c,h,l,n,o,t,v,vw
13.6,13.79,13.45,528,13.76,2016-01-04T05:00:00Z,108092,13.63
13.98,14.16,13.58,530,13.58,2016-01-05T05:00:00Z,102278,13.94
14.13,14.29,13.97,429,14.1,2016-01-06T05:00:00Z,64400,14.09
13.94,14.25,13.76,693,13.76,2016-01-07T05:00:00Z,114038,14.0
13.6,14.21,13.51,569,13.99,2016-01-08T05:00:00Z,89492,13.83
13.76,13.88,13.55,663,13.64,2016-01-11T05:00:00Z,139774,13.76
13.7,14.0,13.63,312,13.93,2016-01-12T05:00:00Z,86196,13.78
13.36,13.88,13.29,423,13.82,2016-01-13T05:00:00Z,91194,13.48
13.64,15.03,13.5,708,13.5,2016-01-14T05:00:00Z,152122,13.69
13.55,13.68,13.31,631,13.31,2016-01-15T05:00:00Z,149044,13.48
13.65,15.05,13.56,669,14.87,2016-01-19T05:00:00Z,152832,13.82
13.76,13.9,13.37,1357,13.6,2016-01-20T05:00:00Z,258562,13.7
13.74,14.01,13.69,672,13.91,2016-01-21T05:00:00Z,116116,13.85
13.8,13.92,13.63,745,13.92,2016-01-22T05:00:00Z,152698,13.76
13.48,13.81,13.47,543,13.78,2016-01-25T05:00:00Z,111528,13.58
13.55,13.66,13.23,435,13.56,2016-01-26T05:00:00Z,80160,13.55
13.14,13.55,13.08,659,13.47,2016-01-27T05:00:00Z,106650,13.31
13.45,13.52,13.2,365,13.2,2016-01-28T05:00:00Z,77438,13.41
14.3,14.32,13.55,664,13.55,2016-01-29T05:00:00Z,156142,14.05
14.02,14.33,13.95,543,14.21,2016-02-01T05:00:00Z,121748,14.11
14.02,14.19,13.88,533,13.93,2016-02-02T05:00:00Z,101416,14.03
13.92,14.16,13.84,498,14.16,2016-02-03T05:00:00Z,114532,13.95
13.94,14.07,13.89,516,13.94,2016-02-04T05:00:00Z,84448,13.96
13.81,13.97,13.77,571,13.91,2016-02-05T05:00:00Z,133078,13.84
13.91,13.99,13.38,678,13.68,2016-02-08T05:00:00Z,162714,13.79
13.75,13.88,13.55,498,13.73,2016-02-09T05:00:00Z,138074,13.8
13.83,14.07,13.79,648,13.8,2016-02-10T05:00:00Z,109628,13.91
13.68,13.84,13.57,557,13.65,2016-02-11T05:00:00Z,91296,13.71
14.19,14.22,13.87,470,13.87,2016-02-12T05:00:00Z,107544,14.06
14.19,14.47,14.07,315,14.35,2016-02-16T05:00:00Z,56998,14.24
14.15,14.5,14.04,668,14.3,2016-02-17T05:00:00Z,138826,14.17
14.15,14.37,14.08,413,14.13,2016-02-18T05:00:00Z,65956,14.16
14.36,14.46,14.15,411,14.15,2016-02-19T05:00:00Z,95878,14.34
14.32,14.53,14.3,425,14.46,2016-02-22T05:00:00Z,75996,14.38
14.29,14.43,14.13,346,14.26,2016-02-23T05:00:00Z,64758,14.31
14.29,14.37,14.06,336,14.16,2016-02-24T05:00:00Z,61998,14.23
14.59,14.65,14.33,459,14.35,2016-02-25T05:00:00Z,62640,14.51
14.5,14.74,14.48,472,14.72,2016-02-26T05:00:00Z,74918,14.57
14.47,14.73,14.43,668,14.47,2016-02-29T05:00:00Z,115670,14.53
14.79,14.88,14.45,393,14.52,2016-03-01T05:00:00Z,62440,14.76
14.74,14.78,14.59,339,14.71,2016-03-02T05:00:00Z,54514,14.7
14.56,14.73,14.5,493,14.7,2016-03-03T05:00:00Z,74928,14.58
14.57,14.71,14.45,351,14.5,2016-03-04T05:00:00Z,71536,14.56
14.47,14.62,14.37,513,14.46,2016-03-07T05:00:00Z,70808,14.5
14.4,14.54,14.38,355,14.38,2016-03-08T05:00:00Z,59434,14.44
14.49,14.58,14.33,508,14.42,2016-03-09T05:00:00Z,84008,14.46
14.34,14.56,14.29,407,14.52,2016-03-10T05:00:00Z,41528,14.42
14.58,14.6,14.33,320,14.46,2016-03-11T05:00:00Z,53484,14.52
14.19,14.58,14.13,570,14.5,2016-03-14T04:00:00Z,96086,14.3
14.12,14.33,14.09,335,14.12,2016-03-15T04:00:00Z,59196,14.19
14.24,14.27,14.06,447,14.06,2016-03-16T04:00:00Z,85982,14.17
14.35,14.49,14.19,453,14.22,2016-03-17T04:00:00Z,82672,14.35
14.56,14.64,14.35,384,14.35,2016-03-18T04:00:00Z,147382,14.49
14.47,14.57,14.31,297,14.5,2016-03-21T04:00:00Z,62248,14.43
14.44,14.48,14.35,331,14.35,2016-03-22T04:00:00Z,64002,14.42
14.22,14.46,14.19,213,14.46,2016-03-23T04:00:00Z,32848,14.28
14.22,14.28,14.09,283,14.19,2016-03-24T04:00:00Z,43284,14.2
14.11,14.32,13.99,419,14.23,2016-03-28T04:00:00Z,78072,14.12
14.29,14.32,13.99,436,14.04,2016-03-29T04:00:00Z,79498,14.23
14.29,14.36,12.85,410,14.36,2016-03-30T04:00:00Z,80236,14.21
14.19,14.31,14.18,447,14.31,2016-03-31T04:00:00Z,80646,14.23
14.21,14.26,14.04,277,14.13,2016-04-01T04:00:00Z,44366,14.16
14.09,14.17,14.09,191,14.17,2016-04-04T04:00:00Z,24174,14.11
14.05,14.23,14.04,401,14.04,2016-04-05T04:00:00Z,68188,14.11
14.13,14.18,14.06,272,14.06,2016-04-06T04:00:00Z,43046,14.12
13.87,14.24,13.86,459,14.04,2016-04-07T04:00:00Z,72942,13.99
14.03,14.11,13.89,221,13.95,2016-04-08T04:00:00Z,34014,14.02
13.98,14.29,13.96,484,14.09,2016-04-11T04:00:00Z,67534,14.1
