c,h,l,n,o,t,v,vw
35.11,35.12,34.58,8951,34.92,2016-01-04T05:00:00Z,1339347,34.98
34.8,35.46,34.71,7673,35.12,2016-01-05T05:00:00Z,929781,34.94
33.61,34.43,33.56,10491,34.12,2016-01-06T05:00:00Z,1273464,33.82
32.78,33.4,32.65,10690,32.93,2016-01-07T05:00:00Z,1229563,32.97
31.81,33.03,31.71,13519,32.97,2016-01-08T05:00:00Z,1580986,32.1
32.36,32.55,31.84,14563,32.01,2016-01-11T05:00:00Z,1677933,32.18
32.42,32.76,31.63,12628,32.76,2016-01-12T05:00:00Z,1573412,32.11
31.83,32.8,31.76,16403,32.5,2016-01-13T05:00:00Z,2223579,32.09
32.28,32.54,31.73,13520,31.89,2016-01-14T05:00:00Z,1534382,32.19
31.8,31.84,31.33,15535,31.33,2016-01-15T05:00:00Z,2029926,31.65
31.55,32.18,31.35,15226,32.13,2016-01-19T05:00:00Z,1799457,31.57
31.52,31.75,30.87,17092,30.99,2016-01-20T05:00:00Z,2195867,31.28
31.34,31.76,31.17,17045,31.59,2016-01-21T05:00:00Z,1977401,31.47
32.44,32.86,32.05,15833,32.15,2016-01-22T05:00:00Z,1823334,32.33
32.22,32.52,32.15,12088,32.39,2016-01-25T05:00:00Z,1550224,32.29
33.07,33.12,32.48,11979,32.55,2016-01-26T05:00:00Z,1392709,32.93
32.64,33.17,32.48,11834,32.88,2016-01-27T05:00:00Z,1454987,32.78
32.2,32.56,30.78,15729,30.78,2016-01-28T05:00:00Z,1993734,32.09
33.12,33.17,32.2,14146,32.2,2016-01-29T05:00:00Z,2234024,32.99
33.6,33.81,32.67,11481,32.74,2016-02-01T05:00:00Z,1666571,33.44
32.73,33.22,32.51,10795,33.09,2016-02-02T05:00:00Z,1413682,32.73
32.78,32.89,32.11,14391,32.84,2016-02-03T05:00:00Z,2501766,32.57
33.55,33.75,32.51,8635,32.55,2016-02-04T05:00:00Z,1171860,33.38
33.28,33.85,33.14,13352,33.55,2016-02-05T05:00:00Z,1727892,33.39
32.66,32.96,32.06,13260,32.77,2016-02-08T05:00:00Z,1526772,32.45
32.24,32.83,32.07,11713,32.23,2016-02-09T05:00:00Z,1824168,32.3
32.51,33.05,32.45,7870,32.54,2016-02-10T05:00:00Z,913011,32.67
31.71,32.13,31.55,11400,32.02,2016-02-11T05:00:00Z,1845703,31.79
32.35,32.51,31.76,7270,31.89,2016-02-12T05:00:00Z,915703,32.27
33.2,33.26,32.54,8001,32.61,2016-02-16T05:00:00Z,1262338,33.1
33.82,33.94,33.12,7510,33.31,2016-02-17T05:00:00Z,962969,33.79
34.31,35.08,33.86,10963,34.07,2016-02-18T05:00:00Z,1447041,34.54
34.24,34.24,33.71,7245,34.07,2016-02-19T05:00:00Z,848761,34.09
