c,h,l,n,o,t,v,vw
52.2,52.3,50.86,22388,51.26,2016-01-04T05:00:00Z,3822778,51.84
51.97,52.69,51.67,15134,52.5,2016-01-05T05:00:00Z,1694632,52.01
50.81,51.71,50.23,23760,51.62,2016-01-06T05:00:00Z,3063415,50.88
49.97,51.02,49.28,24536,49.62,2016-01-07T05:00:00Z,3283622,50.31
47.87,50.17,47.35,31934,50.09,2016-01-08T05:00:00Z,4206609,48.37
45.63,48.59,45.15,46787,48.29,2016-01-11T05:00:00Z,5758415,46.18
45.25,46.86,44.5,37716,45.96,2016-01-12T05:00:00Z,5414548,45.35
43.2,45.87,42.75,52635,45.26,2016-01-13T05:00:00Z,7584827,43.87
42.56,43.58,41.6,48048,43.49,2016-01-14T05:00:00Z,6183694,42.54
40.82,41.67,39.67,54680,41.34,2016-01-15T05:00:00Z,7472441,40.75
40.14,41.7,39.35,38479,41.59,2016-01-19T05:00:00Z,5241382,40.25
39.57,39.79,37.25,54126,39.39,2016-01-20T05:00:00Z,6528346,38.51
37.97,39.83,37.28,53296,39.83,2016-01-21T05:00:00Z,7852563,38.18
38.67,39.65,37.97,44247,39.09,2016-01-22T05:00:00Z,5765861,38.69
36.7,38.66,36.54,43959,38.66,2016-01-25T05:00:00Z,5714745,37.01
39.18,40.18,36.7,58564,36.89,2016-01-26T05:00:00Z,8055373,39.23
37.74,39.67,37.59,47586,39.42,2016-01-27T05:00:00Z,6181932,38.56
39.48,39.79,37.99,51050,38.19,2016-01-28T05:00:00Z,6880406,39.18
41.46,44.15,39.76,80417,39.88,2016-01-29T05:00:00Z,11480168,42.19
42.51,43.09,40.62,51579,41.14,2016-02-01T05:00:00Z,6663782,42.28
40.52,42.56,40.27,29248,42.21,2016-02-02T05:00:00Z,3795871,40.73
41.51,41.6,40.16,36332,40.83,2016-02-03T05:00:00Z,4281220,41.06
42.47,44.21,41.38,52186,41.41,2016-02-04T05:00:00Z,6760748,42.81
39.63,42.61,39.57,44853,42.25,2016-02-05T05:00:00Z,5412807,40.54
36.22,39.28,35.38,57728,39.21,2016-02-08T05:00:00Z,7607998,36.46
34.72,36.23,34.23,50613,36.13,2016-02-09T05:00:00Z,6716175,34.96
34.77,35.46,34.31,38714,34.98,2016-02-10T05:00:00Z,4679647,34.81
34.65,35.4,33.39,39598,34.37,2016-02-11T05:00:00Z,5318549,34.53
35.5,35.69,33.83,29251,35.01,2016-02-12T05:00:00Z,3982597,35.05
36.97,37.12,35.93,32727,35.96,2016-02-16T05:00:00Z,4386945,36.65
37.41,38.19,36.89,35180,37.23,2016-02-17T05:00:00Z,5049532,37.57
38.38,38.75,36.74,33480,37.56,2016-02-18T05:00:00Z,5059389,37.95
38.13,38.33,36.84,30927,38.22,2016-02-19T05:00:00Z,4194982,37.82
39.84,40.05,38.6,27828,38.65,2016-02-22T05:00:00Z,3983033,39.6
36.96,39.32,36.81,64598,37.43,2016-02-23T05:00:00Z,8614853,37.57
37.95,38.0,35.93,40320,36.79,2016-02-24T05:00:00Z,5716416,37.27
38.01,38.25,36.45,37310,37.75,2016-02-25T05:00:00Z,4909229,37.36
37.93,38.84,37.75,28292,38.3,2016-02-26T05:00:00Z,3560325,38.22
37.62,38.14,36.83,48960,37.22,2016-02-29T05:00:00Z,5816538,37.59
39.84,39.86,37.36,51155,38.14,2016-03-01T05:00:00Z,7181435,39.29
40.92,41.03,39.16,41944,39.91,2016-03-02T05:00:00Z,5865839,40.53
42.05,42.35,40.85,32936,40.91,2016-03-03T05:00:00Z,4533473,41.78
42.22,42.99,41.21,42575,42.02,2016-03-04T05:00:00Z,5331336,42.27
43.27,44.31,41.63,47734,41.66,2016-03-07T05:00:00Z,6465982,43.35
40.13,43.27,40.05,51835,43.21,2016-03-08T05:00:00Z,7111538,41.12
41.0,41.72,40.11,37548,40.42,2016-03-09T05:00:00Z,5024997,41.04
41.38,41.8,39.92,35490,41.38,2016-03-10T05:00:00Z,4907269,40.83
43.1,43.15,42.09,37595,42.23,2016-03-11T05:00:00Z,5575208,42.77
41.64,43.04,40.95,35213,42.72,2016-03-14T04:00:00Z,4512432,41.77
39.41,41.56,39.35,47542,41.38,2016-03-15T04:00:00Z,5497445,39.9
39.86,40.18,38.66,40587,39.34,2016-03-16T04:00:00Z,5209304,39.37
39.75,40.61,39.49,33616,39.6,2016-03-17T04:00:00Z,4457988,40.0
42.36,42.42,39.75,53405,40.0,2016-03-18T04:00:00Z,15697744,42.01
42.59,42.94,41.91,28187,42.47,2016-03-21T04:00:00Z,4344066,42.41
44.37,44.66,41.92,47981,41.94,2016-03-22T04:00:00Z,7160874,44.01
42.1,44.37,42.02,46337,44.25,2016-03-23T04:00:00Z,6764559,42.75
41.58,42.08,40.37,47348,42.02,2016-03-24T04:00:00Z,6055086,41.15
41.55,42.03,40.97,34295,41.14,2016-03-28T04:00:00Z,4388415,41.49
41.76,41.98,40.43,37419,41.48,2016-03-29T04:00:00Z,5046969,41.33
40.3,42.23,39.22,65670,42.12,2016-03-30T04:00:00Z,9992139,40.37
41.27,41.41,39.82,39088,40.28,2016-03-31T04:00:00Z,5469527,41.01
40.71,41.06,40.01,31841,40.95,2016-04-01T04:00:00Z,4225402,40.53
40.42,41.06,40.16,28137,40.54,2016-04-04T04:00:00Z,3588785,40.55
38.55,40.09,38.27,45979,39.96,2016-04-05T04:00:00Z,6229038,38.81
39.06,39.12,37.05,45456,38.46,2016-04-06T04:00:00Z,6709219,38.35
37.78,38.83,37.06,57221,38.55,2016-04-07T04:00:00Z,7846471,37.8
37.65,38.71,37.37,36329,37.91,2016-04-08T04:00:00Z,4910039,37.92
38.64,39.74,38.02,39738,38.26,2016-04-11T04:00:00Z,5278614,39.08
38.41,39.26,37.59,35127,39.26,2016-04-12T04:00:00Z,4362687,38.3
39.13,39.34,38.3,37089,38.3,2016-04-13T04:00:00Z,4831930,39.02
36.53,36.99,35.56,97854,36.99,2016-04-14T04:00:00Z,14911605,36.18
35.37,36.43,34.79,51547,36.38,2016-04-15T04:00:00Z,8692927,35.54
