c,h,l,n,o,t,v,vw
9.765,9.825,9.682,53,9.819,2020-02-03T05:00:00Z,18917,9.799
9.819,10.71,9.739,225,9.739,2020-02-04T05:00:00Z,42869,9.895
10.02,10.09,9.765,169,9.89,2020-02-05T05:00:00Z,36290,9.867
10.02,10.12,9.825,37,9.825,2020-02-06T05:00:00Z,20785,9.849
10.18,10.4,10.04,189,10.24,2020-02-07T05:00:00Z,23623,10.17
10.06,10.15,9.866,761,10.13,2020-02-10T05:00:00Z,123207,10.0
9.944,10.15,9.884,1118,9.896,2020-02-11T05:00:00Z,341165,10.08
9.991,10.12,9.896,470,9.973,2020-02-12T05:00:00Z,52598,10.01
9.979,10.03,9.926,249,9.997,2020-02-13T05:00:00Z,24746,9.998
9.896,10.0,9.854,214,9.979,2020-02-14T05:00:00Z,38423,9.965
9.819,9.884,9.804,294,9.884,2020-02-18T05:00:00Z,65978,9.841
9.848,9.854,9.717,297,9.753,2020-02-19T05:00:00Z,59466,9.804
9.783,9.878,9.783,135,9.878,2020-02-20T05:00:00Z,14128,9.823
9.825,9.848,9.765,250,9.765,2020-02-21T05:00:00Z,28415,9.824
9.705,9.795,9.39,148,9.634,2020-02-24T05:00:00Z,24212,9.694
9.646,9.825,9.533,238,9.533,2020-02-25T05:00:00Z,39782,9.719
9.682,9.801,9.609,379,9.789,2020-02-26T05:00:00Z,74341,9.743
9.444,9.646,9.354,699,9.586,2020-02-27T05:00:00Z,94793,9.535
9.372,9.415,8.836,173,9.313,2020-02-28T05:00:00Z,37928,9.284
9.491,9.521,9.003,167,9.003,2020-03-02T05:00:00Z,33208,9.361
9.408,9.453,9.146,190,9.229,2020-03-03T05:00:00Z,32774,9.409
9.503,9.557,9.229,152,9.521,2020-03-04T05:00:00Z,17445,9.498
9.545,9.557,9.384,235,9.557,2020-03-05T05:00:00Z,30413,9.501
9.497,9.527,9.378,191,9.438,2020-03-06T05:00:00Z,29168,9.467
8.568,9.074,8.398,946,9.015,2020-03-09T04:00:00Z,127308,8.704
8.634,8.871,8.634,135,8.729,2020-03-10T04:00:00Z,66202,8.73
8.407,8.607,8.366,71,8.592,2020-03-11T04:00:00Z,19140,8.42
7.571,7.995,7.443,255,7.889,2020-03-12T04:00:00Z,47520,7.617
7.83,7.985,7.657,159,7.657,2020-03-13T04:00:00Z,22102,7.928
6.705,7.86,6.699,115,7.86,2020-03-16T04:00:00Z,48223,7.169
6.496,7.392,6.496,378,6.853,2020-03-17T04:00:00Z,106959,6.794
5.061,6.46,5.061,297,6.085,2020-03-18T04:00:00Z,136481,5.679
5.508,5.698,4.787,451,5.043,2020-03-19T04:00:00Z,72864,5.429
4.394,5.413,4.12,150,5.317,2020-03-20T04:00:00Z,34679,4.954
3.698,4.549,3.698,250,4.549,2020-03-23T04:00:00Z,37144,3.967
3.882,4.417,3.864,349,3.864,2020-03-24T04:00:00Z,60581,4.169
3.983,4.379,3.912,238,4.073,2020-03-25T04:00:00Z,45539,4.108
5.139,5.674,4.138,345,4.138,2020-03-26T04:00:00Z,113139,4.987
5.657,6.55,4.906,353,4.948,2020-03-27T04:00:00Z,63264,5.767
5.841,6.463,5.332,212,5.673,2020-03-30T04:00:00Z,51074,5.924
5.997,6.127,5.997,102,6.024,2020-03-31T04:00:00Z,16096,6.046
5.394,5.729,5.282,251,5.288,2020-04-01T04:00:00Z,35995,5.46
5.872,5.959,5.133,159,5.282,2020-04-02T04:00:00Z,33223,5.328
5.549,6.369,5.549,248,6.245,2020-04-03T04:00:00Z,51802,6.146
5.941,6.14,5.549,40,5.549,2020-04-06T04:00:00Z,6172,5.99
