c,h,l,n,o,t,v,vw
9.6,9.92,9.12,102,9.6,2016-01-04T05:00:00Z,4814,9.629
9.8,9.84,9.404,55,9.52,2016-01-05T05:00:00Z,3480,9.666
9.72,9.96,9.72,109,9.88,2016-01-06T05:00:00Z,5441,9.838
9.28,9.44,9.24,126,9.44,2016-01-07T05:00:00Z,7901,9.37
9.08,9.48,9.04,51,9.48,2016-01-08T05:00:00Z,5158,9.271
8.6,9.24,8.44,244,9.04,2016-01-11T05:00:00Z,13315,8.762
8.92,9.0,8.56,151,8.6,2016-01-12T05:00:00Z,15368,8.725
8.88,9.15,8.48,145,9.04,2016-01-13T05:00:00Z,13256,8.897
9.08,9.16,8.48,127,9.04,2016-01-14T05:00:00Z,11423,8.982
8.96,9.2,8.48,115,9.08,2016-01-15T05:00:00Z,9161,8.904
8.72,9.12,8.44,145,8.76,2016-01-19T05:00:00Z,11368,8.791
8.32,8.84,8.0,159,8.4,2016-01-20T05:00:00Z,15132,8.327
8.28,8.48,8.28,58,8.4,2016-01-21T05:00:00Z,5567,8.409
8.68,8.76,8.24,121,8.52,2016-01-22T05:00:00Z,13858,8.397
8.524,8.88,8.32,44,8.68,2016-01-25T05:00:00Z,4834,8.736
8.68,8.76,8.68,56,8.72,2016-01-26T05:00:00Z,3036,8.737
8.276,8.8,8.276,47,8.8,2016-01-27T05:00:00Z,4942,8.609
8.762,8.8,8.56,82,8.56,2016-01-28T05:00:00Z,4136,8.659
8.96,9.44,8.72,63,8.72,2016-01-29T05:00:00Z,6489,8.998
8.804,8.98,8.8,46,8.96,2016-02-01T05:00:00Z,8467,8.868
8.64,8.84,8.48,171,8.6,2016-02-02T05:00:00Z,12514,8.64
8.68,8.76,8.28,96,8.28,2016-02-03T05:00:00Z,5951,8.549
8.72,8.84,8.4,129,8.6,2016-02-04T05:00:00Z,8467,8.649
8.52,8.88,8.36,126,8.64,2016-02-05T05:00:00Z,9006,8.534
8.2,8.4,8.12,64,8.36,2016-02-08T05:00:00Z,3491,8.27
8.2,8.28,7.76,97,8.12,2016-02-09T05:00:00Z,5829,8.1
8.16,8.28,7.92,77,8.16,2016-02-10T05:00:00Z,2680,8.057
8.16,8.44,7.96,132,8.44,2016-02-11T05:00:00Z,7930,8.109
8.24,8.36,8.12,55,8.16,2016-02-12T05:00:00Z,2232,8.255
8.24,8.48,7.88,46,8.28,2016-02-16T05:00:00Z,2243,8.329
8.52,8.68,8.48,40,8.52,2016-02-17T05:00:00Z,2486,8.625
