c,h,l,n,o,t,v,vw
15.31,15.72,15.2,978,15.57,2016-01-04T05:00:00Z,138287,15.34
15.48,15.51,15.28,751,15.38,2016-01-05T05:00:00Z,128855,15.39
15.45,15.51,15.28,447,15.28,2016-01-06T05:00:00Z,69490,15.44
15.28,15.42,15.21,569,15.28,2016-01-07T05:00:00Z,67648,15.29
15.17,15.39,15.14,748,15.37,2016-01-08T05:00:00Z,95706,15.27
15.18,15.28,14.99,969,15.15,2016-01-11T05:00:00Z,164681,15.13
15.18,15.31,15.0,604,15.31,2016-01-12T05:00:00Z,100039,15.15
14.7,15.24,14.58,587,15.21,2016-01-13T05:00:00Z,76894,14.81
14.47,14.84,14.46,649,14.82,2016-01-14T05:00:00Z,87355,14.61
14.4,14.51,13.96,974,14.46,2016-01-15T05:00:00Z,146363,14.26
14.37,14.73,14.27,768,14.67,2016-01-19T05:00:00Z,85547,14.44
14.31,14.45,14.04,779,14.2,2016-01-20T05:00:00Z,95183,14.29
14.16,14.44,14.16,550,14.38,2016-01-21T05:00:00Z,64091,14.24
14.26,14.53,14.17,380,14.29,2016-01-22T05:00:00Z,48239,14.27
14.09,14.28,14.02,654,14.09,2016-01-25T05:00:00Z,74136,14.15
14.33,14.52,14.17,438,14.19,2016-01-26T05:00:00Z,46735,14.34
14.07,14.47,14.0,539,14.28,2016-01-27T05:00:00Z,51695,14.18
14.37,14.43,14.13,427,14.16,2016-01-28T05:00:00Z,63074,14.37
14.74,14.74,14.34,641,14.34,2016-01-29T05:00:00Z,120740,14.66
14.66,14.74,14.52,490,14.68,2016-02-01T05:00:00Z,57480,14.64
14.36,14.53,14.26,490,14.53,2016-02-02T05:00:00Z,57582,14.35
14.45,14.52,14.19,438,14.43,2016-02-03T05:00:00Z,51491,14.39
14.55,14.67,14.39,547,14.43,2016-02-04T05:00:00Z,52857,14.55
14.39,14.57,14.32,584,14.53,2016-02-05T05:00:00Z,81503,14.42
14.52,14.61,14.22,521,14.28,2016-02-08T05:00:00Z,52321,14.47
14.52,14.65,14.37,382,14.37,2016-02-09T05:00:00Z,37520,14.51
14.42,14.87,14.38,392,14.72,2016-02-10T05:00:00Z,41987,14.54
14.32,14.4,14.2,368,14.2,2016-02-11T05:00:00Z,31492,14.29
14.43,14.51,14.34,671,14.45,2016-02-12T05:00:00Z,81949,14.42
14.41,14.66,14.33,889,14.42,2016-02-16T05:00:00Z,108323,14.48
14.29,14.49,14.27,554,14.49,2016-02-17T05:00:00Z,65409,14.34
14.16,14.45,14.14,432,14.33,2016-02-18T05:00:00Z,42512,14.24
14.23,14.3,14.12,684,14.16,2016-02-19T05:00:00Z,72584,14.22
14.15,14.42,14.02,935,14.33,2016-02-22T05:00:00Z,88576,14.2
14.11,14.27,14.07,1260,14.13,2016-02-23T05:00:00Z,63819,14.17
14.16,14.19,13.8,753,14.08,2016-02-24T05:00:00Z,125944,14.1
14.18,14.34,14.12,1048,14.19,2016-02-25T05:00:00Z,63431,14.19
