c,h,l,n,o,t,v,vw
77.6,78.7,74.0,1958,78.0,2016-01-04T05:00:00Z,27619,77.14
78.2,79.5,76.9,1612,77.9,2016-01-05T05:00:00Z,20945,78.57
77.3,79.0,74.2,1715,77.5,2016-01-06T05:00:00Z,24304,77.96
76.9,77.9,74.8,1598,75.7,2016-01-07T05:00:00Z,21434,76.76
73.6,79.67,73.3,2159,76.7,2016-01-08T05:00:00Z,29253,74.86
75.1,76.4,73.0,1621,73.4,2016-01-11T05:00:00Z,19720,74.44
75.8,76.4,73.8,1328,75.4,2016-01-12T05:00:00Z,20829,74.97
73.3,76.5,73.1,1482,75.9,2016-01-13T05:00:00Z,20011,74.44
73.7,75.15,70.6,1767,73.0,2016-01-14T05:00:00Z,34369,73.66
76.1,76.5,71.3,2427,72.3,2016-01-15T05:00:00Z,59406,74.32
72.5,77.2,71.6,1393,76.3,2016-01-19T05:00:00Z,21334,73.17
72.8,74.75,68.9,1694,71.3,2016-01-20T05:00:00Z,21392,71.22
72.1,73.6,71.3,1618,72.6,2016-01-21T05:00:00Z,20944,72.12
73.4,74.1,72.5,1376,73.5,2016-01-22T05:00:00Z,15936,73.38
71.7,73.7,71.5,859,72.6,2016-01-25T05:00:00Z,9982,72.32
73.4,74.9,71.4,1254,72.2,2016-01-26T05:00:00Z,15281,73.44
72.7,76.5,71.9,839,72.9,2016-01-27T05:00:00Z,11163,72.71
73.5,75.7,72.4,544,73.0,2016-01-28T05:00:00Z,7174,73.28
74.5,75.3,71.9,1140,73.0,2016-01-29T05:00:00Z,16135,74.17
70.8,75.8,70.75,1875,73.5,2016-02-01T05:00:00Z,24521,71.44
69.9,71.5,68.81,2074,69.7,2016-02-02T05:00:00Z,29021,70.15
70.0,71.3,67.8,1313,69.8,2016-02-03T05:00:00Z,18863,69.77
68.7,71.47,67.7,2074,69.9,2016-02-04T05:00:00Z,34971,69.58
64.8,69.2,64.4,1496,68.8,2016-02-05T05:00:00Z,36301,65.95
65.3,66.0,61.7,1592,64.2,2016-02-08T05:00:00Z,24734,64.41
65.3,68.0,63.3,1273,64.3,2016-02-09T05:00:00Z,16939,65.01
65.9,67.9,65.5,1488,65.7,2016-02-10T05:00:00Z,19601,66.56
66.4,67.4,65.0,1211,65.3,2016-02-11T05:00:00Z,15657,66.39
65.2,67.5,64.1,1190,64.8,2016-02-12T05:00:00Z,18354,65.32
66.8,67.6,65.1,945,66.1,2016-02-16T05:00:00Z,11269,66.73
67.1,68.66,65.6,1390,67.4,2016-02-17T05:00:00Z,19690,66.96
68.8,69.05,66.3,1545,66.9,2016-02-18T05:00:00Z,17330,68.2
70.0,70.2,67.7,1143,68.8,2016-02-19T05:00:00Z,16436,69.34
77.7,78.6,69.2,3003,70.5,2016-02-22T05:00:00Z,68168,75.96
64.5,74.3,62.4,10455,73.0,2016-02-23T05:00:00Z,150779,65.56
63.3,64.45,62.0,3195,63.4,2016-02-24T05:00:00Z,44244,63.04
66.4,67.7,62.9,2572,64.0,2016-02-25T05:00:00Z,35040,66.23
68.2,69.2,66.7,3144,67.1,2016-02-26T05:00:00Z,40007,67.95
72.4,73.0,68.7,2611,69.3,2016-02-29T05:00:00Z,44823,71.58
74.4,75.0,72.7,1881,74.0,2016-03-01T05:00:00Z,29990,73.85
74.6,75.3,73.8,1718,74.5,2016-03-02T05:00:00Z,20067,74.54
74.2,75.2,72.9,1333,74.3,2016-03-03T05:00:00Z,117376,74.46
74.3,75.22,73.9,940,74.4,2016-03-04T05:00:00Z,11182,74.53
72.9,75.0,72.5,897,74.1,2016-03-07T05:00:00Z,11295,73.23
74.8,75.0,72.4,1357,73.0,2016-03-08T05:00:00Z,18747,73.97
73.8,75.7,73.5,825,75.0,2016-03-09T05:00:00Z,10165,74.1
75.1,75.4,73.4,1211,74.4,2016-03-10T05:00:00Z,14028,74.65
74.0,75.9,72.3,969,75.4,2016-03-11T05:00:00Z,18153,74.42
72.9,73.9,71.0,1683,73.5,2016-03-14T04:00:00Z,28289,72.39
70.7,72.7,70.1,1363,72.7,2016-03-15T04:00:00Z,18625,71.0
74.2,75.32,69.85,1240,70.7,2016-03-16T04:00:00Z,125604,73.14
75.0,76.5,71.1,1182,74.3,2016-03-17T04:00:00Z,18682,75.01
75.4,76.7,73.1,1748,75.1,2016-03-18T04:00:00Z,29962,75.02
73.7,76.3,73.1,1415,75.5,2016-03-21T04:00:00Z,19231,73.99
72.4,73.6,71.9,1270,73.2,2016-03-22T04:00:00Z,14946,72.66
69.4,71.9,69.0,1131,71.9,2016-03-23T04:00:00Z,13801,70.19
69.0,69.8,68.5,1190,69.3,2016-03-24T04:00:00Z,14600,69.12
68.9,70.1,67.6,1188,69.1,2016-03-28T04:00:00Z,26362,68.41
71.4,71.8,68.3,1472,69.0,2016-03-29T04:00:00Z,17575,70.74
74.8,75.5,71.0,1979,71.7,2016-03-30T04:00:00Z,39529,73.31
74.4,75.5,73.55,1996,74.7,2016-03-31T04:00:00Z,47878,74.39
74.8,75.4,72.0,1108,73.7,2016-04-01T04:00:00Z,17098,74.25
74.0,75.4,72.7,1045,74.9,2016-04-04T04:00:00Z,11107,73.98
73.4,75.05,72.4,940,73.6,2016-04-05T04:00:00Z,23630,73.33
74.0,74.8,73.0,843,73.3,2016-04-06T04:00:00Z,21171,73.84
73.2,74.9,72.9,1051,73.7,2016-04-07T04:00:00Z,13818,73.12
73.4,75.3,73.1,831,73.9,2016-04-08T04:00:00Z,13570,74.25
73.3,75.3,73.0,1006,73.9,2016-04-11T04:00:00Z,28185,73.5
74.4,75.0,72.9,938,73.2,2016-04-12T04:00:00Z,14334,74.01
75.7,78.7,75.0,1873,75.1,2016-04-13T04:00:00Z,31279,76.6
76.2,77.2,75.4,658,75.9,2016-04-14T04:00:00Z,8751,76.24
76.5,76.7,75.0,724,75.7,2016-04-15T04:00:00Z,11933,76.18
78.0,78.15,76.2,1246,76.2,2016-04-18T04:00:00Z,18727,77.55
77.3,78.32,75.5,835,78.0,2016-04-19T04:00:00Z,14668,77.33
76.3,78.5,75.8,951,77.3,2016-04-20T04:00:00Z,14109,76.8
71.5,74.7,70.1,2878,74.6,2016-04-21T04:00:00Z,40217,71.6
74.3,75.0,71.7,1469,71.7,2016-04-22T04:00:00Z,20850,73.88
74.0,76.4,73.2,1291,74.7,2016-04-25T04:00:00Z,45991,74.23
76.5,76.8,73.2,2117,73.2,2016-04-26T04:00:00Z,27256,75.37
75.7,77.2,75.4,1345,76.5,2016-04-27T04:00:00Z,114615,76.09
75.1,76.9,75.0,1565,75.5,2016-04-28T04:00:00Z,23256,75.74
75.0,76.3,74.8,1188,75.2,2016-04-29T04:00:00Z,17305,75.37
75.9,76.4,75.0,1122,75.5,2016-05-02T04:00:00Z,18352,75.75
74.2,76.0,73.5,1249,75.6,2016-05-03T04:00:00Z,14286,74.6
73.0,75.4,72.9,910,73.8,2016-05-04T04:00:00Z,13360,73.37
71.7,73.6,71.7,919,72.9,2016-05-05T04:00:00Z,12428,72.49
72.2,72.9,69.91,1885,70.0,2016-05-06T04:00:00Z,50359,71.86
73.4,74.5,72.4,986,72.6,2016-05-09T04:00:00Z,14568,73.5
73.1,74.4,73.0,630,73.9,2016-05-10T04:00:00Z,6758,73.54
73.4,73.7,70.9,1435,72.8,2016-05-11T04:00:00Z,36817,72.54
71.0,74.5,70.9,1261,73.4,2016-05-12T04:00:00Z,19322,72.59
72.3,72.35,70.9,1032,70.9,2016-05-13T04:00:00Z,46280,71.91
72.6,73.0,71.5,852,72.2,2016-05-16T04:00:00Z,12652,72.46
70.2,72.85,70.0,1452,72.6,2016-05-17T04:00:00Z,19878,70.94
71.1,71.6,69.4,1606,70.1,2016-05-18T04:00:00Z,20405,70.53
71.1,71.5,69.7,1277,70.9,2016-05-19T04:00:00Z,21751,70.88
71.2,72.6,70.6,1889,71.7,2016-05-20T04:00:00Z,25515,71.48
72.2,72.55,70.8,893,71.1,2016-05-23T04:00:00Z,9158,72.05
