c,h,l,n,o,t,v,vw
12.27,12.79,12.27,162,12.63,2016-01-04T05:00:00Z,23233,12.61
12.52,12.61,12.32,66,12.43,2016-01-05T05:00:00Z,7918,12.42
12.52,12.62,12.45,15,12.45,2016-01-06T05:00:00Z,1628,12.5
12.38,12.49,12.32,49,12.45,2016-01-07T05:00:00Z,6356,12.42
12.37,12.39,12.29,35,12.39,2016-01-08T05:00:00Z,4159,12.34
12.42,12.61,12.28,61,12.44,2016-01-11T05:00:00Z,4831,12.41
12.24,12.51,11.83,138,12.31,2016-01-12T05:00:00Z,23987,12.24
11.72,11.93,11.39,132,11.84,2016-01-13T05:00:00Z,20894,11.62
11.82,11.82,11.64,130,11.64,2016-01-14T05:00:00Z,32414,11.76
11.46,11.79,11.42,118,11.56,2016-01-15T05:00:00Z,26809,11.59
11.56,11.77,11.46,79,11.76,2016-01-19T05:00:00Z,7222,11.52
11.69,11.78,11.44,91,11.48,2016-01-20T05:00:00Z,16353,11.49
11.69,11.71,11.51,48,11.51,2016-01-21T05:00:00Z,5440,11.66
11.8,11.81,11.61,46,11.71,2016-01-22T05:00:00Z,6578,11.67
11.4,11.82,11.39,98,11.73,2016-01-25T05:00:00Z,16222,11.58
11.63,11.77,11.43,108,11.43,2016-01-26T05:00:00Z,13244,11.66
11.48,11.7,11.48,45,11.68,2016-01-27T05:00:00Z,6033,11.64
11.69,11.69,11.53,70,11.53,2016-01-28T05:00:00Z,9705,11.64
11.75,11.79,11.67,79,11.79,2016-01-29T05:00:00Z,14143,11.75
11.63,11.65,11.54,128,11.64,2016-02-01T05:00:00Z,25826,11.59
11.52,11.63,11.49,191,11.53,2016-02-02T05:00:00Z,48691,11.55
11.5,11.59,11.44,100,11.53,2016-02-03T05:00:00Z,18713,11.48
11.62,11.73,11.44,171,11.5,2016-02-04T05:00:00Z,45052,11.59
11.3,11.61,11.21,167,11.55,2016-02-05T05:00:00Z,41940,11.41
11.25,11.5,11.19,146,11.19,2016-02-08T05:00:00Z,30258,11.24
11.19,11.27,11.16,154,11.2,2016-02-09T05:00:00Z,35529,11.2
11.03,11.34,10.96,198,11.22,2016-02-10T05:00:00Z,39685,11.15
11.01,11.18,10.88,147,10.9,2016-02-11T05:00:00Z,32779,10.97
11.15,11.21,10.97,149,10.97,2016-02-12T05:00:00Z,26039,11.09
11.26,11.34,11.01,150,11.19,2016-02-16T05:00:00Z,26716,11.19
11.26,11.36,11.13,84,11.28,2016-02-17T05:00:00Z,14749,11.28
11.31,11.37,11.16,108,11.34,2016-02-18T05:00:00Z,37573,11.29
11.32,11.37,11.25,105,11.25,2016-02-19T05:00:00Z,19637,11.33
11.43,11.51,11.37,112,11.37,2016-02-22T05:00:00Z,39778,11.4
11.4,11.46,11.35,64,11.45,2016-02-23T05:00:00Z,13206,11.41
11.34,11.44,11.16,192,11.3,2016-02-24T05:00:00Z,34328,11.36
11.26,11.34,11.15,146,11.33,2016-02-25T05:00:00Z,29030,11.23
11.34,11.34,11.29,132,11.29,2016-02-26T05:00:00Z,16138,11.33
11.42,11.57,11.26,227,11.39,2016-02-29T05:00:00Z,42264,11.44
11.52,11.57,11.45,217,11.53,2016-03-01T05:00:00Z,21337,11.52
