c,h,l,n,o,t,v,vw
12.61,12.67,12.61,3,12.67,2016-09-29T04:00:00Z,1501,12.63
12.61,12.61,12.61,0,12.61,2016-09-30T04:00:00Z,0,0.0
12.67,12.67,12.67,1,12.67,2016-10-03T04:00:00Z,1000,12.67
12.67,12.67,12.67,0,12.67,2016-10-04T04:00:00Z,0,0.0
12.64,12.64,12.64,5,12.64,2016-10-05T04:00:00Z,2500,12.64
12.67,12.67,12.67,1,12.67,2016-10-06T04:00:00Z,300,12.67
12.67,12.67,12.67,0,12.67,2016-10-07T04:00:00Z,0,0.0
12.84,13.14,12.72,17,12.72,2016-10-10T04:00:00Z,5000,12.77
12.59,12.59,12.59,1,12.59,2016-10-11T04:00:00Z,500,12.59
12.52,12.61,12.52,13,12.61,2016-10-12T04:00:00Z,5000,12.52
12.48,12.52,12.48,8,12.51,2016-10-13T04:00:00Z,1290,12.49
12.49,12.49,12.48,5,12.48,2016-10-14T04:00:00Z,3250,12.49
12.44,12.44,12.44,3,12.44,2016-10-17T04:00:00Z,1050,12.44
12.41,12.41,12.37,20,12.41,2016-10-18T04:00:00Z,3900,12.39
12.41,12.41,12.41,0,12.41,2016-10-19T04:00:00Z,0,0.0
12.46,12.47,12.41,13,12.41,2016-10-20T04:00:00Z,1920,12.46
12.47,12.49,12.47,5,12.49,2016-10-21T04:00:00Z,751,12.47
12.47,12.47,12.47,0,12.47,2016-10-24T04:00:00Z,0,0.0
12.51,12.54,12.51,18,12.54,2016-10-25T04:00:00Z,2135,12.52
12.47,13.56,12.46,40,12.48,2016-10-26T04:00:00Z,10150,12.49
12.4,12.49,12.4,20,12.49,2016-10-27T04:00:00Z,4400,12.42
12.4,12.4,12.4,0,12.4,2016-10-28T04:00:00Z,0,0.0
12.32,12.34,12.28,5,12.34,2016-10-31T04:00:00Z,931,12.32
12.32,12.32,12.32,0,12.32,2016-11-01T04:00:00Z,0,0.0
12.14,12.14,12.14,1,12.14,2016-11-02T04:00:00Z,1990,12.14
11.99,12.02,11.98,4,11.98,2016-11-03T04:00:00Z,2190,11.99
11.95,12.0,11.94,3,11.94,2016-11-04T04:00:00Z,1450,11.95
12.0,12.1,12.0,16,12.02,2016-11-07T05:00:00Z,3030,12.07
12.14,12.14,12.14,1,12.14,2016-11-08T05:00:00Z,250,12.14
12.23,12.23,12.19,2,12.19,2016-11-09T05:00:00Z,600,12.2
12.2,12.25,12.16,30,12.25,2016-11-10T05:00:00Z,7070,12.21
12.12,12.12,12.12,1,12.12,2016-11-11T05:00:00Z,619,12.12
12.07,12.12,12.07,12,12.11,2016-11-14T05:00:00Z,13846,12.11
12.17,14.49,12.17,12,14.49,2016-11-15T05:00:00Z,1830,13.6
12.24,12.24,12.24,5,12.24,2016-11-16T05:00:00Z,990,12.24
12.27,13.46,12.25,31,12.27,2016-11-17T05:00:00Z,8000,12.34
12.27,12.27,12.26,4,12.26,2016-11-18T05:00:00Z,12900,12.27
12.35,12.35,12.35,6,12.35,2016-11-21T05:00:00Z,750,12.35
12.42,12.42,12.4,16,12.4,2016-11-22T05:00:00Z,4500,12.41
12.41,12.41,12.41,2,12.41,2016-11-23T05:00:00Z,250,12.41
12.49,12.49,12.47,26,12.47,2016-11-25T05:00:00Z,7380,12.48
12.47,12.49,12.46,13,12.49,2016-11-28T05:00:00Z,2100,12.47
12.42,12.42,12.42,2,12.42,2016-11-29T05:00:00Z,200,12.42
12.43,12.43,12.43,1,12.43,2016-11-30T05:00:00Z,610,12.43
12.36,12.41,12.36,4,12.41,2016-12-01T05:00:00Z,1510,12.37
12.39,12.39,12.38,4,12.38,2016-12-02T05:00:00Z,1000,12.38
12.42,12.42,12.42,4,12.42,2016-12-05T05:00:00Z,1000,12.42
12.51,13.67,12.42,54,12.42,2016-12-06T05:00:00Z,120811,12.45
12.59,12.59,12.49,18,12.52,2016-12-07T05:00:00Z,1784,12.55
12.58,12.67,12.52,32,12.58,2016-12-08T05:00:00Z,10288,12.56
12.62,12.62,12.6,15,12.62,2016-12-09T05:00:00Z,74318,12.6
12.57,12.6,12.54,30,12.54,2016-12-12T05:00:00Z,17594,12.57
12.65,12.73,12.59,46,12.61,2016-12-13T05:00:00Z,9349,12.64
12.61,12.65,12.58,25,12.58,2016-12-14T05:00:00Z,6469,12.6
12.61,12.61,12.58,9,12.61,2016-12-15T05:00:00Z,2425,12.59
12.64,12.65,12.63,48,12.65,2016-12-16T05:00:00Z,15159,12.64
12.65,12.69,12.65,87,12.68,2016-12-19T05:00:00Z,57018,12.67
12.7,12.7,12.64,58,12.7,2016-12-20T05:00:00Z,30765,12.69
12.69,12.7,12.69,53,12.7,2016-12-21T05:00:00Z,8699,12.69
12.69,12.72,12.69,19,12.72,2016-12-22T05:00:00Z,400250,12.7
12.75,12.75,12.7,7,12.7,2016-12-23T05:00:00Z,2582,12.74
12.76,12.79,12.76,12,12.78,2016-12-27T05:00:00Z,1701,12.77
12.75,12.75,12.75,2,12.75,2016-12-28T05:00:00Z,340,12.75
12.75,12.75,12.73,2,12.73,2016-12-29T05:00:00Z,650,12.74
12.75,12.82,12.75,4,12.81,2016-12-30T05:00:00Z,1270,12.81
12.84,12.84,12.81,3,12.81,2017-01-03T05:00:00Z,604,12.83
12.84,12.96,12.82,55,12.95,2017-01-04T05:00:00Z,12797,12.91
12.88,12.9,12.86,30,12.9,2017-01-05T05:00:00Z,4351,12.88
12.95,12.95,12.91,7,12.91,2017-01-06T05:00:00Z,650,12.93
12.96,12.96,12.94,18,12.95,2017-01-09T05:00:00Z,3264,12.96
12.98,12.98,12.97,7,12.97,2017-01-10T05:00:00Z,2007,12.97
12.99,12.99,12.99,4,12.99,2017-01-11T05:00:00Z,1374,12.99
12.98,13.05,12.94,23,13.05,2017-01-12T05:00:00Z,15774,12.97
13.0,13.01,12.97,39,12.99,2017-01-13T05:00:00Z,7756,13.0
13.02,13.03,12.99,6,12.99,2017-01-17T05:00:00Z,2273,13.01
13.0,13.03,12.87,149,13.03,2017-01-18T05:00:00Z,27686,12.98
12.96,13.02,12.93,45,13.02,2017-01-19T05:00:00Z,7593,12.98
12.99,13.02,12.95,49,12.95,2017-01-20T05:00:00Z,11780,12.99
13.01,13.01,12.95,6,12.95,2017-01-23T05:00:00Z,2994,12.97
13.07,13.07,13.05,8,13.05,2017-01-24T05:00:00Z,2216,13.06
13.16,13.16,13.11,35,13.15,2017-01-25T05:00:00Z,4820,13.13
13.18,13.18,13.12,71,13.17,2017-01-26T05:00:00Z,14749,13.15
13.18,13.18,13.18,0,13.18,2017-01-27T05:00:00Z,0,0.0
13.11,13.11,13.1,6,13.1,2017-01-30T05:00:00Z,654,13.1
13.14,13.14,13.1,46,13.14,2017-01-31T05:00:00Z,5499,13.13
13.21,13.21,13.18,29,13.18,2017-02-01T05:00:00Z,3938,13.2
13.22,13.22,13.16,28,13.2,2017-02-02T05:00:00Z,7184,13.21
13.29,13.29,13.22,95,13.24,2017-02-03T05:00:00Z,21690,13.25
13.28,13.34,13.27,11,13.27,2017-02-06T05:00:00Z,3372,13.29
13.29,13.29,13.29,6,13.29,2017-02-07T05:00:00Z,1037,13.29
13.24,13.24,13.24,4,13.24,2017-02-08T05:00:00Z,275,13.24
13.25,13.29,13.25,16,13.29,2017-02-09T05:00:00Z,4533,13.26
13.34,13.36,13.32,79,13.34,2017-02-10T05:00:00Z,13092,13.34
13.38,13.39,13.34,22,13.39,2017-02-13T05:00:00Z,4278,13.37
13.38,13.38,13.35,36,13.37,2017-02-14T05:00:00Z,6338,13.37
13.37,13.4,13.37,14,13.4,2017-02-15T05:00:00Z,4198,13.39
13.3,13.37,13.3,6,13.37,2017-02-16T05:00:00Z,1353,13.36
13.34,13.35,13.27,60,13.35,2017-02-17T05:00:00Z,13804,13.3
13.39,13.39,13.38,33,13.38,2017-02-21T05:00:00Z,5306,13.39
13.4,13.4,13.36,23,13.39,2017-02-22T05:00:00Z,4233,13.39
13.45,13.45,13.43,20,13.45,2017-02-23T05:00:00Z,5285,13.44
13.43,13.44,13.41,19,13.43,2017-02-24T05:00:00Z,2723,13.43
13.46,13.49,13.45,42,13.49,2017-02-27T05:00:00Z,5002,13.47
13.43,13.49,13.37,229,13.49,2017-02-28T05:00:00Z,56225,13.42
13.54,13.56,13.5,16,13.5,2017-03-01T05:00:00Z,4645,13.52
13.48,13.52,13.45,27,13.52,2017-03-02T05:00:00Z,8861,13.48
13.46,13.47,13.46,8,13.47,2017-03-03T05:00:00Z,1705,13.46
13.46,13.47,13.44,5,13.47,2017-03-06T05:00:00Z,1440,13.45
13.45,13.47,13.41,25,13.42,2017-03-07T05:00:00Z,5515,13.44
13.35,13.41,13.35,21,13.41,2017-03-08T05:00:00Z,4532,13.39
13.19,13.22,13.19,11,13.19,2017-03-09T05:00:00Z,2251,13.2
13.2,13.25,13.2,25,13.23,2017-03-10T05:00:00Z,3476,13.21
13.25,13.27,13.23,23,13.27,2017-03-13T04:00:00Z,3794,13.25
13.19,13.19,13.16,17,13.19,2017-03-14T04:00:00Z,2953,13.18
13.29,13.29,13.21,37,13.22,2017-03-15T04:00:00Z,10812,13.25
13.32,13.34,13.28,11,13.28,2017-03-16T04:00:00Z,3387,13.3
13.36,13.38,13.35,11,13.35,2017-03-17T04:00:00Z,4367,13.36
13.41,13.43,13.38,14,13.43,2017-03-20T04:00:00Z,6054,13.4
13.32,13.44,13.32,34,13.42,2017-03-21T04:00:00Z,3718,13.37
13.34,13.34,13.28,18,13.3,2017-03-22T04:00:00Z,4203,13.29
13.34,13.37,13.34,6,13.37,2017-03-23T04:00:00Z,891,13.36
13.33,13.34,13.32,7,13.34,2017-03-24T04:00:00Z,1290,13.33
13.33,13.33,13.3,16,13.3,2017-03-27T04:00:00Z,2327,13.32
13.36,13.41,13.36,134,13.41,2017-03-28T04:00:00Z,20188,13.38
13.41,13.44,13.41,7,13.43,2017-03-29T04:00:00Z,3556,13.43
13.45,13.47,13.41,40,13.44,2017-03-30T04:00:00Z,9319,13.45
13.48,13.48,13.45,13,13.45,2017-03-31T04:00:00Z,2341,13.47
13.47,13.49,13.47,7,13.49,2017-04-03T04:00:00Z,1492,13.47
13.46,13.46,13.42,43,13.44,2017-04-04T04:00:00Z,5893,13.45
13.48,13.52,13.48,51,13.48,2017-04-05T04:00:00Z,8293,13.51
13.49,13.5,13.48,6,13.5,2017-04-06T04:00:00Z,1259,13.49
13.52,13.52,13.5,19,13.5,2017-04-07T04:00:00Z,770,13.51
13.55,13.55,13.55,4,13.55,2017-04-10T04:00:00Z,366,13.56
13.63,13.63,13.6,17,13.6,2017-04-11T04:00:00Z,4782,13.62
13.63,13.63,13.59,52,13.6,2017-04-12T04:00:00Z,11902,13.62
13.56,13.63,13.56,12,13.63,2017-04-13T04:00:00Z,3016,13.61
13.61,13.61,13.55,21,13.61,2017-04-17T04:00:00Z,182703,13.61
13.59,13.61,13.59,36,13.59,2017-04-18T04:00:00Z,2641,13.6
13.63,13.68,13.58,40,13.62,2017-04-19T04:00:00Z,5838,13.63
13.68,13.68,13.63,111,13.65,2017-04-20T04:00:00Z,14238,13.68
13.68,13.7,13.67,233,13.7,2017-04-21T04:00:00Z,48312,13.69
13.76,13.77,13.7,35,13.72,2017-04-24T04:00:00Z,4858,13.75
13.8,13.8,13.74,21,13.74,2017-04-25T04:00:00Z,7008,13.77
13.78,13.82,13.77,13,13.77,2017-04-26T04:00:00Z,3421,13.79
13.81,13.83,13.76,28,13.76,2017-04-27T04:00:00Z,8529,13.81
13.85,13.86,13.72,76,13.72,2017-04-28T04:00:00Z,30162,13.81
13.84,13.89,13.83,36,13.85,2017-05-01T04:00:00Z,5726,13.87
13.85,13.9,13.85,189,13.89,2017-05-02T04:00:00Z,33394,13.89
13.87,13.9,13.86,85,13.89,2017-05-03T04:00:00Z,30615,13.88
13.82,13.85,13.79,25,13.85,2017-05-04T04:00:00Z,5723,13.81
13.87,13.87,13.85,28,13.85,2017-05-05T04:00:00Z,15818,13.87
13.91,13.95,13.8,79,13.8,2017-05-08T04:00:00Z,31852,13.89
13.9,13.93,13.89,39,13.93,2017-05-09T04:00:00Z,14288,13.92
13.94,13.94,13.91,57,13.91,2017-05-10T04:00:00Z,17967,13.93
13.89,13.9,13.87,5,13.87,2017-05-11T04:00:00Z,717,13.89
13.85,13.92,13.85,28,13.92,2017-05-12T04:00:00Z,11559,13.9
13.91,13.95,13.91,81,13.93,2017-05-15T04:00:00Z,17235,13.93
13.92,13.94,13.89,68,13.94,2017-05-16T04:00:00Z,28886,13.92
13.76,13.85,13.74,26,13.84,2017-05-17T04:00:00Z,5091,13.78
13.76,13.78,13.74,28,13.77,2017-05-18T04:00:00Z,4286,13.77
13.87,13.87,13.85,15,13.87,2017-05-19T04:00:00Z,6260,13.87
13.89,13.93,13.85,18,13.91,2017-05-22T04:00:00Z,5422,13.91
13.94,13.97,13.92,19,13.94,2017-05-23T04:00:00Z,11519,13.95
14.01,14.01,13.92,34,13.92,2017-05-24T04:00:00Z,15997,14.0
14.02,14.03,13.96,40,14.01,2017-05-25T04:00:00Z,7468,14.01
13.99,14.02,13.98,13,14.0,2017-05-26T04:00:00Z,2665,14.0
13.97,14.0,13.97,10,14.0,2017-05-30T04:00:00Z,1317,13.98
13.98,13.99,13.95,11,13.99,2017-05-31T04:00:00Z,2748,13.97
14.03,14.05,13.99,21,14.01,2017-06-01T04:00:00Z,2097,14.02
14.07,14.09,14.03,41,14.07,2017-06-02T04:00:00Z,12739,14.06
14.06,14.09,14.02,38,14.07,2017-06-05T04:00:00Z,7880,14.04
14.07,14.07,14.01,38,14.06,2017-06-06T04:00:00Z,14839,14.07
13.99,14.09,13.99,100,14.07,2017-06-07T04:00:00Z,34234,14.07
14.0,14.01,14.0,15,14.0,2017-06-08T04:00:00Z,2471,14.01
14.04,14.06,14.02,14,14.03,2017-06-09T04:00:00Z,6765,14.03
14.02,14.02,14.02,4,14.02,2017-06-12T04:00:00Z,899,14.01
14.05,14.07,14.04,14,14.05,2017-06-13T04:00:00Z,2922,14.05
14.05,14.06,14.03,6,14.03,2017-06-14T04:00:00Z,611,14.05
13.96,14.01,13.96,18,13.99,2017-06-15T04:00:00Z,3037,13.98
14.04,14.04,13.98,22,14.01,2017-06-16T04:00:00Z,3836,14.0
14.08,14.1,14.06,26,14.07,2017-06-19T04:00:00Z,5698,14.08
14.06,14.09,14.05,45,14.06,2017-06-20T04:00:00Z,11425,14.06
13.97,14.05,13.97,18,14.03,2017-06-21T04:00:00Z,6189,14.03
13.99,14.04,13.97,21,14.01,2017-06-22T04:00:00Z,22832,14.01
14.01,14.02,13.95,29,14.0,2017-06-23T04:00:00Z,14571,14.0
14.01,14.07,13.99,22,14.02,2017-06-26T04:00:00Z,23342,14.03
13.99,14.05,13.95,154,14.05,2017-06-27T04:00:00Z,97139,13.99
14.07,14.07,14.02,57,14.02,2017-06-28T04:00:00Z,14741,14.04
13.98,14.03,13.96,45,14.03,2017-06-29T04:00:00Z,11326,13.99
14.04,14.05,14.02,12,14.04,2017-06-30T04:00:00Z,6211,14.04
14.11,14.15,14.09,27,14.12,2017-07-03T04:00:00Z,3879,14.12
14.11,14.15,14.08,60,14.15,2017-07-05T04:00:00Z,17346,14.1
14.02,14.09,14.02,73,14.08,2017-07-06T04:00:00Z,23053,14.04
14.03,14.06,14.02,12,14.02,2017-07-07T04:00:00Z,3327,14.05
14.07,14.08,14.03,14,14.06,2017-07-10T04:00:00Z,6709,14.07
14.09,14.12,14.04,21,14.09,2017-07-11T04:00:00Z,8514,14.06
14.16,14.17,14.12,14,14.16,2017-07-12T04:00:00Z,6984,14.16
14.21,14.21,14.14,17,14.18,2017-07-13T04:00:00Z,17278,14.16
14.22,14.26,14.19,23,14.23,2017-07-14T04:00:00Z,6985,14.24
14.24,14.27,14.2,58,14.27,2017-07-17T04:00:00Z,12384,14.22
14.29,14.29,14.21,25,14.23,2017-07-18T04:00:00Z,4736,14.24
14.32,14.34,14.29,20,14.32,2017-07-19T04:00:00Z,3326,14.33
14.33,14.36,14.32,7,14.32,2017-07-20T04:00:00Z,3604,14.33
14.37,14.37,14.37,6,14.37,2017-07-21T04:00:00Z,4591,14.37
14.36,14.38,14.32,8,14.36,2017-07-24T04:00:00Z,1188,14.36
14.35,14.35,14.33,8,14.35,2017-07-25T04:00:00Z,5870,14.34
14.35,14.41,14.34,20,14.34,2017-07-26T04:00:00Z,2718,14.36
14.34,14.37,14.34,6,14.35,2017-07-27T04:00:00Z,5344,14.35
