c,h,l,n,o,t,v,vw
46.79,47.52,46.17,4380,47.1,2016-01-04T05:00:00Z,360813,46.63
46.26,47.11,45.99,3755,46.66,2016-01-05T05:00:00Z,312988,46.38
45.69,46.34,45.35,3650,45.47,2016-01-06T05:00:00Z,380105,45.78
45.31,45.34,44.61,4376,44.9,2016-01-07T05:00:00Z,388058,45.1
44.61,46.13,44.56,3447,45.93,2016-01-08T05:00:00Z,284832,45.07
44.3,45.65,43.84,6682,45.09,2016-01-11T05:00:00Z,675089,44.68
43.98,44.99,43.37,4771,44.99,2016-01-12T05:00:00Z,456491,43.88
40.32,42.7,40.04,13616,41.35,2016-01-13T05:00:00Z,1504334,41.12
39.96,40.74,39.12,7806,40.59,2016-01-14T05:00:00Z,879346,39.99
38.34,38.67,37.58,9463,38.67,2016-01-15T05:00:00Z,1068354,38.14
37.69,39.58,37.57,6424,39.15,2016-01-19T05:00:00Z,731098,37.99
37.09,37.25,35.57,7805,37.0,2016-01-20T05:00:00Z,777433,36.38
36.77,37.82,36.39,6578,37.25,2016-01-21T05:00:00Z,577579,37.04
37.91,39.45,37.2,4805,37.58,2016-01-22T05:00:00Z,462629,37.78
36.38,37.87,36.31,6761,37.62,2016-01-25T05:00:00Z,519713,36.62
37.81,38.25,36.61,7190,36.61,2016-01-26T05:00:00Z,726113,37.73
37.85,39.97,36.83,10115,37.63,2016-01-27T05:00:00Z,1103467,37.99
39.76,41.7,38.36,9783,38.66,2016-01-28T05:00:00Z,1186879,39.94
40.31,41.04,39.48,7062,39.85,2016-01-29T05:00:00Z,747860,40.08
39.6,39.99,38.75,5412,39.89,2016-02-01T05:00:00Z,504172,39.51
38.65,39.94,38.21,5285,39.21,2016-02-02T05:00:00Z,324673,38.58
39.8,39.98,37.72,7560,39.24,2016-02-03T05:00:00Z,615545,38.98
40.5,41.5,39.71,5240,39.71,2016-02-04T05:00:00Z,452676,40.63
39.86,41.25,39.62,5025,40.59,2016-02-05T05:00:00Z,472820,40.2
39.03,39.37,38.13,5477,39.26,2016-02-08T05:00:00Z,380203,38.78
38.96,39.43,37.89,3467,38.36,2016-02-09T05:00:00Z,310357,38.96
39.28,40.05,39.16,6036,39.4,2016-02-10T05:00:00Z,597271,39.54
38.0,38.9,37.64,5033,38.63,2016-02-11T05:00:00Z,396169,38.18
39.38,40.54,38.22,5196,38.97,2016-02-12T05:00:00Z,459552,39.11
40.82,41.04,39.41,3038,40.03,2016-02-16T05:00:00Z,297052,40.47
41.34,42.46,41.17,4063,41.37,2016-02-17T05:00:00Z,407242,41.84
40.71,41.64,40.34,4581,41.49,2016-02-18T05:00:00Z,358531,40.74
41.16,41.39,40.24,3060,40.53,2016-02-19T05:00:00Z,284353,40.91
42.07,42.32,41.34,3299,41.47,2016-02-22T05:00:00Z,256688,42.05
40.59,42.04,40.49,4615,42.04,2016-02-23T05:00:00Z,394442,40.88
40.21,40.4,38.84,5478,39.85,2016-02-24T05:00:00Z,429800,39.54
40.16,40.65,38.84,4226,40.25,2016-02-25T05:00:00Z,411525,39.81
40.96,41.61,40.12,5397,40.7,2016-02-26T05:00:00Z,472535,41.04
39.74,40.98,39.73,4885,40.87,2016-02-29T05:00:00Z,455418,40.39
40.98,41.4,39.16,6224,39.83,2016-03-01T05:00:00Z,525754,40.7
42.97,43.13,40.52,5932,41.07,2016-03-02T05:00:00Z,629241,42.14
44.34,44.86,42.65,6096,43.03,2016-03-03T05:00:00Z,771265,44.11
46.39,47.13,43.78,6863,44.83,2016-03-04T05:00:00Z,829892,46.32
46.54,47.15,46.02,4103,46.35,2016-03-07T05:00:00Z,477508,46.44
44.6,46.52,44.47,5603,46.25,2016-03-08T05:00:00Z,555948,45.19
43.83,45.51,43.6,4944,44.96,2016-03-09T05:00:00Z,436388,44.03
44.91,45.14,43.18,5258,44.05,2016-03-10T05:00:00Z,495245,44.14
46.64,46.91,44.88,4797,45.54,2016-03-11T05:00:00Z,408180,46.36
46.92,47.24,46.01,3985,46.63,2016-03-14T04:00:00Z,362323,46.7
45.69,46.63,45.64,3755,46.14,2016-03-15T04:00:00Z,362602,45.98
45.56,46.27,44.74,4630,45.61,2016-03-16T04:00:00Z,398907,45.58
47.63,47.88,45.26,5467,45.69,2016-03-17T04:00:00Z,456741,46.87
47.65,48.92,47.35,5131,48.13,2016-03-18T04:00:00Z,1992187,47.73
47.62,48.13,46.92,3006,47.74,2016-03-21T04:00:00Z,238066,47.48
47.21,47.38,46.17,3747,47.28,2016-03-22T04:00:00Z,349080,47.11
46.09,47.51,46.07,3664,47.28,2016-03-23T04:00:00Z,659602,46.24
46.17,46.24,44.82,3087,45.49,2016-03-24T04:00:00Z,291872,45.67
46.22,46.72,45.82,2509,46.43,2016-03-28T04:00:00Z,209131,46.27
45.34,45.54,43.6,4175,45.54,2016-03-29T04:00:00Z,450104,44.84
45.46,46.45,45.38,2875,45.71,2016-03-30T04:00:00Z,236984,45.74
44.42,47.0,44.41,4130,45.39,2016-03-31T04:00:00Z,449584,44.73
43.32,44.12,42.4,5078,43.91,2016-04-01T04:00:00Z,486573,43.23
43.52,44.06,42.92,4064,43.42,2016-04-04T04:00:00Z,364983,43.52
42.68,43.3,42.18,3399,42.83,2016-04-05T04:00:00Z,448750,42.82
43.36,43.42,42.42,3749,42.76,2016-04-06T04:00:00Z,559201,43.08
42.1,43.19,41.78,4284,42.9,2016-04-07T04:00:00Z,453622,42.32
42.34,43.5,42.13,4442,42.64,2016-04-08T04:00:00Z,437449,42.72
42.42,43.43,42.17,2523,42.64,2016-04-11T04:00:00Z,232165,42.77
43.65,43.99,42.16,5815,42.63,2016-04-12T04:00:00Z,592889,43.28
46.29,46.3,44.07,5191,44.2,2016-04-13T04:00:00Z,442885,45.93
