c,h,l,n,o,t,v,vw
9.48,9.94,9.38,4956,9.64,2016-01-04T05:00:00Z,727948,9.495873
9.3,9.51,9.28,3889,9.47,2016-01-05T05:00:00Z,604931,9.358854
9.34,9.802,9.25,2884,9.25,2016-01-06T05:00:00Z,437566,9.341008
9.17,9.37,9.145,3641,9.23,2016-01-07T05:00:00Z,529226,9.20434
9.02,9.36,9.0,3323,9.23,2016-01-08T05:00:00Z,507963,9.087536
9.34,9.56,9.09,5211,9.14,2016-01-11T05:00:00Z,755578,9.397894
9.35,9.58,9.175,2856,9.3,2016-01-12T05:00:00Z,479423,9.317566
9.16,9.391,9.095,3190,9.25,2016-01-13T05:00:00Z,469718,9.184207
9.2,9.315,8.95,3247,9.08,2016-01-14T05:00:00Z,537801,9.179434
9.14,9.305,8.93,3893,9.0,2016-01-15T05:00:00Z,594411,9.066852
9.11,9.28,8.985,3254,9.22,2016-01-19T05:00:00Z,445893,9.10075
8.98,9.2199,8.85,7387,9.04,2016-01-20T05:00:00Z,1071130,8.97318
9.02,9.16,8.71,3004,9.03,2016-01-21T05:00:00Z,405421,9.028794
9.2,9.25,9.0,2332,9.0,2016-01-22T05:00:00Z,424284,9.140628
9.03,9.21,8.97,2034,9.19,2016-01-25T05:00:00Z,311450,9.049541
9.16,9.34,9.0,3021,9.03,2016-01-26T05:00:00Z,449387,9.183776
9.14,9.24,9.05,3397,9.13,2016-01-27T05:00:00Z,474497,9.146871
9.21,9.485,9.101,3540,9.37,2016-01-28T05:00:00Z,527273,9.232114
9.37,9.43,9.21,3502,9.21,2016-01-29T05:00:00Z,791848,9.358971
9.49,9.59,9.31,3387,9.34,2016-02-01T05:00:00Z,621865,9.448589
9.52,9.54,9.3,3097,9.43,2016-02-02T05:00:00Z,461806,9.464243
9.41,9.62,9.32,3564,9.56,2016-02-03T05:00:00Z,466720,9.421363
9.43,9.64,9.29,2243,9.4,2016-02-04T05:00:00Z,304258,9.412005
9.29,9.49,9.23,4239,9.4,2016-02-05T05:00:00Z,787511,9.324571
9.36,9.41,9.14,3885,9.21,2016-02-08T05:00:00Z,503314,9.284165
9.23,9.48,9.1,3931,9.3,2016-02-09T05:00:00Z,603016,9.252622
9.25,9.485,9.22,3239,9.28,2016-02-10T05:00:00Z,457163,9.322772
9.27,9.37,9.0,2595,9.07,2016-02-11T05:00:00Z,345103,9.243347
9.38,9.57,9.175,2752,9.36,2016-02-12T05:00:00Z,334595,9.42861
9.54,9.57,9.43,2585,9.46,2016-02-16T05:00:00Z,341912,9.520842
9.61,9.745,9.53,5618,9.55,2016-02-17T05:00:00Z,924340,9.620659
10.03,10.245,9.31,12936,9.8,2016-02-18T05:00:00Z,2115802,9.9967
10.09,10.28,9.93,5843,10.02,2016-02-19T05:00:00Z,851489,10.121634
10.15,10.36,10.1,4060,10.2,2016-02-22T05:00:00Z,613566,10.199589
10.27,10.39,10.14,3462,10.17,2016-02-23T05:00:00Z,454352,10.286855
10.32,10.39,10.15,2906,10.22,2016-02-24T05:00:00Z,399865,10.312015
10.42,10.52,10.35,2506,10.42,2016-02-25T05:00:00Z,394278,10.424105
10.38,10.54,10.29,2792,10.48,2016-02-26T05:00:00Z,381691,10.377762
10.33,10.48,10.25,3889,10.36,2016-02-29T05:00:00Z,523417,10.372016
10.42,10.52,10.265,3875,10.39,2016-03-01T05:00:00Z,779923,10.411518
10.49,10.59,10.41,3181,10.49,2016-03-02T05:00:00Z,444824,10.494603
10.42,10.5,10.35,2841,10.45,2016-03-03T05:00:00Z,394128,10.416846
10.38,10.54,10.36,3086,10.42,2016-03-04T05:00:00Z,508257,10.40702
10.31,10.45,10.24,2854,10.31,2016-03-07T05:00:00Z,383948,10.316577
10.25,10.59,10.19,3835,10.29,2016-03-08T05:00:00Z,562130,10.262162
10.25,10.38,10.24,1741,10.25,2016-03-09T05:00:00Z,251735,10.282742
10.19,10.33,10.08,3284,10.29,2016-03-10T05:00:00Z,395054,10.174108
10.18,10.3599,10.05,2888,10.19,2016-03-11T05:00:00Z,383192,10.152496
10.04,10.27,10.0,3105,10.18,2016-03-14T04:00:00Z,367435,10.061501
9.95,10.07,9.88,3258,10.02,2016-03-15T04:00:00Z,470713,9.953383
10.05,10.13,9.59,3553,9.97,2016-03-16T04:00:00Z,448675,10.061196
10.15,10.245,10.0,3041,10.0,2016-03-17T04:00:00Z,392022,10.127483
10.27,10.38,10.1,2673,10.21,2016-03-18T04:00:00Z,787880,10.265167
10.05,10.26,10.005,4643,10.25,2016-03-21T04:00:00Z,732582,10.119719
10.07,10.165,9.92,2551,9.98,2016-03-22T04:00:00Z,551044,10.084421
9.93,10.07,9.9,3143,10.02,2016-03-23T04:00:00Z,492065,9.955886
9.98,10.05,9.78,3318,9.93,2016-03-24T04:00:00Z,454486,9.974824
10.01,10.16,9.9301,2821,10.04,2016-03-28T04:00:00Z,373451,10.041773
10.3,10.31,9.88,4138,10.02,2016-03-29T04:00:00Z,716536,10.223607
10.25,10.44,10.19,3661,10.36,2016-03-30T04:00:00Z,677678,10.290592
10.36,10.46,10.14,3869,10.24,2016-03-31T04:00:00Z,1611668,10.347174
10.37,10.47,10.27,3124,10.33,2016-04-01T04:00:00Z,460089,10.384268
10.32,10.52,10.21,2193,10.36,2016-04-04T04:00:00Z,280857,10.313178
10.16,10.31,10.06,2257,10.21,2016-04-05T04:00:00Z,442237,10.16117
10.14,10.29,10.08,2437,10.15,2016-04-06T04:00:00Z,418391,10.174943
10.12,10.275,10.065,2185,10.13,2016-04-07T04:00:00Z,547071,10.123673
10.14,10.26,10.09,2264,10.14,2016-04-08T04:00:00Z,273494,10.155609
10.03,10.315,9.99,3046,10.19,2016-04-11T04:00:00Z,460847,10.056849
10.0,10.18,10.0,4234,10.02,2016-04-12T04:00:00Z,390982,10.04528
10.24,10.26,10.0,2956,10.06,2016-04-13T04:00:00Z,464672,10.186289
10.1,10.29,10.0901,2531,10.26,2016-04-14T04:00:00Z,496548,10.132742
10.14,10.25,10.11,1738,10.11,2016-04-15T04:00:00Z,334041,10.157288
10.28,10.37,10.14,2885,10.14,2016-04-18T04:00:00Z,488218,10.286992
10.25,10.355,10.13,2748,10.27,2016-04-19T04:00:00Z,762870,10.250239
10.16,10.3,9.99,4413,10.18,2016-04-20T04:00:00Z,687743,10.156625
10.01,10.25,9.97,2334,10.18,2016-04-21T04:00:00Z,473143,10.040644
10.0,10.15,9.93,2838,10.02,2016-04-22T04:00:00Z,442685,10.001361
10.11,10.191,9.98,2715,10.02,2016-04-25T04:00:00Z,640204,10.085185
10.11,10.2,9.99,2457,10.11,2016-04-26T04:00:00Z,423326,10.098816
10.03,10.1,9.93,2641,10.07,2016-04-27T04:00:00Z,361400,10.03465
10.0,10.166,9.96,2806,10.03,2016-04-28T04:00:00Z,513496,10.026044
9.89,10.1,9.84,2873,9.96,2016-04-29T04:00:00Z,495241,9.910809
9.91,10.04,9.88,3163,9.94,2016-05-02T04:00:00Z,437668,9.925321
10.49,10.75,10.26,9374,10.46,2016-05-03T04:00:00Z,1635853,10.529042
10.51,10.583,10.28,5156,10.37,2016-05-04T04:00:00Z,870353,10.52504
10.46,10.646,10.38,4175,10.53,2016-05-05T04:00:00Z,684395,10.524133
10.72,10.74,10.41,4088,10.42,2016-05-06T04:00:00Z,538473,10.621708
10.95,11.015,10.6,3573,10.77,2016-05-09T04:00:00Z,559783,10.933094
10.93,11.04,10.88,2651,10.96,2016-05-10T04:00:00Z,357512,10.953088
10.66,10.93,10.64,2988,10.93,2016-05-11T04:00:00Z,453935,10.71436
10.78,10.88,10.67,2981,10.69,2016-05-12T04:00:00Z,559918,10.803813
10.67,10.81,10.61,2805,10.78,2016-05-13T04:00:00Z,371865,10.679805
10.73,10.84,10.64,2725,10.68,2016-05-16T04:00:00Z,337496,10.752546
10.62,10.835,10.53,3618,10.72,2016-05-17T04:00:00Z,643189,10.613432
10.52,10.82,10.47,3826,10.57,2016-05-18T04:00:00Z,430568,10.585864
10.445,10.86,10.4,2452,10.5,2016-05-19T04:00:00Z,322777,10.453579
10.495,10.71,10.39,2196,10.5,2016-05-20T04:00:00Z,323609,10.499917
10.49,10.75,10.47,2529,10.52,2016-05-23T04:00:00Z,364838,10.524623
10.77,10.79,10.48,2343,10.55,2016-05-24T04:00:00Z,379391,10.738891
10.65,10.79,10.6,1803,10.76,2016-05-25T04:00:00Z,307856,10.678522
10.67,10.85,10.65,2768,10.66,2016-05-26T04:00:00Z,324776,10.712104
10.97,11.32,10.86,4561,10.86,2016-05-27T04:00:00Z,676335,11.048144
10.73,10.98,10.56,4700,10.84,2016-05-31T04:00:00Z,728009,10.704587
10.94,10.98,10.77,5497,10.78,2016-06-01T04:00:00Z,1424799,10.927706
10.97,11.02,10.84,2760,10.93,2016-06-02T04:00:00Z,370374,10.929497
10.86,11.0,10.77,2858,10.98,2016-06-03T04:00:00Z,417510,10.852666
11.05,11.09,10.81,2136,10.85,2016-06-06T04:00:00Z,275110,11.001671
11.05,11.12,10.99,2209,11.02,2016-06-07T04:00:00Z,438763,11.037828
11.22,11.22,11.02,2698,11.05,2016-06-08T04:00:00Z,471676,11.174668
11.32,11.36,11.16,2913,11.26,2016-06-09T04:00:00Z,483976,11.273633
11.12,11.34,11.085,2987,11.25,2016-06-10T04:00:00Z,360277,11.155052
10.94,11.12,10.93,3429,11.1,2016-06-13T04:00:00Z,503645,10.998078
11.02,11.2,10.85,2036,10.92,2016-06-14T04:00:00Z,295641,10.963438
10.91,11.18,10.885,2530,11.02,2016-06-15T04:00:00Z,384092,10.965165
10.88,11.16,10.68,2826,10.85,2016-06-16T04:00:00Z,353280,10.825114
10.84,11.12,10.67,3093,10.92,2016-06-17T04:00:00Z,1047575,10.856538
10.97,11.14,10.89,2593,10.89,2016-06-20T04:00:00Z,351359,10.982454
10.89,11.19,10.81,1977,11.03,2016-06-21T04:00:00Z,259807,10.88979
10.77,10.985,10.735,1731,10.91,2016-06-22T04:00:00Z,198733,10.787594
10.86,10.96,10.785,3362,10.87,2016-06-23T04:00:00Z,466983,10.822186
10.655,10.8,10.52,2501,10.61,2016-06-24T04:00:00Z,714443,10.673908
10.45,10.84,10.37,3416,10.65,2016-06-27T04:00:00Z,425978,10.473927
10.46,10.65,10.42,2882,10.49,2016-06-28T04:00:00Z,423766,10.497418
10.7,10.83,10.55,1633,10.55,2016-06-29T04:00:00Z,236190,10.682148
10.73,10.84,10.5,2167,10.75,2016-06-30T04:00:00Z,348285,10.691356
10.72,10.87,10.61,2322,10.75,2016-07-01T04:00:00Z,358492,10.698951
10.71,10.805,10.69,2651,10.74,2016-07-05T04:00:00Z,395739,10.735309
10.76,10.82,10.64,2703,10.72,2016-07-06T04:00:00Z,346431,10.76077
10.8,10.9,10.73,2391,10.74,2016-07-07T04:00:00Z,266252,10.81953
11.01,11.05,10.8,2521,10.8,2016-07-08T04:00:00Z,367457,10.995191
11.2,11.24,11.02,2015,11.05,2016-07-11T04:00:00Z,250655,11.176874
11.2,11.28,11.19,2327,11.22,2016-07-12T04:00:00Z,351998,11.226286
11.13,11.29,11.08,2793,11.19,2016-07-13T04:00:00Z,374300,11.147392
11.16,11.3,11.06,2195,11.18,2016-07-14T04:00:00Z,264818,11.199974
11.13,11.22,11.06,1445,11.22,2016-07-15T04:00:00Z,259403,11.143268
11.1,11.23,11.09,1278,11.16,2016-07-18T04:00:00Z,186364,11.12691
11.1,11.17,11.03,1468,11.11,2016-07-19T04:00:00Z,223745,11.098902
11.13,11.25,11.11,1599,11.15,2016-07-20T04:00:00Z,195356,11.171773
11.35,11.39,11.09,2414,11.12,2016-07-21T04:00:00Z,334624,11.292333
11.79,11.885,11.32,4388,11.32,2016-07-22T04:00:00Z,590243,11.715638
11.67,11.76,11.6,1560,11.76,2016-07-25T04:00:00Z,195623,11.657627
11.27,11.63,11.24,2096,11.63,2016-07-26T04:00:00Z,282846,11.314066
11.27,11.374,11.18,1988,11.28,2016-07-27T04:00:00Z,234736,11.24184
11.29,11.325,11.13,2037,11.26,2016-07-28T04:00:00Z,232328,11.2462
11.16,11.26,11.085,2790,11.25,2016-07-29T04:00:00Z,446003,11.159204
11.2,11.275,11.11,4173,11.19,2016-08-01T04:00:00Z,572166,11.178981
10.94,11.2,10.94,2281,11.17,2016-08-02T04:00:00Z,316085,10.998612
10.89,10.99,10.81,3279,10.96,2016-08-03T04:00:00Z,543333,10.901958
10.72,10.96,10.38,5907,10.81,2016-08-04T04:00:00Z,916184,10.682468
10.88,10.96,10.76,3290,10.76,2016-08-05T04:00:00Z,498428,10.882481
10.87,10.91,10.81,2283,10.82,2016-08-08T04:00:00Z,300217,10.853447
11.13,11.14,10.84,3150,10.84,2016-08-09T04:00:00Z,447256,11.103207
11.03,11.23,10.98,2030,11.11,2016-08-10T04:00:00Z,258015,11.058041
11.04,11.19,11.01,2805,11.07,2016-08-11T04:00:00Z,587933,11.070514
11.02,11.14,10.98,1781,11.02,2016-08-12T04:00:00Z,248971,11.039388
11.09,11.115,11.01,1148,11.01,2016-08-15T04:00:00Z,158747,11.075454
10.98,11.07,10.98,1620,11.04,2016-08-16T04:00:00Z,250690,11.006098
10.94,10.998,10.81,2007,10.97,2016-08-17T04:00:00Z,267723,10.914354
10.98,11.02,10.9,1691,10.93,2016-08-18T04:00:00Z,206663,10.980884
10.82,10.99,10.81,1813,10.99,2016-08-19T04:00:00Z,346613,10.863092
10.85,10.86,10.68,2678,10.84,2016-08-22T04:00:00Z,380996,10.807583
10.88,10.96,10.85,1739,10.89,2016-08-23T04:00:00Z,215770,10.897862
10.67,10.96,10.66,3042,10.89,2016-08-24T04:00:00Z,462285,10.732529
10.66,10.86,10.64,2718,10.67,2016-08-25T04:00:00Z,369392,10.690227
10.45,10.7,10.45,2501,10.7,2016-08-26T04:00:00Z,340330,10.515289
10.48,10.59,10.43,2980,10.48,2016-08-29T04:00:00Z,387204,10.508906
10.44,10.47,10.39,2638,10.45,2016-08-30T04:00:00Z,360294,10.437689
10.45,10.51,10.38,3257,10.46,2016-08-31T04:00:00Z,528623,10.452666
10.53,10.55,10.4282,3093,10.48,2016-09-01T04:00:00Z,428966,10.502275
10.77,10.79,10.56,2593,10.59,2016-09-02T04:00:00Z,356704,10.695171
10.71,10.86,10.69,2406,10.8,2016-09-06T04:00:00Z,329139,10.729503
10.91,10.92,10.725,2491,10.74,2016-09-07T04:00:00Z,421289,10.845152
10.68,10.85,10.68,2736,10.85,2016-09-08T04:00:00Z,593137,10.727809
10.38,10.69,10.38,3634,10.63,2016-09-09T04:00:00Z,754697,10.453504
10.48,10.53,10.36,2784,10.39,2016-09-12T04:00:00Z,332811,10.45817
10.43,10.46,10.28,3578,10.43,2016-09-13T04:00:00Z,527772,10.384819
10.48,10.54,10.32,3218,10.39,2016-09-14T04:00:00Z,504103,10.455067
10.48,10.4955,10.33,2980,10.44,2016-09-15T04:00:00Z,421402,10.43787
10.67,10.7,10.45,2554,10.5,2016-09-16T04:00:00Z,677224,10.593372
10.48,10.7,10.44,2328,10.66,2016-09-19T04:00:00Z,296207,10.515284
10.45,10.63,10.42,1776,10.54,2016-09-20T04:00:00Z,334858,10.461261
10.46,10.55,10.35,1606,10.49,2016-09-21T04:00:00Z,265821,10.449681
10.75,10.76,10.46,2252,10.48,2016-09-22T04:00:00Z,320418,10.678217
10.74,10.79,10.64,2099,10.7,2016-09-23T04:00:00Z,300834,10.73493
10.48,10.71,10.48,1593,10.68,2016-09-26T04:00:00Z,250011,10.537179
10.49,10.61,10.42,2462,10.49,2016-09-27T04:00:00Z,322189,10.51326
10.34,10.465,10.295,2592,10.46,2016-09-28T04:00:00Z,408814,10.34577
10.34,10.38,10.21,3559,10.31,2016-09-29T04:00:00Z,440787,10.320759
10.69,10.73,10.31,4079,10.34,2016-09-30T04:00:00Z,610445,10.619246
10.66,10.75,10.56,2933,10.64,2016-10-03T04:00:00Z,432397,10.681419
10.63,10.75,10.6,2029,10.68,2016-10-04T04:00:00Z,276813,10.65043
10.46,10.66,10.43,2399,10.65,2016-10-05T04:00:00Z,456442,10.518088
10.33,10.41,10.2,3322,10.41,2016-10-06T04:00:00Z,523917,10.303983
10.25,10.3564,10.21,1849,10.3,2016-10-07T04:00:00Z,398065,10.268603
10.37,10.4,10.25,1730,10.29,2016-10-10T04:00:00Z,216264,10.347766
10.23,10.38,10.22,2067,10.38,2016-10-11T04:00:00Z,268100,10.263305
10.29,10.4,10.22,1567,10.25,2016-10-12T04:00:00Z,180739,10.318752
10.23,10.33,10.21,1510,10.22,2016-10-13T04:00:00Z,208072,10.265792
10.52,10.55,10.28,2394,10.29,2016-10-14T04:00:00Z,334625,10.468659
10.41,10.54,10.345,2007,10.5,2016-10-17T04:00:00Z,362925,10.436227
10.35,10.55,10.31,1934,10.51,2016-10-18T04:00:00Z,276091,10.422842
10.46,10.53,10.39,1306,10.39,2016-10-19T04:00:00Z,261962,10.471392
10.37,10.45,10.3,1411,10.43,2016-10-20T04:00:00Z,189314,10.388501
