c,h,l,n,o,t,v,vw
21.47,21.55,21.47,3,21.55,2019-05-07T04:00:00Z,550,21.5
21.51,21.51,21.51,2,21.51,2019-05-08T04:00:00Z,204,21.51
21.51,21.51,21.51,0,21.51,2019-05-09T04:00:00Z,0,0.0
21.51,21.51,21.51,0,21.51,2019-05-10T04:00:00Z,0,0.0
20.75,20.75,20.75,1,20.75,2019-05-13T04:00:00Z,203,20.75
20.75,20.75,20.75,0,20.75,2019-05-14T04:00:00Z,0,0.0
20.75,20.75,20.75,0,20.75,2019-05-15T04:00:00Z,0,0.0
21.18,21.18,21.18,1,21.18,2019-05-16T04:00:00Z,100,21.18
21.06,21.06,21.06,1,21.06,2019-05-17T04:00:00Z,100,21.06
21.06,21.06,21.06,0,21.06,2019-05-20T04:00:00Z,0,0.0
21.06,21.06,21.06,0,21.06,2019-05-21T04:00:00Z,0,0.0
21.06,21.06,21.06,0,21.06,2019-05-22T04:00:00Z,0,0.0
21.06,21.06,21.06,0,21.06,2019-05-23T04:00:00Z,0,0.0
21.06,21.06,21.06,0,21.06,2019-05-24T04:00:00Z,0,0.0
20.43,20.43,20.43,1,20.43,2019-05-28T04:00:00Z,200,20.43
20.02,20.04,20.02,2,20.04,2019-05-29T04:00:00Z,250,20.03
20.08,20.08,20.08,2,20.08,2019-05-30T04:00:00Z,286,20.08
20.08,20.08,20.08,0,20.08,2019-05-31T04:00:00Z,0,0.0
20.08,20.08,20.08,0,20.08,2019-06-03T04:00:00Z,0,0.0
20.08,20.08,20.08,0,20.08,2019-06-04T04:00:00Z,0,0.0
20.08,20.08,20.08,0,20.08,2019-06-05T04:00:00Z,0,0.0
20.41,20.41,20.41,1,20.41,2019-06-06T04:00:00Z,100,20.41
20.66,20.66,20.63,2,20.63,2019-06-07T04:00:00Z,700,20.65
20.66,20.66,20.66,0,20.66,2019-06-10T04:00:00Z,0,0.0
20.66,20.66,20.66,0,20.66,2019-06-11T04:00:00Z,0,0.0
20.66,20.66,20.66,0,20.66,2019-06-12T04:00:00Z,0,0.0
20.8,20.8,20.8,2,20.8,2019-06-13T04:00:00Z,502,20.8
20.8,20.8,20.8,0,20.8,2019-06-14T04:00:00Z,0,0.0
20.59,20.59,20.59,1,20.59,2019-06-17T04:00:00Z,175,20.59
20.59,20.59,20.59,0,20.59,2019-06-18T04:00:00Z,0,0.0
20.59,20.59,20.59,0,20.59,2019-06-19T04:00:00Z,0,0.0
21.08,21.08,21.08,1,21.08,2019-06-20T04:00:00Z,200,21.08
21.08,21.08,21.08,0,21.08,2019-06-21T04:00:00Z,0,0.0
21.08,21.08,21.08,0,21.08,2019-06-24T04:00:00Z,0,0.0
20.97,20.97,20.97,6,20.97,2019-06-25T04:00:00Z,575,20.97
20.97,20.97,20.97,1,20.97,2019-06-26T04:00:00Z,197,20.97
21.06,21.06,21.06,1,21.06,2019-06-27T04:00:00Z,400,21.06
21.15,21.15,21.15,2,21.15,2019-06-28T04:00:00Z,260,21.15
21.3,21.3,21.3,2,21.3,2019-07-01T04:00:00Z,402,21.3
21.3,21.3,21.3,0,21.3,2019-07-02T04:00:00Z,0,0.0
21.38,21.38,21.38,1,21.38,2019-07-03T04:00:00Z,100,21.38
21.32,21.32,21.32,5,21.32,2019-07-05T04:00:00Z,460,21.32
21.18,21.22,21.18,8,21.21,2019-07-08T04:00:00Z,2300,21.2
21.18,21.18,21.18,0,21.18,2019-07-09T04:00:00Z,0,0.0
21.26,21.28,21.2,21,21.2,2019-07-10T04:00:00Z,4635,21.25
21.21,21.21,21.21,1,21.21,2019-07-11T04:00:00Z,100,21.21
21.42,21.42,21.37,20,21.37,2019-07-12T04:00:00Z,2299,21.38
21.41,21.41,21.41,16,21.41,2019-07-15T04:00:00Z,535,21.41
21.37,21.38,21.37,5,21.38,2019-07-16T04:00:00Z,713,21.38
21.21,21.21,21.21,27,21.21,2019-07-17T04:00:00Z,894,21.21
21.21,21.21,21.21,0,21.21,2019-07-18T04:00:00Z,0,0.0
21.21,21.21,21.21,0,21.21,2019-07-19T04:00:00Z,0,0.0
21.21,21.21,21.21,0,21.21,2019-07-22T04:00:00Z,0,0.0
21.21,21.21,21.21,0,21.21,2019-07-23T04:00:00Z,0,0.0
21.44,21.44,21.44,3,21.44,2019-07-24T04:00:00Z,1224,21.44
21.35,21.35,21.35,5,21.35,2019-07-25T04:00:00Z,209,21.35
21.35,21.35,21.35,0,21.35,2019-07-26T04:00:00Z,0,0.0
21.34,21.34,21.34,4,21.34,2019-07-29T04:00:00Z,395,21.34
21.34,21.34,21.34,4,21.34,2019-07-30T04:00:00Z,254,21.34
21.32,21.38,21.32,10,21.37,2019-07-31T04:00:00Z,1268,21.37
20.89,21.17,20.85,18,21.17,2019-08-01T04:00:00Z,3850,21.07
20.89,20.89,20.89,0,20.89,2019-08-02T04:00:00Z,0,0.0
20.03,20.12,20.03,6,20.12,2019-08-05T04:00:00Z,679,20.09
20.24,20.24,20.24,3,20.24,2019-08-06T04:00:00Z,606,20.24
20.24,20.24,20.08,30,20.12,2019-08-07T04:00:00Z,941,20.14
20.24,20.24,20.24,0,20.24,2019-08-08T04:00:00Z,0,0.0
20.24,20.24,20.24,0,20.24,2019-08-09T04:00:00Z,0,0.0
20.13,20.38,20.13,3,20.38,2019-08-12T04:00:00Z,418,20.28
20.38,20.38,20.38,1,20.38,2019-08-13T04:00:00Z,150,20.38
20.38,20.38,20.38,0,20.38,2019-08-14T04:00:00Z,0,0.0
20.38,20.38,20.38,0,20.38,2019-08-15T04:00:00Z,0,0.0
20.03,20.03,20.01,3,20.01,2019-08-16T04:00:00Z,258,20.02
20.3,20.3,20.3,2,20.3,2019-08-19T04:00:00Z,250,20.3
20.3,20.3,20.3,0,20.3,2019-08-20T04:00:00Z,0,0.0
20.3,20.3,20.3,0,20.3,2019-08-21T04:00:00Z,0,0.0
20.3,20.3,20.3,0,20.3,2019-08-22T04:00:00Z,0,0.0
20.3,20.3,20.3,0,20.3,2019-08-23T04:00:00Z,0,0.0
20.3,20.3,20.3,0,20.3,2019-08-26T04:00:00Z,0,0.0
19.99,20.03,19.99,3,20.03,2019-08-27T04:00:00Z,358,20.02
20.03,20.04,20.03,11,20.04,2019-08-28T04:00:00Z,8424,20.04
20.03,20.03,20.03,0,20.03,2019-08-29T04:00:00Z,0,0.0
20.31,20.32,20.31,5,20.32,2019-08-30T04:00:00Z,1013,20.32
20.31,20.31,20.31,0,20.31,2019-09-03T04:00:00Z,0,0.0
20.42,20.42,20.42,3,20.42,2019-09-04T04:00:00Z,315,20.42
20.82,20.87,20.81,6,20.87,2019-09-05T04:00:00Z,775,20.83
20.82,20.82,20.82,0,20.82,2019-09-06T04:00:00Z,0,0.0
21.06,21.06,21.02,5,21.02,2019-09-09T04:00:00Z,825,21.03
21.28,21.28,21.28,12,21.28,2019-09-10T04:00:00Z,640,21.28
21.49,21.51,21.49,5,21.51,2019-09-11T04:00:00Z,351,21.5
21.49,21.49,21.49,0,21.49,2019-09-12T04:00:00Z,0,0.0
21.49,21.49,21.49,0,21.49,2019-09-13T04:00:00Z,0,0.0
21.49,21.49,21.49,0,21.49,2019-09-16T04:00:00Z,0,0.0
21.59,21.59,21.59,15,21.59,2019-09-17T04:00:00Z,430,21.59
21.45,21.45,21.45,4,21.45,2019-09-18T04:00:00Z,247,21.45
21.5,21.56,21.5,8,21.54,2019-09-19T04:00:00Z,950,21.55
21.43,21.43,21.43,1,21.43,2019-09-20T04:00:00Z,100,21.43
21.42,21.42,21.42,3,21.42,2019-09-23T04:00:00Z,800,21.42
21.42,21.42,21.42,0,21.42,2019-09-24T04:00:00Z,0,0.0
21.29,21.29,21.29,7,21.29,2019-09-25T04:00:00Z,316,21.29
21.29,21.29,21.29,0,21.29,2019-09-26T04:00:00Z,0,0.0
21.29,21.29,21.29,0,21.29,2019-09-27T04:00:00Z,0,0.0
21.29,21.29,21.29,0,21.29,2019-09-30T04:00:00Z,0,0.0
21.29,21.29,21.29,0,21.29,2019-10-01T04:00:00Z,0,0.0
20.59,20.64,20.59,3,20.64,2019-10-02T04:00:00Z,367,20.62
20.59,20.59,20.59,0,20.59,2019-10-03T04:00:00Z,0,0.0
20.59,20.59,20.59,0,20.59,2019-10-04T04:00:00Z,0,0.0
20.59,20.59,20.59,0,20.59,2019-10-07T04:00:00Z,0,0.0
20.59,20.59,20.59,0,20.59,2019-10-08T04:00:00Z,0,0.0
20.59,20.59,20.59,0,20.59,2019-10-09T04:00:00Z,0,0.0
20.8,20.8,20.8,1,20.8,2019-10-10T04:00:00Z,100,20.8
20.8,20.8,20.8,0,20.8,2019-10-11T04:00:00Z,0,0.0
20.8,20.8,20.8,0,20.8,2019-10-14T04:00:00Z,0,0.0
21.36,21.36,21.36,2,21.36,2019-10-15T04:00:00Z,200,21.36
21.36,21.36,21.36,0,21.36,2019-10-16T04:00:00Z,0,0.0
21.36,21.36,21.36,0,21.36,2019-10-17T04:00:00Z,0,0.0
21.35,21.35,21.35,1,21.35,2019-10-18T04:00:00Z,100,21.35
21.53,21.53,21.53,2,21.53,2019-10-21T04:00:00Z,119,21.53
21.74,21.75,21.51,5,21.51,2019-10-22T04:00:00Z,800,21.68
21.73,21.73,21.73,1,21.73,2019-10-23T04:00:00Z,300,21.73
21.73,21.73,21.73,0,21.73,2019-10-24T04:00:00Z,0,0.0
21.73,21.73,21.73,0,21.73,2019-10-25T04:00:00Z,0,0.0
21.73,21.73,21.73,0,21.73,2019-10-28T04:00:00Z,0,0.0
22.03,22.03,22.03,3,22.03,2019-10-29T04:00:00Z,250,22.03
22.03,22.03,22.03,0,22.03,2019-10-30T04:00:00Z,0,0.0
22.03,22.03,22.03,0,22.03,2019-10-31T04:00:00Z,0,0.0
22.03,22.03,22.03,0,22.03,2019-11-01T04:00:00Z,0,0.0
22.33,22.34,22.28,13,22.28,2019-11-04T05:00:00Z,1420,22.31
22.33,22.33,22.33,0,22.33,2019-11-05T05:00:00Z,0,0.0
22.33,22.33,22.33,0,22.33,2019-11-06T05:00:00Z,0,0.0
22.33,22.33,22.33,0,22.33,2019-11-07T05:00:00Z,0,0.0
22.33,22.33,22.33,0,22.33,2019-11-08T05:00:00Z,0,0.0
22.42,22.42,22.42,3,22.42,2019-11-11T05:00:00Z,204,22.42
22.41,22.45,22.41,4,22.45,2019-11-12T05:00:00Z,321,22.43
22.24,22.36,22.23,16,22.36,2019-11-13T05:00:00Z,2348,22.26
22.24,22.24,22.24,0,22.24,2019-11-14T05:00:00Z,0,0.0
22.36,22.37,22.36,5,22.37,2019-11-15T05:00:00Z,354,22.37
22.32,22.35,22.32,13,22.35,2019-11-18T05:00:00Z,3258,22.34
22.32,22.34,22.28,9,22.28,2019-11-19T05:00:00Z,779,22.32
22.07,22.27,22.07,4,22.27,2019-11-20T05:00:00Z,504,22.19
22.09,22.09,22.09,4,22.09,2019-11-21T05:00:00Z,630,22.09
22.21,22.21,22.21,11,22.21,2019-11-22T05:00:00Z,1053,22.21
22.5,22.5,22.49,4,22.49,2019-11-25T05:00:00Z,253,22.49
22.49,22.49,22.49,6,22.49,2019-11-26T05:00:00Z,601,22.49
22.55,22.57,22.55,4,22.57,2019-11-27T05:00:00Z,616,22.55
