c,h,l,n,o,t,v,vw
18.32,18.39,18.32,3,18.38,2016-01-04T05:00:00Z,500,18.35
18.5,18.5,18.38,11,18.41,2016-01-05T05:00:00Z,4950,18.43
18.45,18.48,18.26,5,18.26,2016-01-06T05:00:00Z,1125,18.39
18.14,18.27,18.14,2,18.27,2016-01-07T05:00:00Z,477,18.2
18.0,18.16,18.0,6,18.14,2016-01-08T05:00:00Z,2252,18.14
18.03,18.03,18.03,1,18.03,2016-01-11T05:00:00Z,4200,18.03
18.0,19.04,17.99,39,19.04,2016-01-12T05:00:00Z,11072,18.9
18.07,18.07,18.07,2,18.07,2016-01-13T05:00:00Z,875,18.07
17.86,17.86,17.86,1,17.86,2016-01-14T05:00:00Z,100,17.86
17.63,17.69,17.63,6,17.69,2016-01-15T05:00:00Z,1325,17.65
17.77,17.78,17.75,6,17.78,2016-01-19T05:00:00Z,1900,17.75
17.77,17.77,17.77,0,17.77,2016-01-20T05:00:00Z,0,0.0
17.57,17.57,17.42,6,17.42,2016-01-21T05:00:00Z,627,17.5
17.85,17.85,17.69,13,17.71,2016-01-22T05:00:00Z,1743,17.74
17.85,17.85,17.85,0,17.85,2016-01-25T05:00:00Z,0,0.0
17.93,17.93,17.76,10,17.93,2016-01-26T05:00:00Z,1729,17.91
17.87,18.06,17.87,3,18.06,2016-01-27T05:00:00Z,460,17.96
18.1,18.1,18.02,6,18.02,2016-01-28T05:00:00Z,1263,18.05
18.49,18.49,18.27,42,18.3,2016-01-29T05:00:00Z,9438,18.41
18.63,18.63,18.43,60,18.62,2016-02-01T05:00:00Z,15784,18.55
18.43,18.47,18.33,26,18.36,2016-02-02T05:00:00Z,5123,18.4
18.56,18.62,18.37,47,18.37,2016-02-03T05:00:00Z,7278,18.53
18.63,18.63,18.59,5,18.61,2016-02-04T05:00:00Z,2708,18.61
18.58,18.78,18.56,56,18.78,2016-02-05T05:00:00Z,12662,18.6
18.5,18.5,18.25,44,18.38,2016-02-08T05:00:00Z,6374,18.32
18.41,18.41,18.3,11,18.38,2016-02-09T05:00:00Z,1655,18.38
18.38,18.38,18.38,2,18.38,2016-02-10T05:00:00Z,300,18.38
18.17,18.17,18.04,27,18.15,2016-02-11T05:00:00Z,3380,18.1
18.29,18.29,18.2,9,18.2,2016-02-12T05:00:00Z,1155,18.26
18.59,18.7,18.44,38,18.7,2016-02-16T05:00:00Z,5305,18.55
18.8,18.87,18.74,47,18.74,2016-02-17T05:00:00Z,12425,18.82
18.88,18.96,18.81,15,18.96,2016-02-18T05:00:00Z,5641,18.9
18.8,18.93,18.78,74,18.79,2016-02-19T05:00:00Z,22735,18.83
19.06,19.08,19.0,30,19.0,2016-02-22T05:00:00Z,3970,19.04
18.97,19.18,18.96,38,19.18,2016-02-23T05:00:00Z,8018,19.04
18.97,18.97,18.74,22,18.95,2016-02-24T05:00:00Z,6215,18.88
19.25,19.25,19.03,111,19.19,2016-02-25T05:00:00Z,19678,19.17
19.01,19.43,18.98,134,19.43,2016-02-26T05:00:00Z,30677,19.2
18.93,19.16,18.93,134,19.04,2016-02-29T05:00:00Z,14007,19.05
19.16,19.16,19.06,50,19.06,2016-03-01T05:00:00Z,6585,19.12
19.27,19.37,19.05,133,19.37,2016-03-02T05:00:00Z,24788,19.18
19.43,19.43,19.26,82,19.26,2016-03-03T05:00:00Z,11472,19.37
19.55,19.6,19.39,83,19.43,2016-03-04T05:00:00Z,54387,19.55
19.64,19.71,19.55,55,19.55,2016-03-07T05:00:00Z,9157,19.65
19.55,19.65,19.52,69,19.59,2016-03-08T05:00:00Z,11652,19.58
19.61,19.7,19.58,111,19.68,2016-03-09T05:00:00Z,25398,19.64
19.61,19.82,19.48,80,19.82,2016-03-10T05:00:00Z,15586,19.62
19.82,19.82,19.73,107,19.8,2016-03-11T05:00:00Z,12394,19.79
19.82,19.99,19.73,71,19.99,2016-03-14T04:00:00Z,22500,19.89
19.75,19.81,19.67,78,19.81,2016-03-15T04:00:00Z,17528,19.73
19.9,19.93,19.68,85,19.73,2016-03-16T04:00:00Z,20232,19.8
20.18,20.2,19.9,98,19.97,2016-03-17T04:00:00Z,23657,20.11
20.17,20.24,20.15,114,20.17,2016-03-18T04:00:00Z,34985,20.18
20.18,20.21,20.12,55,20.12,2016-03-21T04:00:00Z,10395,20.19
20.14,20.4,20.12,124,20.4,2016-03-22T04:00:00Z,25732,20.21
20.05,20.14,20.05,94,20.14,2016-03-23T04:00:00Z,18939,20.09
20.04,20.12,19.95,67,20.12,2016-03-24T04:00:00Z,18738,20.04
20.07,21.09,20.01,120,21.09,2016-03-28T04:00:00Z,43337,20.66
