c,h,l,n,o,t,v,vw
18.15,18.22,18.15,3,18.21,2016-01-04T05:00:00Z,500,18.18
18.32,18.32,18.21,11,18.24,2016-01-05T05:00:00Z,4950,18.26
18.28,18.31,18.09,5,18.09,2016-01-06T05:00:00Z,1125,18.22
17.97,18.1,17.97,2,18.1,2016-01-07T05:00:00Z,477,18.03
17.83,17.99,17.83,6,17.98,2016-01-08T05:00:00Z,2252,17.97
17.86,17.86,17.86,1,17.86,2016-01-11T05:00:00Z,4200,17.86
17.83,18.87,17.82,39,18.87,2016-01-12T05:00:00Z,11072,18.73
17.9,17.9,17.9,2,17.9,2016-01-13T05:00:00Z,875,17.9
17.69,17.69,17.69,1,17.69,2016-01-14T05:00:00Z,100,17.69
17.47,17.52,17.47,6,17.52,2016-01-15T05:00:00Z,1325,17.49
17.6,17.61,17.58,6,17.61,2016-01-19T05:00:00Z,1900,17.59
17.6,17.6,17.6,0,17.6,2016-01-20T05:00:00Z,0,0.0
17.41,17.41,17.26,6,17.26,2016-01-21T05:00:00Z,627,17.34
17.69,17.69,17.53,13,17.54,2016-01-22T05:00:00Z,1743,17.57
17.69,17.69,17.69,0,17.69,2016-01-25T05:00:00Z,0,0.0
17.76,17.76,17.6,10,17.76,2016-01-26T05:00:00Z,1729,17.75
17.7,17.89,17.7,3,17.89,2016-01-27T05:00:00Z,460,17.79
17.94,17.94,17.86,6,17.86,2016-01-28T05:00:00Z,1263,17.89
18.32,18.32,18.1,42,18.13,2016-01-29T05:00:00Z,9438,18.24
18.46,18.46,18.26,60,18.44,2016-02-01T05:00:00Z,15784,18.38
18.26,18.29,18.16,26,18.19,2016-02-02T05:00:00Z,5123,18.23
18.39,18.44,18.2,47,18.2,2016-02-03T05:00:00Z,7278,18.36
18.46,18.46,18.42,5,18.43,2016-02-04T05:00:00Z,2708,18.44
18.41,18.61,18.38,56,18.61,2016-02-05T05:00:00Z,12662,18.43
18.32,18.32,18.08,44,18.21,2016-02-08T05:00:00Z,6374,18.16
18.24,18.24,18.13,11,18.21,2016-02-09T05:00:00Z,1655,18.21
18.21,18.21,18.21,2,18.21,2016-02-10T05:00:00Z,300,18.21
18.01,18.01,17.87,27,17.98,2016-02-11T05:00:00Z,3380,17.93
18.12,18.12,18.03,9,18.03,2016-02-12T05:00:00Z,1155,18.09
18.42,18.53,18.27,38,18.53,2016-02-16T05:00:00Z,5305,18.38
18.63,18.7,18.57,47,18.57,2016-02-17T05:00:00Z,12425,18.65
18.7,18.79,18.64,15,18.79,2016-02-18T05:00:00Z,5641,18.73
18.63,18.76,18.61,74,18.61,2016-02-19T05:00:00Z,22735,18.66
18.89,18.9,18.82,30,18.82,2016-02-22T05:00:00Z,3970,18.86
18.79,19.0,18.79,38,19.0,2016-02-23T05:00:00Z,8018,18.87
18.8,18.8,18.56,22,18.78,2016-02-24T05:00:00Z,6215,18.71
19.07,19.07,18.85,111,19.02,2016-02-25T05:00:00Z,19678,18.99
18.83,19.25,18.8,134,19.25,2016-02-26T05:00:00Z,30677,19.02
18.76,18.98,18.76,134,18.87,2016-02-29T05:00:00Z,14007,18.88
18.99,18.99,18.88,50,18.88,2016-03-01T05:00:00Z,6585,18.94
19.09,19.19,18.88,133,19.19,2016-03-02T05:00:00Z,24788,19.0
19.25,19.25,19.08,82,19.08,2016-03-03T05:00:00Z,11472,19.19
19.37,19.42,19.21,83,19.25,2016-03-04T05:00:00Z,54387,19.37
19.45,19.53,19.37,55,19.37,2016-03-07T05:00:00Z,9157,19.47
19.37,19.47,19.34,69,19.41,2016-03-08T05:00:00Z,11652,19.4
19.43,19.52,19.4,111,19.5,2016-03-09T05:00:00Z,25398,19.46
19.43,19.63,19.3,80,19.63,2016-03-10T05:00:00Z,15586,19.44
19.64,19.64,19.54,107,19.62,2016-03-11T05:00:00Z,12394,19.6
19.64,19.8,19.55,71,19.8,2016-03-14T04:00:00Z,22500,19.71
19.57,19.62,19.49,78,19.62,2016-03-15T04:00:00Z,17528,19.55
19.71,19.74,19.5,85,19.54,2016-03-16T04:00:00Z,20232,19.61
19.99,20.02,19.71,98,19.78,2016-03-17T04:00:00Z,23657,19.92
19.98,20.05,19.96,114,19.98,2016-03-18T04:00:00Z,34985,19.99
20.0,20.03,19.94,55,19.94,2016-03-21T04:00:00Z,10395,20.0
