c,h,l,n,o,t,v,vw
1.817,3.039,0.5013,3054,0.5013,2022-07-06T04:00:00Z,248013,2.006
4.437,5.571,3.86,209077,4.762,2022-07-07T04:00:00Z,41188607,4.725
4.7,5.608,4.167,83217,5.571,2022-07-08T04:00:00Z,14472232,4.739
4.437,4.543,4.054,10276,4.343,2022-07-11T04:00:00Z,2199740,4.336
2.738,4.48,2.538,9491,4.035,2022-07-12T04:00:00Z,1708727,3.283
2.024,2.663,1.86,6570,2.663,2022-07-13T04:00:00Z,1170441,2.083
1.379,1.911,1.335,6507,1.892,2022-07-14T04:00:00Z,1174708,1.531
3.804,4.631,2.694,361343,2.694,2022-07-15T04:00:00Z,104250722,3.787
1.573,1.773,1.567,69907,1.67,2022-07-18T04:00:00Z,17380088,1.673
1.635,1.867,1.592,55394,1.861,2022-07-19T04:00:00Z,13535690,1.69
1.704,1.786,1.579,19999,1.623,2022-07-20T04:00:00Z,7240170,1.662
1.629,1.667,1.523,13311,1.642,2022-07-21T04:00:00Z,4542001,1.569
1.46,1.56,1.379,10251,1.554,2022-07-22T04:00:00Z,3294872,1.427
1.228,1.429,1.216,10846,1.404,2022-07-25T04:00:00Z,3131939,1.305
1.291,1.698,1.228,47854,1.347,2022-07-26T04:00:00Z,20282445,1.496
1.184,1.285,1.159,7989,1.272,2022-07-27T04:00:00Z,2877667,1.201
1.241,1.335,1.203,12190,1.272,2022-07-28T04:00:00Z,4575907,1.27
1.197,1.247,1.178,5367,1.247,2022-07-29T04:00:00Z,1769667,1.209
1.184,1.203,1.128,3909,1.191,2022-08-01T04:00:00Z,1489891,1.174
1.379,1.485,1.197,18005,1.197,2022-08-02T04:00:00Z,8028039,1.351
1.241,1.366,1.222,7567,1.316,2022-08-03T04:00:00Z,2326829,1.274
1.191,1.26,1.166,4982,1.234,2022-08-04T04:00:00Z,1514427,1.207
1.197,1.222,1.147,3376,1.191,2022-08-05T04:00:00Z,1234501,1.184
1.278,1.36,1.197,8126,1.26,2022-08-08T04:00:00Z,3482752,1.287
1.209,1.272,1.172,3725,1.253,2022-08-09T04:00:00Z,1275810,1.209
1.191,1.247,1.178,2274,1.209,2022-08-10T04:00:00Z,882812,1.198
1.216,1.259,1.203,3091,1.241,2022-08-11T04:00:00Z,1033354,1.225
1.222,1.241,1.197,2876,1.203,2022-08-12T04:00:00Z,628015,1.219
1.209,1.209,1.184,2026,1.191,2022-08-15T04:00:00Z,579340,1.197
1.166,1.203,1.153,2400,1.191,2022-08-16T04:00:00Z,707744,1.17
1.109,1.178,1.097,2307,1.166,2022-08-17T04:00:00Z,797699,1.121
1.034,1.115,1.003,2295,1.115,2022-08-18T04:00:00Z,737006,1.057
0.9525,1.015,0.9149,2519,1.009,2022-08-19T04:00:00Z,923523,0.9646
0.9587,1.053,0.9337,1859,0.9587,2022-08-22T04:00:00Z,677375,0.9734
0.9838,0.9838,0.9462,1496,0.9775,2022-08-23T04:00:00Z,445427,0.968
0.9713,1.015,0.9525,1462,0.9901,2022-08-24T04:00:00Z,353006,0.9772
0.8773,0.9713,0.8459,2151,0.9587,2022-08-25T04:00:00Z,752909,0.9058
0.8271,0.9084,0.8146,1298,0.9023,2022-08-26T04:00:00Z,451506,0.8516
0.8459,0.8459,0.7833,1368,0.8271,2022-08-29T04:00:00Z,318374,0.8184
0.7958,0.8522,0.7607,2057,0.8334,2022-08-30T04:00:00Z,509572,0.7943
0.7645,0.8021,0.7457,1044,0.777,2022-08-31T04:00:00Z,321111,0.771
0.7582,0.777,0.683,2493,0.7332,2022-09-01T04:00:00Z,980803,0.7302
0.8898,1.003,0.8585,40676,0.9399,2022-09-02T04:00:00Z,19293401,0.9214
0.9337,0.9525,0.7857,5218,0.8961,2022-09-06T04:00:00Z,1533000,0.885
1.034,1.034,0.8459,4308,0.9086,2022-09-07T04:00:00Z,1172938,0.9563
1.128,1.14,1.003,4730,1.028,2022-09-08T04:00:00Z,1156061,1.099
1.072,1.14,1.034,2125,1.14,2022-09-09T04:00:00Z,584602,1.076
1.053,1.097,1.009,1694,1.097,2022-09-12T04:00:00Z,429336,1.038
1.078,1.128,0.9963,1902,1.015,2022-09-13T04:00:00Z,703750,1.074
1.097,1.097,1.046,979,1.053,2022-09-14T04:00:00Z,318516,1.073
1.134,1.153,1.065,1382,1.097,2022-09-15T04:00:00Z,495717,1.123
1.046,1.088,1.04,899,1.065,2022-09-16T04:00:00Z,260221,1.058
0.9713,1.039,0.9713,939,1.034,2022-09-19T04:00:00Z,175280,1.004
0.9587,0.9838,0.9462,556,0.9838,2022-09-20T04:00:00Z,104410,0.9656
0.9525,0.9713,0.9211,757,0.9713,2022-09-21T04:00:00Z,214948,0.9466
1.097,1.216,0.9713,9995,0.9713,2022-09-22T04:00:00Z,4019466,1.131
1.241,1.28,1.046,5497,1.097,2022-09-23T04:00:00Z,1861902,1.199
1.122,1.253,1.065,1663,1.253,2022-09-26T04:00:00Z,423030,1.152
1.084,1.14,1.072,923,1.109,2022-09-27T04:00:00Z,270252,1.092
1.065,1.109,1.04,1260,1.078,2022-09-28T04:00:00Z,387595,1.068
1.059,1.134,1.009,1498,1.078,2022-09-29T04:00:00Z,399051,1.073
1.084,1.09,1.034,659,1.084,2022-09-30T04:00:00Z,167284,1.058
1.109,1.159,1.065,1169,1.078,2022-10-03T04:00:00Z,346825,1.11
1.09,1.122,1.034,2702,1.122,2022-10-04T04:00:00Z,1022188,1.075
1.209,1.233,1.046,4938,1.084,2022-10-05T04:00:00Z,2015516,1.163
1.109,1.203,1.072,1980,1.172,2022-10-06T04:00:00Z,635362,1.142
