c,h,l,n,o,t,v,vw
17.17,18.72,17.17,54,17.23,2023-03-13T04:00:00Z,15955,17.49
17.43,17.73,17.35,12,17.52,2023-03-14T04:00:00Z,4533,17.53
17.05,17.05,16.81,48,16.9,2023-03-15T04:00:00Z,92298,16.9
17.25,17.9,16.74,160,16.81,2023-03-16T04:00:00Z,92855,17.25
16.68,17.02,16.68,257,17.02,2023-03-17T04:00:00Z,136941,16.82
16.87,17.13,16.85,113,17.1,2023-03-20T04:00:00Z,170681,16.96
17.27,17.55,17.14,168,17.5,2023-03-21T04:00:00Z,80235,17.3
16.85,17.36,16.85,131,17.3,2023-03-22T04:00:00Z,93754,17.25
16.64,17.04,16.57,126,17.01,2023-03-23T04:00:00Z,53985,16.73
16.76,16.79,16.49,311,16.49,2023-03-24T04:00:00Z,1114774,16.65
16.99,17.1,16.77,744,17.04,2023-03-27T04:00:00Z,2064559,16.94
16.99,17.14,16.77,146,17.13,2023-03-28T04:00:00Z,846047,17.04
17.13,17.31,16.96,260,17.31,2023-03-29T04:00:00Z,147741,17.05
17.03,17.2,16.92,170,17.2,2023-03-30T04:00:00Z,95913,16.96
17.28,17.3,17.02,243,17.08,2023-03-31T04:00:00Z,204469,17.09
17.31,17.39,17.06,273,17.39,2023-04-03T04:00:00Z,136320,17.24
16.94,17.27,16.77,185,17.27,2023-04-04T04:00:00Z,69431,16.91
16.86,17.01,16.74,172,16.82,2023-04-05T04:00:00Z,102970,16.8
16.81,16.89,16.68,271,16.72,2023-04-06T04:00:00Z,182568,16.84
17.07,17.13,16.79,206,16.79,2023-04-10T04:00:00Z,114088,17.05
17.24,17.36,17.17,75,17.21,2023-04-11T04:00:00Z,47294,17.28
17.12,17.31,17.12,157,17.31,2023-04-12T04:00:00Z,109496,17.2
17.27,17.41,17.15,239,17.15,2023-04-13T04:00:00Z,125242,17.28
17.14,17.43,17.07,227,17.4,2023-04-14T04:00:00Z,108149,17.2
17.25,17.33,17.05,187,17.19,2023-04-17T04:00:00Z,63655,17.22
17.14,17.27,17.09,129,17.27,2023-04-18T04:00:00Z,101076,17.14
17.22,17.3,17.09,171,17.11,2023-04-19T04:00:00Z,86544,17.22
17.1,17.33,17.01,270,17.32,2023-04-20T04:00:00Z,135954,17.1
17.01,17.08,16.95,76,17.06,2023-04-21T04:00:00Z,45532,17.01
17.08,17.13,17.02,134,17.08,2023-04-24T04:00:00Z,92596,17.06
16.56,17.03,16.48,264,17.01,2023-04-25T04:00:00Z,141790,16.67
16.46,16.59,16.34,337,16.59,2023-04-26T04:00:00Z,180634,16.46
16.59,16.65,16.39,524,16.47,2023-04-27T04:00:00Z,359034,16.6
16.78,16.89,16.66,460,16.67,2023-04-28T04:00:00Z,321099,16.78
16.72,16.91,16.42,802,16.75,2023-05-01T04:00:00Z,494556,16.71
16.27,16.6,16.09,367,16.6,2023-05-02T04:00:00Z,360407,16.22
16.05,16.59,15.83,892,16.28,2023-05-03T04:00:00Z,725987,16.29
15.65,16.21,15.5,649,15.9,2023-05-04T04:00:00Z,603489,15.72
16.14,16.25,16.02,659,16.02,2023-05-05T04:00:00Z,396841,16.17
16.05,16.3,15.96,418,16.21,2023-05-08T04:00:00Z,397383,16.12
16.01,16.11,15.92,584,16.01,2023-05-09T04:00:00Z,428870,16.05
15.97,16.22,15.88,254,16.21,2023-05-10T04:00:00Z,212563,15.96
15.9,15.96,15.83,408,15.89,2023-05-11T04:00:00Z,226647,15.89
15.93,16.03,15.76,957,16.03,2023-05-12T04:00:00Z,497691,15.86
16.12,16.17,16.0,209,16.0,2023-05-15T04:00:00Z,154039,16.1
