c,h,l,n,o,t,v,vw
16.89,18.42,16.89,54,16.95,2023-03-13T04:00:00Z,15955,17.21
17.15,17.45,17.08,12,17.24,2023-03-14T04:00:00Z,4533,17.25
16.77,16.77,16.54,48,16.63,2023-03-15T04:00:00Z,92298,16.63
16.98,17.61,16.47,160,16.54,2023-03-16T04:00:00Z,92855,16.97
16.42,16.75,16.41,257,16.75,2023-03-17T04:00:00Z,136941,16.55
16.6,16.86,16.59,113,16.83,2023-03-20T04:00:00Z,170681,16.69
17.0,17.27,16.87,168,17.22,2023-03-21T04:00:00Z,80235,17.02
16.58,17.08,16.58,131,17.02,2023-03-22T04:00:00Z,93754,16.97
16.37,16.77,16.3,126,16.74,2023-03-23T04:00:00Z,53985,16.46
16.49,16.52,16.22,311,16.22,2023-03-24T04:00:00Z,1114774,16.39
16.72,16.83,16.5,744,16.77,2023-03-27T04:00:00Z,2064559,16.67
16.72,16.87,16.5,146,16.86,2023-03-28T04:00:00Z,846047,16.77
16.86,17.03,16.69,260,17.03,2023-03-29T04:00:00Z,147741,16.77
16.76,16.93,16.65,170,16.93,2023-03-30T04:00:00Z,95913,16.69
17.0,17.02,16.75,243,16.81,2023-03-31T04:00:00Z,204469,16.82
17.03,17.11,16.79,273,17.11,2023-04-03T04:00:00Z,136320,16.97
16.67,16.99,16.5,185,16.99,2023-04-04T04:00:00Z,69431,16.64
16.59,16.74,16.47,172,16.55,2023-04-05T04:00:00Z,102970,16.53
16.54,16.62,16.41,271,16.45,2023-04-06T04:00:00Z,182568,16.57
16.8,16.86,16.52,206,16.52,2023-04-10T04:00:00Z,114088,16.78
16.96,17.08,16.9,75,16.93,2023-04-11T04:00:00Z,47294,17.01
16.85,17.03,16.85,157,17.03,2023-04-12T04:00:00Z,109496,16.93
16.99,17.13,16.88,239,16.88,2023-04-13T04:00:00Z,125242,17.01
16.87,17.15,16.8,227,17.12,2023-04-14T04:00:00Z,108149,16.92
16.97,17.05,16.78,187,16.91,2023-04-17T04:00:00Z,63655,16.94
16.87,16.99,16.82,129,16.99,2023-04-18T04:00:00Z,101076,16.87
16.94,17.02,16.82,171,16.84,2023-04-19T04:00:00Z,86544,16.95
16.83,17.05,16.74,270,17.04,2023-04-20T04:00:00Z,135954,16.83
16.74,16.8,16.68,76,16.79,2023-04-21T04:00:00Z,45532,16.74
16.8,16.86,16.75,134,16.81,2023-04-24T04:00:00Z,92596,16.78
16.3,16.76,16.22,264,16.74,2023-04-25T04:00:00Z,141790,16.4
16.2,16.32,16.08,337,16.32,2023-04-26T04:00:00Z,180634,16.2
16.33,16.38,16.13,524,16.21,2023-04-27T04:00:00Z,359034,16.33
16.51,16.62,16.39,460,16.4,2023-04-28T04:00:00Z,321099,16.51
16.45,16.64,16.16,802,16.48,2023-05-01T04:00:00Z,494556,16.45
16.01,16.34,15.83,367,16.34,2023-05-02T04:00:00Z,360407,15.96
15.79,16.32,15.58,892,16.02,2023-05-03T04:00:00Z,725987,16.03
15.4,15.95,15.26,649,15.64,2023-05-04T04:00:00Z,603489,15.47
15.88,15.99,15.76,659,15.76,2023-05-05T04:00:00Z,396841,15.92
15.79,16.04,15.71,418,15.96,2023-05-08T04:00:00Z,397383,15.87
15.75,15.85,15.66,584,15.75,2023-05-09T04:00:00Z,428870,15.79
15.71,15.96,15.63,254,15.96,2023-05-10T04:00:00Z,212563,15.71
15.64,15.7,15.58,408,15.63,2023-05-11T04:00:00Z,226647,15.64
15.67,15.77,15.51,957,15.77,2023-05-12T04:00:00Z,497691,15.61
15.86,15.92,15.74,209,15.74,2023-05-15T04:00:00Z,154039,15.84
15.64,15.83,15.64,201,15.83,2023-05-16T04:00:00Z,191804,15.74
16.18,16.19,15.78,309,15.78,2023-05-17T04:00:00Z,174005,16.03
16.27,16.27,16.06,63,16.08,2023-05-18T04:00:00Z,21070,16.19
16.18,16.45,16.15,193,16.35,2023-05-19T04:00:00Z,85493,16.21
16.35,16.44,16.22,101,16.32,2023-05-22T04:00:00Z,69248,16.39
16.42,16.61,16.32,138,16.38,2023-05-23T04:00:00Z,79129,16.48
16.25,16.37,16.17,286,16.37,2023-05-24T04:00:00Z,251169,16.25
16.15,16.22,16.03,73,16.22,2023-05-25T04:00:00Z,34496,16.1
16.29,16.31,16.13,143,16.19,2023-05-26T04:00:00Z,134299,16.23
16.14,16.28,16.08,192,16.28,2023-05-30T04:00:00Z,90034,16.14
15.85,16.08,15.75,187,16.08,2023-05-31T04:00:00Z,111064,15.83
16.02,16.09,15.85,262,15.9,2023-06-01T04:00:00Z,219917,16.03
16.75,16.78,16.28,597,16.29,2023-06-02T04:00:00Z,313191,16.62
16.45,16.67,16.32,336,16.67,2023-06-05T04:00:00Z,113436,16.46
17.01,17.04,16.47,239,16.47,2023-06-06T04:00:00Z,197571,16.94
17.52,17.55,17.16,342,17.16,2023-06-07T04:00:00Z,76254,17.47
17.38,17.45,17.29,183,17.35,2023-06-08T04:00:00Z,85645,17.4
17.21,17.39,17.18,200,17.39,2023-06-09T04:00:00Z,99477,17.22
17.23,17.29,17.1,208,17.2,2023-06-12T04:00:00Z,127415,17.23
17.46,17.51,17.38,242,17.38,2023-06-13T04:00:00Z,84750,17.46
17.2,17.57,17.15,178,17.57,2023-06-14T04:00:00Z,91556,17.32
17.34,17.4,17.18,296,17.23,2023-06-15T04:00:00Z,73546,17.32
17.24,17.28,17.16,76,17.28,2023-06-16T04:00:00Z,42594,17.22
17.18,17.23,17.09,157,17.15,2023-06-20T04:00:00Z,59349,17.19
17.17,17.27,17.14,155,17.16,2023-06-21T04:00:00Z,85312,17.2
16.99,17.12,16.97,99,17.12,2023-06-22T04:00:00Z,93930,17.03
16.77,16.96,16.72,135,16.82,2023-06-23T04:00:00Z,56419,16.83
16.84,17.0,16.82,130,16.97,2023-06-26T04:00:00Z,47512,16.94
17.02,17.12,16.88,212,16.88,2023-06-27T04:00:00Z,129971,17.05
17.11,17.11,16.89,250,16.92,2023-06-28T04:00:00Z,110842,17.04
17.34,17.4,17.29,228,17.36,2023-06-29T04:00:00Z,489985,17.31
17.29,17.42,17.25,261,17.42,2023-06-30T04:00:00Z,78675,17.34
