c,h,l,n,o,t,v,vw
29.07,29.11,28.96,195,29.04,2018-10-17T04:00:00Z,7177,29.05
28.26,28.83,28.12,157,28.83,2018-10-18T04:00:00Z,19569,28.47
27.93,28.4,27.93,88,28.4,2018-10-19T04:00:00Z,8888,28.3
28.04,28.16,27.95,103,28.15,2018-10-22T04:00:00Z,9899,28.06
27.65,27.68,27.09,68,27.31,2018-10-23T04:00:00Z,6563,27.39
26.26,27.3,26.26,131,27.3,2018-10-24T04:00:00Z,14828,26.93
26.62,26.75,26.18,60,26.18,2018-10-25T04:00:00Z,2207,26.57
25.85,26.16,25.64,52,25.78,2018-10-26T04:00:00Z,4402,25.86
24.86,26.22,24.86,270,26.13,2018-10-29T04:00:00Z,54007,25.85
25.35,25.53,25.29,32,25.29,2018-10-30T04:00:00Z,4773,25.35
26.41,26.49,26.21,81,26.26,2018-10-31T04:00:00Z,8883,26.36
27.24,27.24,26.76,61,26.76,2018-11-01T04:00:00Z,6483,26.95
27.45,27.83,27.32,49,27.81,2018-11-02T04:00:00Z,3537,27.68
27.17,27.42,27.04,29,27.42,2018-11-05T05:00:00Z,4627,27.35
27.23,27.37,27.13,43,27.13,2018-11-06T05:00:00Z,7699,27.25
28.0,28.05,27.65,67,27.69,2018-11-07T05:00:00Z,6734,27.78
27.6,28.06,27.6,37,27.92,2018-11-08T05:00:00Z,2461,27.86
26.38,26.69,26.38,44,26.69,2018-11-09T05:00:00Z,6015,26.45
25.78,26.35,25.78,47,26.35,2018-11-12T05:00:00Z,3125,26.0
26.03,26.32,25.98,46,26.13,2018-11-13T05:00:00Z,7588,26.16
26.13,26.37,26.09,34,26.33,2018-11-14T05:00:00Z,3074,26.24
26.61,26.63,26.36,18,26.36,2018-11-15T05:00:00Z,2570,26.46
26.02,26.02,25.76,51,25.76,2018-11-16T05:00:00Z,12486,25.85
25.33,25.94,25.33,34,25.94,2018-11-19T05:00:00Z,2952,25.67
24.84,25.02,24.51,39,24.51,2018-11-20T05:00:00Z,3119,24.77
25.42,25.42,25.34,7,25.34,2018-11-21T05:00:00Z,641,25.38
25.25,25.32,25.25,6,25.32,2018-11-23T05:00:00Z,578,25.26
25.76,25.87,25.76,15,25.85,2018-11-26T05:00:00Z,408,25.82
25.9,25.9,25.69,17,25.76,2018-11-27T05:00:00Z,1327,25.74
26.67,26.67,26.45,16,26.45,2018-11-28T05:00:00Z,2272,26.61
26.86,26.99,26.81,26,26.81,2018-11-29T05:00:00Z,3292,26.88
26.7,26.73,26.7,15,26.7,2018-11-30T05:00:00Z,617,26.71
27.04,27.37,27.04,20,27.37,2018-12-03T05:00:00Z,907,27.16
26.17,26.94,26.17,74,26.83,2018-12-04T05:00:00Z,8541,26.37
26.03,26.03,25.27,72,25.41,2018-12-06T05:00:00Z,8600,25.79
25.7,26.32,25.7,14,26.32,2018-12-07T05:00:00Z,1907,26.04
25.77,25.77,25.61,18,25.61,2018-12-10T05:00:00Z,693,25.65
25.87,26.18,25.8,37,26.18,2018-12-11T05:00:00Z,14048,25.88
26.17,26.36,26.11,36,26.11,2018-12-12T05:00:00Z,5528,26.28
26.21,26.32,26.19,31,26.32,2018-12-13T05:00:00Z,2346,26.25
25.67,25.82,25.67,19,25.82,2018-12-14T05:00:00Z,1041,25.73
25.2,25.56,25.2,24,25.45,2018-12-17T05:00:00Z,1730,25.4
25.22,25.38,25.16,27,25.19,2018-12-18T05:00:00Z,4170,25.3
25.05,25.66,25.05,19,25.6,2018-12-19T05:00:00Z,1640,25.42
24.8,24.89,24.71,72,24.89,2018-12-20T05:00:00Z,17258,24.74
24.91,25.43,24.85,69,25.34,2018-12-21T05:00:00Z,10216,25.38
24.63,24.75,24.5,21,24.5,2018-12-24T05:00:00Z,969,24.56
25.19,25.22,24.48,19,24.72,2018-12-26T05:00:00Z,2018,25.01
25.31,25.31,24.99,13,25.13,2018-12-27T05:00:00Z,475,25.18
25.46,25.63,25.38,31,25.42,2018-12-28T05:00:00Z,1253,25.46
25.41,25.69,25.41,32,25.69,2018-12-31T05:00:00Z,2690,25.49
25.54,25.63,25.2,27,25.2,2019-01-02T05:00:00Z,1590,25.53
24.82,25.08,24.81,35,25.0,2019-01-03T05:00:00Z,47272,25.02
25.91,26.03,25.37,19,25.37,2019-01-04T05:00:00Z,982,25.8
26.6,26.6,26.35,19,26.35,2019-01-07T05:00:00Z,1059,26.53
26.84,26.88,26.65,36,26.88,2019-01-08T05:00:00Z,4136,26.73
27.34,27.37,27.21,34,27.21,2019-01-09T05:00:00Z,3351,27.33
27.46,27.46,27.11,20,27.11,2019-01-10T05:00:00Z,1180,27.25
27.07,27.08,26.97,40,27.03,2019-01-11T05:00:00Z,6355,26.99
26.96,26.97,26.81,22,26.81,2019-01-14T05:00:00Z,2452,26.86
27.14,27.18,27.14,24,27.17,2019-01-15T05:00:00Z,1592,27.15
27.23,27.33,27.23,41,27.23,2019-01-16T05:00:00Z,3026,27.27
27.47,27.66,27.23,25,27.23,2019-01-17T05:00:00Z,1974,27.45
27.99,28.06,27.82,35,27.82,2019-01-18T05:00:00Z,28602,27.95
27.32,27.67,27.32,60,27.67,2019-01-22T05:00:00Z,8274,27.49
27.36,27.81,27.36,43,27.8,2019-01-23T05:00:00Z,4937,27.51
