c,h,l,n,o,t,v,vw
28.94,28.99,28.83,195,28.91,2018-10-17T04:00:00Z,7177,28.93
28.14,28.7,28.0,157,28.7,2018-10-18T04:00:00Z,19569,28.35
27.81,28.28,27.81,88,28.28,2018-10-19T04:00:00Z,8888,28.18
27.92,28.04,27.83,103,28.03,2018-10-22T04:00:00Z,9899,27.94
27.53,27.56,26.97,68,27.2,2018-10-23T04:00:00Z,6563,27.27
26.15,27.18,26.15,131,27.18,2018-10-24T04:00:00Z,14828,26.81
26.51,26.64,26.06,60,26.06,2018-10-25T04:00:00Z,2207,26.46
25.74,26.05,25.53,52,25.67,2018-10-26T04:00:00Z,4402,25.75
24.75,26.1,24.75,270,26.02,2018-10-29T04:00:00Z,54007,25.74
25.24,25.42,25.18,32,25.18,2018-10-30T04:00:00Z,4773,25.24
26.3,26.37,26.09,81,26.15,2018-10-31T04:00:00Z,8883,26.25
27.12,27.12,26.64,61,26.64,2018-11-01T04:00:00Z,6483,26.83
27.34,27.71,27.2,49,27.69,2018-11-02T04:00:00Z,3537,27.56
27.05,27.3,26.92,29,27.3,2018-11-05T05:00:00Z,4627,27.23
27.11,27.25,27.02,43,27.02,2018-11-06T05:00:00Z,7699,27.13
27.88,27.93,27.53,67,27.57,2018-11-07T05:00:00Z,6734,27.66
27.48,27.94,27.48,37,27.8,2018-11-08T05:00:00Z,2461,27.74
26.26,26.57,26.26,44,26.57,2018-11-09T05:00:00Z,6015,26.34
25.67,26.23,25.67,47,26.23,2018-11-12T05:00:00Z,3125,25.89
25.91,26.2,25.87,46,26.02,2018-11-13T05:00:00Z,7588,26.05
26.02,26.25,25.98,34,26.22,2018-11-14T05:00:00Z,3074,26.13
26.5,26.52,26.24,18,26.24,2018-11-15T05:00:00Z,2570,26.35
25.9,25.9,25.65,51,25.65,2018-11-16T05:00:00Z,12486,25.74
25.22,25.83,25.22,34,25.83,2018-11-19T05:00:00Z,2952,25.56
24.74,24.91,24.41,39,24.41,2018-11-20T05:00:00Z,3119,24.67
25.31,25.31,25.24,7,25.24,2018-11-21T05:00:00Z,641,25.27
25.14,25.21,25.14,6,25.21,2018-11-23T05:00:00Z,578,25.15
25.65,25.75,25.65,15,25.74,2018-11-26T05:00:00Z,408,25.71
25.79,25.79,25.58,17,25.65,2018-11-27T05:00:00Z,1327,25.63
26.55,26.55,26.34,16,26.34,2018-11-28T05:00:00Z,2272,26.49
26.74,26.87,26.7,26,26.7,2018-11-29T05:00:00Z,3292,26.76
26.59,26.61,26.58,15,26.58,2018-11-30T05:00:00Z,617,26.59
26.92,27.25,26.92,20,27.25,2018-12-03T05:00:00Z,907,27.05
26.06,26.83,26.06,74,26.72,2018-12-04T05:00:00Z,8541,26.26
25.91,25.91,25.16,72,25.3,2018-12-06T05:00:00Z,8600,25.68
25.59,26.21,25.59,14,26.21,2018-12-07T05:00:00Z,1907,25.93
25.66,25.66,25.5,18,25.5,2018-12-10T05:00:00Z,693,25.54
25.75,26.06,25.69,37,26.06,2018-12-11T05:00:00Z,14048,25.77
26.06,26.25,26.0,36,26.0,2018-12-12T05:00:00Z,5528,26.16
26.09,26.21,26.08,31,26.21,2018-12-13T05:00:00Z,2346,26.13
25.56,25.71,25.56,19,25.71,2018-12-14T05:00:00Z,1041,25.62
25.09,25.45,25.09,24,25.34,2018-12-17T05:00:00Z,1730,25.29
25.11,25.27,25.06,27,25.08,2018-12-18T05:00:00Z,4170,25.19
24.94,25.55,24.94,19,25.49,2018-12-19T05:00:00Z,1640,25.31
24.69,24.78,24.6,72,24.78,2018-12-20T05:00:00Z,17258,24.64
24.8,25.32,24.75,69,25.23,2018-12-21T05:00:00Z,10216,25.27
24.52,24.64,24.4,21,24.4,2018-12-24T05:00:00Z,969,24.46
25.08,25.12,24.38,19,24.61,2018-12-26T05:00:00Z,2018,24.9
25.2,25.2,24.88,13,25.02,2018-12-27T05:00:00Z,475,25.07
25.35,25.52,25.27,31,25.31,2018-12-28T05:00:00Z,1253,25.35
25.3,25.58,25.3,32,25.58,2018-12-31T05:00:00Z,2690,25.38
25.43,25.52,25.09,27,25.09,2019-01-02T05:00:00Z,1590,25.42
24.72,24.97,24.71,35,24.9,2019-01-03T05:00:00Z,47272,24.91
25.8,25.91,25.26,19,25.26,2019-01-04T05:00:00Z,982,25.69
26.49,26.49,26.24,19,26.24,2019-01-07T05:00:00Z,1059,26.41
26.73,26.76,26.54,36,26.76,2019-01-08T05:00:00Z,4136,26.62
