c,h,l,n,o,t,v,vw
6.923,7.134,6.923,7,6.923,2016-01-04T05:00:00Z,162,6.951
6.976,7.103,6.913,10,7.103,2016-01-05T05:00:00Z,509,6.993
6.976,6.976,6.764,8,6.976,2016-01-06T05:00:00Z,93,6.907
6.976,7.082,6.87,44,6.87,2016-01-07T05:00:00Z,1228,7.005
6.976,6.976,6.976,0,6.976,2016-01-08T05:00:00Z,0,0.0
6.923,7.082,6.764,87,7.082,2016-01-11T05:00:00Z,2534,6.964
7.029,7.082,6.871,11,7.029,2016-01-12T05:00:00Z,839,7.005
7.029,7.029,7.029,0,7.029,2016-01-13T05:00:00Z,0,0.0
7.134,7.134,7.134,3,7.134,2016-01-14T05:00:00Z,41,7.13
6.553,7.134,6.553,82,7.134,2016-01-15T05:00:00Z,1573,6.893
5.998,6.817,5.972,81,6.236,2016-01-19T05:00:00Z,4319,6.365
5.919,5.919,5.919,4,5.919,2016-01-20T05:00:00Z,365,5.922
6.817,6.897,6.447,57,6.447,2016-01-21T05:00:00Z,3356,6.588
6.976,6.976,6.764,80,6.817,2016-01-22T05:00:00Z,14141,6.863
7.134,7.187,6.474,75,7.029,2016-01-25T05:00:00Z,6322,7.099
6.659,7.029,6.659,7,6.659,2016-01-26T05:00:00Z,162,6.787
6.659,6.659,6.659,0,6.659,2016-01-27T05:00:00Z,0,0.0
7.187,7.187,6.923,10,6.976,2016-01-28T05:00:00Z,152,7.117
7.24,7.399,7.24,15,7.293,2016-01-29T05:00:00Z,242,7.277
7.399,7.504,7.346,31,7.346,2016-02-01T05:00:00Z,6455,7.4
6.606,6.712,6.606,7,6.712,2016-02-02T05:00:00Z,41,6.729
6.764,6.764,6.606,5,6.606,2016-02-03T05:00:00Z,49,6.715
7.134,7.187,7.134,5,7.187,2016-02-04T05:00:00Z,81,7.156
7.134,7.134,7.134,3,7.134,2016-02-05T05:00:00Z,34,7.159
7.134,7.134,7.134,0,7.134,2016-02-08T05:00:00Z,0,0.0
7.134,7.134,7.134,0,7.134,2016-02-09T05:00:00Z,0,0.0
7.134,7.134,7.134,0,7.134,2016-02-10T05:00:00Z,0,0.0
7.134,7.134,6.923,11,7.134,2016-02-11T05:00:00Z,198,7.038
7.134,7.134,6.817,12,6.87,2016-02-12T05:00:00Z,927,6.909
7.134,7.134,7.134,0,7.134,2016-02-16T05:00:00Z,0,0.0
7.134,7.134,7.134,0,7.134,2016-02-17T05:00:00Z,0,0.0
7.134,7.134,7.134,0,7.134,2016-02-18T05:00:00Z,0,0.0
