c,h,l,n,o,t,v,vw
28.96,29.05,28.83,42,28.98,2019-01-02T05:00:00Z,6102,28.96
28.81,28.81,28.78,6,28.78,2019-01-03T05:00:00Z,287,28.78
29.79,29.83,29.22,36,29.22,2019-01-04T05:00:00Z,6581,29.63
30.17,30.18,30.01,12,30.11,2019-01-07T05:00:00Z,1450,30.16
30.21,30.45,30.21,18,30.45,2019-01-08T05:00:00Z,5059,30.33
30.72,30.83,30.52,27,30.52,2019-01-09T05:00:00Z,6317,30.61
30.59,30.76,30.59,51,30.72,2019-01-10T05:00:00Z,8633,30.64
30.46,30.6,30.46,17,30.56,2019-01-11T05:00:00Z,3171,30.54
30.45,30.45,30.45,2,30.45,2019-01-14T05:00:00Z,373,30.45
30.52,30.6,30.52,5,30.6,2019-01-15T05:00:00Z,630,30.54
30.7,30.79,30.7,8,30.72,2019-01-16T05:00:00Z,1275,30.74
30.7,30.7,30.7,0,30.7,2019-01-17T05:00:00Z,0,0.0
31.06,31.18,31.06,12,31.17,2019-01-18T05:00:00Z,5176,31.16
30.68,30.91,30.66,10,30.84,2019-01-22T05:00:00Z,2636,30.75
31.05,31.28,30.96,17,31.28,2019-01-23T05:00:00Z,3431,31.03
31.44,31.44,31.44,5,31.44,2019-01-24T05:00:00Z,1120,31.44
31.86,31.97,31.75,38,31.92,2019-01-25T05:00:00Z,3917,31.91
31.49,31.49,31.42,6,31.42,2019-01-28T05:00:00Z,839,31.46
31.39,31.68,31.39,14,31.54,2019-01-29T05:00:00Z,1751,31.52
31.5,31.6,31.5,8,31.52,2019-01-30T05:00:00Z,559,31.55
31.99,32.04,31.99,6,32.04,2019-01-31T05:00:00Z,1168,32.0
31.99,32.15,31.99,26,32.13,2019-02-01T05:00:00Z,9590,32.13
32.03,32.17,31.96,20,32.17,2019-02-04T05:00:00Z,2860,32.1
32.65,32.65,32.47,17,32.51,2019-02-05T05:00:00Z,885,32.54
32.32,32.51,32.32,9,32.51,2019-02-06T05:00:00Z,4474,32.5
31.63,31.84,31.63,8,31.84,2019-02-07T05:00:00Z,3887,31.7
31.74,31.84,31.71,12,31.71,2019-02-08T05:00:00Z,1722,31.79
31.78,32.02,31.78,19,31.97,2019-02-11T05:00:00Z,1834,31.98
32.18,32.25,32.18,15,32.2,2019-02-12T05:00:00Z,1179,32.21
32.6,32.64,32.44,10,32.64,2019-02-13T05:00:00Z,2921,32.6
32.45,32.45,32.27,10,32.44,2019-02-14T05:00:00Z,1446,32.42
32.42,32.42,32.42,5,32.42,2019-02-15T05:00:00Z,225,32.45
32.87,32.87,32.53,34,32.74,2019-02-19T05:00:00Z,43048,32.7
32.98,33.51,32.88,75,33.16,2019-02-20T05:00:00Z,44007,32.98
32.83,33.1,32.82,60,33.1,2019-02-21T05:00:00Z,21035,32.86
33.14,33.14,32.98,17,32.98,2019-02-22T05:00:00Z,6043,33.01
33.37,33.6,33.28,34,33.52,2019-02-25T05:00:00Z,43469,33.47
33.43,33.53,33.35,23,33.43,2019-02-26T05:00:00Z,4212,33.42
33.4,33.4,33.4,7,33.4,2019-02-27T05:00:00Z,981,33.38
33.3,33.54,33.22,18,33.34,2019-02-28T05:00:00Z,3831,33.33
33.5,33.65,33.48,58,33.65,2019-03-01T05:00:00Z,7997,33.57
33.38,33.61,33.18,16,33.61,2019-03-04T05:00:00Z,10957,33.48
33.67,33.82,33.67,13,33.82,2019-03-05T05:00:00Z,1937,33.78
33.67,33.67,33.67,0,33.67,2019-03-06T05:00:00Z,0,0.0
33.03,33.35,32.99,15,33.35,2019-03-07T05:00:00Z,3256,33.22
32.61,32.63,32.52,16,32.63,2019-03-08T05:00:00Z,1999,32.6
33.3,33.43,33.26,6,33.26,2019-03-11T04:00:00Z,1426,33.31
33.65,33.65,33.65,15,33.65,2019-03-12T04:00:00Z,1548,33.61
33.58,33.67,33.46,18,33.67,2019-03-13T04:00:00Z,1789,33.54
33.26,33.46,33.26,14,33.46,2019-03-14T04:00:00Z,1349,33.31
33.37,33.6,33.35,32,33.56,2019-03-15T04:00:00Z,3806,33.49
33.43,33.43,33.19,85,33.4,2019-03-18T04:00:00Z,17359,33.31
33.63,34.05,33.02,61,34.05,2019-03-19T04:00:00Z,12188,33.73
33.62,33.62,33.61,17,33.61,2019-03-20T04:00:00Z,1656,33.62
33.59,33.59,33.56,5,33.56,2019-03-21T04:00:00Z,1919,33.59
33.48,33.48,33.48,9,33.48,2019-03-22T04:00:00Z,487,33.41
32.87,33.07,32.87,15,33.0,2019-03-25T04:00:00Z,2838,32.91
33.07,33.2,33.04,20,33.04,2019-03-26T04:00:00Z,5757,33.07
33.13,33.13,33.1,8,33.1,2019-03-27T04:00:00Z,1145,33.14
33.01,33.05,32.88,19,33.05,2019-03-28T04:00:00Z,4065,32.98
33.38,33.42,33.37,15,33.42,2019-03-29T04:00:00Z,2080,33.4
33.9,33.9,33.85,14,33.85,2019-04-01T04:00:00Z,1846,33.89
33.92,34.06,33.9,21,34.06,2019-04-02T04:00:00Z,5216,33.96
34.29,34.33,34.29,17,34.32,2019-04-03T04:00:00Z,2980,34.3
33.78,34.1,33.74,21,34.08,2019-04-04T04:00:00Z,3291,33.86
33.92,33.97,33.92,13,33.97,2019-04-05T04:00:00Z,1580,33.95
33.9,34.07,33.8,14,34.07,2019-04-08T04:00:00Z,2314,33.91
34.02,34.17,33.97,13,34.17,2019-04-09T04:00:00Z,1761,34.07
33.99,34.03,33.87,14,34.03,2019-04-10T04:00:00Z,2394,33.91
33.68,33.7,33.65,13,33.65,2019-04-11T04:00:00Z,3145,33.69
34.08,34.11,33.96,11,34.03,2019-04-12T04:00:00Z,1073,34.06
34.02,34.25,33.99,11,34.25,2019-04-15T04:00:00Z,2997,34.13
34.03,34.31,34.03,32,34.31,2019-04-16T04:00:00Z,2784,34.2
33.91,33.91,33.85,22,33.85,2019-04-17T04:00:00Z,4063,33.89
33.67,33.69,33.49,12,33.69,2019-04-18T04:00:00Z,2435,33.62
33.61,33.61,33.36,14,33.45,2019-04-22T04:00:00Z,2524,33.47
33.97,33.97,33.62,34,33.69,2019-04-23T04:00:00Z,4628,33.83
33.67,33.78,33.53,28,33.78,2019-04-24T04:00:00Z,5310,33.66
33.36,33.51,33.2,58,33.46,2019-04-25T04:00:00Z,12332,33.34
33.57,33.63,33.27,107,33.44,2019-04-26T04:00:00Z,14173,33.45
33.74,33.74,33.56,8,33.56,2019-04-29T04:00:00Z,1288,33.61
33.86,33.86,33.86,6,33.86,2019-04-30T04:00:00Z,224,33.75
34.0,34.1,33.98,18,33.98,2019-05-01T04:00:00Z,2169,34.08
34.07,34.07,33.71,89,33.75,2019-05-02T04:00:00Z,11918,33.84
34.28,34.28,34.19,14,34.28,2019-05-03T04:00:00Z,967,34.23
33.6,33.6,33.2,15,33.2,2019-05-06T04:00:00Z,1774,33.52
32.98,33.59,32.98,18,33.47,2019-05-07T04:00:00Z,2252,33.38
33.68,33.73,33.37,178,33.37,2019-05-08T04:00:00Z,16153,33.66
33.47,33.51,32.98,34,33.18,2019-05-09T04:00:00Z,6071,33.29
33.71,33.71,33.71,12,33.71,2019-05-10T04:00:00Z,352,33.54
32.66,32.67,32.66,29,32.67,2019-05-13T04:00:00Z,1823,32.68
33.02,33.16,32.84,18,33.05,2019-05-14T04:00:00Z,3317,33.03
33.35,33.35,32.92,31,33.06,2019-05-15T04:00:00Z,2399,33.13
33.8,33.99,33.52,95,33.61,2019-05-16T04:00:00Z,10514,33.76
33.36,33.44,33.16,118,33.38,2019-05-17T04:00:00Z,23657,33.27
32.62,32.97,32.59,130,32.9,2019-05-20T04:00:00Z,22650,32.8
33.04,33.29,32.84,319,32.93,2019-05-21T04:00:00Z,47728,33.06
33.04,33.04,33.03,21,33.04,2019-05-22T04:00:00Z,2028,33.04
32.7,32.75,32.61,12,32.63,2019-05-23T04:00:00Z,2182,32.65
33.1,33.32,32.99,162,33.03,2019-05-24T04:00:00Z,25686,33.13
33.4,33.46,33.4,19,33.45,2019-05-28T04:00:00Z,2275,33.43
33.01,33.1,33.01,14,33.1,2019-05-29T04:00:00Z,1707,33.08
32.94,32.98,32.94,7,32.98,2019-05-30T04:00:00Z,578,32.97
32.79,32.79,32.79,15,32.79,2019-05-31T04:00:00Z,715,32.79
32.69,33.09,32.58,32,33.09,2019-06-03T04:00:00Z,8079,32.78
32.86,33.12,32.71,178,32.99,2019-06-04T04:00:00Z,52109,32.9
33.18,33.2,33.18,14,33.2,2019-06-05T04:00:00Z,3486,33.19
33.21,33.23,33.11,25,33.23,2019-06-06T04:00:00Z,3207,33.18
33.59,33.67,33.45,24,33.67,2019-06-07T04:00:00Z,2044,33.58
34.09,34.09,33.59,19,33.86,2019-06-10T04:00:00Z,5609,33.97
34.11,34.27,34.11,22,34.2,2019-06-11T04:00:00Z,1066,34.23
34.03,34.03,33.84,49,33.93,2019-06-12T04:00:00Z,4842,33.94
34.26,34.45,34.2,19,34.3,2019-06-13T04:00:00Z,1682,34.28
33.99,34.21,33.99,16,34.21,2019-06-14T04:00:00Z,1670,34.03
34.04,34.07,33.88,178,34.0,2019-06-17T04:00:00Z,16314,33.99
34.64,34.67,34.47,17,34.47,2019-06-18T04:00:00Z,2737,34.57
34.81,34.91,34.57,101,34.6,2019-06-19T04:00:00Z,21042,34.77
35.19,35.4,35.19,15,35.4,2019-06-20T04:00:00Z,2675,35.24
35.2,35.2,35.0,114,35.14,2019-06-21T04:00:00Z,14621,35.14
35.01,35.4,34.91,110,35.4,2019-06-24T04:00:00Z,20369,34.69
34.51,35.19,34.51,17,35.19,2019-06-25T04:00:00Z,3147,35.05
34.74,34.86,34.67,15,34.86,2019-06-26T04:00:00Z,1601,34.76
34.61,34.72,34.61,15,34.72,2019-06-27T04:00:00Z,1047,34.65
34.97,35.17,34.9,32,35.17,2019-06-28T04:00:00Z,16123,35.03
35.21,35.68,35.12,84,35.51,2019-07-01T04:00:00Z,24554,35.32
35.58,35.58,35.56,17,35.56,2019-07-02T04:00:00Z,2296,35.56
