c,h,l,n,o,t,v,vw
11.7,11.79,11.52,5487,11.55,2020-12-30T05:00:00Z,905584,11.674986
11.43,11.65,11.3,7633,11.63,2020-12-31T05:00:00Z,1344788,11.446785
11.12,11.35,11.05,10052,11.35,2021-01-04T05:00:00Z,1487789,11.190302
11.4,11.52,11.02,9756,11.1,2021-01-05T05:00:00Z,1502098,11.307275
11.14,11.34,11.09,8060,11.09,2021-01-06T05:00:00Z,1149104,11.203471
11.6,11.65,11.11,11024,11.16,2021-01-07T05:00:00Z,1940141,11.301186
11.8,11.86,11.51,10414,11.6,2021-01-08T05:00:00Z,1895596,11.732529
11.53,11.7,11.41,7738,11.51,2021-01-11T05:00:00Z,1662150,11.520307
11.69,11.75,11.41,8576,11.5,2021-01-12T05:00:00Z,1770381,11.547721
11.68,11.77,11.58,10003,11.69,2021-01-13T05:00:00Z,1806269,11.723607
12.37,12.63,12.03,15420,12.25,2021-01-14T05:00:00Z,2855839,12.29713
12.31,12.39,12.0,9988,12.28,2021-01-15T05:00:00Z,1755155,12.218111
13.45,14.7,12.41,49774,12.55,2021-01-19T05:00:00Z,9725499,13.599454
13.86,14.11,12.865,21656,13.51,2021-01-20T05:00:00Z,3429014,13.380295
13.9,14.49,13.35,15203,13.54,2021-01-21T05:00:00Z,2594744,13.874597
13.96,14.92,13.9,14784,14.0,2021-01-22T05:00:00Z,2911015,14.221861
14.1,15.3,13.5,16267,14.67,2021-01-25T05:00:00Z,2636768,14.417436
13.65,14.42,13.6,13397,14.04,2021-01-26T05:00:00Z,2130993,14.015084
13.55,16.16,12.77,45465,13.1,2021-01-27T05:00:00Z,9877517,13.830945
12.52,13.6,12.1001,28991,13.55,2021-01-28T05:00:00Z,5362649,12.659066
12.94,13.015,12.11,19058,12.29,2021-01-29T05:00:00Z,3107678,12.529077
13.42,13.51,12.96,15064,13.45,2021-02-01T05:00:00Z,2545986,13.270928
13.24,13.75,13.01,11569,13.66,2021-02-02T05:00:00Z,1706146,13.290277
13.47,13.88,13.26,11001,13.3,2021-02-03T05:00:00Z,1789207,13.509805
17.65,18.16,14.25,236339,15.31,2021-02-04T05:00:00Z,49444845,15.740117
16.04,17.8,15.6,97721,17.72,2021-02-05T05:00:00Z,18181579,16.426022
15.52,16.93,15.2,63316,16.9,2021-02-08T05:00:00Z,9674483,15.833532
14.74,15.34,14.46,51018,15.3,2021-02-09T05:00:00Z,8689268,14.823318
14.29,14.97,13.8,37186,14.93,2021-02-10T05:00:00Z,5568433,14.239573
14.84,15.16,14.0,24508,14.39,2021-02-11T05:00:00Z,4133760,14.589589
14.6,14.6,14.02,22172,14.48,2021-02-12T05:00:00Z,3518053,14.249439
14.75,14.75,14.25,16906,14.65,2021-02-16T05:00:00Z,2411628,14.493629
14.24,14.65,13.66,22288,14.5,2021-02-17T05:00:00Z,3335725,13.979091
13.37,13.9,12.88,25534,13.9,2021-02-18T05:00:00Z,3643166,13.267837
13.27,13.49,12.95,18625,13.37,2021-02-19T05:00:00Z,2583457,13.137273
12.92,13.15,12.52,16425,12.95,2021-02-22T05:00:00Z,2174926,12.804237
11.26,12.3,11.1019,25495,12.24,2021-02-23T05:00:00Z,4685198,11.520958
11.67,12.2,11.34,12678,11.43,2021-02-24T05:00:00Z,1803216,11.702759
11.15,11.9,10.81,15485,11.7,2021-02-25T05:00:00Z,2290083,11.211387
11.39,11.41,10.56,15249,11.2,2021-02-26T05:00:00Z,2087163,11.009096
11.67,11.7686,11.3,10276,11.59,2021-03-01T05:00:00Z,1388563,11.593635
11.3,11.6,11.12,9778,11.57,2021-03-02T05:00:00Z,1077271,11.3176
10.92,11.49,10.89,17360,11.43,2021-03-03T05:00:00Z,2192956,11.012864
10.64,10.89,10.14,23048,10.8,2021-03-04T05:00:00Z,3860079,10.453121
10.53,10.74,10.0,20218,10.74,2021-03-05T05:00:00Z,5154195,10.353387
10.48,10.67,10.31,9449,10.42,2021-03-08T05:00:00Z,1194561,10.498582
10.73,10.75,10.27,9640,10.7,2021-03-09T05:00:00Z,1463249,10.550506
10.84,11.15,10.56,14388,10.9,2021-03-10T05:00:00Z,1528680,10.909435
11.25,11.67,11.0124,13663,11.08,2021-03-11T05:00:00Z,1883940,11.257636
11.29,11.39,11.0,7344,11.0,2021-03-12T05:00:00Z,803284,11.221318
10.91,11.4,10.91,8171,11.25,2021-03-15T04:00:00Z,781554,11.10684
10.58,11.02,10.5,11995,10.99,2021-03-16T04:00:00Z,1534408,10.672344
10.5,10.88,10.41,11994,10.53,2021-03-17T04:00:00Z,1872877,10.591782
10.53,10.8,10.445,8659,10.5,2021-03-18T04:00:00Z,1230265,10.507224
10.46,10.62,10.31,8029,10.58,2021-03-19T04:00:00Z,1154961,10.448434
10.46,10.64,10.41,6091,10.57,2021-03-22T04:00:00Z,851071,10.501482
10.25,10.49,10.213,8887,10.46,2021-03-23T04:00:00Z,1346290,10.354548
10.17,10.4,10.09,9231,10.34,2021-03-24T04:00:00Z,1159142,10.166487
10.1,10.29,10.01,12874,10.05,2021-03-25T04:00:00Z,1687199,10.140528
10.3,10.3299,10.11,9100,10.2,2021-03-26T04:00:00Z,1349628,10.268494
10.11,10.33,10.05,7253,10.32,2021-03-29T04:00:00Z,976453,10.157323
10.16,10.2,10.07,4532,10.1,2021-03-30T04:00:00Z,639037,10.136616
10.17,10.25,10.1,4956,10.2,2021-03-31T04:00:00Z,846509,10.146034
10.2,10.23,10.16,5232,10.17,2021-04-01T04:00:00Z,877340,10.19645
10.19,10.29,10.18,5554,10.2,2021-04-05T04:00:00Z,870982,10.222001
10.06,10.23,10.05,6001,10.2,2021-04-06T04:00:00Z,1824040,10.122788
10.01,10.12,10.0,9844,10.09,2021-04-07T04:00:00Z,3150581,10.038944
10.1,10.11,10.03,4300,10.05,2021-04-08T04:00:00Z,713804,10.067708
10.06,10.14,10.05,3579,10.14,2021-04-09T04:00:00Z,1069434,10.076426
10.04,10.08,10.0187,4272,10.06,2021-04-12T04:00:00Z,620167,10.039294
10.0,10.05,10.0,5725,10.01,2021-04-13T04:00:00Z,1968164,10.058295
10.0,10.02,9.98,4451,10.0,2021-04-14T04:00:00Z,1060471,10.002641
10.01,10.03,9.97,5313,10.0,2021-04-15T04:00:00Z,1197776,9.996819
10.0,10.0101,9.96,5614,9.97,2021-04-16T04:00:00Z,1413290,9.983188
9.93,9.95,9.93,1,9.95,2021-04-19T04:00:00Z,10565,9.95
9.9,9.94,9.88,3984,9.9,2021-04-20T04:00:00Z,637773,9.915804
9.97,9.98,9.88,3919,9.9,2021-04-21T04:00:00Z,894018,9.932908
9.97,9.98,9.93,2922,9.98,2021-04-22T04:00:00Z,368686,9.951056
9.99,10.005,9.93,2940,9.95,2021-04-23T04:00:00Z,552393,9.979409
10.01,10.03,9.93,3643,9.93,2021-04-26T04:00:00Z,566396,9.986188
9.98,10.03,9.97,2726,10.0,2021-04-27T04:00:00Z,507098,10.003273
10.03,10.06,10.0,2425,10.0,2021-04-28T04:00:00Z,701874,10.015984
10.0,10.07,10.0,2676,10.06,2021-04-29T04:00:00Z,422490,10.023284
10.07,10.1,9.99,3448,10.0,2021-04-30T04:00:00Z,631104,10.029676
10.01,10.1,10.0,3079,10.1,2021-05-03T04:00:00Z,773600,10.033492
10.0,10.04,9.93,3998,10.0,2021-05-04T04:00:00Z,702277,9.967916
9.99,9.995,9.9,4803,9.91,2021-05-05T04:00:00Z,1326524,9.940422
10.01,10.04,9.93,5883,9.93,2021-05-06T04:00:00Z,1381692,9.95401
9.96,10.07,9.94,2709,9.98,2021-05-07T04:00:00Z,482130,10.001501
9.93,9.9897,9.91,3696,9.96,2021-05-10T04:00:00Z,610569,9.933084
9.89,9.93,9.84,5783,9.88,2021-05-11T04:00:00Z,1474356,9.883068
9.87,9.92,9.85,3766,9.9,2021-05-12T04:00:00Z,929006,9.87576
9.94,9.96,9.87,4581,9.87,2021-05-13T04:00:00Z,910378,9.934586
9.94,9.95,9.93,2456,9.94,2021-05-14T04:00:00Z,368499,9.934534
9.97,9.99,9.94,3920,9.94,2021-05-17T04:00:00Z,885112,9.969577
9.97,9.98,9.97,3094,9.97,2021-05-18T04:00:00Z,603591,9.972905
9.98,9.99,9.97,4454,9.97,2021-05-19T04:00:00Z,1054247,9.973749
9.97,9.9899,9.97,5878,9.98,2021-05-20T04:00:00Z,1088552,9.977204
9.97,9.99,9.96,5257,9.99,2021-05-21T04:00:00Z,1394123,9.973803
9.97,9.9831,9.97,5746,9.97,2021-05-24T04:00:00Z,1465759,9.972709
9.97,9.98,9.96,8694,9.97,2021-05-25T04:00:00Z,2104612,9.971451
9.97,9.99,9.96,6714,9.97,2021-05-26T04:00:00Z,1750191,9.973849
9.98,9.99,9.97,3943,9.98,2021-05-27T04:00:00Z,890482,9.973676
9.99,10.0,9.97,4300,9.98,2021-05-28T04:00:00Z,1218004,9.981369
9.99,9.995,9.97,6673,9.99,2021-06-01T04:00:00Z,1731496,9.98267
10.0,10.01,9.97,10656,10.01,2021-06-02T04:00:00Z,3009341,9.997304
9.99,10.0,9.97,10868,10.0,2021-06-03T04:00:00Z,3142348,9.988516
10.0,10.0076,9.98,7713,9.99,2021-06-04T04:00:00Z,2667580,9.993634
9.99,10.02,9.72,11212,10.0,2021-06-07T04:00:00Z,3116628,9.932918
10.25,10.7199,9.947,20282,10.01,2021-06-08T04:00:00Z,4942010,10.22374
10.17,10.47,10.06,24079,10.46,2021-06-09T04:00:00Z,6169061,10.267273
11.15,11.25,10.22,50863,10.31,2021-06-10T04:00:00Z,11182271,10.871468
10.98,11.2,10.83,15894,11.03,2021-06-11T04:00:00Z,3057521,10.97807
11.47,11.8399,11.05,15799,11.09,2021-06-14T04:00:00Z,2601109,11.424959
10.65,11.53,10.39,12175,11.53,2021-06-15T04:00:00Z,2101246,10.901941
10.99,11.07,10.39,9474,10.83,2021-06-16T04:00:00Z,1456737,10.739622
13.32,13.55,10.74,40366,11.1279,2021-06-17T04:00:00Z,8404097,12.297917
12.59,13.4,12.0,26769,13.31,2021-06-18T04:00:00Z,6419942,12.757286
11.72,13.0,11.56,20877,12.99,2021-06-21T04:00:00Z,3452826,12.099808
11.67,11.98,11.29,12676,11.885,2021-06-22T04:00:00Z,1984509,11.661313
12.04,12.19,11.67,14870,11.95,2021-06-23T04:00:00Z,2121851,11.972702
11.88,12.45,11.8,10372,12.19,2021-06-24T04:00:00Z,1704954,12.113527
11.85,12.21,11.78,9064,12.0,2021-06-25T04:00:00Z,1676813,11.951968
11.92,12.36,11.86,8128,12.35,2021-06-28T04:00:00Z,1550565,12.02661
11.52,12.04,11.4001,9089,12.04,2021-06-29T04:00:00Z,1431537,11.657189
11.69,11.8885,11.31,10628,11.64,2021-06-30T04:00:00Z,1706931,11.584441
11.0,11.8,10.96,13104,11.8,2021-07-01T04:00:00Z,2207964,11.267747
10.93,11.24,10.86,6254,11.23,2021-07-02T04:00:00Z,925697,10.970048
10.21,11.09,10.17,10859,11.09,2021-07-06T04:00:00Z,1429734,10.455335
10.0,10.3,9.86,8950,10.26,2021-07-07T04:00:00Z,1268795,10.073588
10.63,10.65,9.6,6997,9.84,2021-07-08T04:00:00Z,1126080,10.161786
10.96,10.97,10.4182,4440,10.61,2021-07-09T04:00:00Z,866602,10.726337
10.83,11.365,10.63,4926,11.3513,2021-07-12T04:00:00Z,1021961,10.969772
10.32,10.9599,10.2729,4953,10.94,2021-07-13T04:00:00Z,766541,10.577664
10.37,10.54,10.32,3530,10.42,2021-07-14T04:00:00Z,461607,10.411338
10.06,10.35,10.0,5068,10.27,2021-07-15T04:00:00Z,672431,10.147292
9.89,10.2399,9.65,13812,10.05,2021-07-16T04:00:00Z,1866807,9.909484
9.55,9.92,9.2,16927,9.92,2021-07-19T04:00:00Z,2441460,9.450613
9.36,9.77,9.21,19419,9.54,2021-07-20T04:00:00Z,3009270,9.436331
9.2,9.52,9.01,15753,9.41,2021-07-21T04:00:00Z,2538242,9.210414
9.26,9.36,8.94,9008,9.25,2021-07-22T04:00:00Z,1318154,9.115788
9.28,9.42,9.04,5710,9.26,2021-07-23T04:00:00Z,936173,9.191025
8.58,9.4484,8.56,14084,9.2,2021-07-26T04:00:00Z,1985381,8.81869
8.28,8.76,7.971,10902,8.76,2021-07-27T04:00:00Z,1621926,8.23172
8.46,8.64,8.25,7504,8.28,2021-07-28T04:00:00Z,1336094,8.445656
8.02,8.52,7.78,13024,8.42,2021-07-29T04:00:00Z,1982061,8.06339
7.85,8.13,7.76,8653,8.04,2021-07-30T04:00:00Z,1270505,7.847254
8.23,8.3299,7.72,7555,7.87,2021-08-02T04:00:00Z,1124397,8.061137
8.68,8.85,7.91,11590,8.29,2021-08-03T04:00:00Z,2224597,8.450524
8.65,9.06,8.63,9256,8.71,2021-08-04T04:00:00Z,2433090,8.806515
8.82,8.99,8.55,6032,8.72,2021-08-05T04:00:00Z,941373,8.813813
8.7,8.9658,8.65,5221,8.84,2021-08-06T04:00:00Z,1216461,8.803081
8.96,9.579,8.81,13808,8.88,2021-08-09T04:00:00Z,2552346,9.152432
8.61,9.39,8.52,11102,9.3035,2021-08-10T04:00:00Z,1593651,8.849003
8.2,8.7399,8.09,10475,8.7,2021-08-11T04:00:00Z,1531281,8.317471
7.93,8.36,7.91,10062,8.2,2021-08-12T04:00:00Z,1449211,8.027825
7.6,7.99,7.32,26110,7.95,2021-08-13T04:00:00Z,3863436,7.636404
7.29,7.74,7.01,12341,7.7,2021-08-16T04:00:00Z,1693228,7.253609
8.25,8.77,7.57,45748,7.7,2021-08-17T04:00:00Z,10803399,8.221746
8.01,8.3072,7.9005,16106,8.3,2021-08-18T04:00:00Z,2709467,8.046366
8.03,8.13,7.8814,11111,7.8991,2021-08-19T04:00:00Z,2216178,8.000346
8.71,8.83,8.12,10543,8.25,2021-08-20T04:00:00Z,2156107,8.462502
8.29,9.07,8.21,13241,8.9,2021-08-23T04:00:00Z,2160022,8.510701
8.76,9.1753,8.29,11862,8.29,2021-08-24T04:00:00Z,2060037,8.842964
8.74,9.02,8.67,7085,8.79,2021-08-25T04:00:00Z,1026800,8.848326
8.81,9.16,8.7,6349,8.75,2021-08-26T04:00:00Z,1180735,8.922057
9.01,9.18,8.77,7401,8.93,2021-08-27T04:00:00Z,1428756,9.02714
8.68,9.19,8.66,7715,9.15,2021-08-30T04:00:00Z,1149934,8.925786
8.6,8.945,8.4601,8178,8.73,2021-08-31T04:00:00Z,1209505,8.579214
8.74,8.9,8.38,6035,8.46,2021-09-01T04:00:00Z,1057962,8.697399
8.89,9.08,8.67,6023,8.8257,2021-09-02T04:00:00Z,857336,8.896581
8.98,8.99,8.75,6213,8.94,2021-09-03T04:00:00Z,933733,8.910969
8.17,8.91,8.1317,18987,8.9,2021-09-07T04:00:00Z,2467711,8.311459
8.03,8.24,7.96,9920,8.13,2021-09-08T04:00:00Z,1254617,8.03728
8.56,8.78,8.04,13312,8.1695,2021-09-09T04:00:00Z,1838861,8.505378
8.44,8.65,8.4,6640,8.53,2021-09-10T04:00:00Z,821880,8.526705
8.13,8.44,8.07,9823,8.4,2021-09-13T04:00:00Z,1218956,8.20495
8.26,8.49,8.12,6219,8.15,2021-09-14T04:00:00Z,769288,8.339952
8.08,8.345,7.99,6937,8.25,2021-09-15T04:00:00Z,807181,8.130027
8.09,8.27,8.04,5743,8.1275,2021-09-16T04:00:00Z,785513,8.103371
8.34,8.35,7.99,9909,8.125,2021-09-17T04:00:00Z,7578205,8.311875
8.7,8.72,8.0,8395,8.0,2021-09-20T04:00:00Z,1628736,8.439327
8.52,8.7,8.33,4448,8.6,2021-09-21T04:00:00Z,620548,8.510166
8.88,9.3,8.4608,10132,8.56,2021-09-22T04:00:00Z,1723177,8.992383
9.2,9.24,8.88,8486,8.88,2021-09-23T04:00:00Z,1173777,9.129909
9.28,9.34,8.8,6411,9.05,2021-09-24T04:00:00Z,911309,9.171101
8.72,9.24,8.71,8090,9.24,2021-09-27T04:00:00Z,1276994,8.916738
8.51,8.62,8.32,7077,8.61,2021-09-28T04:00:00Z,748453,8.472938
8.53,8.75,8.32,7955,8.53,2021-09-29T04:00:00Z,1661543,8.571812
9.06,9.19,8.49,10586,8.75,2021-09-30T04:00:00Z,2110102,8.822496
8.89,9.06,8.61,8820,8.98,2021-10-01T04:00:00Z,1298158,8.864639
8.15,8.85,8.14,8641,8.85,2021-10-04T04:00:00Z,1292303,8.345119
8.16,8.22,8.02,8333,8.2,2021-10-05T04:00:00Z,1460724,8.107426
8.0,8.1765,7.8,11613,8.07,2021-10-06T04:00:00Z,2082163,7.96622
7.75,8.1,7.72,11809,8.1,2021-10-07T04:00:00Z,1739566,7.851345
7.53,7.79,7.52,9562,7.79,2021-10-08T04:00:00Z,1363724,7.61064
7.68,7.83,7.5,6815,7.58,2021-10-11T04:00:00Z,1136683,7.671371
7.54,7.71,7.46,8374,7.63,2021-10-12T04:00:00Z,1303701,7.539177
7.95,8.03,7.51,6553,7.58,2021-10-13T04:00:00Z,911824,7.80176
7.88,8.04,7.81,12264,8.04,2021-10-14T04:00:00Z,2306142,8.564337
9.21,9.84,8.55,85915,8.71,2021-10-15T04:00:00Z,20774684,9.332737
8.91,9.51,8.75,25426,9.33,2021-10-18T04:00:00Z,4526492,9.108789
9.63,9.7399,8.91,18060,9.05,2021-10-19T04:00:00Z,3421945,9.461845
10.2,10.735,9.73,32226,10.0586,2021-10-20T04:00:00Z,6257632,10.278401
10.33,10.58,10.0233,14711,10.1343,2021-10-21T04:00:00Z,2614754,10.300505
10.87,10.99,9.28,33908,9.91,2021-10-22T04:00:00Z,6713271,10.053419
11.36,11.76,10.7,22925,10.83,2021-10-25T04:00:00Z,3945011,11.171476
11.94,12.44,11.4,31397,11.5546,2021-10-26T04:00:00Z,5500149,11.990936
12.4,12.48,11.59,19913,11.95,2021-10-27T04:00:00Z,3613260,12.010827
11.99,12.38,11.65,19191,12.37,2021-10-28T04:00:00Z,3365573,12.023671
11.59,12.069,11.0,16609,11.93,2021-10-29T04:00:00Z,3161604,11.48635
11.72,12.02,11.54,12421,11.7,2021-11-01T04:00:00Z,1856879,11.759489
12.04,12.1795,11.3,13169,11.74,2021-11-02T04:00:00Z,2297964,11.951791
12.37,12.65,11.71,13836,12.095,2021-11-03T04:00:00Z,2340617,12.293258
12.87,13.08,12.27,17419,12.65,2021-11-04T04:00:00Z,3049586,12.717344
13.25,13.34,12.6,18708,13.23,2021-11-05T04:00:00Z,3098693,13.130849
12.67,13.68,12.66,18927,13.33,2021-11-08T05:00:00Z,3015628,13.185233
11.93,12.77,11.42,21981,12.77,2021-11-09T05:00:00Z,3405467,11.900946
11.52,12.45,11.27,20255,11.58,2021-11-10T05:00:00Z,2910797,11.866095
13.06,13.2,12.01,23441,12.14,2021-11-11T05:00:00Z,4650416,12.796858
12.62,13.5,12.12,15192,13.03,2021-11-12T05:00:00Z,2842037,12.564277
11.17,12.1317,10.9,25281,12.07,2021-11-15T05:00:00Z,4108292,11.375603
10.99,11.3,10.8,16637,10.8359,2021-11-16T05:00:00Z,2220509,11.010017
10.81,11.29,10.79,16041,11.0,2021-11-17T05:00:00Z,2295950,10.951188
10.16,10.8431,9.88,17604,10.8,2021-11-18T05:00:00Z,2510863,10.210819
9.97,10.54,9.91,14646,10.06,2021-11-19T05:00:00Z,2095057,10.084211
8.99,10.1281,8.99,25173,10.0,2021-11-22T05:00:00Z,3567339,9.22622
8.83,9.421,8.58,23463,9.25,2021-11-23T05:00:00Z,3628771,8.916625
9.195,9.29,8.51,17461,9.02,2021-11-24T05:00:00Z,2415362,9.013251
9.14,9.6373,8.865,8555,9.21,2021-11-26T05:00:00Z,1225729,9.182756
8.85,9.24,8.71,14939,9.15,2021-11-29T05:00:00Z,2022247,8.871867
8.22,8.9499,7.87,26508,8.71,2021-11-30T05:00:00Z,6507879,8.174574
7.54,8.46,7.5,18059,8.44,2021-12-01T05:00:00Z,2677914,7.906533
8.0,8.15,7.51,19312,7.74,2021-12-02T05:00:00Z,2786439,7.919086
7.65,8.04,7.25,22495,8.02,2021-12-03T05:00:00Z,3482113,7.532492
7.88,7.96,7.26,16617,7.68,2021-12-06T05:00:00Z,2564954,7.728348
8.19,8.32,7.835,12246,8.03,2021-12-07T05:00:00Z,2327892,8.075702
8.38,8.4446,8.0,8388,8.21,2021-12-08T05:00:00Z,1223404,8.300584
8.35,8.86,8.22,11371,8.38,2021-12-09T05:00:00Z,1806977,8.506644
8.0,8.65,7.95,11463,8.34,2021-12-10T05:00:00Z,1476891,8.185907
7.55,8.38,7.33,18646,7.85,2021-12-13T05:00:00Z,2887930,7.58797
7.48,7.71,7.31,11652,7.5,2021-12-14T05:00:00Z,1750459,7.494879
7.6,7.615,7.15,15281,7.44,2021-12-15T05:00:00Z,4174003,7.45366
7.16,7.9,7.08,18507,7.6,2021-12-16T05:00:00Z,4463057,7.275588
7.14,7.45,6.85,19005,7.14,2021-12-17T05:00:00Z,6032651,7.16456
6.61,6.98,6.42,22395,6.92,2021-12-20T05:00:00Z,5327680,6.623713
6.86,6.9,6.47,17511,6.7879,2021-12-21T05:00:00Z,4339735,6.76094
6.96,7.0,6.58,10257,6.8,2021-12-22T05:00:00Z,3935059,6.9085
7.43,7.54,6.72,12802,6.9,2021-12-23T05:00:00Z,2527518,7.21531
6.78,7.495,6.71,22233,7.4802,2021-12-27T05:00:00Z,4153116,7.015943
6.79,7.1,6.74,13304,6.84,2021-12-28T05:00:00Z,3089308,6.862989
6.55,6.85,6.49,13378,6.85,2021-12-29T05:00:00Z,3068191,6.578059
6.9,7.09,6.52,19151,6.52,2021-12-30T05:00:00Z,3509220,6.914876
6.66,7.0,6.6,14204,6.81,2021-12-31T05:00:00Z,2813222,6.777518
7.12,7.17,6.5635,13773,6.77,2022-01-03T05:00:00Z,2987172,6.925274
6.79,7.19,6.58,14204,7.1,2022-01-04T05:00:00Z,2614445,6.757109
6.16,6.805,6.09,17264,6.69,2022-01-05T05:00:00Z,3415262,6.387006
6.21,6.33,5.895,16439,6.27,2022-01-06T05:00:00Z,3344348,6.070913
6.16,6.2909,6.03,13905,6.255,2022-01-07T05:00:00Z,2764428,6.171587
6.06,6.18,5.7,18431,6.17,2022-01-10T05:00:00Z,2908487,5.917671
6.09,6.29,5.88,19714,6.0,2022-01-11T05:00:00Z,3211048,6.139845
5.78,6.18,5.76,13474,6.13,2022-01-12T05:00:00Z,2641667,5.897558
5.41,5.88,5.31,19512,5.85,2022-01-13T05:00:00Z,3817865,5.514767
5.18,5.37,4.92,30503,5.28,2022-01-14T05:00:00Z,5568276,5.098318
4.84,5.3199,4.81,22832,5.15,2022-01-18T05:00:00Z,4488964,5.004661
4.81,5.055,4.73,16278,4.98,2022-01-19T05:00:00Z,3134532,4.861587
4.65,5.13,4.63,14907,4.8722,2022-01-20T05:00:00Z,2580643,4.851122
4.5,4.67,4.4,16108,4.635,2022-01-21T05:00:00Z,2971617,4.54438
4.58,4.6284,3.99,20779,4.245,2022-01-24T05:00:00Z,4407770,4.26437
4.4,4.65,4.22,14010,4.47,2022-01-25T05:00:00Z,2427453,4.372336
4.41,4.9,4.38,17853,4.53,2022-01-26T05:00:00Z,3152371,4.664271
4.21,4.55,4.165,11559,4.54,2022-01-27T05:00:00Z,2063182,4.318175
4.21,4.21,3.96,15267,4.15,2022-01-28T05:00:00Z,2990912,4.096951
4.67,4.67,4.185,17035,4.2,2022-01-31T05:00:00Z,3338718,4.523415
4.91,4.945,4.6299,14266,4.79,2022-02-01T05:00:00Z,2463607,4.830894
4.69,5.0,4.515,14250,5.0,2022-02-02T05:00:00Z,3196509,4.696592
4.53,4.67,4.46,13127,4.55,2022-02-03T05:00:00Z,2326061,4.548808
4.75,4.83,4.47,12902,4.54,2022-02-04T05:00:00Z,2146501,4.689771
4.93,5.085,4.7,14227,4.74,2022-02-07T05:00:00Z,2681087,4.946256
4.88,4.95,4.68,10137,4.945,2022-02-08T05:00:00Z,1839818,4.837517
5.0,5.17,4.95,13116,4.95,2022-02-09T05:00:00Z,2823513,5.035819
4.97,5.48,4.85,25019,4.9,2022-02-10T05:00:00Z,5100207,5.126705
4.52,4.9171,4.48,22325,4.67,2022-02-11T05:00:00Z,4874961,4.654965
4.49,4.87,4.42,15239,4.47,2022-02-14T05:00:00Z,2395756,4.6222
4.71,4.75,4.48,13175,4.51,2022-02-15T05:00:00Z,2385663,4.620776
4.87,4.91,4.52,13595,4.61,2022-02-16T05:00:00Z,2387196,4.773985
4.71,4.96,4.645,10657,4.79,2022-02-17T05:00:00Z,1777040,4.771863
4.44,4.71,4.41,13572,4.71,2022-02-18T05:00:00Z,2183347,4.499877
4.3,4.495,4.2,14811,4.22,2022-02-22T05:00:00Z,2972203,4.315572
4.21,4.48,4.19,17568,4.35,2022-02-23T05:00:00Z,2555555,4.313079
4.31,4.32,3.85,24194,3.93,2022-02-24T05:00:00Z,5245729,4.107054
4.23,4.415,4.13,23227,4.34,2022-02-25T05:00:00Z,4121401,4.245411
4.47,4.635,4.17,17382,4.17,2022-02-28T05:00:00Z,4775476,4.447548
4.38,4.54,4.2699,13188,4.44,2022-03-01T05:00:00Z,2360739,4.389445
4.3,4.41,4.13,10305,4.41,2022-03-02T05:00:00Z,1521076,4.257686
4.06,4.36,3.995,14638,4.34,2022-03-03T05:00:00Z,2698387,4.083581
3.75,4.06,3.61,23739,4.01,2022-03-04T05:00:00Z,5205543,3.779845
4.06,4.175,3.74,33585,3.75,2022-03-07T05:00:00Z,7409151,4.012339
4.22,4.37,3.94,26850,4.0,2022-03-08T05:00:00Z,4141774,4.191678
