c,h,l,n,o,t,v,vw
13.76,13.88,13.66,87,13.66,2020-10-29T04:00:00Z,22159,13.77
13.38,13.65,13.38,53,13.65,2020-10-30T04:00:00Z,9254,13.58
13.57,13.7,13.51,44,13.51,2020-11-02T05:00:00Z,10516,13.64
13.82,13.98,13.67,43,13.98,2020-11-03T05:00:00Z,14433,13.85
14.23,14.34,13.69,93,14.06,2020-11-04T05:00:00Z,36239,13.77
14.42,14.44,14.29,64,14.34,2020-11-05T05:00:00Z,10298,14.36
14.52,14.54,14.42,59,14.54,2020-11-06T05:00:00Z,21957,14.48
14.35,15.66,14.35,179,15.66,2020-11-09T05:00:00Z,25832,14.67
13.71,14.02,13.71,128,14.02,2020-11-10T05:00:00Z,13569,13.87
14.12,14.18,14.07,70,14.07,2020-11-11T05:00:00Z,9057,14.13
14.1,14.26,14.06,149,14.26,2020-11-12T05:00:00Z,21531,14.22
14.3,14.34,14.16,86,14.22,2020-11-13T05:00:00Z,7112,14.21
14.24,14.44,14.19,105,14.44,2020-11-16T05:00:00Z,25840,14.29
14.13,14.26,14.13,86,14.26,2020-11-17T05:00:00Z,17202,14.2
14.1,14.95,14.1,116,14.25,2020-11-18T05:00:00Z,31512,14.23
14.12,14.21,14.07,123,14.16,2020-11-19T05:00:00Z,15918,14.14
14.02,14.19,14.02,62,14.16,2020-11-20T05:00:00Z,6775,14.14
13.93,14.16,13.93,109,14.07,2020-11-23T05:00:00Z,13221,14.05
13.84,14.0,13.84,86,14.0,2020-11-24T05:00:00Z,12995,13.97
13.95,13.99,13.88,64,13.88,2020-11-25T05:00:00Z,8166,13.9
14.04,14.14,13.98,42,13.98,2020-11-27T05:00:00Z,3849,14.07
14.05,14.05,13.96,109,14.0,2020-11-30T05:00:00Z,13464,14.0
14.16,14.21,14.12,135,14.21,2020-12-01T05:00:00Z,7119,14.18
14.02,14.16,13.96,138,14.16,2020-12-02T05:00:00Z,15437,14.13
14.06,14.12,13.93,128,13.93,2020-12-03T05:00:00Z,30990,13.99
14.17,14.21,14.12,78,14.19,2020-12-04T05:00:00Z,7175,14.17
14.17,14.26,14.17,114,14.26,2020-12-07T05:00:00Z,12075,14.22
14.16,14.17,14.07,132,14.17,2020-12-08T05:00:00Z,36945,14.15
13.88,14.32,13.78,238,14.3,2020-12-09T05:00:00Z,27138,14.08
13.91,13.95,13.8,105,13.88,2020-12-10T05:00:00Z,6148,13.9
13.74,13.84,13.68,140,13.79,2020-12-11T05:00:00Z,29945,13.69
13.87,13.98,13.84,141,13.84,2020-12-14T05:00:00Z,12644,13.93
13.9,13.92,13.83,72,13.83,2020-12-15T05:00:00Z,5933,13.88
13.93,14.01,13.81,90,13.85,2020-12-16T05:00:00Z,9480,13.9
14.1,14.1,13.92,59,13.92,2020-12-17T05:00:00Z,7308,13.96
14.02,14.25,14.02,124,14.06,2020-12-18T05:00:00Z,12495,14.16
14.06,14.16,14.02,118,14.1,2020-12-21T05:00:00Z,19292,14.1
14.31,14.31,13.99,75,14.16,2020-12-22T05:00:00Z,10529,14.17
14.14,14.43,14.14,145,14.35,2020-12-23T05:00:00Z,16187,14.34
14.22,14.32,14.0,78,14.24,2020-12-24T05:00:00Z,6146,14.21
14.34,14.48,14.14,163,14.48,2020-12-28T05:00:00Z,25537,14.35
14.13,14.57,14.08,133,14.39,2020-12-29T05:00:00Z,21682,14.37
14.44,14.47,14.31,79,14.32,2020-12-30T05:00:00Z,5611,14.41
14.56,14.59,14.29,104,14.49,2020-12-31T05:00:00Z,23002,14.47
14.32,14.67,14.02,327,14.66,2021-01-04T05:00:00Z,36988,14.38
14.38,14.39,14.2,58,14.2,2021-01-05T05:00:00Z,3484,14.34
