c,h,l,n,o,t,v,vw
13.91,14.03,13.81,87,13.81,2020-10-29T04:00:00Z,22159,13.92
13.52,13.8,13.52,53,13.8,2020-10-30T04:00:00Z,9254,13.72
13.71,13.84,13.66,44,13.66,2020-11-02T05:00:00Z,10516,13.79
13.97,14.13,13.82,43,14.13,2020-11-03T05:00:00Z,14433,14.0
14.38,14.49,13.83,93,14.21,2020-11-04T05:00:00Z,36239,13.92
14.57,14.6,14.44,64,14.49,2020-11-05T05:00:00Z,10298,14.51
14.67,14.69,14.57,59,14.69,2020-11-06T05:00:00Z,21957,14.63
14.5,15.82,14.5,179,15.82,2020-11-09T05:00:00Z,25832,14.83
13.85,14.16,13.85,128,14.16,2020-11-10T05:00:00Z,13569,14.02
14.27,14.33,14.22,70,14.22,2020-11-11T05:00:00Z,9057,14.28
14.25,14.41,14.21,149,14.41,2020-11-12T05:00:00Z,21531,14.37
14.45,14.49,14.32,86,14.37,2020-11-13T05:00:00Z,7112,14.37
14.39,14.6,14.34,105,14.6,2020-11-16T05:00:00Z,25840,14.44
14.28,14.41,14.28,86,14.41,2020-11-17T05:00:00Z,17202,14.35
14.25,15.11,14.25,116,14.4,2020-11-18T05:00:00Z,31512,14.39
14.27,14.36,14.22,123,14.32,2020-11-19T05:00:00Z,15918,14.29
14.16,14.34,14.16,62,14.31,2020-11-20T05:00:00Z,6775,14.29
14.08,14.31,14.08,109,14.22,2020-11-23T05:00:00Z,13221,14.2
13.99,14.15,13.99,86,14.15,2020-11-24T05:00:00Z,12995,14.12
14.1,14.14,14.02,64,14.02,2020-11-25T05:00:00Z,8166,14.05
14.19,14.29,14.13,42,14.13,2020-11-27T05:00:00Z,3849,14.21
14.2,14.2,14.11,109,14.15,2020-11-30T05:00:00Z,13464,14.15
14.32,14.36,14.27,135,14.36,2020-12-01T05:00:00Z,7119,14.33
14.16,14.32,14.11,138,14.32,2020-12-02T05:00:00Z,15437,14.28
14.21,14.27,14.08,128,14.08,2020-12-03T05:00:00Z,30990,14.14
14.32,14.36,14.27,78,14.34,2020-12-04T05:00:00Z,7175,14.32
14.32,14.41,14.32,114,14.41,2020-12-07T05:00:00Z,12075,14.37
14.32,14.32,14.22,132,14.32,2020-12-08T05:00:00Z,36945,14.3
14.03,14.48,13.92,238,14.46,2020-12-09T05:00:00Z,27138,14.23
14.06,14.1,13.95,105,14.03,2020-12-10T05:00:00Z,6148,14.05
13.89,13.98,13.83,140,13.94,2020-12-11T05:00:00Z,29945,13.84
14.01,14.13,13.99,141,13.99,2020-12-14T05:00:00Z,12644,14.08
14.05,14.07,13.98,72,13.98,2020-12-15T05:00:00Z,5933,14.02
14.07,14.15,13.96,90,13.99,2020-12-16T05:00:00Z,9480,14.05
14.25,14.25,14.07,59,14.07,2020-12-17T05:00:00Z,7308,14.11
14.17,14.4,14.17,124,14.21,2020-12-18T05:00:00Z,12495,14.31
14.21,14.31,14.17,118,14.25,2020-12-21T05:00:00Z,19292,14.25
14.47,14.47,14.14,75,14.32,2020-12-22T05:00:00Z,10529,14.32
14.29,14.58,14.29,145,14.5,2020-12-23T05:00:00Z,16187,14.49
14.37,14.48,14.15,78,14.39,2020-12-24T05:00:00Z,6146,14.36
14.49,14.64,14.29,163,14.64,2020-12-28T05:00:00Z,25537,14.51
14.28,14.73,14.23,133,14.54,2020-12-29T05:00:00Z,21682,14.52
14.59,14.62,14.46,79,14.47,2020-12-30T05:00:00Z,5611,14.56
14.71,14.75,14.45,104,14.64,2020-12-31T05:00:00Z,23002,14.62
14.47,14.83,14.17,327,14.82,2021-01-04T05:00:00Z,36988,14.54
14.54,14.55,14.35,58,14.35,2021-01-05T05:00:00Z,3484,14.49
14.41,14.54,14.23,199,14.54,2021-01-06T05:00:00Z,18585,14.37
14.43,14.43,14.31,110,14.34,2021-01-07T05:00:00Z,15764,14.36
14.58,14.71,14.48,130,14.48,2021-01-08T05:00:00Z,22220,14.57
14.31,14.64,14.17,125,14.18,2021-01-11T05:00:00Z,23413,14.27
14.38,14.46,14.31,96,14.46,2021-01-12T05:00:00Z,9838,14.4
14.37,14.5,14.34,135,14.38,2021-01-13T05:00:00Z,11902,14.43
14.59,14.7,14.26,158,14.26,2021-01-14T05:00:00Z,19107,14.41
14.74,14.74,14.55,131,14.59,2021-01-15T05:00:00Z,8226,14.64
14.94,15.04,14.86,230,15.04,2021-01-19T05:00:00Z,65514,14.94
15.13,15.2,15.03,213,15.11,2021-01-20T05:00:00Z,26946,15.11
15.16,15.16,15.0,151,15.11,2021-01-21T05:00:00Z,29027,15.1
15.12,15.22,15.06,143,15.14,2021-01-22T05:00:00Z,13861,15.15
15.31,15.37,15.11,316,15.31,2021-01-25T05:00:00Z,33358,15.24
15.32,15.44,15.2,339,15.3,2021-01-26T05:00:00Z,41735,15.31
14.93,15.46,14.93,271,15.32,2021-01-27T05:00:00Z,41105,15.24
15.02,15.25,14.92,191,15.09,2021-01-28T05:00:00Z,15154,15.06
14.87,15.19,14.86,293,15.14,2021-01-29T05:00:00Z,24285,15.02
15.49,15.55,15.06,383,15.37,2021-02-01T05:00:00Z,47456,15.36
15.53,15.76,15.45,294,15.74,2021-02-02T05:00:00Z,44392,15.65
15.32,16.16,15.24,290,16.16,2021-02-03T05:00:00Z,41354,15.72
15.43,15.45,15.21,192,15.32,2021-02-04T05:00:00Z,20336,15.3
15.26,15.5,15.26,224,15.43,2021-02-05T05:00:00Z,18475,15.41
15.42,15.56,15.22,341,15.44,2021-02-08T05:00:00Z,47669,15.36
15.43,15.6,15.43,192,15.52,2021-02-09T05:00:00Z,30821,15.51
15.55,15.68,15.46,276,15.64,2021-02-10T05:00:00Z,21656,15.59
