c,h,l,n,o,t,v,vw
30.82,30.91,30.0,5249,30.47,2016-01-04T05:00:00Z,617560,30.64
31.25,32.08,30.91,8165,30.97,2016-01-05T05:00:00Z,779612,31.45
31.24,31.59,30.73,7899,30.96,2016-01-06T05:00:00Z,3717110,31.26
29.85,31.15,29.75,4173,30.87,2016-01-07T05:00:00Z,405753,30.14
29.91,30.31,29.73,4238,30.08,2016-01-08T05:00:00Z,379906,29.91
28.6,32.38,28.45,4981,29.99,2016-01-11T05:00:00Z,661655,28.76
28.77,29.43,28.26,3501,28.91,2016-01-12T05:00:00Z,379900,28.72
27.9,29.01,27.23,3859,28.84,2016-01-13T05:00:00Z,436804,28.13
28.53,28.6,27.58,4240,28.02,2016-01-14T05:00:00Z,459700,28.34
28.5,28.59,27.42,4123,28.1,2016-01-15T05:00:00Z,374984,28.17
28.47,29.04,28.07,3467,28.84,2016-01-19T05:00:00Z,286940,28.43
28.16,28.42,27.27,4215,28.02,2016-01-20T05:00:00Z,365991,27.94
27.74,28.66,27.61,2890,28.28,2016-01-21T05:00:00Z,257030,27.98
28.07,28.14,27.7,2970,28.0,2016-01-22T05:00:00Z,324144,27.94
27.93,28.32,27.77,3275,27.93,2016-01-25T05:00:00Z,311266,27.99
28.0,28.23,27.39,2613,28.12,2016-01-26T05:00:00Z,261812,27.88
27.51,28.0,27.33,2595,27.97,2016-01-27T05:00:00Z,240189,27.57
27.1,27.71,26.47,5845,27.65,2016-01-28T05:00:00Z,893132,27.08
27.95,27.97,26.94,3597,27.08,2016-01-29T05:00:00Z,391159,27.61
28.07,28.12,27.23,3500,27.65,2016-02-01T05:00:00Z,406112,27.86
27.91,28.21,27.46,3801,27.87,2016-02-02T05:00:00Z,394713,27.86
27.6,28.06,27.11,3102,28.03,2016-02-03T05:00:00Z,292253,27.52
27.81,27.92,27.17,2297,27.39,2016-02-04T05:00:00Z,195445,27.7
27.14,28.02,26.97,3663,27.79,2016-02-05T05:00:00Z,372767,27.2
26.17,26.94,25.97,5168,26.94,2016-02-08T05:00:00Z,563776,26.24
28.38,29.29,27.28,10695,28.71,2016-02-09T05:00:00Z,1299241,28.54
28.8,29.3,28.27,6006,28.74,2016-02-10T05:00:00Z,678150,28.94
28.14,28.57,27.17,4902,28.35,2016-02-11T05:00:00Z,458390,27.92
28.03,28.88,27.0,4801,28.28,2016-02-12T05:00:00Z,530537,28.24
28.15,28.56,27.38,3933,28.14,2016-02-16T05:00:00Z,383674,27.93
28.42,28.58,27.62,3428,28.18,2016-02-17T05:00:00Z,306357,28.39
28.28,28.72,27.66,2347,28.53,2016-02-18T05:00:00Z,215098,28.41
28.05,28.25,27.76,3208,28.25,2016-02-19T05:00:00Z,313850,28.02
28.32,28.79,27.96,2686,28.11,2016-02-22T05:00:00Z,281685,28.35
28.31,28.59,28.1,2545,28.12,2016-02-23T05:00:00Z,214448,28.38
27.93,28.21,27.6,2744,28.21,2016-02-24T05:00:00Z,188746,27.87
28.03,28.42,27.72,2249,28.08,2016-02-25T05:00:00Z,189359,27.93
28.42,28.47,27.49,2873,28.06,2016-02-26T05:00:00Z,262304,28.31
28.46,28.63,27.9,3190,28.35,2016-02-29T05:00:00Z,453791,28.41
28.54,28.55,27.86,2885,28.53,2016-03-01T05:00:00Z,260129,28.26
28.52,28.77,28.03,3199,28.49,2016-03-02T05:00:00Z,393413,28.57
28.6,28.63,27.75,4021,28.5,2016-03-03T05:00:00Z,520346,28.26
29.21,29.63,27.97,4404,28.55,2016-03-04T05:00:00Z,546324,29.14
28.82,29.32,28.49,3617,29.0,2016-03-07T05:00:00Z,410136,28.89
28.04,28.78,28.02,2196,28.65,2016-03-08T05:00:00Z,212395,28.24
