c,h,l,n,o,t,v,vw
18.8,18.82,18.79,33,18.8,2016-03-18T04:00:00Z,12279,18.8
18.82,18.82,18.78,25,18.79,2016-03-21T04:00:00Z,6013,18.8
18.81,18.83,18.76,24,18.81,2016-03-22T04:00:00Z,15112,18.8
18.75,18.78,18.75,42,18.78,2016-03-23T04:00:00Z,39082,18.76
18.74,18.74,18.68,110,18.69,2016-03-24T04:00:00Z,75586,18.7
18.75,18.77,18.73,64,18.75,2016-03-28T04:00:00Z,28923,18.75
18.9,18.94,18.69,61,18.94,2016-03-29T04:00:00Z,67695,18.73
18.9,19.05,18.88,111,19.05,2016-03-30T04:00:00Z,294608,18.91
18.94,18.98,18.9,293,18.98,2016-03-31T04:00:00Z,245627,18.95
18.94,18.96,18.82,267,18.96,2016-04-01T04:00:00Z,302644,18.9
18.83,19.01,18.83,137,19.01,2016-04-04T04:00:00Z,281935,18.86
18.72,18.8,18.71,234,18.8,2016-04-05T04:00:00Z,85477,18.75
18.85,18.85,18.68,285,18.85,2016-04-06T04:00:00Z,113184,18.79
18.74,18.94,18.68,96,18.94,2016-04-07T04:00:00Z,44116,18.77
18.8,18.85,18.77,127,18.83,2016-04-08T04:00:00Z,44220,18.8
18.71,19.02,18.71,114,19.02,2016-04-11T04:00:00Z,77231,18.81
18.99,19.02,18.69,146,18.83,2016-04-12T04:00:00Z,43592,18.93
19.12,19.2,19.01,234,19.2,2016-04-13T04:00:00Z,136112,19.09
19.05,19.24,19.03,412,19.24,2016-04-14T04:00:00Z,297282,19.07
19.04,19.05,18.9,168,18.97,2016-04-15T04:00:00Z,118968,19.03
19.13,19.18,18.97,160,19.02,2016-04-18T04:00:00Z,66158,19.13
19.24,19.29,19.16,404,19.29,2016-04-19T04:00:00Z,95670,19.24
19.26,19.38,19.18,157,19.38,2016-04-20T04:00:00Z,78369,19.28
19.09,19.37,19.07,150,19.37,2016-04-21T04:00:00Z,68400,19.18
19.2,19.22,19.12,128,19.17,2016-04-22T04:00:00Z,64460,19.18
19.11,19.26,19.05,346,19.26,2016-04-25T04:00:00Z,168883,19.08
19.22,19.23,19.12,148,19.23,2016-04-26T04:00:00Z,138270,19.2
19.41,19.46,19.28,156,19.36,2016-04-27T04:00:00Z,92649,19.38
19.29,19.55,19.27,143,19.27,2016-04-28T04:00:00Z,78219,19.4
19.31,19.38,19.14,465,19.36,2016-04-29T04:00:00Z,241399,19.28
19.41,19.41,19.27,57,19.33,2016-05-02T04:00:00Z,39000,19.31
19.12,19.24,19.08,127,19.24,2016-05-03T04:00:00Z,68051,19.12
19.03,19.15,18.97,125,19.11,2016-05-04T04:00:00Z,44929,19.03
18.95,19.12,18.91,67,19.11,2016-05-05T04:00:00Z,31900,19.01
19.03,19.05,18.9,57,18.9,2016-05-06T04:00:00Z,17191,19.0
