c,h,l,n,o,t,v,vw
17.63,17.66,17.63,4,17.66,2017-11-03T04:00:00Z,401,17.64
17.64,17.64,17.64,2,17.64,2017-11-06T05:00:00Z,1050,17.64
17.64,17.64,17.64,0,17.64,2017-11-07T05:00:00Z,0,0.0
17.55,17.55,17.54,2,17.54,2017-11-08T05:00:00Z,650,17.54
17.48,17.48,17.38,7,17.48,2017-11-09T05:00:00Z,1337,17.47
17.49,17.51,17.47,6,17.51,2017-11-10T05:00:00Z,1300,17.48
17.49,17.49,17.49,0,17.49,2017-11-13T05:00:00Z,0,0.0
17.49,17.49,17.49,0,17.49,2017-11-14T05:00:00Z,0,0.0
17.46,17.49,17.46,4,17.48,2017-11-15T05:00:00Z,1400,17.49
17.46,17.46,17.46,0,17.46,2017-11-16T05:00:00Z,0,0.0
17.7,17.7,17.62,2,17.62,2017-11-17T05:00:00Z,645,17.69
17.8,17.8,17.77,16,17.78,2017-11-20T05:00:00Z,13448,17.78
17.8,17.8,17.8,0,17.8,2017-11-21T05:00:00Z,0,0.0
17.86,17.86,17.86,2,17.86,2017-11-22T05:00:00Z,3598,17.86
17.86,17.86,17.86,0,17.86,2017-11-24T05:00:00Z,0,0.0
17.86,17.86,17.86,0,17.86,2017-11-27T05:00:00Z,0,0.0
18.05,18.06,18.05,5,18.06,2017-11-28T05:00:00Z,1150,18.06
18.52,18.52,18.52,2,18.52,2017-11-29T05:00:00Z,400,18.52
18.56,18.56,18.56,1,18.56,2017-11-30T05:00:00Z,100,18.56
18.25,18.25,18.25,1,18.25,2017-12-01T05:00:00Z,900,18.25
18.25,18.25,18.25,0,18.25,2017-12-04T05:00:00Z,0,0.0
18.42,18.42,18.4,16,18.4,2017-12-05T05:00:00Z,11300,18.4
18.42,18.42,18.42,0,18.42,2017-12-06T05:00:00Z,0,0.0
18.42,18.42,18.42,0,18.42,2017-12-07T05:00:00Z,0,0.0
18.37,18.38,18.33,15,18.34,2017-12-08T05:00:00Z,1190,18.35
18.29,18.3,18.29,3,18.3,2017-12-11T05:00:00Z,668,18.3
18.39,18.39,18.36,4,18.36,2017-12-12T05:00:00Z,3300,18.38
18.39,18.39,18.39,0,18.39,2017-12-13T05:00:00Z,0,0.0
18.07,18.07,18.07,2,18.07,2017-12-14T05:00:00Z,600,18.07
18.07,18.07,18.07,0,18.07,2017-12-15T05:00:00Z,0,0.0
18.47,18.55,18.47,6,18.55,2017-12-18T05:00:00Z,1724,18.48
18.48,18.5,18.48,4,18.5,2017-12-19T05:00:00Z,802,18.5
18.48,18.48,18.48,0,18.48,2017-12-20T05:00:00Z,0,0.0
18.53,18.53,18.53,0,18.53,2017-12-21T05:00:00Z,0,0.0
18.53,18.53,18.53,0,18.53,2017-12-22T05:00:00Z,0,0.0
18.53,18.53,18.53,0,18.53,2017-12-26T05:00:00Z,0,0.0
18.53,18.53,18.53,0,18.53,2017-12-27T05:00:00Z,0,0.0
18.6,18.6,18.6,2,18.6,2017-12-28T05:00:00Z,361,18.6
18.65,18.65,18.63,2,18.63,2017-12-29T05:00:00Z,200,18.64
18.61,18.61,18.59,8,18.6,2018-01-02T05:00:00Z,1170,18.6
18.61,18.61,18.61,0,18.61,2018-01-03T05:00:00Z,0,0.0
18.75,18.77,18.75,11,18.76,2018-01-04T05:00:00Z,13464,18.76
18.82,18.82,18.72,3,18.72,2018-01-05T05:00:00Z,2875,18.81
18.82,18.82,18.82,0,18.82,2018-01-08T05:00:00Z,0,0.0
18.88,18.88,18.85,2,18.85,2018-01-09T05:00:00Z,760,18.86
18.88,18.88,18.88,0,18.88,2018-01-10T05:00:00Z,0,0.0
19.05,19.05,19.04,4,19.04,2018-01-11T05:00:00Z,477,19.05
19.25,19.28,19.25,10,19.25,2018-01-12T05:00:00Z,2730,19.26
19.1,19.37,19.1,9,19.37,2018-01-16T05:00:00Z,1220,19.28
19.1,19.1,19.1,0,19.1,2018-01-17T05:00:00Z,0,0.0
19.12,19.12,19.12,2,19.12,2018-01-18T05:00:00Z,1000,19.12
19.24,19.24,19.18,4,19.2,2018-01-19T05:00:00Z,6500,19.23
19.24,19.24,19.24,0,19.24,2018-01-22T05:00:00Z,0,0.0
19.49,19.58,19.39,9,19.58,2018-01-23T05:00:00Z,5258,19.44
19.49,19.49,19.49,0,19.49,2018-01-24T05:00:00Z,0,0.0
19.42,19.44,19.42,7,19.44,2018-01-25T05:00:00Z,1464,19.43
19.49,19.49,19.44,6,19.44,2018-01-26T05:00:00Z,9410,19.45
19.45,19.51,19.45,4,19.46,2018-01-29T05:00:00Z,2195,19.46
19.45,19.45,19.45,0,19.45,2018-01-30T05:00:00Z,0,0.0
19.18,19.18,19.18,1,19.18,2018-01-31T05:00:00Z,260,19.18
19.18,19.18,19.18,0,19.18,2018-02-01T05:00:00Z,0,0.0
18.92,18.92,18.92,1,18.92,2018-02-02T05:00:00Z,1157,18.92
18.26,18.8,18.26,5,18.8,2018-02-05T05:00:00Z,3930,18.4
18.26,18.26,18.26,0,18.26,2018-02-06T05:00:00Z,0,0.0
18.6,18.61,18.58,6,18.6,2018-02-07T05:00:00Z,543,18.6
18.11,18.43,18.11,8,18.43,2018-02-08T05:00:00Z,1678,18.27
17.91,17.92,17.91,7,17.92,2018-02-09T05:00:00Z,11856,17.92
18.39,18.43,18.38,9,18.4,2018-02-12T05:00:00Z,8302,18.41
18.39,18.39,18.3,2,18.3,2018-02-13T05:00:00Z,500,18.35
18.63,18.63,18.63,8,18.63,2018-02-14T05:00:00Z,9514,18.63
18.88,19.01,18.83,10,19.01,2018-02-15T05:00:00Z,8169,18.97
18.88,18.88,18.88,0,18.88,2018-02-16T05:00:00Z,0,0.0
18.88,18.88,18.88,0,18.88,2018-02-20T05:00:00Z,0,0.0
18.97,18.97,18.96,3,18.97,2018-02-21T05:00:00Z,2950,18.97
18.87,19.0,18.82,16,19.0,2018-02-22T05:00:00Z,6417,18.92
18.88,18.98,18.88,4,18.98,2018-02-23T05:00:00Z,2352,18.91
19.05,19.11,18.91,14,19.11,2018-02-26T05:00:00Z,9852,19.03
18.82,18.92,18.8,10,18.92,2018-02-27T05:00:00Z,1525,18.85
18.79,18.8,18.77,3,18.77,2018-02-28T05:00:00Z,400,18.78
18.47,18.47,18.47,1,18.47,2018-03-01T05:00:00Z,350,18.47
18.52,18.52,18.47,9,18.47,2018-03-02T05:00:00Z,1675,18.51
18.52,18.52,18.52,0,18.52,2018-03-05T05:00:00Z,0,0.0
18.77,18.77,18.77,2,18.77,2018-03-06T05:00:00Z,3204,18.77
18.77,18.77,18.77,0,18.77,2018-03-07T05:00:00Z,0,0.0
18.73,18.83,18.73,3,18.83,2018-03-08T05:00:00Z,4600,18.8
