c,h,l,n,o,t,v,vw
9.66,10.81,9.652,136,10.81,2016-01-04T05:00:00Z,21814,9.998
9.668,9.855,9.668,69,9.757,2016-01-05T05:00:00Z,6390,9.765
9.668,9.766,9.66,48,9.757,2016-01-06T05:00:00Z,9491,9.739
9.375,9.709,9.335,58,9.66,2016-01-07T05:00:00Z,7045,9.551
9.261,9.725,9.026,114,9.725,2016-01-08T05:00:00Z,15694,9.288
8.863,9.131,8.863,74,9.017,2016-01-11T05:00:00Z,12693,8.933
8.912,9.343,8.896,33,9.06,2016-01-12T05:00:00Z,5435,9.112
8.863,8.871,8.863,25,8.871,2016-01-13T05:00:00Z,2110,8.864
8.904,9.088,8.904,58,9.051,2016-01-14T05:00:00Z,9471,8.944
8.912,9.026,8.822,55,8.904,2016-01-15T05:00:00Z,15772,8.9
8.92,9.353,8.904,44,9.345,2016-01-19T05:00:00Z,5704,9.019
8.904,9.026,8.904,18,8.904,2016-01-20T05:00:00Z,5702,8.917
9.288,9.459,8.904,79,8.904,2016-01-21T05:00:00Z,27657,8.977
9.366,9.369,9.279,14,9.369,2016-01-22T05:00:00Z,1525,9.327
9.165,9.41,9.165,29,9.41,2016-01-25T05:00:00Z,2910,9.3
9.214,9.41,9.157,23,9.157,2016-01-26T05:00:00Z,2050,9.252
9.369,9.402,9.288,16,9.288,2016-01-27T05:00:00Z,1311,9.345
9.075,9.222,8.904,20,9.222,2016-01-28T05:00:00Z,3483,9.059
9.214,9.214,8.92,34,8.92,2016-01-29T05:00:00Z,7935,9.129
8.957,9.41,8.904,107,9.271,2016-02-01T05:00:00Z,13611,9.036
9.067,9.124,8.904,59,8.904,2016-02-02T05:00:00Z,9384,8.939
9.002,9.026,9.002,20,9.01,2016-02-03T05:00:00Z,1291,9.013
9.002,9.002,8.904,18,8.986,2016-02-04T05:00:00Z,3537,8.966
9.051,9.092,8.941,36,8.941,2016-02-05T05:00:00Z,10785,8.998
8.904,9.132,8.822,48,8.92,2016-02-08T05:00:00Z,15194,8.892
8.822,8.905,8.781,77,8.905,2016-02-09T05:00:00Z,10293,8.842
8.896,8.896,8.781,46,8.877,2016-02-10T05:00:00Z,7242,8.874
8.822,8.866,8.781,54,8.781,2016-02-11T05:00:00Z,11063,8.818
8.92,8.961,8.863,40,8.896,2016-02-12T05:00:00Z,17202,8.916
8.896,8.904,8.822,22,8.822,2016-02-16T05:00:00Z,2034,8.881
8.87,8.888,8.781,21,8.842,2016-02-17T05:00:00Z,4299,8.855
8.748,8.834,8.708,35,8.781,2016-02-18T05:00:00Z,15249,8.805
8.626,8.822,8.446,56,8.822,2016-02-19T05:00:00Z,6132,8.635
8.806,8.814,8.765,27,8.814,2016-02-22T05:00:00Z,3995,8.775
8.585,8.659,8.577,14,8.659,2016-02-23T05:00:00Z,1579,8.62
8.569,8.765,8.454,63,8.454,2016-02-24T05:00:00Z,8730,8.596
8.43,8.577,8.414,75,8.577,2016-02-25T05:00:00Z,7602,8.473
8.438,8.781,8.414,4,8.414,2016-02-26T05:00:00Z,1182,8.457
8.005,8.585,7.964,76,8.414,2016-02-29T05:00:00Z,17347,8.143
8.389,8.536,8.267,119,8.536,2016-03-01T05:00:00Z,31766,8.362
8.561,8.659,8.373,121,8.381,2016-03-02T05:00:00Z,15501,8.434
8.724,8.879,8.65,19,8.773,2016-03-03T05:00:00Z,1948,8.746
8.732,8.847,8.667,41,8.737,2016-03-04T05:00:00Z,13368,8.732
8.708,8.953,8.569,62,8.569,2016-03-07T05:00:00Z,10805,8.747
8.667,8.863,8.595,18,8.595,2016-03-08T05:00:00Z,2423,8.696
8.65,8.92,8.65,56,8.92,2016-03-09T05:00:00Z,5076,8.727
8.659,8.789,8.43,65,8.43,2016-03-10T05:00:00Z,8093,8.601
8.683,8.863,8.604,28,8.732,2016-03-11T05:00:00Z,2538,8.725
8.896,8.928,8.601,47,8.601,2016-03-14T04:00:00Z,4276,8.836
8.822,8.822,8.822,7,8.822,2016-03-15T04:00:00Z,356,8.822
8.912,8.912,8.618,4,8.618,2016-03-16T04:00:00Z,873,8.735
8.887,8.904,8.626,10,8.626,2016-03-17T04:00:00Z,5410,8.881
8.887,8.887,8.765,15,8.887,2016-03-18T04:00:00Z,2456,8.859
8.79,8.79,8.79,3,8.79,2016-03-21T04:00:00Z,389,8.79
8.794,8.92,8.618,7,8.618,2016-03-22T04:00:00Z,1233,8.759
8.794,8.794,8.794,0,8.794,2016-03-23T04:00:00Z,0,0.0
8.74,8.809,8.634,92,8.798,2016-03-24T04:00:00Z,27085,8.741
8.732,8.749,8.577,62,8.593,2016-03-28T04:00:00Z,7850,8.62
8.438,8.773,8.405,275,8.618,2016-03-29T04:00:00Z,34232,8.524
8.581,8.581,8.43,33,8.438,2016-03-30T04:00:00Z,4511,8.493
