c,h,l,n,o,t,v,vw
6.677,6.775,6.521,37,6.56,2016-01-04T05:00:00Z,3602,6.621
6.609,6.755,6.531,115,6.687,2016-01-05T05:00:00Z,17289,6.658
6.433,6.638,6.345,286,6.531,2016-01-06T05:00:00Z,39350,6.535
6.452,6.735,6.345,70,6.345,2016-01-07T05:00:00Z,11259,6.463
6.54,6.628,6.433,71,6.521,2016-01-08T05:00:00Z,10019,6.496
6.56,6.578,6.365,117,6.49,2016-01-11T05:00:00Z,22947,6.442
6.452,6.648,6.435,48,6.638,2016-01-12T05:00:00Z,6147,6.489
6.413,6.687,6.355,118,6.443,2016-01-13T05:00:00Z,16988,6.413
6.423,6.633,6.267,128,6.384,2016-01-14T05:00:00Z,18477,6.347
6.462,6.531,6.267,97,6.267,2016-01-15T05:00:00Z,15512,6.396
6.501,6.872,6.462,107,6.628,2016-01-19T05:00:00Z,19300,6.542
6.394,6.446,6.267,115,6.345,2016-01-20T05:00:00Z,13638,6.349
6.394,6.638,6.277,63,6.638,2016-01-21T05:00:00Z,6485,6.389
6.54,6.775,6.316,50,6.316,2016-01-22T05:00:00Z,5300,6.567
6.462,6.589,6.316,88,6.316,2016-01-25T05:00:00Z,11590,6.423
6.531,6.657,6.404,54,6.65,2016-01-26T05:00:00Z,4497,6.546
6.755,6.833,6.306,52,6.306,2016-01-27T05:00:00Z,6859,6.8
6.911,7.028,6.833,44,6.901,2016-01-28T05:00:00Z,8505,6.891
6.882,6.911,6.838,75,6.839,2016-01-29T05:00:00Z,9893,6.886
6.833,6.901,6.794,58,6.836,2016-02-01T05:00:00Z,6375,6.834
6.833,6.931,6.784,29,6.882,2016-02-02T05:00:00Z,2965,6.814
7.077,7.097,6.814,60,6.95,2016-02-03T05:00:00Z,9123,6.978
7.117,7.126,6.941,20,6.941,2016-02-04T05:00:00Z,1816,7.071
7.682,7.809,7.126,68,7.126,2016-02-05T05:00:00Z,11373,7.451
7.341,7.477,7.126,39,7.429,2016-02-08T05:00:00Z,5195,7.332
7.185,7.409,7.136,64,7.136,2016-02-09T05:00:00Z,4974,7.218
6.765,7.146,6.653,52,7.126,2016-02-10T05:00:00Z,5149,6.954
6.843,6.911,6.784,28,6.862,2016-02-11T05:00:00Z,3053,6.841
7.009,7.058,6.784,40,6.83,2016-02-12T05:00:00Z,10031,6.918
7.087,7.233,7.028,74,7.097,2016-02-16T05:00:00Z,6496,7.113
7.243,7.907,7.194,53,7.682,2016-02-17T05:00:00Z,6497,7.309
7.331,7.399,7.258,56,7.258,2016-02-18T05:00:00Z,3343,7.346
7.37,7.442,7.272,49,7.35,2016-02-19T05:00:00Z,6346,7.366
7.663,7.673,7.37,55,7.37,2016-02-22T05:00:00Z,11619,7.587
7.892,8.044,7.682,73,7.682,2016-02-23T05:00:00Z,9115,7.864
7.956,7.956,7.848,100,7.907,2016-02-24T05:00:00Z,7801,7.925
7.723,7.829,7.721,74,7.829,2016-02-25T05:00:00Z,5576,7.772
7.721,7.858,7.673,29,7.839,2016-02-26T05:00:00Z,4193,7.741
7.78,7.957,7.76,57,7.957,2016-02-29T05:00:00Z,6044,7.81
8.034,8.053,7.76,92,7.78,2016-03-01T05:00:00Z,20588,7.831
7.995,8.063,7.819,88,8.044,2016-03-02T05:00:00Z,13470,7.997
8.356,8.356,8.029,95,8.053,2016-03-03T05:00:00Z,26832,8.167
8.258,8.493,8.2,121,8.356,2016-03-04T05:00:00Z,122882,8.232
8.268,8.493,8.229,92,8.258,2016-03-07T05:00:00Z,14780,8.336
8.317,8.444,8.113,84,8.336,2016-03-08T05:00:00Z,18586,8.253
8.405,8.454,8.297,106,8.444,2016-03-09T05:00:00Z,15422,8.428
8.375,8.433,8.297,97,8.328,2016-03-10T05:00:00Z,8263,8.366
8.395,8.424,8.288,120,8.415,2016-03-11T05:00:00Z,24394,8.385
8.366,8.434,8.258,95,8.317,2016-03-14T04:00:00Z,13461,8.328
8.122,8.346,8.122,144,8.346,2016-03-15T04:00:00Z,16589,8.288
8.405,8.405,8.151,116,8.249,2016-03-16T04:00:00Z,11995,8.267
8.424,8.493,8.346,118,8.346,2016-03-17T04:00:00Z,20739,8.437
9.371,9.596,8.395,128,8.395,2016-03-18T04:00:00Z,34420,8.715
9.127,9.83,9.126,141,9.547,2016-03-21T04:00:00Z,22938,9.428
9.01,9.166,8.796,84,9.166,2016-03-22T04:00:00Z,10598,8.932
8.444,8.912,8.317,92,8.912,2016-03-23T04:00:00Z,13852,8.517
8.17,8.415,8.131,156,8.297,2016-03-24T04:00:00Z,24028,8.252
8.014,8.375,8.005,105,8.102,2016-03-28T04:00:00Z,19974,8.13
7.858,7.995,7.78,121,7.995,2016-03-29T04:00:00Z,20485,7.856
7.809,8.053,7.8,119,7.936,2016-03-30T04:00:00Z,14108,7.893
7.731,7.809,7.565,98,7.785,2016-03-31T04:00:00Z,24610,7.721
7.516,7.76,7.468,129,7.634,2016-04-01T04:00:00Z,24426,7.571
7.702,7.76,7.507,143,7.516,2016-04-04T04:00:00Z,24762,7.612
7.599,7.751,7.516,165,7.516,2016-04-05T04:00:00Z,25951,7.558
7.565,7.692,7.516,69,7.692,2016-04-06T04:00:00Z,9555,7.544
7.555,7.595,7.516,40,7.595,2016-04-07T04:00:00Z,10289,7.531
7.526,7.712,7.516,83,7.712,2016-04-08T04:00:00Z,17494,7.541
7.673,7.673,7.516,55,7.526,2016-04-11T04:00:00Z,9909,7.57
7.702,7.704,7.603,71,7.663,2016-04-12T04:00:00Z,21675,7.649
7.809,8.107,7.663,97,7.673,2016-04-13T04:00:00Z,20188,7.757
7.858,8.005,7.809,61,7.936,2016-04-14T04:00:00Z,8233,7.898
7.839,8.073,7.8,66,7.907,2016-04-15T04:00:00Z,11343,7.847
7.887,8.004,7.775,96,7.809,2016-04-18T04:00:00Z,12123,7.863
7.76,7.898,7.744,24,7.898,2016-04-19T04:00:00Z,2667,7.822
8.092,8.288,7.8,288,7.819,2016-04-20T04:00:00Z,45146,7.944
7.907,8.073,7.857,98,8.073,2016-04-21T04:00:00Z,26902,7.915
7.868,7.956,7.868,150,7.907,2016-04-22T04:00:00Z,180681,7.947
7.878,7.907,7.819,70,7.819,2016-04-25T04:00:00Z,11244,7.856
7.956,7.956,7.809,83,7.842,2016-04-26T04:00:00Z,12915,7.859
8.17,8.19,7.819,119,7.907,2016-04-27T04:00:00Z,28759,8.036
8.131,8.268,8.034,88,8.053,2016-04-28T04:00:00Z,12400,8.093
8.2,8.297,8.053,126,8.102,2016-04-29T04:00:00Z,20702,8.136
7.995,8.297,7.995,101,8.278,2016-05-02T04:00:00Z,12706,8.16
7.961,7.985,7.858,78,7.868,2016-05-03T04:00:00Z,8877,7.904
7.78,7.956,7.76,100,7.956,2016-05-04T04:00:00Z,12607,7.829
7.546,7.809,7.526,46,7.8,2016-05-05T04:00:00Z,11689,7.709
7.646,7.663,7.516,172,7.575,2016-05-06T04:00:00Z,24265,7.601
7.419,7.792,7.37,193,7.712,2016-05-09T04:00:00Z,40405,7.509
7.614,7.624,7.468,223,7.468,2016-05-10T04:00:00Z,37579,7.567
7.555,7.731,7.487,136,7.614,2016-05-11T04:00:00Z,20650,7.612
7.399,7.569,7.399,79,7.569,2016-05-12T04:00:00Z,15445,7.46
7.204,7.511,7.077,62,7.511,2016-05-13T04:00:00Z,16968,7.256
7.438,7.458,7.077,155,7.204,2016-05-16T04:00:00Z,21938,7.237
7.165,7.634,7.126,75,7.146,2016-05-17T04:00:00Z,8435,7.28
7.204,7.37,7.175,126,7.243,2016-05-18T04:00:00Z,21794,7.267
7.214,7.302,7.165,47,7.204,2016-05-19T04:00:00Z,7045,7.239
7.204,7.23,7.165,74,7.175,2016-05-20T04:00:00Z,20393,7.186
7.155,7.302,7.097,88,7.175,2016-05-23T04:00:00Z,15743,7.19
7.37,7.468,7.116,127,7.165,2016-05-24T04:00:00Z,19994,7.219
7.468,7.471,7.35,85,7.419,2016-05-25T04:00:00Z,19916,7.404
7.292,7.565,7.263,28,7.468,2016-05-26T04:00:00Z,6878,7.407
7.37,7.38,7.155,155,7.243,2016-05-27T04:00:00Z,30052,7.253
7.419,7.419,7.185,303,7.302,2016-05-31T04:00:00Z,141167,7.325
7.419,7.476,7.155,335,7.476,2016-06-01T04:00:00Z,71610,7.297
7.555,7.721,7.313,75,7.375,2016-06-02T04:00:00Z,14826,7.513
7.643,7.8,7.536,66,7.555,2016-06-03T04:00:00Z,13024,7.701
7.79,7.809,7.622,67,7.622,2016-06-06T04:00:00Z,9944,7.729
7.712,7.79,7.644,40,7.78,2016-06-07T04:00:00Z,6750,7.721
7.575,7.809,7.575,106,7.78,2016-06-08T04:00:00Z,26112,7.707
7.468,7.692,7.331,85,7.682,2016-06-09T04:00:00Z,16191,7.463
7.253,7.878,7.233,83,7.487,2016-06-10T04:00:00Z,21397,7.391
7.272,7.35,7.204,85,7.233,2016-06-13T04:00:00Z,12700,7.252
7.243,7.419,7.193,83,7.243,2016-06-14T04:00:00Z,12362,7.255
7.214,7.321,7.155,83,7.282,2016-06-15T04:00:00Z,18244,7.229
