c,h,l,n,o,t,v,vw
23.96,23.96,23.78,18,23.78,2022-09-07T04:00:00Z,1411,23.81
24.0,24.0,23.38,23,23.67,2022-09-08T04:00:00Z,3040,23.64
25.01,25.09,24.57,43,24.6,2022-09-09T04:00:00Z,2432,24.74
25.84,25.87,25.3,128,25.3,2022-09-12T04:00:00Z,10056,25.74
23.18,24.64,23.12,187,24.64,2022-09-13T04:00:00Z,15238,23.77
23.61,23.61,23.08,87,23.35,2022-09-14T04:00:00Z,6453,23.41
23.01,24.09,22.81,122,23.35,2022-09-15T04:00:00Z,16415,23.45
22.24,22.24,21.51,137,21.92,2022-09-16T04:00:00Z,8196,21.85
22.45,22.45,21.81,104,21.81,2022-09-19T04:00:00Z,9055,22.25
21.82,22.31,21.64,76,22.21,2022-09-20T04:00:00Z,4040,21.89
20.83,22.15,20.83,279,21.78,2022-09-21T04:00:00Z,30907,21.47
20.58,20.72,20.38,130,20.5,2022-09-22T04:00:00Z,7977,20.51
19.64,20.1,19.17,179,20.1,2022-09-23T04:00:00Z,14577,19.62
19.96,20.47,19.5,113,19.5,2022-09-26T04:00:00Z,8995,20.07
19.73,20.73,19.46,179,20.5,2022-09-27T04:00:00Z,20098,20.23
20.71,20.8,19.81,96,19.81,2022-09-28T04:00:00Z,13834,20.52
19.87,20.04,19.4,99,20.04,2022-09-29T04:00:00Z,7530,19.73
19.4,20.29,19.34,114,19.64,2022-09-30T04:00:00Z,7362,19.79
20.06,20.23,19.31,110,19.62,2022-10-03T04:00:00Z,12216,19.79
21.41,21.93,21.14,378,21.17,2022-10-04T04:00:00Z,103789,21.63
21.34,21.53,20.7,155,20.73,2022-10-05T04:00:00Z,30179,21.12
21.17,21.48,21.04,176,21.47,2022-10-06T04:00:00Z,37197,21.23
19.74,20.28,19.62,177,20.28,2022-10-07T04:00:00Z,14775,19.88
19.43,20.09,19.41,98,19.83,2022-10-10T04:00:00Z,7759,19.67
19.05,19.75,18.69,109,18.93,2022-10-11T04:00:00Z,8510,19.26
19.27,19.42,19.05,128,19.05,2022-10-12T04:00:00Z,31308,19.34
19.13,19.35,17.4,263,18.07,2022-10-13T04:00:00Z,39226,18.45
17.74,19.76,17.71,179,19.76,2022-10-14T04:00:00Z,17026,18.34
19.42,19.52,18.64,197,18.64,2022-10-17T04:00:00Z,21588,18.97
20.04,20.89,19.71,281,20.89,2022-10-18T04:00:00Z,28586,20.08
19.75,20.11,19.5,133,19.58,2022-10-19T04:00:00Z,22207,19.63
19.79,20.48,19.4,226,19.43,2022-10-20T04:00:00Z,38038,20.01
20.83,20.89,19.69,151,19.69,2022-10-21T04:00:00Z,18236,20.15
20.97,21.1,20.29,112,21.1,2022-10-24T04:00:00Z,10525,20.9
21.13,21.3,20.85,519,21.08,2022-10-25T04:00:00Z,52304,21.11
19.82,20.68,19.66,354,19.95,2022-10-26T04:00:00Z,29566,20.04
18.69,19.44,18.38,1255,19.35,2022-10-27T04:00:00Z,128554,18.77
16.73,16.82,15.31,1895,15.42,2022-10-28T04:00:00Z,218051,16.05
