c,h,l,n,o,t,v,vw
17.74,17.82,17.72,2560,17.77,2020-02-12T05:00:00Z,912813,17.77
17.74,17.81,17.74,2039,17.79,2020-02-13T05:00:00Z,1105412,17.77
17.75,17.78,17.74,1707,17.75,2020-02-14T05:00:00Z,689747,17.76
17.77,17.8,17.77,1247,17.79,2020-02-18T05:00:00Z,341269,17.78
17.77,17.82,17.77,2102,17.79,2020-02-19T05:00:00Z,379351,17.8
17.83,17.83,17.77,1706,17.79,2020-02-20T05:00:00Z,296794,17.81
17.81,17.86,17.81,2230,17.83,2020-02-21T05:00:00Z,446792,17.84
17.67,17.72,17.61,1984,17.69,2020-02-24T05:00:00Z,926961,17.68
17.64,17.75,17.61,1974,17.75,2020-02-25T05:00:00Z,470051,17.67
17.64,17.69,17.64,1290,17.64,2020-02-26T05:00:00Z,316180,17.65
17.46,17.62,17.11,2853,17.57,2020-02-27T05:00:00Z,558583,17.51
17.28,17.38,16.97,2368,17.38,2020-02-28T05:00:00Z,5404274,17.27
17.22,17.35,16.96,2645,17.2,2020-03-02T05:00:00Z,512280,17.22
17.3,17.57,17.22,1235,17.26,2020-03-03T05:00:00Z,245105,17.42
17.62,17.64,17.29,330,17.59,2020-03-04T05:00:00Z,68401,17.48
17.54,17.55,17.42,382,17.42,2020-03-05T05:00:00Z,212585,17.54
17.39,17.46,17.16,1069,17.36,2020-03-06T05:00:00Z,169405,17.32
17.0,17.17,16.41,784,17.11,2020-03-09T04:00:00Z,226424,16.97
16.75,17.17,16.65,581,17.11,2020-03-10T04:00:00Z,111353,16.94
15.88,16.68,15.68,1035,16.65,2020-03-11T04:00:00Z,228807,15.95
12.47,14.98,12.01,1515,13.77,2020-03-12T04:00:00Z,502268,12.95
12.65,13.45,12.5,1440,13.19,2020-03-13T04:00:00Z,337481,12.8
11.84,12.54,11.76,3292,12.48,2020-03-16T04:00:00Z,804028,12.03
10.94,12.33,10.86,1346,11.98,2020-03-17T04:00:00Z,492379,11.21
7.037,10.67,6.274,2895,10.62,2020-03-18T04:00:00Z,867285,7.429
10.7,11.5,7.172,3689,7.179,2020-03-19T04:00:00Z,1158209,9.991
10.07,11.39,10.01,2117,10.69,2020-03-20T04:00:00Z,813023,10.49
10.2,10.44,9.104,2264,10.23,2020-03-23T04:00:00Z,521866,10.05
11.08,12.0,10.34,2772,10.34,2020-03-24T04:00:00Z,670409,11.36
11.49,13.45,10.8,2193,10.8,2020-03-25T04:00:00Z,425341,12.66
13.59,14.54,12.13,2359,12.13,2020-03-26T04:00:00Z,564922,13.79
14.44,14.57,13.03,3564,13.33,2020-03-27T04:00:00Z,680782,13.59
13.4,14.89,13.2,1349,14.89,2020-03-30T04:00:00Z,569154,13.63
12.85,13.32,12.85,1319,13.32,2020-03-31T04:00:00Z,284899,13.03
12.23,12.74,12.13,2803,12.35,2020-04-01T04:00:00Z,804648,12.39
13.07,13.09,12.05,1880,12.26,2020-04-02T04:00:00Z,503033,12.6
13.02,13.43,12.33,1604,13.43,2020-04-03T04:00:00Z,376521,12.75
14.85,14.93,13.54,2336,13.54,2020-04-06T04:00:00Z,492999,14.46
14.77,15.32,14.52,984,15.16,2020-04-07T04:00:00Z,206162,14.8
15.34,15.38,14.91,1412,14.91,2020-04-08T04:00:00Z,316029,15.2
15.56,15.79,15.27,1159,15.74,2020-04-09T04:00:00Z,645726,15.61
15.21,15.77,14.67,1913,15.77,2020-04-13T04:00:00Z,323617,14.99
15.24,15.47,15.01,624,15.27,2020-04-14T04:00:00Z,155586,15.16
14.47,14.9,14.34,739,14.64,2020-04-15T04:00:00Z,143092,14.59
14.83,14.83,14.3,391,14.78,2020-04-16T04:00:00Z,63986,14.57
15.6,15.64,14.95,1006,15.47,2020-04-17T04:00:00Z,275476,15.44
15.35,15.77,15.28,544,15.39,2020-04-20T04:00:00Z,120663,15.53
15.48,15.56,14.88,697,15.2,2020-04-21T04:00:00Z,131340,15.24
15.17,15.74,15.14,336,15.74,2020-04-22T04:00:00Z,48330,15.38
15.14,15.34,15.06,543,15.16,2020-04-23T04:00:00Z,122642,15.15
14.85,15.15,14.81,794,15.13,2020-04-24T04:00:00Z,157057,14.89
14.98,15.17,14.87,605,14.91,2020-04-27T04:00:00Z,167668,14.96
15.38,15.44,15.01,317,15.01,2020-04-28T04:00:00Z,68440,15.28
15.57,15.63,15.18,1019,15.41,2020-04-29T04:00:00Z,263736,15.4
15.75,15.91,15.22,796,15.22,2020-04-30T04:00:00Z,123908,15.64
15.53,15.56,15.24,255,15.24,2020-05-01T04:00:00Z,46397,15.45
15.39,15.66,15.39,328,15.49,2020-05-04T04:00:00Z,60704,15.5
15.52,15.68,15.43,294,15.46,2020-05-05T04:00:00Z,63335,15.59
15.54,15.62,15.49,282,15.49,2020-05-06T04:00:00Z,29088,15.58
15.51,15.77,15.49,442,15.62,2020-05-07T04:00:00Z,64612,15.62
15.61,15.78,15.58,233,15.64,2020-05-08T04:00:00Z,46935,15.69
15.4,15.6,15.3,705,15.6,2020-05-11T04:00:00Z,58797,15.41
15.06,15.58,15.03,816,15.27,2020-05-12T04:00:00Z,169275,15.19
14.66,15.09,14.51,670,15.06,2020-05-13T04:00:00Z,154071,14.75
14.81,14.85,14.19,397,14.62,2020-05-14T04:00:00Z,95469,14.56
14.84,14.9,14.51,472,14.69,2020-05-15T04:00:00Z,75668,14.72
15.17,15.17,14.81,303,14.95,2020-05-18T04:00:00Z,56984,14.95
15.22,15.33,15.04,354,15.16,2020-05-19T04:00:00Z,76883,15.18
15.34,15.37,15.19,176,15.22,2020-05-20T04:00:00Z,35957,15.35
15.32,15.35,15.15,229,15.31,2020-05-21T04:00:00Z,28972,15.28
15.33,15.35,15.2,176,15.35,2020-05-22T04:00:00Z,19673,15.26
15.47,15.61,15.4,240,15.4,2020-05-26T04:00:00Z,44755,15.52
15.51,15.58,15.38,292,15.56,2020-05-27T04:00:00Z,46115,15.5
15.53,15.58,15.48,253,15.56,2020-05-28T04:00:00Z,57621,15.54
15.48,15.56,15.45,191,15.55,2020-05-29T04:00:00Z,35851,15.49
15.53,15.66,15.47,266,15.47,2020-06-01T04:00:00Z,75988,15.55
15.54,15.57,15.43,272,15.56,2020-06-02T04:00:00Z,45289,15.52
15.58,15.69,15.56,456,15.57,2020-06-03T04:00:00Z,89293,15.6
15.55,15.67,15.51,916,15.6,2020-06-04T04:00:00Z,212614,15.57
15.75,15.82,15.57,1049,15.71,2020-06-05T04:00:00Z,232231,15.73
15.94,15.99,15.77,979,15.89,2020-06-08T04:00:00Z,203499,15.87
15.92,15.98,15.81,578,15.94,2020-06-09T04:00:00Z,129472,15.89
15.97,16.03,15.67,390,15.92,2020-06-10T04:00:00Z,93301,15.9
15.56,15.71,15.43,936,15.64,2020-06-11T04:00:00Z,161016,15.59
15.55,15.85,15.32,1186,15.63,2020-06-12T04:00:00Z,159994,15.59
15.44,15.58,14.81,460,14.93,2020-06-15T04:00:00Z,90556,15.41
15.56,15.89,15.54,386,15.58,2020-06-16T04:00:00Z,102173,15.59
15.49,15.56,15.48,276,15.56,2020-06-17T04:00:00Z,28352,15.53
15.31,15.43,15.26,286,15.38,2020-06-18T04:00:00Z,39498,15.33
15.34,15.44,15.31,316,15.4,2020-06-19T04:00:00Z,42636,15.37
15.5,15.5,15.16,165,15.24,2020-06-22T04:00:00Z,31131,15.31
15.51,15.59,15.45,236,15.48,2020-06-23T04:00:00Z,176835,15.48
15.53,15.56,15.35,260,15.56,2020-06-24T04:00:00Z,83243,15.41
15.25,15.44,15.22,402,15.42,2020-06-25T04:00:00Z,83950,15.3
15.28,15.3,15.14,284,15.3,2020-06-26T04:00:00Z,43657,15.21
15.24,15.28,15.05,325,15.28,2020-06-29T04:00:00Z,54860,15.2
15.15,15.5,15.12,860,15.17,2020-06-30T04:00:00Z,318217,15.23
15.32,15.34,15.18,582,15.19,2020-07-01T04:00:00Z,115545,15.25
15.15,15.49,15.11,422,15.41,2020-07-02T04:00:00Z,102740,15.35
15.44,15.45,15.3,753,15.38,2020-07-06T04:00:00Z,256519,15.39
15.43,15.45,15.34,400,15.37,2020-07-07T04:00:00Z,87983,15.41
15.69,15.71,15.4,236,15.44,2020-07-08T04:00:00Z,39412,15.54
15.52,15.67,15.41,157,15.58,2020-07-09T04:00:00Z,32522,15.52
15.61,15.67,15.43,269,15.57,2020-07-10T04:00:00Z,79825,15.51
15.45,15.74,15.45,354,15.68,2020-07-13T04:00:00Z,75856,15.6
15.54,15.56,15.43,310,15.45,2020-07-14T04:00:00Z,63475,15.5
15.78,15.78,15.54,298,15.54,2020-07-15T04:00:00Z,370768,15.7
15.89,15.94,15.7,467,15.74,2020-07-16T04:00:00Z,139749,15.85
15.82,15.9,15.75,156,15.83,2020-07-17T04:00:00Z,29196,15.82
16.06,16.08,15.82,234,15.82,2020-07-20T04:00:00Z,76874,16.0
16.21,16.27,16.06,450,16.06,2020-07-21T04:00:00Z,88311,16.21
16.16,16.23,16.06,175,16.22,2020-07-22T04:00:00Z,18941,16.17
16.18,16.3,16.17,306,16.18,2020-07-23T04:00:00Z,55056,16.24
16.08,16.18,16.07,233,16.08,2020-07-24T04:00:00Z,23610,16.11
16.22,16.28,16.01,219,16.07,2020-07-27T04:00:00Z,40194,16.17
16.07,16.3,16.04,586,16.15,2020-07-28T04:00:00Z,65829,16.17
16.28,16.34,16.16,247,16.19,2020-07-29T04:00:00Z,35697,16.26
16.23,16.37,16.16,274,16.24,2020-07-30T04:00:00Z,37387,16.27
16.23,16.37,16.19,290,16.31,2020-07-31T04:00:00Z,44391,16.28
16.35,16.4,16.24,204,16.3,2020-08-03T04:00:00Z,26149,16.35
16.32,16.47,16.24,157,16.47,2020-08-04T04:00:00Z,34587,16.38
16.39,16.44,16.34,152,16.37,2020-08-05T04:00:00Z,38996,16.41
16.48,16.48,16.3,213,16.4,2020-08-06T04:00:00Z,26387,16.4
16.48,16.52,16.3,246,16.3,2020-08-07T04:00:00Z,31762,16.45
16.66,16.77,16.44,434,16.48,2020-08-10T04:00:00Z,103397,16.64
16.66,16.8,16.65,238,16.66,2020-08-11T04:00:00Z,58127,16.73
16.66,16.71,16.62,278,16.66,2020-08-12T04:00:00Z,27995,16.68
16.62,16.81,16.55,436,16.64,2020-08-13T04:00:00Z,85689,16.69
16.7,16.72,16.54,241,16.56,2020-08-14T04:00:00Z,24656,16.63
16.83,16.83,16.58,174,16.65,2020-08-17T04:00:00Z,19616,16.69
16.73,16.8,16.71,564,16.8,2020-08-18T04:00:00Z,47985,16.73
16.79,16.84,16.67,164,16.69,2020-08-19T04:00:00Z,33445,16.77
16.88,16.94,16.79,135,16.86,2020-08-20T04:00:00Z,27203,16.86
16.77,16.95,16.73,170,16.89,2020-08-21T04:00:00Z,28983,16.82
16.8,16.87,16.77,171,16.87,2020-08-24T04:00:00Z,31493,16.81
16.76,16.83,16.72,188,16.72,2020-08-25T04:00:00Z,42887,16.77
16.87,16.96,16.76,389,16.81,2020-08-26T04:00:00Z,65395,16.87
16.88,16.89,16.77,129,16.87,2020-08-27T04:00:00Z,16431,16.83
16.82,16.89,16.78,145,16.86,2020-08-28T04:00:00Z,17906,16.85
16.61,16.84,16.57,299,16.77,2020-08-31T04:00:00Z,94738,16.66
16.72,16.78,16.52,232,16.68,2020-09-01T04:00:00Z,37404,16.66
16.75,16.83,16.59,140,16.69,2020-09-02T04:00:00Z,18100,16.71
16.68,16.7,16.52,231,16.52,2020-09-03T04:00:00Z,41959,16.63
16.67,16.7,16.59,306,16.69,2020-09-04T04:00:00Z,49759,16.62
16.65,16.77,16.58,313,16.65,2020-09-08T04:00:00Z,54911,16.69
16.75,16.76,16.65,233,16.68,2020-09-09T04:00:00Z,36066,16.69
16.66,16.77,16.62,311,16.71,2020-09-10T04:00:00Z,48503,16.69
16.58,16.72,16.54,298,16.66,2020-09-11T04:00:00Z,41324,16.63
16.69,16.76,16.59,357,16.59,2020-09-14T04:00:00Z,49501,16.67
16.74,16.77,16.67,172,16.74,2020-09-15T04:00:00Z,26669,16.74
16.8,16.83,16.74,276,16.77,2020-09-16T04:00:00Z,37042,16.79
16.87,16.88,16.77,288,16.77,2020-09-17T04:00:00Z,38694,16.82
16.89,16.91,16.83,177,16.88,2020-09-18T04:00:00Z,66591,16.86
16.76,16.89,16.7,349,16.89,2020-09-21T04:00:00Z,61612,16.74
16.86,16.88,16.71,256,16.83,2020-09-22T04:00:00Z,107639,16.81
16.66,16.86,16.54,562,16.81,2020-09-23T04:00:00Z,543695,16.68
16.74,16.75,16.55,588,16.65,2020-09-24T04:00:00Z,123061,16.68
16.78,16.85,16.73,174,16.74,2020-09-25T04:00:00Z,20081,16.79
16.87,16.92,16.75,562,16.9,2020-09-28T04:00:00Z,106736,16.84
16.79,16.86,16.64,271,16.86,2020-09-29T04:00:00Z,35064,16.79
16.59,16.83,16.58,349,16.8,2020-09-30T04:00:00Z,133454,16.65
16.61,16.65,16.54,457,16.61,2020-10-01T04:00:00Z,86386,16.6
16.51,16.61,16.39,357,16.54,2020-10-02T04:00:00Z,60957,16.51
16.46,16.61,16.46,237,16.54,2020-10-05T04:00:00Z,34461,16.55
16.46,16.72,16.43,388,16.49,2020-10-06T04:00:00Z,78807,16.54
16.48,16.58,16.46,252,16.46,2020-10-07T04:00:00Z,39561,16.53
16.77,16.84,16.43,477,16.5,2020-10-08T04:00:00Z,72785,16.63
16.67,16.76,16.55,165,16.76,2020-10-09T04:00:00Z,23876,16.68
16.67,16.73,16.61,122,16.64,2020-10-12T04:00:00Z,23575,16.66
16.63,16.67,16.61,104,16.66,2020-10-13T04:00:00Z,11623,16.63
16.55,16.66,16.46,313,16.66,2020-10-14T04:00:00Z,44620,16.52
16.54,16.57,16.46,169,16.46,2020-10-15T04:00:00Z,14167,16.51
16.69,16.69,16.48,189,16.55,2020-10-16T04:00:00Z,38353,16.61
16.61,16.7,16.58,281,16.7,2020-10-19T04:00:00Z,61330,16.63
16.61,16.61,16.57,114,16.58,2020-10-20T04:00:00Z,13633,16.59
16.58,16.65,16.55,174,16.6,2020-10-21T04:00:00Z,37406,16.58
16.5,16.59,16.47,215,16.55,2020-10-22T04:00:00Z,29223,16.55
16.56,16.64,16.5,418,16.5,2020-10-23T04:00:00Z,63808,16.55
16.39,16.61,16.31,329,16.52,2020-10-26T04:00:00Z,54287,16.46
16.41,16.54,16.33,303,16.5,2020-10-27T04:00:00Z,42572,16.43
16.2,16.41,16.11,741,16.35,2020-10-28T04:00:00Z,105008,16.26
16.27,16.31,16.13,449,16.2,2020-10-29T04:00:00Z,54427,16.26
16.24,16.28,16.03,482,16.19,2020-10-30T04:00:00Z,110530,16.19
16.04,16.32,15.95,454,16.19,2020-11-02T05:00:00Z,71272,16.11
16.13,16.23,15.97,232,16.01,2020-11-03T05:00:00Z,37121,16.14
16.2,16.33,16.04,599,16.14,2020-11-04T05:00:00Z,115336,16.18
16.37,16.45,16.2,1509,16.24,2020-11-05T05:00:00Z,217453,16.37
16.3,16.45,16.19,436,16.29,2020-11-06T05:00:00Z,76922,16.31
16.41,16.57,16.33,494,16.57,2020-11-09T05:00:00Z,64283,16.45
16.4,16.57,16.33,813,16.47,2020-11-10T05:00:00Z,175232,16.43
16.18,16.47,16.1,490,16.43,2020-11-11T05:00:00Z,73628,16.29
16.01,16.21,15.97,445,16.19,2020-11-12T05:00:00Z,78818,16.09
16.09,16.25,16.03,475,16.08,2020-11-13T05:00:00Z,71243,16.12
16.22,16.34,16.01,1632,16.25,2020-11-16T05:00:00Z,273434,16.15
16.22,16.43,16.13,1212,16.28,2020-11-17T05:00:00Z,204216,16.28
16.31,16.44,16.13,1106,16.13,2020-11-18T05:00:00Z,297783,16.29
16.41,16.49,16.29,756,16.31,2020-11-19T05:00:00Z,134336,16.37
16.4,16.46,16.33,513,16.41,2020-11-20T05:00:00Z,73421,16.38
16.55,16.59,16.4,1139,16.43,2020-11-23T05:00:00Z,169282,16.51
16.55,16.69,16.52,2010,16.59,2020-11-24T05:00:00Z,329188,16.6
16.7,16.74,16.43,550,16.65,2020-11-25T05:00:00Z,95590,16.67
16.73,16.79,16.72,284,16.73,2020-11-27T05:00:00Z,40263,16.74
16.73,16.88,16.7,734,16.87,2020-11-30T05:00:00Z,192925,16.77
16.73,16.94,16.73,553,16.79,2020-12-01T05:00:00Z,284243,16.77
16.83,16.87,16.73,593,16.79,2020-12-02T05:00:00Z,167116,16.77
17.01,17.05,16.78,549,16.88,2020-12-03T05:00:00Z,115653,16.94
17.18,17.18,16.95,703,17.03,2020-12-04T05:00:00Z,121917,17.1
17.18,17.33,17.11,895,17.24,2020-12-07T05:00:00Z,168571,17.22
17.36,17.37,17.22,562,17.28,2020-12-08T05:00:00Z,79816,17.3
17.33,17.4,17.25,301,17.36,2020-12-09T05:00:00Z,27261,17.33
17.25,17.34,17.16,560,17.32,2020-12-10T05:00:00Z,92769,17.28
17.28,17.32,17.15,348,17.19,2020-12-11T05:00:00Z,133274,17.27
17.21,17.34,17.07,700,17.34,2020-12-14T05:00:00Z,121967,17.17
17.36,17.37,17.19,414,17.28,2020-12-15T05:00:00Z,80277,17.29
17.51,17.51,17.34,427,17.35,2020-12-16T05:00:00Z,80401,17.4
17.55,17.59,17.32,776,17.59,2020-12-17T05:00:00Z,108516,17.45
17.62,17.67,17.4,713,17.59,2020-12-18T05:00:00Z,88177,17.54
17.62,17.62,17.46,244,17.51,2020-12-21T05:00:00Z,41078,17.53
17.63,17.63,17.46,434,17.55,2020-12-22T05:00:00Z,75307,17.55
17.61,17.63,17.46,495,17.63,2020-12-23T05:00:00Z,109948,17.56
17.77,17.77,17.57,236,17.63,2020-12-24T05:00:00Z,51361,17.73
17.8,17.85,17.74,372,17.77,2020-12-28T05:00:00Z,62214,17.8
18.02,18.05,17.76,639,17.78,2020-12-29T05:00:00Z,99976,17.9
18.14,18.23,17.93,732,18.05,2020-12-30T05:00:00Z,130629,18.04
18.21,18.24,17.99,891,18.1,2020-12-31T05:00:00Z,164912,18.12
18.09,18.15,17.92,273,18.15,2021-01-04T05:00:00Z,82475,18.04
