c,h,l,n,o,t,v,vw
18.3,18.38,18.27,2560,18.33,2020-02-12T05:00:00Z,912813,18.33
18.3,18.37,18.3,2039,18.35,2020-02-13T05:00:00Z,1105412,18.33
18.31,18.34,18.3,1707,18.31,2020-02-14T05:00:00Z,689747,18.32
18.33,18.36,18.33,1247,18.35,2020-02-18T05:00:00Z,341269,18.34
18.33,18.38,18.33,2102,18.35,2020-02-19T05:00:00Z,379351,18.36
18.39,18.39,18.33,1706,18.35,2020-02-20T05:00:00Z,296794,18.37
18.37,18.42,18.37,2230,18.39,2020-02-21T05:00:00Z,446792,18.4
18.22,18.27,18.16,1984,18.25,2020-02-24T05:00:00Z,926961,18.24
18.19,18.31,18.16,1974,18.31,2020-02-25T05:00:00Z,470051,18.22
18.2,18.25,18.19,1290,18.19,2020-02-26T05:00:00Z,316180,18.21
18.01,18.17,17.65,2853,18.13,2020-02-27T05:00:00Z,558583,18.06
17.82,17.93,17.51,2368,17.93,2020-02-28T05:00:00Z,5404274,17.83
17.76,17.9,17.5,2645,17.74,2020-03-02T05:00:00Z,512280,17.76
17.84,18.12,17.76,1235,17.8,2020-03-03T05:00:00Z,245105,17.97
18.18,18.19,17.83,330,18.14,2020-03-04T05:00:00Z,68401,18.03
18.09,18.1,17.96,382,17.96,2020-03-05T05:00:00Z,212585,18.1
17.94,18.01,17.7,1069,17.91,2020-03-06T05:00:00Z,169405,17.86
17.54,17.71,16.93,784,17.65,2020-03-09T04:00:00Z,226424,17.5
17.28,17.71,17.17,581,17.65,2020-03-10T04:00:00Z,111353,17.48
16.38,17.2,16.18,1035,17.17,2020-03-11T04:00:00Z,228807,16.45
12.86,15.45,12.39,1515,14.21,2020-03-12T04:00:00Z,502268,13.22
13.05,13.87,12.89,1440,13.6,2020-03-13T04:00:00Z,337481,13.2
12.21,12.94,12.13,3292,12.87,2020-03-16T04:00:00Z,804028,12.37
11.29,12.72,11.2,1346,12.35,2020-03-17T04:00:00Z,492379,11.56
7.258,11.01,6.471,2895,10.96,2020-03-18T04:00:00Z,867285,7.678
11.04,11.86,7.398,3689,7.405,2020-03-19T04:00:00Z,1158209,10.3
10.38,11.75,10.32,2117,11.03,2020-03-20T04:00:00Z,813023,10.7
10.52,10.77,9.39,2264,10.55,2020-03-23T04:00:00Z,521866,10.37
11.43,12.38,10.66,2772,10.66,2020-03-24T04:00:00Z,670409,11.71
11.85,13.88,11.14,2193,11.14,2020-03-25T04:00:00Z,425341,13.06
14.02,14.99,12.51,2359,12.51,2020-03-26T04:00:00Z,564922,14.23
14.89,15.03,13.43,3564,13.75,2020-03-27T04:00:00Z,680782,14.02
13.82,15.36,13.61,1349,15.36,2020-03-30T04:00:00Z,569154,13.91
13.25,13.74,13.25,1319,13.74,2020-03-31T04:00:00Z,284899,13.44
12.61,13.14,12.51,2803,12.74,2020-04-01T04:00:00Z,804648,12.77
13.48,13.5,12.42,1880,12.65,2020-04-02T04:00:00Z,503033,13.0
13.43,13.85,12.72,1604,13.85,2020-04-03T04:00:00Z,376521,13.16
15.32,15.4,13.97,2336,13.97,2020-04-06T04:00:00Z,492999,14.92
15.23,15.8,14.97,984,15.64,2020-04-07T04:00:00Z,206162,15.26
15.82,15.87,15.38,1412,15.38,2020-04-08T04:00:00Z,316029,15.68
16.05,16.29,15.75,1159,16.24,2020-04-09T04:00:00Z,645726,16.12
15.69,16.27,15.13,1913,16.27,2020-04-13T04:00:00Z,323617,15.46
15.72,15.96,15.48,624,15.75,2020-04-14T04:00:00Z,155586,15.63
14.93,15.37,14.79,739,15.1,2020-04-15T04:00:00Z,143092,15.05
15.3,15.3,14.75,391,15.25,2020-04-16T04:00:00Z,63986,15.03
16.09,16.13,15.42,1006,15.96,2020-04-17T04:00:00Z,275476,15.92
15.83,16.27,15.76,544,15.87,2020-04-20T04:00:00Z,120663,16.02
15.96,16.05,15.35,697,15.68,2020-04-21T04:00:00Z,131340,15.72
15.65,16.23,15.61,336,16.23,2020-04-22T04:00:00Z,48330,15.87
15.62,15.82,15.53,543,15.64,2020-04-23T04:00:00Z,122642,15.63
15.32,15.63,15.28,794,15.6,2020-04-24T04:00:00Z,157057,15.36
15.46,15.65,15.34,605,15.38,2020-04-27T04:00:00Z,167668,15.44
15.87,15.93,15.48,317,15.48,2020-04-28T04:00:00Z,68440,15.76
16.06,16.12,15.66,1019,15.9,2020-04-29T04:00:00Z,263736,15.89
16.25,16.41,15.7,796,15.7,2020-04-30T04:00:00Z,123908,16.13
16.02,16.05,15.72,255,15.72,2020-05-01T04:00:00Z,46397,15.94
15.87,16.15,15.87,328,15.98,2020-05-04T04:00:00Z,60704,15.99
16.01,16.17,15.91,294,15.95,2020-05-05T04:00:00Z,63335,16.08
16.03,16.11,15.98,282,15.98,2020-05-06T04:00:00Z,29088,16.08
16.0,16.27,15.98,442,16.11,2020-05-07T04:00:00Z,64612,16.11
16.1,16.28,16.07,233,16.13,2020-05-08T04:00:00Z,46935,16.19
15.88,16.09,15.78,705,16.09,2020-05-11T04:00:00Z,58797,15.89
15.53,16.07,15.51,816,15.75,2020-05-12T04:00:00Z,169275,15.67
15.12,15.57,14.96,670,15.53,2020-05-13T04:00:00Z,154071,15.22
15.28,15.31,14.63,397,15.08,2020-05-14T04:00:00Z,95469,15.01
15.31,15.37,14.97,472,15.16,2020-05-15T04:00:00Z,75668,15.19
15.65,15.65,15.28,303,15.42,2020-05-18T04:00:00Z,56984,15.42
