c,h,l,n,o,t,v,vw
16.39,16.48,16.36,19,16.36,2016-01-04T05:00:00Z,1227,16.38
16.82,16.84,16.36,290,16.46,2016-01-05T05:00:00Z,40600,16.57
16.79,17.07,16.76,75,16.79,2016-01-06T05:00:00Z,6615,16.86
17.04,17.21,16.6,67,16.6,2016-01-07T05:00:00Z,7699,17.05
17.31,17.31,17.31,6,17.31,2016-01-08T05:00:00Z,652,17.31
17.31,17.31,17.31,0,17.31,2016-01-11T05:00:00Z,0,0.0
16.96,17.03,16.96,5,17.03,2016-01-12T05:00:00Z,304,16.99
17.15,17.15,17.15,3,17.15,2016-01-13T05:00:00Z,202,17.14
16.98,17.07,16.85,30,17.07,2016-01-14T05:00:00Z,7298,17.06
16.98,16.98,16.98,0,16.98,2016-01-15T05:00:00Z,0,0.0
16.99,17.07,16.66,53,17.07,2016-01-19T05:00:00Z,8377,17.03
16.88,16.95,16.88,34,16.95,2016-01-20T05:00:00Z,17318,16.88
17.03,17.16,16.63,13,16.63,2016-01-21T05:00:00Z,1044,17.07
16.8,17.07,16.8,14,17.04,2016-01-22T05:00:00Z,1106,17.0
16.69,16.88,16.6,53,16.8,2016-01-25T05:00:00Z,5634,16.72
17.06,17.06,17.0,19,17.0,2016-01-26T05:00:00Z,2395,17.0
17.06,17.06,17.06,0,17.06,2016-01-27T05:00:00Z,0,0.0
17.06,17.06,17.06,0,17.06,2016-01-28T05:00:00Z,0,0.0
17.07,17.17,17.07,16,17.07,2016-01-29T05:00:00Z,2238,17.11
17.08,17.08,17.08,12,17.08,2016-02-01T05:00:00Z,2417,17.08
17.07,17.17,17.07,12,17.07,2016-02-02T05:00:00Z,653,17.1
17.14,17.14,17.14,4,17.14,2016-02-03T05:00:00Z,161,17.13
17.14,17.14,17.14,0,17.14,2016-02-04T05:00:00Z,0,0.0
17.14,17.14,17.14,0,17.14,2016-02-05T05:00:00Z,0,0.0
16.57,16.57,16.57,6,16.57,2016-02-08T05:00:00Z,328,16.61
16.33,16.33,16.33,2,16.33,2016-02-09T05:00:00Z,165,16.4
16.79,16.79,16.79,5,16.79,2016-02-10T05:00:00Z,622,16.8
16.79,16.83,16.79,12,16.83,2016-02-11T05:00:00Z,5032,16.79
17.16,17.25,16.79,12,17.25,2016-02-12T05:00:00Z,829,17.14
17.05,17.25,16.79,11,16.79,2016-02-16T05:00:00Z,1066,16.99
17.35,17.35,16.23,7,16.23,2016-02-17T05:00:00Z,475,16.75
17.4,17.4,17.4,1,17.4,2016-02-18T05:00:00Z,152,17.4
16.72,16.72,16.72,1,16.72,2016-02-19T05:00:00Z,151,16.72
17.2,17.3,17.17,31,17.26,2016-02-22T05:00:00Z,2191,17.23
17.25,17.3,17.25,62,17.27,2016-02-23T05:00:00Z,10329,17.27
17.3,17.3,17.25,6,17.25,2016-02-24T05:00:00Z,2008,17.28
17.25,17.25,17.25,1,17.25,2016-02-25T05:00:00Z,500,17.25
17.25,17.35,17.25,7,17.35,2016-02-26T05:00:00Z,1440,17.27
16.92,17.4,16.92,62,17.25,2016-02-29T05:00:00Z,10097,17.25
16.92,16.92,16.92,0,16.92,2016-03-01T05:00:00Z,0,0.0
17.35,17.35,17.35,6,17.35,2016-03-02T05:00:00Z,185,17.36
17.08,17.08,17.08,2,17.08,2016-03-03T05:00:00Z,260,17.08
17.17,17.22,17.16,10,17.22,2016-03-04T05:00:00Z,1451,17.21
17.16,17.16,17.16,4,17.16,2016-03-07T05:00:00Z,672,17.16
17.16,17.35,17.16,7,17.35,2016-03-08T05:00:00Z,1538,17.27
17.16,17.16,17.16,0,17.16,2016-03-09T05:00:00Z,0,0.0
17.16,17.16,17.16,3,17.16,2016-03-10T05:00:00Z,11600,17.16
17.16,17.16,16.71,18,17.16,2016-03-11T05:00:00Z,10351,17.14
17.11,17.16,17.09,36,17.11,2016-03-14T04:00:00Z,13160,17.11
17.12,17.16,17.11,19,17.11,2016-03-15T04:00:00Z,8967,17.11
17.13,17.13,17.13,5,17.13,2016-03-16T04:00:00Z,158,17.13
17.17,17.4,17.16,14,17.4,2016-03-17T04:00:00Z,1847,17.25
17.01,17.16,17.01,11,17.16,2016-03-18T04:00:00Z,9930,17.03
17.16,17.17,17.11,33,17.15,2016-03-21T04:00:00Z,6961,17.16
17.16,17.4,17.16,2,17.4,2016-03-22T04:00:00Z,292,17.32
17.11,17.16,17.11,6,17.11,2016-03-23T04:00:00Z,673,17.12
17.18,17.18,17.16,7,17.16,2016-03-24T04:00:00Z,2230,17.17
17.18,17.18,17.18,0,17.18,2016-03-28T04:00:00Z,0,0.0
17.16,17.18,17.16,28,17.16,2016-03-29T04:00:00Z,3439,17.17
17.16,17.16,16.9,12,17.16,2016-03-30T04:00:00Z,1231,17.14
16.82,17.11,16.82,32,17.11,2016-03-31T04:00:00Z,3950,17.08
16.88,17.15,16.88,30,17.06,2016-04-01T04:00:00Z,6797,17.12
16.92,17.15,16.92,48,17.02,2016-04-04T04:00:00Z,9924,17.02
17.06,17.79,16.74,169,17.75,2016-04-05T04:00:00Z,48723,17.33
17.01,17.15,16.69,77,17.02,2016-04-06T04:00:00Z,19417,17.04
16.91,17.06,16.78,124,17.04,2016-04-07T04:00:00Z,21084,16.98
16.85,16.97,16.73,107,16.92,2016-04-08T04:00:00Z,13266,16.89
16.97,16.97,16.86,80,16.97,2016-04-11T04:00:00Z,11238,16.96
17.06,17.06,16.76,134,16.97,2016-04-12T04:00:00Z,8096,16.95
17.06,17.06,17.06,24,17.06,2016-04-13T04:00:00Z,2971,17.06
16.92,17.16,16.92,36,17.06,2016-04-14T04:00:00Z,70860,17.06
17.17,17.39,17.04,40,17.06,2016-04-15T04:00:00Z,5596,17.09
17.07,17.16,16.96,41,17.16,2016-04-18T04:00:00Z,4417,17.14
17.33,17.35,16.92,91,17.22,2016-04-19T04:00:00Z,13649,17.17
17.25,17.3,17.15,68,17.3,2016-04-20T04:00:00Z,8855,17.25
17.16,17.28,17.16,34,17.28,2016-04-21T04:00:00Z,2687,17.22
17.22,17.32,17.22,30,17.32,2016-04-22T04:00:00Z,2509,17.28
17.26,17.4,17.23,40,17.31,2016-04-25T04:00:00Z,4334,17.34
17.35,17.4,17.17,47,17.17,2016-04-26T04:00:00Z,4647,17.33
17.35,17.35,17.35,0,17.35,2016-04-27T04:00:00Z,0,0.0
17.35,17.35,17.35,0,17.35,2016-04-28T04:00:00Z,0,0.0
17.33,17.33,17.33,6,17.33,2016-04-29T04:00:00Z,161,17.33
17.21,17.32,17.21,9,17.31,2016-05-02T04:00:00Z,531,17.26
17.33,17.33,16.98,91,17.16,2016-05-03T04:00:00Z,17245,17.17
17.01,17.21,16.91,27,17.14,2016-05-04T04:00:00Z,2631,17.01
16.9,16.9,16.9,3,16.9,2016-05-05T04:00:00Z,643,16.91
16.9,16.9,16.9,0,16.9,2016-05-06T04:00:00Z,0,0.0
17.21,17.25,16.92,120,17.05,2016-05-09T04:00:00Z,14339,17.08
16.92,17.24,16.91,172,16.97,2016-05-10T04:00:00Z,17771,17.04
17.1,17.23,16.91,75,17.01,2016-05-11T04:00:00Z,14790,17.0
17.06,17.06,17.06,3,17.06,2016-05-12T04:00:00Z,232,17.06
17.25,17.25,16.91,113,17.1,2016-05-13T04:00:00Z,12146,17.05
17.26,17.26,17.1,32,17.25,2016-05-16T04:00:00Z,2708,17.22
17.11,17.26,17.11,9,17.24,2016-05-17T04:00:00Z,2688,17.22
17.48,17.48,17.48,3,17.48,2016-05-18T04:00:00Z,197,17.43
17.29,17.3,17.25,9,17.26,2016-05-19T04:00:00Z,765,17.3
16.96,16.96,16.96,7,16.96,2016-05-20T04:00:00Z,359,17.11
17.57,17.57,17.38,630,17.46,2016-05-23T04:00:00Z,66342,17.48
17.48,17.68,17.48,34,17.68,2016-05-24T04:00:00Z,3412,17.5
17.61,17.61,17.48,10,17.48,2016-05-25T04:00:00Z,641,17.54
17.52,17.58,17.52,20,17.58,2016-05-26T04:00:00Z,1494,17.54
17.52,17.52,17.52,0,17.52,2016-05-27T04:00:00Z,0,0.0
17.61,17.61,17.5,37,17.55,2016-05-31T04:00:00Z,3673,17.56
17.61,17.61,17.46,22,17.47,2016-06-01T04:00:00Z,4935,17.5
17.56,17.58,17.56,22,17.58,2016-06-02T04:00:00Z,1183,17.57
17.52,17.52,17.46,45,17.46,2016-06-03T04:00:00Z,3086,17.49
17.53,17.63,17.49,25,17.54,2016-06-06T04:00:00Z,2177,17.53
17.58,17.58,17.48,20,17.55,2016-06-07T04:00:00Z,1053,17.57
17.64,17.64,17.62,26,17.62,2016-06-08T04:00:00Z,1992,17.63
17.64,17.64,17.64,0,17.64,2016-06-09T04:00:00Z,0,0.0
17.77,17.81,17.48,142,17.48,2016-06-10T04:00:00Z,27717,17.67
17.4,17.53,17.4,9,17.53,2016-06-13T04:00:00Z,315,17.47
17.4,17.4,17.4,0,17.4,2016-06-14T04:00:00Z,0,0.0
17.4,17.4,17.4,0,17.4,2016-06-15T04:00:00Z,0,0.0
17.4,17.4,17.4,0,17.4,2016-06-16T04:00:00Z,0,0.0
17.38,17.38,17.38,3,17.38,2016-06-17T04:00:00Z,648,17.38
17.43,17.44,17.39,6,17.39,2016-06-20T04:00:00Z,1234,17.4
17.32,17.41,17.32,14,17.41,2016-06-21T04:00:00Z,2979,17.39
17.3,17.3,17.3,5,17.3,2016-06-22T04:00:00Z,868,17.32
17.31,17.51,17.3,42,17.3,2016-06-23T04:00:00Z,3106,17.44
17.48,17.53,17.34,132,17.53,2016-06-24T04:00:00Z,28926,17.38
17.48,17.48,17.48,0,17.48,2016-06-27T04:00:00Z,0,0.0
17.16,17.33,17.16,12,17.31,2016-06-28T04:00:00Z,1074,17.23
17.48,17.48,17.25,32,17.34,2016-06-29T04:00:00Z,4021,17.33
17.49,17.53,17.48,120,17.48,2016-06-30T04:00:00Z,8391,17.51
17.49,17.49,17.49,0,17.49,2016-07-01T04:00:00Z,0,0.0
17.35,17.35,17.35,7,17.35,2016-07-05T04:00:00Z,310,17.72
17.52,17.52,17.44,23,17.44,2016-07-06T04:00:00Z,1276,17.45
17.55,17.72,17.55,24,17.58,2016-07-07T04:00:00Z,2636,17.56
17.71,17.72,17.7,20,17.72,2016-07-08T04:00:00Z,1286,17.71
17.75,17.81,17.61,47,17.72,2016-07-11T04:00:00Z,6239,17.78
17.81,17.86,17.8,23,17.86,2016-07-12T04:00:00Z,2719,17.84
17.9,17.9,17.75,29,17.75,2016-07-13T04:00:00Z,1298,17.88
17.98,17.98,17.7,30,17.71,2016-07-14T04:00:00Z,1875,17.84
17.93,17.94,17.92,22,17.93,2016-07-15T04:00:00Z,1440,17.93
17.93,17.94,17.92,40,17.92,2016-07-18T04:00:00Z,2607,17.94
17.91,18.0,17.89,40,17.97,2016-07-19T04:00:00Z,3773,17.93
18.05,18.05,17.83,59,17.92,2016-07-20T04:00:00Z,6191,17.88
17.95,17.95,17.92,11,17.92,2016-07-21T04:00:00Z,422,17.96
18.05,18.05,18.05,4,18.05,2016-07-22T04:00:00Z,403,18.04
17.93,18.04,17.57,20,18.04,2016-07-25T04:00:00Z,1716,17.9
18.1,18.2,18.04,10,18.2,2016-07-26T04:00:00Z,815,18.11
18.15,18.15,18.13,8,18.13,2016-07-27T04:00:00Z,369,18.12
18.15,18.2,18.12,75,18.16,2016-07-28T04:00:00Z,3805,18.15
18.18,18.18,18.17,79,18.17,2016-07-29T04:00:00Z,673,18.13
17.84,18.09,17.84,11,18.09,2016-08-01T04:00:00Z,661,17.91
18.07,18.07,18.07,2,18.07,2016-08-02T04:00:00Z,102,18.07
17.89,17.99,17.79,65,17.79,2016-08-03T04:00:00Z,4337,18.11
17.62,17.62,17.62,4,17.62,2016-08-04T04:00:00Z,500,17.62
17.87,17.87,17.63,4,17.63,2016-08-05T04:00:00Z,218,17.76
17.87,17.87,17.87,3,17.87,2016-08-08T04:00:00Z,231,17.83
17.87,17.88,17.87,10,17.88,2016-08-09T04:00:00Z,498,17.87
17.33,17.87,16.98,73,17.87,2016-08-10T04:00:00Z,8216,17.48
17.3,17.3,17.3,13,17.3,2016-08-11T04:00:00Z,607,17.3
17.33,17.33,17.23,23,17.27,2016-08-12T04:00:00Z,1901,17.29
17.69,17.71,17.29,132,17.33,2016-08-15T04:00:00Z,26207,17.35
17.62,17.62,17.41,28,17.41,2016-08-16T04:00:00Z,2528,17.56
17.6,17.6,17.43,13,17.45,2016-08-17T04:00:00Z,1251,17.51
17.6,17.6,17.6,0,17.6,2016-08-18T04:00:00Z,0,0.0
17.6,17.62,17.59,17,17.62,2016-08-19T04:00:00Z,1063,17.62
17.63,18.12,17.58,45,18.12,2016-08-22T04:00:00Z,3713,17.66
17.58,17.63,17.57,76,17.57,2016-08-23T04:00:00Z,9740,17.59
17.57,17.57,17.57,6,17.57,2016-08-24T04:00:00Z,128,17.56
