c,h,l,n,o,t,v,vw
15.93,16.58,15.81,837,16.47,2016-01-04T05:00:00Z,121336,16.03
16.08,16.16,15.84,496,16.02,2016-01-05T05:00:00Z,58695,16.01
16.13,16.26,15.86,521,15.86,2016-01-06T05:00:00Z,68196,16.07
15.7,16.14,15.62,995,15.91,2016-01-07T05:00:00Z,104894,15.85
15.88,16.21,15.38,2176,15.73,2016-01-08T05:00:00Z,253420,15.86
15.61,15.96,15.57,559,15.94,2016-01-11T05:00:00Z,63968,15.71
15.32,15.75,15.02,808,15.75,2016-01-12T05:00:00Z,111160,15.31
15.27,16.0,15.17,1032,15.4,2016-01-13T05:00:00Z,167036,15.31
15.32,16.02,15.12,1035,15.23,2016-01-14T05:00:00Z,111977,15.42
14.85,15.37,14.65,1081,15.02,2016-01-15T05:00:00Z,123591,14.97
14.93,15.04,14.82,895,15.02,2016-01-19T05:00:00Z,108794,14.93
15.02,15.18,14.75,1412,14.76,2016-01-20T05:00:00Z,217235,14.92
14.67,14.94,14.43,691,14.94,2016-01-21T05:00:00Z,80156,14.68
15.2,15.21,14.73,979,14.77,2016-01-22T05:00:00Z,111422,15.05
15.19,15.32,15.05,1032,15.18,2016-01-25T05:00:00Z,149679,15.16
15.33,15.59,15.15,1370,15.19,2016-01-26T05:00:00Z,219927,15.27
15.37,15.6,15.19,898,15.38,2016-01-27T05:00:00Z,95612,15.36
15.87,15.99,15.32,1313,15.39,2016-01-28T05:00:00Z,169393,15.81
16.17,16.19,15.81,757,15.88,2016-01-29T05:00:00Z,97511,16.04
16.25,16.28,15.92,768,16.09,2016-02-01T05:00:00Z,104347,16.1
16.13,16.15,15.95,757,16.11,2016-02-02T05:00:00Z,102321,16.07
15.59,16.18,15.45,1454,16.18,2016-02-03T05:00:00Z,196975,15.62
15.64,15.98,15.51,1154,15.58,2016-02-04T05:00:00Z,124008,15.6
15.55,15.75,15.51,1252,15.63,2016-02-05T05:00:00Z,174973,15.57
15.64,15.68,15.04,994,15.49,2016-02-08T05:00:00Z,121437,15.45
15.85,15.99,15.57,712,15.59,2016-02-09T05:00:00Z,88070,15.8
16.14,16.29,15.89,992,15.89,2016-02-10T05:00:00Z,190553,16.18
15.62,16.01,15.54,939,15.87,2016-02-11T05:00:00Z,93047,15.69
15.87,15.98,15.68,657,15.85,2016-02-12T05:00:00Z,90173,15.87
15.92,16.1,15.48,508,16.05,2016-02-16T05:00:00Z,74073,15.94
15.88,16.13,15.65,798,15.95,2016-02-17T05:00:00Z,117280,15.9
15.92,16.14,15.67,812,15.86,2016-02-18T05:00:00Z,116080,15.9
16.14,16.33,15.77,708,15.91,2016-02-19T05:00:00Z,123647,16.16
16.28,16.5,15.97,1005,16.19,2016-02-22T05:00:00Z,155689,16.3
16.22,16.34,15.82,1902,16.34,2016-02-23T05:00:00Z,204807,16.23
15.96,16.07,15.43,1879,15.92,2016-02-24T05:00:00Z,229039,15.74
16.33,16.4,15.96,1731,15.96,2016-02-25T05:00:00Z,215593,16.22
16.96,17.03,16.31,1892,16.39,2016-02-26T05:00:00Z,217125,16.75
16.18,17.02,16.13,1384,16.96,2016-02-29T05:00:00Z,893720,16.24
17.01,17.06,16.24,1302,16.24,2016-03-01T05:00:00Z,155908,16.86
16.47,17.14,16.44,1094,17.01,2016-03-02T05:00:00Z,104484,16.62
16.62,16.65,16.33,774,16.5,2016-03-03T05:00:00Z,92595,16.59
16.69,16.81,16.43,615,16.65,2016-03-04T05:00:00Z,93735,16.62
