c,h,l,n,o,t,v,vw
9.143,9.272,9.081,11451,9.193,2016-01-04T05:00:00Z,1586986,9.157
9.186,9.236,9.107,8974,9.179,2016-01-05T05:00:00Z,1118138,9.176
9.193,9.236,9.02,9842,9.02,2016-01-06T05:00:00Z,1537062,9.167
8.962,9.128,8.955,11188,9.013,2016-01-07T05:00:00Z,1459363,9.024
8.789,9.056,8.782,9846,9.056,2016-01-08T05:00:00Z,1544366,8.889
8.789,8.89,8.739,9869,8.861,2016-01-11T05:00:00Z,1210765,8.806
8.797,8.905,8.66,8117,8.905,2016-01-12T05:00:00Z,1297134,8.774
8.465,8.854,8.414,11975,8.818,2016-01-13T05:00:00Z,1563990,8.548
8.609,8.685,8.407,11678,8.544,2016-01-14T05:00:00Z,1483327,8.587
8.479,8.515,8.277,14439,8.378,2016-01-15T05:00:00Z,2026992,8.418
8.407,8.613,8.364,12280,8.573,2016-01-19T05:00:00Z,1739632,8.447
8.71,8.955,8.277,18511,8.825,2016-01-20T05:00:00Z,2564528,8.599
8.75,8.955,8.696,21918,8.897,2016-01-21T05:00:00Z,3309703,8.823
8.833,8.933,8.782,16179,8.861,2016-01-22T05:00:00Z,2262997,8.835
8.501,8.804,8.479,12451,8.753,2016-01-25T05:00:00Z,1633415,8.572
8.782,8.818,8.49,15001,8.559,2016-01-26T05:00:00Z,2146319,8.732
8.869,9.045,8.717,12345,8.739,2016-01-27T05:00:00Z,1487268,8.884
9.02,9.07,8.926,12280,8.977,2016-01-28T05:00:00Z,1585585,9.0
9.265,9.265,8.984,11806,9.02,2016-01-29T05:00:00Z,2423677,9.176
9.15,9.294,9.096,10838,9.215,2016-02-01T05:00:00Z,1572332,9.17
8.955,9.042,8.905,11677,9.027,2016-02-02T05:00:00Z,1261894,8.967
9.02,9.049,8.775,10647,9.049,2016-02-03T05:00:00Z,1359302,8.947
9.099,9.189,8.851,11423,8.977,2016-02-04T05:00:00Z,1440893,9.095
8.941,9.164,8.937,9476,9.092,2016-02-05T05:00:00Z,1380051,8.991
8.919,8.962,8.753,11389,8.811,2016-02-08T05:00:00Z,1471774,8.849
8.933,9.006,8.789,9796,8.789,2016-02-09T05:00:00Z,1491198,8.924
8.811,9.078,8.811,11483,8.984,2016-02-10T05:00:00Z,1288443,8.926
8.602,8.735,8.494,13655,8.609,2016-02-11T05:00:00Z,2022117,8.61
9.078,9.099,8.717,13163,8.717,2016-02-12T05:00:00Z,2012957,8.989
9.215,9.294,9.107,9473,9.164,2016-02-16T05:00:00Z,1174089,9.211
9.323,9.33,9.153,14756,9.287,2016-02-17T05:00:00Z,2847207,9.298
9.042,9.352,8.948,12872,9.337,2016-02-18T05:00:00Z,1903543,9.085
9.157,9.157,8.98,7085,8.998,2016-02-19T05:00:00Z,1150247,9.102
9.28,9.287,9.164,6840,9.215,2016-02-22T05:00:00Z,1201251,9.262
9.121,9.28,9.034,7830,9.28,2016-02-23T05:00:00Z,1289972,9.117
9.078,9.085,8.854,9264,8.998,2016-02-24T05:00:00Z,1174151,8.999
9.265,9.276,9.07,6053,9.121,2016-02-25T05:00:00Z,764556,9.198
9.301,9.384,9.236,9370,9.33,2016-02-26T05:00:00Z,1215628,9.31
9.092,9.424,9.085,8024,9.301,2016-02-29T05:00:00Z,1170261,9.159
9.409,9.424,9.15,10809,9.164,2016-03-01T05:00:00Z,1458585,9.364
9.51,9.51,9.37,10775,9.424,2016-03-02T05:00:00Z,1377239,9.443
9.662,9.676,9.46,9498,9.489,2016-03-03T05:00:00Z,1297705,9.59
9.755,9.792,9.647,9275,9.727,2016-03-04T05:00:00Z,1312124,9.727
9.655,9.676,9.532,10786,9.532,2016-03-07T05:00:00Z,1532471,9.62
9.438,9.582,9.425,9326,9.554,2016-03-08T05:00:00Z,1218999,9.482
9.402,9.539,9.373,8270,9.518,2016-03-09T05:00:00Z,1101855,9.438
9.474,9.51,9.312,8790,9.445,2016-03-10T05:00:00Z,1114726,9.425
9.734,9.734,9.539,6550,9.546,2016-03-11T05:00:00Z,884089,9.676
9.662,9.712,9.59,7604,9.676,2016-03-14T04:00:00Z,927313,9.665
9.575,9.622,9.554,6334,9.582,2016-03-15T04:00:00Z,821125,9.585
9.532,9.676,9.471,9759,9.568,2016-03-16T04:00:00Z,1133884,9.582
9.655,9.673,9.388,7322,9.474,2016-03-17T04:00:00Z,855487,9.558
9.806,9.871,9.633,8862,9.691,2016-03-18T04:00:00Z,2797152,9.749
9.755,9.828,9.683,5353,9.792,2016-03-21T04:00:00Z,661259,9.755
9.734,9.799,9.593,5306,9.676,2016-03-22T04:00:00Z,962069,9.717
9.604,9.734,9.604,7643,9.676,2016-03-23T04:00:00Z,1069933,9.64
9.59,9.597,9.424,5034,9.554,2016-03-24T04:00:00Z,649077,9.547
9.597,9.647,9.525,4374,9.64,2016-03-28T04:00:00Z,499973,9.589
9.77,9.777,9.431,8468,9.554,2016-03-29T04:00:00Z,1293358,9.674
9.82,9.969,9.77,7276,9.842,2016-03-30T04:00:00Z,924306,9.852
9.711,9.842,9.646,6232,9.799,2016-03-31T04:00:00Z,956964,9.737
9.719,9.733,9.552,6845,9.603,2016-04-01T04:00:00Z,1016651,9.692
9.69,9.759,9.639,5997,9.704,2016-04-04T04:00:00Z,762141,9.691
9.486,9.653,9.486,6306,9.639,2016-04-05T04:00:00Z,984692,9.541
9.559,9.566,9.421,5727,9.486,2016-04-06T04:00:00Z,853076,9.523
9.291,9.501,9.214,7474,9.472,2016-04-07T04:00:00Z,1035958,9.318
9.392,9.505,9.349,6628,9.392,2016-04-08T04:00:00Z,791465,9.404
9.508,9.624,9.399,6360,9.443,2016-04-11T04:00:00Z,846795,9.536
9.675,9.682,9.49,6779,9.508,2016-04-12T04:00:00Z,826636,9.614
10.02,10.03,9.704,8211,9.77,2016-04-13T04:00:00Z,1075794,9.963
10.09,10.18,9.973,6402,9.995,2016-04-14T04:00:00Z,823348,10.09
10.05,10.12,9.98,6091,10.1,2016-04-15T04:00:00Z,996401,10.05
10.11,10.13,9.936,5966,9.951,2016-04-18T04:00:00Z,705103,10.08
10.25,10.26,10.11,7671,10.13,2016-04-19T04:00:00Z,949257,10.21
10.31,10.33,10.06,15409,10.13,2016-04-20T04:00:00Z,2317759,10.23
10.19,10.37,10.16,9436,10.16,2016-04-21T04:00:00Z,1351777,10.23
10.26,10.31,10.15,7386,10.15,2016-04-22T04:00:00Z,1084223,10.25
10.2,10.27,10.1,6239,10.26,2016-04-25T04:00:00Z,901593,10.17
10.32,10.35,10.19,6837,10.26,2016-04-26T04:00:00Z,885784,10.31
10.28,10.33,10.18,7495,10.29,2016-04-27T04:00:00Z,1083086,10.25
10.14,10.25,10.08,6984,10.23,2016-04-28T04:00:00Z,1006048,10.17
10.15,10.18,10.04,7383,10.13,2016-04-29T04:00:00Z,1244052,10.13
10.17,10.21,10.1,10103,10.16,2016-05-02T04:00:00Z,1657728,10.16
9.922,10.02,9.846,8899,10.02,2016-05-03T04:00:00Z,1223159,9.919
9.726,9.907,9.632,12425,9.871,2016-05-04T04:00:00Z,2186581,9.748
9.646,9.813,9.632,7989,9.784,2016-05-05T04:00:00Z,1311200,9.679
9.704,9.704,9.537,6778,9.61,2016-05-06T04:00:00Z,912994,9.658
