c,h,l,n,o,t,v,vw
9.524,13.24,9.034,10992,10.5,2017-12-21T05:00:00Z,2383595,10.81
12.64,14.24,9.568,17553,9.702,2017-12-22T05:00:00Z,3754157,11.78
12.81,14.15,12.21,8614,12.47,2017-12-26T05:00:00Z,1657802,13.25
12.04,13.22,11.85,2255,12.91,2017-12-27T05:00:00Z,451309,12.34
11.24,12.15,11.18,1880,11.99,2017-12-28T05:00:00Z,363667,11.43
12.37,12.73,11.13,2749,11.24,2017-12-29T05:00:00Z,607033,12.24
15.39,15.75,12.46,8695,12.59,2018-01-02T05:00:00Z,4736572,14.59
13.7,16.28,13.46,6707,16.28,2018-01-03T05:00:00Z,1439719,14.59
13.12,13.97,12.82,5045,13.89,2018-01-04T05:00:00Z,990877,13.3
13.03,13.72,12.56,4311,12.91,2018-01-05T05:00:00Z,990932,13.2
12.75,14.11,12.65,2983,14.11,2018-01-08T05:00:00Z,703127,13.08
13.3,13.51,12.78,1417,13.0,2018-01-09T05:00:00Z,305833,13.14
12.91,13.19,12.78,1212,13.19,2018-01-10T05:00:00Z,251038,12.92
12.61,13.27,12.57,2439,12.91,2018-01-11T05:00:00Z,601097,12.94
12.36,12.85,12.02,2397,12.62,2018-01-12T05:00:00Z,511445,12.4
12.71,13.35,12.44,3938,13.35,2018-01-16T05:00:00Z,1135058,12.84
12.68,12.92,12.51,932,12.88,2018-01-17T05:00:00Z,240422,12.7
12.85,13.07,12.64,708,12.68,2018-01-18T05:00:00Z,163383,12.9
12.91,13.0,12.71,1042,13.0,2018-01-19T05:00:00Z,201414,12.9
12.59,13.07,12.55,735,12.85,2018-01-22T05:00:00Z,199560,12.71
13.82,14.22,12.64,4436,12.67,2018-01-23T05:00:00Z,932745,13.61
14.23,14.58,13.72,5206,14.05,2018-01-24T05:00:00Z,1160575,14.27
14.61,14.69,13.92,3929,14.24,2018-01-25T05:00:00Z,659072,14.34
14.66,15.31,14.16,3024,14.74,2018-01-26T05:00:00Z,463706,14.72
14.4,15.07,14.23,1534,14.65,2018-01-29T05:00:00Z,235607,14.42
14.07,14.39,13.91,1323,14.39,2018-01-30T05:00:00Z,284876,14.1
14.09,14.68,13.8,1584,14.21,2018-01-31T05:00:00Z,243916,14.19
14.13,14.24,13.75,1590,14.06,2018-02-01T05:00:00Z,245486,14.05
13.17,14.08,13.08,1572,14.01,2018-02-02T05:00:00Z,402168,13.32
12.45,13.0,12.37,1910,12.91,2018-02-05T05:00:00Z,424553,12.67
12.42,13.66,12.02,2219,12.02,2018-02-06T05:00:00Z,448903,12.4
12.82,13.28,12.46,1742,12.46,2018-02-07T05:00:00Z,274054,12.9
12.54,13.16,12.47,1402,12.89,2018-02-08T05:00:00Z,258933,12.78
12.11,12.56,12.02,1726,12.46,2018-02-09T05:00:00Z,275154,12.16
12.63,12.88,12.46,778,12.46,2018-02-12T05:00:00Z,136155,12.61
13.0,13.04,12.15,286,12.53,2018-02-13T05:00:00Z,48568,12.85
13.24,13.34,12.96,426,13.2,2018-02-14T05:00:00Z,114536,13.14
13.35,13.52,13.25,436,13.46,2018-02-15T05:00:00Z,83746,13.38
13.47,13.47,13.24,144,13.26,2018-02-16T05:00:00Z,19723,13.39
13.6,13.77,13.24,124,13.25,2018-02-20T05:00:00Z,20412,13.51
13.71,14.2,13.62,296,13.64,2018-02-21T05:00:00Z,74217,13.93
13.48,13.81,13.37,251,13.67,2018-02-22T05:00:00Z,46695,13.53
13.87,13.9,13.44,516,13.55,2018-02-23T05:00:00Z,118536,13.7
13.88,14.2,13.7,198,13.9,2018-02-26T05:00:00Z,22203,13.93
13.41,13.89,13.23,475,13.88,2018-02-27T05:00:00Z,87430,13.39
13.19,13.5,12.73,312,13.4,2018-02-28T05:00:00Z,65572,13.0
12.82,13.19,12.64,577,13.19,2018-03-01T05:00:00Z,122422,12.77
13.25,13.25,12.64,574,12.82,2018-03-02T05:00:00Z,146157,12.82
13.56,13.65,12.66,502,12.75,2018-03-05T05:00:00Z,114540,13.21
13.87,13.94,13.0,284,13.73,2018-03-06T05:00:00Z,60868,13.45
13.66,13.91,13.55,211,13.74,2018-03-07T05:00:00Z,46900,13.78
14.24,14.6,13.79,684,13.79,2018-03-08T05:00:00Z,222680,14.21
16.99,17.21,14.27,4113,14.42,2018-03-09T05:00:00Z,897047,15.38
16.77,17.8,16.07,5589,16.47,2018-03-12T04:00:00Z,1303696,17.03
15.7,16.9,15.4,3528,16.9,2018-03-13T04:00:00Z,722518,16.02
15.23,15.85,14.98,1923,15.68,2018-03-14T04:00:00Z,414776,15.47
14.62,16.56,14.34,3493,15.18,2018-03-15T04:00:00Z,621020,15.43
15.42,15.5,14.17,2564,14.75,2018-03-16T04:00:00Z,532498,14.77
16.24,16.4,15.58,4701,16.0,2018-03-19T04:00:00Z,1168286,15.94
14.22,16.02,13.61,7448,16.02,2018-03-20T04:00:00Z,1476240,14.57
13.99,14.29,13.57,2333,14.26,2018-03-21T04:00:00Z,422654,13.89
13.08,14.37,13.07,2484,14.02,2018-03-22T04:00:00Z,462032,13.35
12.64,13.11,12.6,2157,13.06,2018-03-23T04:00:00Z,307516,12.85
13.02,13.28,12.91,1862,13.14,2018-03-26T04:00:00Z,239288,13.03
13.06,13.24,12.69,1522,13.16,2018-03-27T04:00:00Z,227920,12.94
12.99,13.09,12.77,1177,12.91,2018-03-28T04:00:00Z,204513,12.91
12.91,13.08,12.8,2201,13.0,2018-03-29T04:00:00Z,362968,12.91
11.86,12.99,11.21,4472,12.8,2018-04-02T04:00:00Z,843300,11.88
11.61,12.14,11.6,706,11.97,2018-04-03T04:00:00Z,97883,11.75
11.52,11.57,10.87,2067,11.44,2018-04-04T04:00:00Z,440147,11.17
11.26,11.83,11.21,744,11.64,2018-04-05T04:00:00Z,138191,11.51
10.71,11.27,10.66,1258,11.07,2018-04-06T04:00:00Z,217296,10.81
11.62,11.97,10.71,1661,10.84,2018-04-09T04:00:00Z,348253,11.27
11.86,12.25,11.7,875,11.91,2018-04-10T04:00:00Z,175371,12.0
12.23,12.42,11.57,528,11.78,2018-04-11T04:00:00Z,122516,12.12
11.87,12.5,11.75,1137,12.19,2018-04-12T04:00:00Z,192465,12.11
11.82,12.29,11.75,485,11.93,2018-04-13T04:00:00Z,83951,12.02
12.09,12.34,11.79,1511,11.89,2018-04-16T04:00:00Z,244274,12.09
12.28,12.64,11.94,2104,12.09,2018-04-17T04:00:00Z,327066,12.41
14.31,14.45,12.9,7309,13.51,2018-04-18T04:00:00Z,1601447,13.8
14.67,14.75,14.13,4310,14.61,2018-04-19T04:00:00Z,863725,14.61
13.72,14.77,13.48,1801,14.75,2018-04-20T04:00:00Z,360056,13.88
14.45,14.46,13.72,1169,13.92,2018-04-23T04:00:00Z,204042,14.0
14.03,14.95,13.82,1671,14.55,2018-04-24T04:00:00Z,310024,14.51
13.85,14.24,13.4,670,14.24,2018-04-25T04:00:00Z,137593,13.74
13.9,14.37,13.79,724,13.87,2018-04-26T04:00:00Z,118695,14.04
14.65,14.81,14.16,1824,14.21,2018-04-27T04:00:00Z,245556,14.67
14.53,14.92,14.37,636,14.92,2018-04-30T04:00:00Z,117625,14.67
14.69,14.83,14.55,447,14.65,2018-05-01T04:00:00Z,84455,14.67
14.86,14.86,14.86,2,14.86,2018-05-02T04:00:00Z,3860,14.86
14.14,15.31,14.14,2,15.31,2018-05-03T04:00:00Z,5204,15.19
14.69,14.86,13.87,1665,14.15,2018-05-04T04:00:00Z,316801,14.35
15.16,15.44,14.94,1302,15.19,2018-05-07T04:00:00Z,268513,15.2
15.34,15.45,15.17,1119,15.45,2018-05-08T04:00:00Z,219718,15.34
14.87,15.58,14.85,806,15.35,2018-05-09T04:00:00Z,181212,15.15
15.13,15.13,14.69,1463,15.09,2018-05-10T04:00:00Z,241933,14.94
14.93,15.46,14.9,661,15.13,2018-05-11T04:00:00Z,128012,15.13
14.55,15.13,14.51,820,15.13,2018-05-14T04:00:00Z,163894,14.72
14.89,14.89,14.51,907,14.68,2018-05-15T04:00:00Z,152940,14.7
15.1,15.18,14.61,2708,15.01,2018-05-16T04:00:00Z,461650,15.02
14.86,15.18,14.53,1570,15.1,2018-05-17T04:00:00Z,273830,14.84
16.23,16.32,14.92,4629,14.93,2018-05-18T04:00:00Z,1188019,15.78
14.96,16.21,14.57,3558,15.34,2018-05-21T04:00:00Z,790216,15.43
14.94,15.35,14.91,1996,15.02,2018-05-22T04:00:00Z,289567,15.05
14.76,15.15,14.72,2247,15.15,2018-05-23T04:00:00Z,383838,14.86
13.24,14.87,12.91,3465,14.78,2018-05-24T04:00:00Z,711107,13.93
13.39,13.45,13.07,1160,13.24,2018-05-25T04:00:00Z,235820,13.29
12.84,13.36,12.53,1522,13.24,2018-05-29T04:00:00Z,298622,12.8
12.75,13.0,12.49,1100,12.91,2018-05-30T04:00:00Z,241154,12.73
13.9,14.03,12.71,2815,12.73,2018-05-31T04:00:00Z,423593,13.48
13.4,14.26,13.4,1396,13.95,2018-06-01T04:00:00Z,258165,13.84
13.89,13.96,13.19,2365,13.5,2018-06-04T04:00:00Z,457213,13.48
13.72,14.07,13.38,944,14.07,2018-06-05T04:00:00Z,145946,13.67
13.01,13.82,12.96,1328,13.74,2018-06-06T04:00:00Z,236093,13.17
13.3,13.54,12.78,1020,12.83,2018-06-07T04:00:00Z,213451,13.3
14.19,14.21,13.09,1601,13.17,2018-06-08T04:00:00Z,379865,13.86
13.9,14.2,13.6,927,14.18,2018-06-11T04:00:00Z,190044,13.9
14.16,14.24,13.75,2287,13.81,2018-06-12T04:00:00Z,376584,14.0
13.77,14.95,13.51,6555,14.26,2018-06-13T04:00:00Z,1216040,14.37
13.82,14.22,13.27,2943,13.71,2018-06-14T04:00:00Z,506864,13.66
14.62,14.69,13.19,2527,13.87,2018-06-15T04:00:00Z,484110,14.08
15.21,15.28,14.41,2017,14.81,2018-06-18T04:00:00Z,372949,15.04
13.96,15.48,13.82,3775,14.99,2018-06-19T04:00:00Z,553890,14.56
13.4,14.32,13.4,2084,14.15,2018-06-20T04:00:00Z,330777,13.84
13.38,13.89,13.31,945,13.51,2018-06-21T04:00:00Z,171655,13.46
13.28,13.44,13.15,1659,13.35,2018-06-22T04:00:00Z,254534,13.31
12.85,13.31,12.79,1821,13.17,2018-06-25T04:00:00Z,296043,12.94
12.67,12.82,12.45,2788,12.62,2018-06-26T04:00:00Z,433774,12.58
11.48,12.73,11.27,4086,12.55,2018-06-27T04:00:00Z,682980,11.99
10.81,11.58,10.81,2328,11.35,2018-06-28T04:00:00Z,442317,11.09
10.9,11.13,10.85,2407,10.95,2018-06-29T04:00:00Z,338058,11.02
10.87,11.05,10.69,906,10.87,2018-07-02T04:00:00Z,186360,10.84
10.83,11.3,10.81,838,10.9,2018-07-03T04:00:00Z,118247,11.03
11.12,11.27,10.8,1422,10.9,2018-07-05T04:00:00Z,251096,11.01
11.05,11.39,10.86,2018,11.18,2018-07-06T04:00:00Z,350958,11.06
10.58,11.11,9.85,3555,11.05,2018-07-09T04:00:00Z,789264,10.48
10.38,10.9,10.3,2530,10.65,2018-07-10T04:00:00Z,434371,10.55
9.755,10.48,9.657,5119,10.16,2018-07-11T04:00:00Z,868109,9.902
10.54,10.88,9.924,2731,9.924,2018-07-12T04:00:00Z,495154,10.44
9.817,10.73,9.684,2263,10.55,2018-07-13T04:00:00Z,438442,10.06
10.05,10.16,9.817,1574,9.978,2018-07-16T04:00:00Z,222677,9.999
9.96,10.2,9.791,1683,10.01,2018-07-17T04:00:00Z,273115,10.0
10.24,10.37,9.933,1891,10.17,2018-07-18T04:00:00Z,324656,10.2
9.684,10.1,9.542,2053,9.898,2018-07-19T04:00:00Z,505409,9.814
9.168,9.72,9.079,2389,9.684,2018-07-20T04:00:00Z,446456,9.335
10.19,10.5,9.025,3186,9.15,2018-07-23T04:00:00Z,592762,9.988
10.34,11.0,10.24,2855,10.39,2018-07-24T04:00:00Z,518872,10.46
11.28,11.3,10.68,3534,10.68,2018-07-25T04:00:00Z,648230,10.99
11.15,11.69,10.91,2575,11.3,2018-07-26T04:00:00Z,364627,11.32
11.43,11.57,11.15,1312,11.15,2018-07-27T04:00:00Z,215815,11.36
10.94,11.51,10.69,1898,11.38,2018-07-30T04:00:00Z,377462,10.96
11.35,11.51,10.87,1074,11.06,2018-07-31T04:00:00Z,207671,11.27
10.89,11.36,10.76,1288,11.13,2018-08-01T04:00:00Z,213428,10.97
10.86,10.93,10.68,2106,10.73,2018-08-02T04:00:00Z,336563,10.79
10.9,11.35,10.77,2708,10.9,2018-08-03T04:00:00Z,498718,11.0
11.05,11.11,10.81,1877,10.99,2018-08-06T04:00:00Z,273656,10.99
11.37,11.48,10.82,1880,11.11,2018-08-07T04:00:00Z,306116,11.26
11.14,11.39,10.93,1400,11.31,2018-08-08T04:00:00Z,201739,11.04
11.32,11.46,11.04,1521,11.11,2018-08-09T04:00:00Z,258377,11.31
11.07,11.3,10.96,818,11.3,2018-08-10T04:00:00Z,163441,11.07
9.417,11.05,9.301,4197,11.04,2018-08-13T04:00:00Z,750661,9.912
9.275,9.657,8.5,4754,9.435,2018-08-14T04:00:00Z,927121,8.848
8.883,9.239,8.571,2086,9.061,2018-08-15T04:00:00Z,350062,8.893
8.901,9.103,8.767,1542,8.945,2018-08-16T04:00:00Z,217558,8.901
9.88,9.951,8.838,1313,8.972,2018-08-17T04:00:00Z,255871,9.492
10.01,10.35,9.524,2114,9.969,2018-08-20T04:00:00Z,378679,9.976
9.782,10.31,9.613,1944,10.31,2018-08-21T04:00:00Z,331929,9.881
9.933,10.05,9.826,2221,9.898,2018-08-22T04:00:00Z,443119,9.901
11.43,12.67,11.04,22805,11.34,2018-08-23T04:00:00Z,4882840,12.01
11.57,11.75,11.05,4725,11.69,2018-08-24T04:00:00Z,1035467,11.43
10.55,11.39,10.53,3665,11.32,2018-08-27T04:00:00Z,696437,10.94
10.85,11.02,10.06,2790,10.32,2018-08-28T04:00:00Z,492850,10.65
11.16,11.37,10.71,2269,10.82,2018-08-29T04:00:00Z,386944,11.13
10.69,11.11,10.68,1407,10.97,2018-08-30T04:00:00Z,270918,10.84
10.56,10.65,10.41,1238,10.59,2018-08-31T04:00:00Z,220487,10.54
10.32,10.4,10.28,1420,10.33,2018-09-04T04:00:00Z,272181,10.34
9.898,10.24,9.862,2221,10.23,2018-09-05T04:00:00Z,491441,9.973
9.47,9.982,9.346,1609,9.791,2018-09-06T04:00:00Z,284601,9.59
9.008,9.604,8.999,2057,9.381,2018-09-07T04:00:00Z,385163,9.276
8.732,9.082,8.562,1812,8.919,2018-09-10T04:00:00Z,370006,8.754
9.177,9.239,8.634,897,8.741,2018-09-11T04:00:00Z,160657,8.981
9.346,9.346,8.865,1358,9.114,2018-09-12T04:00:00Z,303052,9.167
9.07,9.168,8.959,2964,9.168,2018-09-13T04:00:00Z,771356,9.123
8.821,9.168,8.616,3257,9.079,2018-09-14T04:00:00Z,576605,8.912
8.856,9.079,8.785,1585,8.794,2018-09-17T04:00:00Z,165114,8.972
8.883,8.945,8.856,1379,8.892,2018-09-18T04:00:00Z,181234,8.898
9.034,9.043,8.856,2084,8.99,2018-09-19T04:00:00Z,289902,8.937
8.945,9.15,8.776,4782,9.061,2018-09-20T04:00:00Z,782855,8.923
9.23,9.301,8.963,6767,9.079,2018-09-21T04:00:00Z,1927709,9.121
9.283,9.346,8.865,4061,9.061,2018-09-24T04:00:00Z,637883,9.062
9.008,9.248,8.963,1403,9.168,2018-09-25T04:00:00Z,163490,9.063
8.954,9.07,8.865,2602,8.945,2018-09-26T04:00:00Z,456594,8.956
8.91,9.016,8.892,2564,8.99,2018-09-27T04:00:00Z,483817,8.932
8.838,9.079,8.83,1621,8.883,2018-09-28T04:00:00Z,282472,8.925
8.767,9.016,8.723,779,8.972,2018-10-01T04:00:00Z,107986,8.881
8.473,8.821,8.109,2004,8.794,2018-10-02T04:00:00Z,508532,8.411
8.527,8.714,8.34,1776,8.5,2018-10-03T04:00:00Z,247576,8.518
8.393,8.527,8.273,1824,8.456,2018-10-04T04:00:00Z,488855,8.384
8.696,8.856,8.367,915,8.367,2018-10-05T04:00:00Z,216325,8.671
8.794,8.892,8.456,937,8.571,2018-10-08T04:00:00Z,206319,8.704
8.99,9.079,8.758,909,8.758,2018-10-09T04:00:00Z,204236,8.981
8.732,8.999,8.696,1522,8.99,2018-10-10T04:00:00Z,234316,8.769
8.527,8.732,8.42,894,8.554,2018-10-11T04:00:00Z,131017,8.546
8.269,8.821,8.198,1996,8.616,2018-10-12T04:00:00Z,412171,8.423
8.384,8.571,8.144,1060,8.242,2018-10-15T04:00:00Z,176543,8.382
8.749,8.803,8.295,1198,8.367,2018-10-16T04:00:00Z,172154,8.613
8.705,8.785,8.411,1323,8.749,2018-10-17T04:00:00Z,194523,8.574
8.34,8.68,8.322,1629,8.598,2018-10-18T04:00:00Z,255077,8.545
8.429,8.678,8.349,932,8.349,2018-10-19T04:00:00Z,140532,8.461
9.159,9.257,8.678,2091,8.723,2018-10-22T04:00:00Z,339998,8.964
