c,h,l,n,o,t,v,vw
13.87,13.87,13.68,780,13.73,2016-01-04T05:00:00Z,34026,13.79
13.89,13.94,13.81,544,13.82,2016-01-05T05:00:00Z,56272,13.89
13.83,13.86,13.7,302,13.7,2016-01-06T05:00:00Z,30528,13.82
13.82,13.83,13.69,469,13.74,2016-01-07T05:00:00Z,10227,13.79
13.82,13.86,13.77,422,13.8,2016-01-08T05:00:00Z,13867,13.82
13.74,13.81,13.68,156,13.76,2016-01-11T05:00:00Z,9505,13.75
13.77,13.82,13.6,368,13.79,2016-01-12T05:00:00Z,19693,13.78
13.76,13.84,13.65,235,13.79,2016-01-13T05:00:00Z,20363,13.77
13.71,13.82,13.71,433,13.79,2016-01-14T05:00:00Z,37281,13.77
13.86,13.86,13.57,149,13.63,2016-01-15T05:00:00Z,20116,13.67
13.67,13.86,13.65,441,13.84,2016-01-19T05:00:00Z,12759,13.79
13.52,13.78,13.33,477,13.65,2016-01-20T05:00:00Z,17685,13.55
13.8,13.88,13.23,343,13.61,2016-01-21T05:00:00Z,35890,13.74
13.83,13.85,13.75,384,13.85,2016-01-22T05:00:00Z,33743,13.81
13.58,13.84,13.55,304,13.84,2016-01-25T05:00:00Z,25056,13.71
13.68,13.85,13.59,230,13.59,2016-01-26T05:00:00Z,33346,13.77
13.66,13.77,13.55,134,13.66,2016-01-27T05:00:00Z,15128,13.68
13.79,13.79,13.54,237,13.7,2016-01-28T05:00:00Z,26003,13.67
13.81,13.9,13.61,305,13.79,2016-01-29T05:00:00Z,29727,13.83
13.75,13.89,13.71,235,13.85,2016-02-01T05:00:00Z,29653,13.83
13.84,13.84,13.73,250,13.74,2016-02-02T05:00:00Z,15046,13.82
13.88,13.9,13.78,243,13.86,2016-02-03T05:00:00Z,18225,13.84
13.88,13.91,13.87,547,13.88,2016-02-04T05:00:00Z,98061,13.9
13.84,13.88,13.71,223,13.85,2016-02-05T05:00:00Z,9071,13.81
13.52,13.75,13.44,318,13.75,2016-02-08T05:00:00Z,19683,13.59
13.49,13.53,12.92,625,13.52,2016-02-09T05:00:00Z,23261,13.28
12.91,13.42,12.82,517,13.42,2016-02-10T05:00:00Z,58014,13.14
12.56,12.79,12.2,1280,12.68,2016-02-11T05:00:00Z,53645,12.5
12.66,12.91,12.61,509,12.7,2016-02-12T05:00:00Z,22539,12.76
13.06,13.18,12.68,443,12.73,2016-02-16T05:00:00Z,40806,12.82
