c,h,l,n,o,t,v,vw
26.02,26.85,25.16,654,26.06,2016-01-04T05:00:00Z,72617,25.83
26.2,26.26,26.07,393,26.12,2016-01-05T05:00:00Z,42268,26.15
26.26,26.76,25.11,307,25.94,2016-01-06T05:00:00Z,34070,26.2
25.41,26.05,25.31,529,25.95,2016-01-07T05:00:00Z,51755,25.51
25.61,26.02,25.12,1751,25.57,2016-01-08T05:00:00Z,178267,25.64
25.35,25.81,25.15,566,25.78,2016-01-11T05:00:00Z,52142,25.42
25.69,25.91,25.1,662,25.59,2016-01-12T05:00:00Z,82561,25.59
24.66,25.69,24.49,516,25.67,2016-01-13T05:00:00Z,52430,24.82
24.71,25.2,24.51,473,24.92,2016-01-14T05:00:00Z,43215,24.86
24.84,24.94,23.44,804,24.31,2016-01-15T05:00:00Z,88290,24.33
24.59,25.06,24.22,612,24.97,2016-01-19T05:00:00Z,62931,24.61
24.29,24.59,23.62,591,24.32,2016-01-20T05:00:00Z,57268,24.13
23.97,24.47,23.64,400,24.15,2016-01-21T05:00:00Z,40404,23.99
24.49,24.99,23.89,518,24.45,2016-01-22T05:00:00Z,55477,24.5
24.87,25.07,23.9,593,24.4,2016-01-25T05:00:00Z,56688,24.73
25.51,25.63,24.63,459,24.88,2016-01-26T05:00:00Z,45649,25.45
25.12,25.75,24.91,629,25.5,2016-01-27T05:00:00Z,49341,25.27
25.62,25.91,25.22,276,25.22,2016-01-28T05:00:00Z,31412,25.6
26.07,26.11,25.4,323,25.71,2016-01-29T05:00:00Z,48589,25.95
25.77,26.08,25.28,429,26.01,2016-02-01T05:00:00Z,46677,25.78
25.06,25.59,24.96,385,25.59,2016-02-02T05:00:00Z,56380,25.18
24.83,25.32,24.34,651,25.32,2016-02-03T05:00:00Z,63413,24.71
24.34,24.99,24.16,416,24.79,2016-02-04T05:00:00Z,36745,24.57
23.49,24.54,23.47,493,24.4,2016-02-05T05:00:00Z,86766,23.8
23.63,23.87,22.88,444,23.4,2016-02-08T05:00:00Z,47393,23.41
23.91,24.18,23.34,244,23.34,2016-02-09T05:00:00Z,21762,23.88
23.34,24.77,23.24,246,24.07,2016-02-10T05:00:00Z,23721,23.76
22.6,23.16,22.13,390,22.94,2016-02-11T05:00:00Z,34203,22.72
23.23,23.56,22.68,339,23.03,2016-02-12T05:00:00Z,31695,23.11
23.07,23.51,22.7,401,23.51,2016-02-16T05:00:00Z,28699,23.09
22.57,23.2,22.46,332,23.2,2016-02-17T05:00:00Z,41503,22.64
22.01,22.58,21.83,473,22.55,2016-02-18T05:00:00Z,40731,22.12
21.98,22.13,21.73,886,21.75,2016-02-19T05:00:00Z,136029,21.97
22.11,22.21,21.86,416,21.99,2016-02-22T05:00:00Z,43902,22.12
21.8,22.06,21.79,461,21.94,2016-02-23T05:00:00Z,48310,21.9
21.66,21.73,21.13,709,21.67,2016-02-24T05:00:00Z,107304,21.26
22.42,22.46,21.63,346,21.63,2016-02-25T05:00:00Z,31310,22.21
22.88,22.93,22.16,525,22.42,2016-02-26T05:00:00Z,47359,22.71
22.9,23.16,22.85,562,22.85,2016-02-29T05:00:00Z,82937,23.0
23.87,23.88,22.69,396,23.13,2016-03-01T05:00:00Z,33847,23.61
23.82,23.94,23.68,462,23.85,2016-03-02T05:00:00Z,37439,23.77
23.97,24.13,23.71,443,23.78,2016-03-03T05:00:00Z,36871,23.91
24.25,24.27,23.71,280,23.97,2016-03-04T05:00:00Z,27024,24.13
24.14,24.34,23.98,390,24.12,2016-03-07T05:00:00Z,36929,24.15
24.23,24.61,23.93,217,23.93,2016-03-08T05:00:00Z,28204,24.24
24.11,24.24,23.86,230,24.24,2016-03-09T05:00:00Z,19960,24.08
