c,h,l,n,o,t,v,vw
38.5,39.16,38.0199,1251,38.54,2016-01-04T05:00:00Z,131911,38.404306
39.43,40.02,38.28,1467,38.57,2016-01-05T05:00:00Z,155340,39.482969
40.0,40.24,38.91,1422,38.91,2016-01-06T05:00:00Z,194064,40.000499
39.08,39.722,38.42,1218,39.4,2016-01-07T05:00:00Z,117631,39.053587
38.08,39.71,37.85,1282,39.1,2016-01-08T05:00:00Z,144914,38.611099
38.09,38.88,37.76,1142,38.31,2016-01-11T05:00:00Z,151861,38.16402
37.89,38.59,37.63,1106,38.33,2016-01-12T05:00:00Z,128511,37.955989
38.81,39.34,37.77,2305,38.2,2016-01-13T05:00:00Z,307459,38.61009
39.69,40.18,38.86,2146,39.01,2016-01-14T05:00:00Z,246100,39.526956
39.23,39.42,38.13,1644,38.74,2016-01-15T05:00:00Z,171806,38.785577
39.18,39.97,38.34,1717,39.65,2016-01-19T05:00:00Z,185946,39.048104
39.88,40.07,37.74,1756,38.72,2016-01-20T05:00:00Z,194576,38.940948
38.85,39.96,38.63,1540,39.96,2016-01-21T05:00:00Z,145765,39.028437
38.84,39.71,38.6,1333,39.24,2016-01-22T05:00:00Z,140011,38.836054
38.95,39.505,38.505,826,38.76,2016-01-25T05:00:00Z,74929,39.122544
39.23,40.03,38.85,906,39.24,2016-01-26T05:00:00Z,81121,39.30981
38.26,39.256,38.18,1197,39.04,2016-01-27T05:00:00Z,96370,38.656443
37.8,38.67,37.63,988,38.67,2016-01-28T05:00:00Z,95035,37.921535
39.47,39.52,38.05,1209,38.05,2016-01-29T05:00:00Z,147290,39.243065
39.09,39.6,38.73,1715,39.37,2016-02-01T05:00:00Z,170828,39.081432
38.78,39.21,38.7,932,38.84,2016-02-02T05:00:00Z,96152,38.943776
38.8,39.1,38.34,949,38.93,2016-02-03T05:00:00Z,81333,38.73419
38.55,39.08,38.31,832,38.74,2016-02-04T05:00:00Z,65986,38.668554
37.11,40.244,36.96,990,38.4,2016-02-05T05:00:00Z,114322,37.372528
36.35,37.08,35.89,1043,36.58,2016-02-08T05:00:00Z,100191,36.410354
36.56,37.1,36.07,1011,36.07,2016-02-09T05:00:00Z,78560,36.624594
37.22,37.98,36.73,974,36.73,2016-02-10T05:00:00Z,76643,37.391316
37.51,37.77,35.85,1130,36.66,2016-02-11T05:00:00Z,128844,37.301259
36.88,37.7,36.54,930,37.65,2016-02-12T05:00:00Z,101538,37.081472
36.91,37.8,36.83,921,37.31,2016-02-16T05:00:00Z,81496,37.101451
37.16,37.53,36.68,648,37.05,2016-02-17T05:00:00Z,79701,37.186529
37.02,37.8,36.85,730,37.11,2016-02-18T05:00:00Z,60701,37.237685
37.37,37.78,36.05,921,36.99,2016-02-19T05:00:00Z,72932,37.374496
37.19,38.09,37.07,856,37.66,2016-02-22T05:00:00Z,86776,37.474417
37.09,37.655,36.8,1643,36.94,2016-02-23T05:00:00Z,134977,37.211084
