c,h,l,n,o,t,v,vw
11.61,12.05,11.58,77,12.05,2016-01-04T05:00:00Z,4301,11.86
11.67,11.96,11.67,55,11.76,2016-01-05T05:00:00Z,4935,11.8
11.64,12.1,11.64,50,11.8,2016-01-06T05:00:00Z,4106,11.84
11.06,11.29,11.03,32,11.03,2016-01-07T05:00:00Z,17204,11.05
11.37,11.63,10.83,39,11.03,2016-01-08T05:00:00Z,4920,11.09
11.45,11.48,11.43,22,11.43,2016-01-11T05:00:00Z,3533,11.44
11.47,11.47,11.47,3,11.47,2016-01-12T05:00:00Z,201,11.47
11.28,11.51,10.98,40,11.51,2016-01-13T05:00:00Z,5036,11.32
11.01,11.31,10.85,28,11.3,2016-01-14T05:00:00Z,4169,11.17
10.88,11.51,10.56,98,10.99,2016-01-15T05:00:00Z,13565,11.06
10.99,11.63,10.93,20,11.63,2016-01-19T05:00:00Z,1465,11.2
10.73,11.25,10.71,71,11.15,2016-01-20T05:00:00Z,6826,10.95
10.44,10.74,10.44,41,10.62,2016-01-21T05:00:00Z,4724,10.54
10.54,10.66,10.54,21,10.66,2016-01-22T05:00:00Z,615,10.6
10.66,10.66,10.48,35,10.66,2016-01-25T05:00:00Z,5643,10.63
10.91,11.07,10.66,53,10.66,2016-01-26T05:00:00Z,4637,10.86
10.93,11.07,10.82,24,10.9,2016-01-27T05:00:00Z,1719,10.89
11.13,11.14,10.88,31,11.14,2016-01-28T05:00:00Z,1641,11.07
10.9,11.17,10.87,12,10.87,2016-01-29T05:00:00Z,2356,10.94
11.22,11.22,10.56,22,11.0,2016-02-01T05:00:00Z,3828,10.97
11.22,11.22,11.22,0,11.22,2016-02-02T05:00:00Z,0,0.0
11.22,11.22,11.22,0,11.22,2016-02-03T05:00:00Z,0,0.0
10.68,11.25,10.68,23,10.91,2016-02-04T05:00:00Z,753,10.9
10.36,10.63,10.36,41,10.63,2016-02-05T05:00:00Z,8476,10.55
10.36,10.55,10.36,24,10.36,2016-02-08T05:00:00Z,1224,10.43
