c,h,l,n,o,t,v,vw
11.54,11.98,11.51,77,11.97,2016-01-04T05:00:00Z,4301,11.79
11.6,11.88,11.6,55,11.68,2016-01-05T05:00:00Z,4935,11.74
11.57,12.03,11.57,50,11.72,2016-01-06T05:00:00Z,4106,11.77
10.99,11.22,10.96,32,10.96,2016-01-07T05:00:00Z,17204,10.98
11.3,11.55,10.76,39,10.96,2016-01-08T05:00:00Z,4920,11.03
11.38,11.41,11.36,22,11.36,2016-01-11T05:00:00Z,3533,11.36
11.4,11.4,11.4,3,11.4,2016-01-12T05:00:00Z,201,11.4
11.21,11.44,10.91,40,11.44,2016-01-13T05:00:00Z,5036,11.24
10.94,11.24,10.78,28,11.23,2016-01-14T05:00:00Z,4169,11.1
10.81,11.44,10.49,98,10.92,2016-01-15T05:00:00Z,13565,10.99
10.92,11.56,10.86,20,11.56,2016-01-19T05:00:00Z,1465,11.17
10.66,11.18,10.65,71,11.08,2016-01-20T05:00:00Z,6826,10.87
10.37,10.67,10.37,41,10.55,2016-01-21T05:00:00Z,4724,10.47
10.48,10.59,10.48,21,10.59,2016-01-22T05:00:00Z,615,10.55
10.6,10.6,10.41,35,10.59,2016-01-25T05:00:00Z,5643,10.58
10.84,11.0,10.59,53,10.59,2016-01-26T05:00:00Z,4637,10.8
10.86,11.0,10.75,24,10.83,2016-01-27T05:00:00Z,1719,10.82
11.06,11.07,10.81,31,11.07,2016-01-28T05:00:00Z,1641,10.98
10.83,11.1,10.8,12,10.8,2016-01-29T05:00:00Z,2356,10.87
11.15,11.15,10.5,22,10.93,2016-02-01T05:00:00Z,3828,10.91
11.15,11.15,11.15,0,11.15,2016-02-02T05:00:00Z,0,0.0
11.15,11.15,11.15,0,11.15,2016-02-03T05:00:00Z,0,0.0
10.61,11.18,10.61,23,10.85,2016-02-04T05:00:00Z,753,10.86
10.3,10.56,10.3,41,10.56,2016-02-05T05:00:00Z,8476,10.48
10.3,10.48,10.3,24,10.3,2016-02-08T05:00:00Z,1224,10.33
10.3,10.5,10.3,32,10.36,2016-02-09T05:00:00Z,2475,10.4
10.49,10.49,10.49,5,10.49,2016-02-10T05:00:00Z,324,10.49
10.36,10.49,10.22,22,10.3,2016-02-11T05:00:00Z,10557,10.27
10.67,10.67,10.34,65,10.5,2016-02-12T05:00:00Z,13063,10.51
10.67,10.69,10.3,29,10.56,2016-02-16T05:00:00Z,2387,10.61
10.86,11.03,10.62,68,10.66,2016-02-17T05:00:00Z,13252,10.67
10.89,10.9,10.72,13,10.72,2016-02-18T05:00:00Z,1514,10.85
10.74,10.9,10.74,10,10.9,2016-02-19T05:00:00Z,617,10.83
10.82,10.89,10.74,22,10.74,2016-02-22T05:00:00Z,6608,10.81
10.9,10.9,10.9,15,10.9,2016-02-23T05:00:00Z,252,10.9
10.9,10.9,10.9,2,10.9,2016-02-24T05:00:00Z,779,10.9
10.75,10.85,10.75,16,10.75,2016-02-25T05:00:00Z,1536,10.79
10.75,10.75,10.58,9,10.58,2016-02-26T05:00:00Z,510,10.67
10.7,10.78,10.7,43,10.74,2016-02-29T05:00:00Z,7346,10.74
10.86,10.89,10.7,32,10.74,2016-03-01T05:00:00Z,8516,10.76
10.86,10.86,10.86,0,10.86,2016-03-02T05:00:00Z,0,0.0
10.8,10.89,10.77,14,10.88,2016-03-03T05:00:00Z,1464,10.84
10.78,10.89,10.76,41,10.76,2016-03-04T05:00:00Z,7948,10.84
10.67,10.78,10.51,91,10.75,2016-03-07T05:00:00Z,16536,10.64
10.68,10.85,10.6,29,10.85,2016-03-08T05:00:00Z,11076,10.74
10.82,10.85,10.7,10,10.7,2016-03-09T05:00:00Z,963,10.77
10.82,10.82,10.82,0,10.82,2016-03-10T05:00:00Z,0,0.0
10.89,10.9,10.71,56,10.86,2016-03-11T05:00:00Z,5314,10.84
10.96,10.96,10.89,21,10.89,2016-03-14T04:00:00Z,6519,10.9
11.15,11.19,10.96,11,10.98,2016-03-15T04:00:00Z,972,11.11
11.33,11.33,10.72,5,10.72,2016-03-16T04:00:00Z,468,11.0
11.35,11.35,11.19,10,11.19,2016-03-17T04:00:00Z,1453,11.25
11.51,11.51,11.51,4,11.51,2016-03-18T04:00:00Z,450,11.51
11.51,11.51,11.51,0,11.51,2016-03-21T04:00:00Z,0,0.0
11.5,11.5,11.5,14,11.5,2016-03-22T04:00:00Z,266,11.5
11.51,11.51,11.44,21,11.44,2016-03-23T04:00:00Z,3220,11.49
11.79,11.79,11.51,34,11.51,2016-03-24T04:00:00Z,3723,11.59
11.9,11.9,11.59,17,11.59,2016-03-28T04:00:00Z,955,11.64
11.82,11.91,11.72,40,11.91,2016-03-29T04:00:00Z,3160,11.82
11.82,11.82,11.82,0,11.82,2016-03-30T04:00:00Z,0,0.0
11.65,11.79,11.65,38,11.73,2016-03-31T04:00:00Z,3135,11.68
11.6,11.71,11.39,33,11.71,2016-04-01T04:00:00Z,2262,11.6
11.67,11.71,11.65,68,11.7,2016-04-04T04:00:00Z,9355,11.69
11.85,11.85,11.66,40,11.67,2016-04-05T04:00:00Z,6926,11.76
12.02,12.02,11.72,9,11.77,2016-04-06T04:00:00Z,783,11.86
11.91,12.07,11.79,16,11.81,2016-04-07T04:00:00Z,28786,11.8
11.89,12.0,11.87,14,11.91,2016-04-08T04:00:00Z,1400,11.93
11.91,11.91,11.85,26,11.91,2016-04-11T04:00:00Z,1380,11.9
11.91,11.91,11.91,0,11.91,2016-04-12T04:00:00Z,0,0.0
11.9,11.91,11.9,11,11.91,2016-04-13T04:00:00Z,975,11.9
11.78,11.91,11.63,56,11.91,2016-04-14T04:00:00Z,7066,11.82
11.85,11.91,11.85,24,11.91,2016-04-15T04:00:00Z,1483,11.87
11.85,12.06,11.65,47,12.06,2016-04-18T04:00:00Z,4311,11.87
11.67,11.91,10.95,59,11.91,2016-04-19T04:00:00Z,9829,11.52
11.73,11.85,11.31,40,11.82,2016-04-20T04:00:00Z,3270,11.63
11.55,11.63,11.02,124,11.39,2016-04-21T04:00:00Z,14711,11.35
11.21,11.62,11.19,9,11.62,2016-04-22T04:00:00Z,595,11.29
11.35,11.37,11.2,32,11.24,2016-04-25T04:00:00Z,2988,11.3
11.42,11.43,11.31,22,11.31,2016-04-26T04:00:00Z,4516,11.38
11.62,11.62,11.29,18,11.33,2016-04-27T04:00:00Z,919,11.39
11.9,11.94,11.9,5,11.94,2016-04-28T04:00:00Z,331,11.92
11.81,11.81,11.81,9,11.81,2016-04-29T04:00:00Z,719,11.81
11.64,11.79,11.46,24,11.61,2016-05-02T04:00:00Z,1625,11.57
11.69,11.81,11.51,11,11.51,2016-05-03T04:00:00Z,1157,11.73
11.7,11.73,11.57,31,11.73,2016-05-04T04:00:00Z,2500,11.62
11.72,11.72,11.72,3,11.72,2016-05-05T04:00:00Z,176,11.72
11.55,11.81,11.52,6,11.52,2016-05-06T04:00:00Z,700,11.58
11.55,11.77,11.1,34,11.11,2016-05-09T04:00:00Z,2595,11.38
11.69,11.98,11.69,25,11.74,2016-05-10T04:00:00Z,1870,11.83
11.72,11.82,11.72,7,11.82,2016-05-11T04:00:00Z,775,11.74
11.71,11.95,11.71,22,11.92,2016-05-12T04:00:00Z,773,11.79
11.9,12.05,11.9,16,11.9,2016-05-13T04:00:00Z,1627,11.91
11.68,11.77,11.68,28,11.73,2016-05-16T04:00:00Z,780,11.71
11.7,11.77,11.7,23,11.74,2016-05-17T04:00:00Z,1704,11.72
11.77,11.77,11.65,16,11.7,2016-05-18T04:00:00Z,3084,11.7
11.74,11.74,11.42,19,11.43,2016-05-19T04:00:00Z,574,11.58
11.45,11.7,11.45,17,11.7,2016-05-20T04:00:00Z,573,11.5
11.43,11.74,11.41,19,11.48,2016-05-23T04:00:00Z,1105,11.49
11.76,11.76,11.76,5,11.76,2016-05-24T04:00:00Z,256,11.76
11.77,11.77,11.74,9,11.77,2016-05-25T04:00:00Z,1041,11.77
11.77,11.77,11.77,0,11.77,2016-05-26T04:00:00Z,0,0.0
11.77,11.77,11.77,0,11.77,2016-05-27T04:00:00Z,0,0.0
11.77,11.77,11.49,24,11.74,2016-05-31T04:00:00Z,985,11.7
11.72,11.91,11.63,23,11.77,2016-06-01T04:00:00Z,2962,11.75
11.73,11.77,11.49,13,11.77,2016-06-02T04:00:00Z,1284,11.72
11.77,11.77,11.57,10,11.62,2016-06-03T04:00:00Z,1025,11.71
11.61,11.77,11.61,25,11.77,2016-06-06T04:00:00Z,637,11.65
11.54,11.65,11.54,104,11.65,2016-06-07T04:00:00Z,28689,11.65
11.25,11.67,11.1,81,11.51,2016-06-08T04:00:00Z,10008,11.38
11.46,11.46,11.32,8,11.32,2016-06-09T04:00:00Z,550,11.37
11.32,11.46,11.32,20,11.45,2016-06-10T04:00:00Z,596,11.39
11.12,11.46,11.12,35,11.17,2016-06-13T04:00:00Z,3794,11.27
11.29,11.45,11.13,34,11.16,2016-06-14T04:00:00Z,1225,11.25
11.41,11.44,11.26,33,11.26,2016-06-15T04:00:00Z,24434,11.35
11.25,11.45,11.16,18,11.16,2016-06-16T04:00:00Z,4100,11.37
11.57,11.57,11.12,103,11.29,2016-06-17T04:00:00Z,59323,11.46
11.6,11.6,11.47,65,11.53,2016-06-20T04:00:00Z,26443,11.5
11.6,11.6,11.6,0,11.6,2016-06-21T04:00:00Z,0,0.0
11.56,11.56,11.43,34,11.56,2016-06-22T04:00:00Z,3287,11.52
11.74,11.74,11.57,23,11.57,2016-06-23T04:00:00Z,2822,11.64
11.77,11.77,11.48,19,11.69,2016-06-24T04:00:00Z,2100,11.72
11.64,11.77,11.17,121,11.45,2016-06-27T04:00:00Z,14302,11.4
11.48,11.68,11.33,17,11.68,2016-06-28T04:00:00Z,1220,11.45
11.34,11.49,11.34,19,11.42,2016-06-29T04:00:00Z,2229,11.46
11.36,11.49,11.36,27,11.43,2016-06-30T04:00:00Z,2750,11.42
11.49,11.49,11.33,11,11.39,2016-07-01T04:00:00Z,808,11.39
11.25,11.48,11.16,68,11.35,2016-07-05T04:00:00Z,8564,11.28
11.38,11.43,11.21,18,11.21,2016-07-06T04:00:00Z,2550,11.34
11.41,11.42,11.2,12,11.42,2016-07-07T04:00:00Z,1091,11.28
11.34,11.45,11.22,15,11.22,2016-07-08T04:00:00Z,2000,11.32
11.42,11.43,11.32,30,11.35,2016-07-11T04:00:00Z,4235,11.38
11.6,11.6,11.29,44,11.37,2016-07-12T04:00:00Z,8530,11.43
11.71,11.75,11.61,8,11.74,2016-07-13T04:00:00Z,1100,11.68
11.71,11.76,11.47,23,11.73,2016-07-14T04:00:00Z,2200,11.62
11.71,11.71,11.71,0,11.71,2016-07-15T04:00:00Z,0,0.0
11.71,11.71,11.71,0,11.71,2016-07-18T04:00:00Z,0,0.0
11.75,11.77,11.53,16,11.58,2016-07-19T04:00:00Z,1532,11.69
11.77,11.77,11.57,20,11.57,2016-07-20T04:00:00Z,2007,11.73
12.1,12.1,12.1,3,12.1,2016-07-21T04:00:00Z,190,12.1
12.1,12.1,12.1,0,12.1,2016-07-22T04:00:00Z,0,0.0
12.18,12.18,12.18,2,12.18,2016-07-25T04:00:00Z,323,12.18
12.26,12.26,11.88,37,11.88,2016-07-26T04:00:00Z,932,12.14
12.26,12.26,12.26,0,12.26,2016-07-27T04:00:00Z,0,0.0
12.24,12.24,12.24,5,12.24,2016-07-28T04:00:00Z,548,12.24
