c,h,l,n,o,t,v,vw
7.891,8.039,7.842,23,7.842,2016-01-04T05:00:00Z,1683,7.921
8.155,8.279,7.959,39,8.122,2016-01-05T05:00:00Z,6833,8.128
7.986,8.246,7.986,4,8.246,2016-01-06T05:00:00Z,868,8.132
7.99,7.99,7.916,12,7.916,2016-01-07T05:00:00Z,1220,7.939
8.081,8.081,7.957,78,7.99,2016-01-08T05:00:00Z,9522,7.99
8.081,8.081,8.081,0,8.081,2016-01-11T05:00:00Z,0,0.0
7.957,7.957,7.957,7,7.957,2016-01-12T05:00:00Z,413,7.998
8.155,8.196,7.908,102,7.957,2016-01-13T05:00:00Z,11133,8.039
8.204,8.204,7.875,10,7.875,2016-01-14T05:00:00Z,3702,8.011
7.899,8.147,7.875,22,8.023,2016-01-15T05:00:00Z,3389,7.91
7.678,7.934,7.678,62,7.916,2016-01-19T05:00:00Z,9763,7.893
7.677,8.106,7.677,18,8.106,2016-01-20T05:00:00Z,2163,7.719
7.677,7.751,7.677,13,7.751,2016-01-21T05:00:00Z,532,7.701
7.71,7.792,7.71,6,7.792,2016-01-22T05:00:00Z,502,7.748
7.693,7.792,7.677,12,7.677,2016-01-25T05:00:00Z,973,7.728
7.677,7.677,7.677,61,7.677,2016-01-26T05:00:00Z,4608,7.68
7.792,7.792,7.734,8,7.734,2016-01-27T05:00:00Z,584,7.755
7.71,7.792,7.677,10,7.677,2016-01-28T05:00:00Z,1092,7.721
7.677,8.13,7.677,32,7.743,2016-01-29T05:00:00Z,3358,7.755
7.685,7.772,7.685,40,7.71,2016-02-01T05:00:00Z,5460,7.701
7.743,7.825,7.696,10,7.696,2016-02-02T05:00:00Z,728,7.74
7.677,7.813,7.677,25,7.71,2016-02-03T05:00:00Z,2878,7.708
7.775,7.775,7.775,5,7.775,2016-02-04T05:00:00Z,704,7.752
7.644,7.677,7.644,43,7.677,2016-02-05T05:00:00Z,18690,7.658
7.627,7.627,7.549,17,7.549,2016-02-08T05:00:00Z,2664,7.559
7.388,7.627,7.273,20,7.627,2016-02-09T05:00:00Z,7385,7.356
7.347,7.528,7.231,18,7.528,2016-02-10T05:00:00Z,2559,7.295
6.844,7.315,6.687,93,7.223,2016-02-11T05:00:00Z,18779,7.156
7.339,7.541,7.042,40,7.248,2016-02-12T05:00:00Z,5574,7.268
7.339,7.339,6.926,75,7.33,2016-02-16T05:00:00Z,6487,7.186
