c,h,l,n,o,t,v,vw
26.75,27.58,26.75,2,27.58,2020-02-07T05:00:00Z,300,27.03
26.6,26.6,26.6,5,26.6,2020-02-10T05:00:00Z,1208,26.6
27.67,27.67,27.16,138,27.16,2020-02-11T05:00:00Z,9301,27.43
27.19,28.0,26.63,45,27.71,2020-02-12T05:00:00Z,11064,27.0
27.19,27.59,26.75,29,27.58,2020-02-13T05:00:00Z,1540,27.13
28.42,28.42,27.09,109,27.19,2020-02-14T05:00:00Z,15542,27.57
28.42,28.42,27.03,121,28.42,2020-02-18T05:00:00Z,12064,28.11
28.42,28.42,28.21,64,28.42,2020-02-19T05:00:00Z,6960,28.37
27.99,28.0,27.03,8,27.87,2020-02-20T05:00:00Z,798,27.66
28.23,28.23,27.98,13,28.0,2020-02-21T05:00:00Z,1021,28.05
28.42,28.42,27.63,45,27.63,2020-02-24T05:00:00Z,3528,28.22
28.33,28.34,27.92,101,28.21,2020-02-25T05:00:00Z,6184,28.13
28.0,28.17,27.59,59,27.59,2020-02-26T05:00:00Z,3605,27.86
28.0,28.0,27.86,21,28.0,2020-02-27T05:00:00Z,2387,27.94
27.59,27.59,26.75,50,27.59,2020-02-28T05:00:00Z,4938,27.35
27.09,27.17,26.97,12,27.11,2020-03-02T05:00:00Z,700,27.09
27.09,27.09,27.09,0,27.09,2020-03-03T05:00:00Z,0,0.0
26.73,27.59,26.73,44,27.59,2020-03-04T05:00:00Z,3463,27.05
25.89,26.75,25.29,65,25.98,2020-03-05T05:00:00Z,16384,25.49
25.04,25.95,23.66,99,25.29,2020-03-06T05:00:00Z,22277,24.92
23.62,23.94,23.24,18,23.94,2020-03-09T04:00:00Z,1335,23.55
24.23,24.98,23.45,47,23.87,2020-03-10T04:00:00Z,3775,23.95
24.19,25.07,23.24,99,25.07,2020-03-11T04:00:00Z,8991,23.96
23.22,23.66,23.22,51,23.66,2020-03-12T04:00:00Z,4982,23.37
22.32,23.22,20.9,15,23.22,2020-03-13T04:00:00Z,1141,21.93
19.49,19.89,19.17,84,19.17,2020-03-16T04:00:00Z,8993,19.45
15.47,20.21,15.16,226,19.36,2020-03-17T04:00:00Z,38827,15.77
15.22,17.94,15.16,83,15.51,2020-03-18T04:00:00Z,6561,15.88
14.48,15.2,14.2,27,15.2,2020-03-19T04:00:00Z,4186,14.53
16.0,16.0,15.48,8,15.48,2020-03-20T04:00:00Z,4014,15.99
15.99,16.0,15.16,40,15.16,2020-03-23T04:00:00Z,6712,15.27
16.0,16.0,14.79,85,16.0,2020-03-24T04:00:00Z,10834,15.69
18.31,18.52,15.49,68,15.99,2020-03-25T04:00:00Z,10962,17.21
19.16,20.52,18.52,29,18.52,2020-03-26T04:00:00Z,4171,19.21
20.42,21.05,18.52,49,21.05,2020-03-27T04:00:00Z,6287,19.27
21.05,21.05,19.37,30,19.37,2020-03-30T04:00:00Z,2866,20.26
21.37,21.88,20.84,30,21.88,2020-03-31T04:00:00Z,6247,21.05
20.42,21.88,20.42,15,21.88,2020-04-01T04:00:00Z,1710,21.24
19.87,21.47,19.87,13,21.47,2020-04-02T04:00:00Z,499,20.94
21.01,21.41,20.1,60,21.41,2020-04-03T04:00:00Z,4399,21.13
21.05,21.81,20.01,28,20.01,2020-04-06T04:00:00Z,2983,20.86
21.45,21.88,20.73,19,21.88,2020-04-07T04:00:00Z,1408,21.59
21.77,21.77,19.8,41,20.88,2020-04-08T04:00:00Z,2630,21.51
