c,h,l,n,o,t,v,vw
10.92,11.0,10.41,4124,10.65,2016-01-04T05:00:00Z,699287,10.68
11.02,11.06,10.8,3207,10.92,2016-01-05T05:00:00Z,420744,10.97
10.99,11.18,10.83,3446,10.83,2016-01-06T05:00:00Z,530400,11.01
10.67,10.87,10.41,5331,10.75,2016-01-07T05:00:00Z,761920,10.64
10.69,10.96,10.62,4153,10.74,2016-01-08T05:00:00Z,611131,10.77
10.84,10.93,10.6,4069,10.72,2016-01-11T05:00:00Z,628705,10.76
10.63,11.17,10.47,3770,10.92,2016-01-12T05:00:00Z,723362,10.72
10.9,11.26,10.83,7573,10.99,2016-01-13T05:00:00Z,1154628,11.03
11.74,11.75,10.65,7838,10.98,2016-01-14T05:00:00Z,1400210,11.46
11.18,11.52,10.89,5531,11.43,2016-01-15T05:00:00Z,940524,11.14
10.33,11.32,10.28,6827,11.26,2016-01-19T05:00:00Z,1059448,10.61
9.773,10.2,9.409,10711,10.15,2016-01-20T05:00:00Z,1623019,9.658
10.15,10.52,9.596,7077,9.635,2016-01-21T05:00:00Z,815318,10.25
10.5,10.68,10.22,4523,10.3,2016-01-22T05:00:00Z,654127,10.5
10.31,10.59,10.28,3113,10.47,2016-01-25T05:00:00Z,390259,10.38
10.54,10.64,10.26,4049,10.38,2016-01-26T05:00:00Z,635837,10.46
10.41,10.7,10.35,2893,10.48,2016-01-27T05:00:00Z,391716,10.48
10.06,10.61,9.981,2354,10.48,2016-01-28T05:00:00Z,372067,10.2
10.5,10.56,10.07,3751,10.07,2016-01-29T05:00:00Z,579577,10.44
10.8,10.87,10.41,2824,10.51,2016-02-01T05:00:00Z,406367,10.68
10.4,10.75,10.21,3037,10.63,2016-02-02T05:00:00Z,496476,10.4
10.22,10.5,9.89,2365,10.42,2016-02-03T05:00:00Z,333029,10.23
10.4,10.43,10.09,2364,10.2,2016-02-04T05:00:00Z,298320,10.35
9.981,10.37,9.968,2805,10.37,2016-02-05T05:00:00Z,459568,10.06
9.626,9.895,9.193,3973,9.895,2016-02-08T05:00:00Z,641937,9.506
9.383,9.635,9.115,3423,9.487,2016-02-09T05:00:00Z,518413,9.337
9.115,9.565,9.098,1925,9.487,2016-02-10T05:00:00Z,278009,9.3
9.149,9.201,8.846,2083,8.976,2016-02-11T05:00:00Z,281228,9.028
9.513,9.669,9.21,2462,9.253,2016-02-12T05:00:00Z,322844,9.502
9.981,10.04,9.409,2315,9.652,2016-02-16T05:00:00Z,340287,9.798
10.3,10.53,9.643,3255,10.09,2016-02-17T05:00:00Z,454170,10.35
10.49,10.52,10.06,3000,10.26,2016-02-18T05:00:00Z,404581,10.37
10.47,10.63,10.26,2272,10.41,2016-02-19T05:00:00Z,301399,10.5
10.72,10.99,10.52,2402,10.57,2016-02-22T05:00:00Z,353882,10.78
10.74,10.94,10.55,2651,10.66,2016-02-23T05:00:00Z,330224,10.79
10.95,11.0,10.56,2403,10.57,2016-02-24T05:00:00Z,310798,10.81
10.97,11.04,10.66,2718,10.91,2016-02-25T05:00:00Z,360438,10.92
10.97,11.07,10.79,2495,11.07,2016-02-26T05:00:00Z,290286,10.95
11.19,11.3,10.98,3188,10.99,2016-02-29T05:00:00Z,522771,11.17
11.53,11.59,11.13,2960,11.27,2016-03-01T05:00:00Z,398579,11.46
11.9,12.06,11.42,4629,11.5,2016-03-02T05:00:00Z,602789,11.82
11.9,12.37,11.7,4533,11.85,2016-03-03T05:00:00Z,711998,12.11
12.35,12.55,11.72,4695,11.89,2016-03-04T05:00:00Z,786667,12.29
12.9,13.08,12.28,5533,12.33,2016-03-07T05:00:00Z,952638,12.87
13.04,13.19,12.68,6149,12.75,2016-03-08T05:00:00Z,856556,12.99
12.91,13.25,12.62,5585,13.04,2016-03-09T05:00:00Z,759808,12.85
13.11,13.38,12.65,9875,12.97,2016-03-10T05:00:00Z,1854070,13.14
12.03,12.23,11.45,16963,11.83,2016-03-11T05:00:00Z,3260070,11.88
11.39,12.35,11.24,7336,12.23,2016-03-14T04:00:00Z,1225442,11.57
11.33,11.66,11.25,3152,11.31,2016-03-15T04:00:00Z,524451,11.43
11.16,11.4,11.11,3095,11.25,2016-03-16T04:00:00Z,490557,11.23
11.33,11.48,11.05,2925,11.12,2016-03-17T04:00:00Z,428456,11.34
11.49,11.58,11.28,3110,11.41,2016-03-18T04:00:00Z,542276,11.44
11.24,11.54,11.23,1793,11.47,2016-03-21T04:00:00Z,265895,11.32
11.15,11.28,11.1,1717,11.22,2016-03-22T04:00:00Z,257030,11.19
10.75,11.12,10.75,2634,11.12,2016-03-23T04:00:00Z,411703,10.87
10.63,10.79,10.47,1814,10.71,2016-03-24T04:00:00Z,258170,10.63
10.72,10.82,10.49,2033,10.63,2016-03-28T04:00:00Z,263929,10.7
11.31,11.37,10.51,3685,10.67,2016-03-29T04:00:00Z,540210,11.14
11.65,11.74,11.32,4060,11.32,2016-03-30T04:00:00Z,571005,11.61
11.56,11.83,11.28,2227,11.64,2016-03-31T04:00:00Z,339574,11.51
11.9,11.95,11.35,3371,11.45,2016-04-01T04:00:00Z,516045,11.83
11.59,11.95,11.51,2472,11.83,2016-04-04T04:00:00Z,311983,11.7
11.27,11.53,11.14,2547,11.52,2016-04-05T04:00:00Z,380150,11.28
11.27,11.45,11.11,2547,11.31,2016-04-06T04:00:00Z,314355,11.24
11.1,11.37,11.01,1920,11.19,2016-04-07T04:00:00Z,253696,11.12
11.21,11.53,11.17,2474,11.18,2016-04-08T04:00:00Z,341292,11.31
11.43,11.63,11.24,2629,11.24,2016-04-11T04:00:00Z,416608,11.45
11.71,11.73,11.43,2576,11.43,2016-04-12T04:00:00Z,328271,11.64
12.31,12.38,11.75,3463,11.75,2016-04-13T04:00:00Z,636362,12.24
12.25,12.35,12.09,2116,12.27,2016-04-14T04:00:00Z,358336,12.25
12.46,12.53,12.21,1922,12.21,2016-04-15T04:00:00Z,306272,12.43
12.32,12.52,12.2,2144,12.39,2016-04-18T04:00:00Z,302380,12.31
12.4,12.86,12.16,3180,12.3,2016-04-19T04:00:00Z,441365,12.56
12.61,12.64,12.36,2567,12.36,2016-04-20T04:00:00Z,339618,12.54
12.52,12.8,12.46,1782,12.64,2016-04-21T04:00:00Z,251900,12.62
12.64,12.79,12.52,1949,12.52,2016-04-22T04:00:00Z,250980,12.66
12.42,12.75,12.27,1946,12.65,2016-04-25T04:00:00Z,238737,12.49
12.92,12.98,12.44,2364,12.45,2016-04-26T04:00:00Z,327120,12.83
11.88,12.55,11.39,9809,12.35,2016-04-27T04:00:00Z,1304194,11.74
11.37,11.94,11.33,3643,11.86,2016-04-28T04:00:00Z,523015,11.53
11.43,11.57,11.29,2821,11.36,2016-04-29T04:00:00Z,390891,11.42
11.52,11.67,11.39,2742,11.5,2016-05-02T04:00:00Z,359417,11.52
11.6,11.87,11.45,2988,11.46,2016-05-03T04:00:00Z,459011,11.7
11.62,11.72,11.42,2244,11.5,2016-05-04T04:00:00Z,276592,11.59
11.4,11.82,11.26,4708,11.64,2016-05-05T04:00:00Z,675570,11.44
9.661,11.0,9.6,12238,10.93,2016-05-06T04:00:00Z,1935663,9.889
10.15,10.36,9.665,4343,9.687,2016-05-09T04:00:00Z,646196,10.11
