c,h,l,n,o,t,v,vw
40.05,40.05,39.64,1343,39.95,2016-01-04T05:00:00Z,281596,39.85
40.07,40.24,39.87,557,40.12,2016-01-05T05:00:00Z,122384,40.05
39.42,39.69,39.19,1519,39.52,2016-01-06T05:00:00Z,351774,39.47
38.51,39.14,38.43,2255,38.74,2016-01-07T05:00:00Z,633618,38.73
38.14,38.83,38.1,1163,38.68,2016-01-08T05:00:00Z,431716,38.47
38.18,38.46,37.78,2206,38.27,2016-01-11T05:00:00Z,662809,38.1
38.55,38.72,38.1,1283,38.47,2016-01-12T05:00:00Z,372801,38.41
37.45,38.65,37.4,1491,38.61,2016-01-13T05:00:00Z,526502,37.97
37.79,38.09,37.06,2065,37.57,2016-01-14T05:00:00Z,935435,37.64
37.09,37.24,36.59,2069,36.85,2016-01-15T05:00:00Z,734332,36.92
37.07,37.54,36.68,2566,37.47,2016-01-19T05:00:00Z,623996,37.11
36.56,36.87,35.54,3752,36.42,2016-01-20T05:00:00Z,938750,36.26
36.82,37.24,36.35,3447,36.65,2016-01-21T05:00:00Z,724894,36.92
37.53,37.68,37.25,988,37.31,2016-01-22T05:00:00Z,291478,37.47
36.86,37.47,36.83,809,37.47,2016-01-25T05:00:00Z,240282,37.13
37.51,37.54,36.97,613,36.97,2016-01-26T05:00:00Z,167436,37.33
36.99,37.73,36.8,1000,37.32,2016-01-27T05:00:00Z,218873,37.24
36.98,37.28,36.66,1215,37.17,2016-01-28T05:00:00Z,345759,36.95
38.0,38.01,37.17,1176,37.17,2016-01-29T05:00:00Z,394672,37.78
38.07,38.25,37.58,998,37.76,2016-02-01T05:00:00Z,238834,37.94
37.15,37.75,37.03,927,37.67,2016-02-02T05:00:00Z,207661,37.28
37.17,37.27,36.39,1284,37.21,2016-02-03T05:00:00Z,400981,36.84
37.45,37.73,37.08,1116,37.08,2016-02-04T05:00:00Z,266608,37.36
36.76,37.46,36.64,1223,37.38,2016-02-05T05:00:00Z,346391,37.0
36.06,36.41,35.55,1079,36.39,2016-02-08T05:00:00Z,318511,36.01
36.09,36.36,35.65,1171,35.7,2016-02-09T05:00:00Z,376127,36.02
36.06,36.73,36.05,1258,36.37,2016-02-10T05:00:00Z,439395,36.29
35.43,35.77,35.07,1796,35.42,2016-02-11T05:00:00Z,527058,35.39
36.2,36.23,35.59,2218,35.73,2016-02-12T05:00:00Z,520180,36.04
37.08,37.09,36.46,1026,36.63,2016-02-16T05:00:00Z,314037,36.86
37.8,37.9,37.3,691,37.3,2016-02-17T05:00:00Z,189885,37.7
37.71,37.9,37.6,651,37.82,2016-02-18T05:00:00Z,230729,37.7
37.66,37.73,37.37,601,37.59,2016-02-19T05:00:00Z,149923,37.61
38.28,38.34,37.98,741,37.98,2016-02-22T05:00:00Z,220906,38.23
37.92,38.3,37.91,759,38.21,2016-02-23T05:00:00Z,333871,38.14
38.14,38.21,37.28,604,37.51,2016-02-24T05:00:00Z,137179,37.72
38.53,38.54,38.08,812,38.23,2016-02-25T05:00:00Z,156711,38.3
38.59,38.82,38.52,472,38.75,2016-02-26T05:00:00Z,113126,38.65
38.35,38.79,38.35,643,38.58,2016-02-29T05:00:00Z,130030,38.55
39.24,39.24,38.54,694,38.63,2016-03-01T05:00:00Z,157306,39.0
39.29,39.31,39.0,624,39.1,2016-03-02T05:00:00Z,174492,39.13
39.55,39.59,39.19,1316,39.21,2016-03-03T05:00:00Z,243184,39.41
39.68,39.89,39.44,621,39.57,2016-03-04T05:00:00Z,253998,39.68
39.9,40.0,39.45,674,39.45,2016-03-07T05:00:00Z,183680,39.84
39.33,39.69,39.27,728,39.65,2016-03-08T05:00:00Z,267781,39.46
39.46,39.57,39.27,511,39.54,2016-03-09T05:00:00Z,123434,39.46
39.38,39.74,39.01,493,39.58,2016-03-10T05:00:00Z,124491,39.3
40.15,40.15,39.69,574,39.69,2016-03-11T05:00:00Z,142930,39.96
40.06,40.2,39.93,614,40.02,2016-03-14T04:00:00Z,211216,40.07
39.86,39.87,39.67,573,39.86,2016-03-15T04:00:00Z,173470,39.77
40.2,40.29,39.72,705,39.72,2016-03-16T04:00:00Z,208620,40.04
40.48,40.6,40.03,738,40.07,2016-03-17T04:00:00Z,154588,40.39
40.82,40.83,40.56,669,40.64,2016-03-18T04:00:00Z,208330,40.75
40.8,40.88,40.65,729,40.79,2016-03-21T04:00:00Z,212023,40.79
40.75,40.9,40.5,488,40.61,2016-03-22T04:00:00Z,121195,40.73
40.3,40.78,40.3,521,40.66,2016-03-23T04:00:00Z,121416,40.44
40.14,40.14,39.89,460,40.11,2016-03-24T04:00:00Z,120399,40.02
40.21,40.34,40.12,507,40.22,2016-03-28T04:00:00Z,154175,40.24
40.57,40.58,40.01,554,40.09,2016-03-29T04:00:00Z,160291,40.34
40.73,40.94,40.62,787,40.79,2016-03-30T04:00:00Z,257317,40.75
40.63,40.79,40.57,679,40.7,2016-03-31T04:00:00Z,240019,40.68
40.74,40.75,40.18,612,40.39,2016-04-01T04:00:00Z,155329,40.48
40.47,40.79,40.44,336,40.74,2016-04-04T04:00:00Z,86863,40.58
40.17,40.38,40.11,699,40.19,2016-04-05T04:00:00Z,176130,40.26
40.47,40.48,39.99,1047,40.18,2016-04-06T04:00:00Z,290366,40.24
40.02,40.33,39.84,512,40.3,2016-04-07T04:00:00Z,140656,40.06
40.14,40.43,40.05,489,40.24,2016-04-08T04:00:00Z,154871,40.23
40.09,40.54,40.09,472,40.26,2016-04-11T04:00:00Z,119569,40.32
40.38,40.47,40.0,960,40.12,2016-04-12T04:00:00Z,224302,40.33
41.01,41.04,40.58,715,40.58,2016-04-13T04:00:00Z,190923,40.88
40.91,41.05,40.83,492,41.05,2016-04-14T04:00:00Z,309980,40.98
