c,h,l,n,o,t,v,vw
8.899,8.977,8.682,971,8.882,2016-01-04T05:00:00Z,134130,8.861
8.89,9.055,8.778,616,9.038,2016-01-05T05:00:00Z,70764,8.907
9.194,9.22,8.916,715,8.916,2016-01-06T05:00:00Z,105250,9.102
8.968,9.064,8.942,659,8.994,2016-01-07T05:00:00Z,96565,8.981
9.02,9.107,8.916,707,8.977,2016-01-08T05:00:00Z,98975,9.003
8.951,9.116,8.925,816,9.081,2016-01-11T05:00:00Z,111011,8.988
8.916,9.133,8.752,368,9.116,2016-01-12T05:00:00Z,72602,8.927
8.492,8.951,8.474,543,8.951,2016-01-13T05:00:00Z,77705,8.681
8.518,8.648,8.466,388,8.544,2016-01-14T05:00:00Z,53798,8.531
8.396,8.44,8.249,609,8.249,2016-01-15T05:00:00Z,89969,8.345
8.431,8.521,8.344,463,8.483,2016-01-19T05:00:00Z,75256,8.415
8.37,8.422,7.738,897,8.249,2016-01-20T05:00:00Z,118129,8.156
8.266,8.362,8.202,650,8.344,2016-01-21T05:00:00Z,96474,8.261
8.37,8.483,8.275,276,8.362,2016-01-22T05:00:00Z,47958,8.373
8.232,8.422,8.206,280,8.353,2016-01-25T05:00:00Z,38600,8.272
8.206,8.362,8.188,369,8.258,2016-01-26T05:00:00Z,32784,8.228
8.24,8.336,8.18,483,8.292,2016-01-27T05:00:00Z,52930,8.248
8.422,8.535,8.258,809,8.535,2016-01-28T05:00:00Z,134466,8.389
8.717,8.717,8.431,410,8.431,2016-01-29T05:00:00Z,59397,8.673
8.474,8.63,8.405,496,8.63,2016-02-01T05:00:00Z,64295,8.484
8.405,8.483,8.379,319,8.483,2016-02-02T05:00:00Z,57215,8.414
8.353,8.457,8.258,176,8.457,2016-02-03T05:00:00Z,24572,8.34
8.405,8.474,8.318,328,8.353,2016-02-04T05:00:00Z,43590,8.393
8.301,8.405,8.258,787,8.37,2016-02-05T05:00:00Z,134069,8.299
8.258,8.266,8.128,659,8.18,2016-02-08T05:00:00Z,108263,8.176
8.327,8.405,8.11,739,8.145,2016-02-09T05:00:00Z,237458,8.256
8.457,8.52,8.258,431,8.405,2016-02-10T05:00:00Z,88565,8.433
8.362,8.405,8.18,766,8.249,2016-02-11T05:00:00Z,144685,8.256
8.474,8.526,8.292,371,8.448,2016-02-12T05:00:00Z,58863,8.436
8.734,8.769,8.578,297,8.752,2016-02-16T05:00:00Z,59024,8.705
