c,h,l,n,o,t,v,vw
37.27,37.97,36.51,313,37.97,2016-01-04T05:00:00Z,30241,37.09
35.19,36.51,35.06,272,36.51,2016-01-05T05:00:00Z,21462,35.44
34.21,35.14,34.15,152,34.72,2016-01-06T05:00:00Z,12394,34.65
33.21,33.95,33.04,695,33.76,2016-01-07T05:00:00Z,89374,33.11
33.97,34.79,33.29,432,33.89,2016-01-08T05:00:00Z,44864,34.02
33.13,34.07,32.94,278,33.82,2016-01-11T05:00:00Z,31194,33.21
33.38,33.54,32.98,140,32.98,2016-01-12T05:00:00Z,12133,33.31
32.59,33.97,32.38,256,33.45,2016-01-13T05:00:00Z,27873,32.99
33.04,33.24,32.04,360,32.49,2016-01-14T05:00:00Z,36345,32.84
32.71,32.99,32.19,451,32.36,2016-01-15T05:00:00Z,46603,32.64
31.89,32.03,31.53,531,31.9,2016-01-19T05:00:00Z,53537,31.77
32.93,33.27,31.2,907,31.53,2016-01-20T05:00:00Z,81025,31.62
33.58,33.67,32.54,398,33.46,2016-01-21T05:00:00Z,41267,33.31
34.81,35.14,34.0,287,34.27,2016-01-22T05:00:00Z,24701,34.65
34.99,35.45,34.51,338,34.6,2016-01-25T05:00:00Z,37479,34.82
36.12,36.36,35.01,312,35.14,2016-01-26T05:00:00Z,27767,35.74
35.45,36.05,35.02,219,36.05,2016-01-27T05:00:00Z,17406,35.44
35.17,35.65,34.33,165,34.54,2016-01-28T05:00:00Z,13585,35.16
36.04,36.66,35.17,533,35.28,2016-01-29T05:00:00Z,61406,35.96
35.62,35.82,34.33,374,35.35,2016-02-01T05:00:00Z,36949,35.22
34.74,35.06,34.6,138,34.89,2016-02-02T05:00:00Z,10515,34.83
34.33,35.27,33.87,523,35.27,2016-02-03T05:00:00Z,61935,34.29
34.78,34.97,34.03,265,34.47,2016-02-04T05:00:00Z,28490,34.59
33.92,34.73,33.37,158,34.39,2016-02-05T05:00:00Z,17449,34.06
31.91,33.72,31.86,164,33.71,2016-02-08T05:00:00Z,14928,32.28
31.32,32.01,30.87,335,31.03,2016-02-09T05:00:00Z,40333,31.35
31.95,32.54,31.29,391,31.99,2016-02-10T05:00:00Z,36425,31.78
33.94,34.15,31.94,311,32.12,2016-02-11T05:00:00Z,27886,33.25
34.75,34.96,34.07,297,34.07,2016-02-12T05:00:00Z,23905,34.61
35.45,35.69,34.89,210,34.89,2016-02-16T05:00:00Z,15184,35.29
36.47,36.7,35.53,203,35.54,2016-02-17T05:00:00Z,14474,36.3
36.92,37.46,36.92,398,37.0,2016-02-18T05:00:00Z,34102,37.15
36.87,37.1,36.6,227,36.86,2016-02-19T05:00:00Z,20910,36.9
35.73,36.95,35.71,180,36.95,2016-02-22T05:00:00Z,16816,36.19
