c,h,l,n,o,t,v,vw
16.39,16.39,16.39,18,16.39,2016-09-14T04:00:00Z,6800,16.39
16.43,16.43,16.43,36,16.43,2016-09-15T04:00:00Z,6800,16.43
16.43,16.43,16.43,0,16.43,2016-09-16T04:00:00Z,0,0.0
16.44,16.44,16.42,41,16.42,2016-09-19T04:00:00Z,4720,16.43
16.44,16.44,16.44,0,16.44,2016-09-20T04:00:00Z,0,0.0
16.53,16.53,16.46,269,16.46,2016-09-21T04:00:00Z,29100,16.5
16.55,16.58,16.55,57,16.57,2016-09-22T04:00:00Z,16225,16.57
16.59,16.59,16.59,44,16.59,2016-09-23T04:00:00Z,4700,16.59
16.53,16.53,16.53,1,16.53,2016-09-26T04:00:00Z,100,16.53
16.53,16.53,16.53,12,16.53,2016-09-27T04:00:00Z,1200,16.53
16.67,16.67,16.53,23,16.59,2016-09-28T04:00:00Z,14725,16.6
16.52,16.62,16.5,266,16.62,2016-09-29T04:00:00Z,26600,16.57
16.73,16.73,16.69,50,16.69,2016-09-30T04:00:00Z,5000,16.71
16.73,16.73,16.73,0,16.73,2016-10-03T04:00:00Z,0,0.0
16.64,16.66,16.64,98,16.66,2016-10-04T04:00:00Z,26700,16.65
16.64,16.64,16.64,0,16.64,2016-10-05T04:00:00Z,0,0.0
16.64,16.64,16.64,0,16.64,2016-10-06T04:00:00Z,0,0.0
16.69,16.69,16.64,123,16.66,2016-10-07T04:00:00Z,12300,16.67
16.78,16.78,16.74,104,16.75,2016-10-10T04:00:00Z,10400,16.75
16.7,16.7,16.7,31,16.7,2016-10-11T04:00:00Z,3100,16.7
16.69,16.7,16.68,60,16.7,2016-10-12T04:00:00Z,15010,16.69
16.65,16.65,16.59,76,16.61,2016-10-13T04:00:00Z,7896,16.61
16.69,16.7,16.67,51,16.67,2016-10-14T04:00:00Z,5200,16.68
16.67,16.7,16.67,30,16.7,2016-10-17T04:00:00Z,5084,16.69
16.72,16.74,16.72,56,16.74,2016-10-18T04:00:00Z,5651,16.73
16.77,16.77,16.77,1,16.77,2016-10-19T04:00:00Z,200,16.77
16.77,16.77,16.77,0,16.77,2016-10-20T04:00:00Z,0,0.0
16.77,16.77,16.77,0,16.77,2016-10-21T04:00:00Z,0,0.0
16.83,16.83,16.82,6,16.82,2016-10-24T04:00:00Z,550,16.83
16.77,16.77,16.77,1,16.77,2016-10-25T04:00:00Z,100,16.77
16.76,16.76,16.76,3,16.76,2016-10-26T04:00:00Z,300,16.76
16.66,16.67,16.66,28,16.67,2016-10-27T04:00:00Z,2720,16.66
16.6,16.63,16.55,72,16.63,2016-10-28T04:00:00Z,7807,16.61
16.54,16.57,16.54,23,16.56,2016-10-31T04:00:00Z,2300,16.56
16.5,16.54,16.44,166,16.54,2016-11-01T04:00:00Z,17396,16.51
16.38,16.43,16.38,58,16.41,2016-11-02T04:00:00Z,6145,16.39
16.33,16.33,16.33,12,16.33,2016-11-03T04:00:00Z,11500,16.33
16.36,16.41,16.34,34,16.4,2016-11-04T04:00:00Z,10600,16.35
16.52,16.54,16.48,56,16.48,2016-11-07T05:00:00Z,36045,16.49
16.45,16.46,16.4,280,16.4,2016-11-08T05:00:00Z,29809,16.44
16.42,16.45,16.42,100,16.45,2016-11-09T05:00:00Z,10000,16.44
16.11,16.35,16.11,50,16.35,2016-11-10T05:00:00Z,4603,16.28
15.97,16.26,15.97,28,16.26,2016-11-11T05:00:00Z,3300,16.17
16.19,16.19,16.19,27,16.19,2016-11-14T05:00:00Z,14700,16.19
16.32,16.32,16.25,383,16.25,2016-11-15T05:00:00Z,39534,16.3
16.25,16.26,16.22,45,16.22,2016-11-16T05:00:00Z,7710,16.25
16.31,16.34,16.31,67,16.32,2016-11-17T05:00:00Z,6725,16.31
16.36,16.38,16.29,16,16.38,2016-11-18T05:00:00Z,4125,16.35
16.39,16.39,16.38,4,16.38,2016-11-21T05:00:00Z,331,16.39
16.44,16.47,16.4,34,16.41,2016-11-22T05:00:00Z,4712,16.44
16.44,16.44,16.44,0,16.44,2016-11-23T05:00:00Z,0,0.0
16.41,16.44,16.41,5,16.44,2016-11-25T05:00:00Z,500,16.43
16.36,16.36,16.36,1,16.36,2016-11-28T05:00:00Z,502,16.36
16.45,16.46,16.39,11,16.39,2016-11-29T05:00:00Z,1100,16.44
16.48,16.5,16.47,7,16.47,2016-11-30T05:00:00Z,1071,16.48
16.4,16.46,16.4,65,16.46,2016-12-01T05:00:00Z,8229,16.41
16.48,16.48,16.48,1,16.48,2016-12-02T05:00:00Z,120,16.48
16.44,16.47,16.44,18,16.46,2016-12-05T05:00:00Z,27592,16.47
16.45,16.46,16.43,71,16.43,2016-12-06T05:00:00Z,9212,16.44
16.59,16.59,16.48,66,16.48,2016-12-07T05:00:00Z,11220,16.52
16.63,16.63,16.61,20,16.63,2016-12-08T05:00:00Z,2839,16.62
16.67,16.68,16.65,44,16.66,2016-12-09T05:00:00Z,38379,16.67
16.59,16.72,16.59,180,16.68,2016-12-12T05:00:00Z,25114,16.65
16.62,16.7,16.62,81,16.7,2016-12-13T05:00:00Z,16119,16.68
16.58,16.68,16.58,44,16.64,2016-12-14T05:00:00Z,16118,16.6
16.66,16.66,16.58,53,16.61,2016-12-15T05:00:00Z,19882,16.59
16.61,16.61,16.6,4,16.6,2016-12-16T05:00:00Z,1170,16.61
16.63,16.63,16.6,4,16.63,2016-12-19T05:00:00Z,1936,16.63
16.62,16.62,16.59,2,16.59,2016-12-20T05:00:00Z,633,16.61
16.62,16.62,16.62,0,16.62,2016-12-21T05:00:00Z,0,0.0
16.63,16.63,16.63,1,16.63,2016-12-22T05:00:00Z,519,16.63
16.65,16.68,16.63,80,16.63,2016-12-23T05:00:00Z,33533,16.67
16.67,16.71,16.66,200,16.71,2016-12-27T05:00:00Z,31651,16.66
16.67,16.73,16.67,15,16.71,2016-12-28T05:00:00Z,3605,16.71
16.71,16.73,16.71,10,16.73,2016-12-29T05:00:00Z,2075,16.71
16.73,16.73,16.7,34,16.73,2016-12-30T05:00:00Z,4811,16.72
16.74,16.8,16.72,60,16.8,2017-01-03T05:00:00Z,7996,16.75
16.8,16.85,16.77,80,16.79,2017-01-04T05:00:00Z,29526,16.82
16.84,16.84,16.82,273,16.82,2017-01-05T05:00:00Z,49330,16.83
16.81,16.87,16.79,35,16.79,2017-01-06T05:00:00Z,6223,16.8
16.87,16.89,16.85,61,16.87,2017-01-09T05:00:00Z,15444,16.87
16.87,16.9,16.86,79,16.9,2017-01-10T05:00:00Z,16063,16.87
16.85,16.91,16.85,41,16.91,2017-01-11T05:00:00Z,6685,16.9
16.85,16.87,16.83,39,16.87,2017-01-12T05:00:00Z,8717,16.84
16.91,16.91,16.86,85,16.87,2017-01-13T05:00:00Z,18489,16.88
16.9,16.9,16.87,112,16.9,2017-01-17T05:00:00Z,13619,16.88
16.89,16.91,16.87,55,16.89,2017-01-18T05:00:00Z,11108,16.88
16.89,16.89,16.89,6,16.89,2017-01-19T05:00:00Z,247,16.89
16.87,16.89,16.87,8,16.89,2017-01-20T05:00:00Z,1027,16.88
16.81,16.81,16.81,41,16.81,2017-01-23T05:00:00Z,2010,16.81
16.84,16.87,16.8,96,16.83,2017-01-24T05:00:00Z,9783,16.83
16.86,16.86,16.83,16,16.83,2017-01-25T05:00:00Z,4772,16.83
16.92,16.93,16.85,110,16.85,2017-01-26T05:00:00Z,39401,16.87
16.95,16.96,16.84,28,16.88,2017-01-27T05:00:00Z,16292,16.89
16.91,16.93,16.89,16,16.93,2017-01-30T05:00:00Z,2004,16.91
16.89,16.92,16.89,21,16.92,2017-01-31T05:00:00Z,4000,16.9
16.89,16.93,16.87,31,16.89,2017-02-01T05:00:00Z,14065,16.89
16.93,16.93,16.86,24,16.87,2017-02-02T05:00:00Z,6154,16.87
16.94,16.95,16.91,31,16.94,2017-02-03T05:00:00Z,6200,16.94
16.95,16.96,16.95,17,16.95,2017-02-06T05:00:00Z,1929,16.95
16.97,17.01,16.93,175,16.96,2017-02-07T05:00:00Z,62161,16.97
16.99,17.0,16.95,32,16.99,2017-02-08T05:00:00Z,5392,16.97
17.03,17.05,17.02,32,17.03,2017-02-09T05:00:00Z,3734,17.03
16.98,17.01,16.98,8,16.98,2017-02-10T05:00:00Z,3978,16.99
17.04,17.05,17.01,79,17.01,2017-02-13T05:00:00Z,9065,17.04
17.05,17.05,16.98,30,17.02,2017-02-14T05:00:00Z,5588,17.04
17.07,17.07,17.01,15,17.02,2017-02-15T05:00:00Z,3119,17.04
17.05,17.05,17.02,18,17.05,2017-02-16T05:00:00Z,2633,17.04
17.08,17.08,17.03,132,17.03,2017-02-17T05:00:00Z,95959,17.06
17.05,17.1,17.05,24,17.1,2017-02-21T05:00:00Z,3115,17.06
17.11,17.11,17.1,41,17.11,2017-02-22T05:00:00Z,5127,17.1
17.16,17.17,17.14,88,17.16,2017-02-23T05:00:00Z,15855,17.16
17.17,17.17,17.15,19,17.15,2017-02-24T05:00:00Z,3638,17.16
17.13,17.17,17.13,8,17.17,2017-02-27T05:00:00Z,1067,17.16
17.15,17.17,17.13,110,17.16,2017-02-28T05:00:00Z,21046,17.16
17.21,17.25,17.21,13,17.21,2017-03-01T05:00:00Z,37863,17.21
17.17,17.2,17.17,14,17.2,2017-03-02T05:00:00Z,4771,17.19
17.21,17.21,17.17,18,17.19,2017-03-03T05:00:00Z,10695,17.18
17.11,17.15,17.11,32,17.14,2017-03-06T05:00:00Z,4170,17.12
17.04,17.04,17.04,14,17.04,2017-03-07T05:00:00Z,1540,17.04
16.84,16.98,16.84,108,16.98,2017-03-08T05:00:00Z,34782,16.95
16.84,16.91,16.82,63,16.88,2017-03-09T05:00:00Z,25738,16.88
16.77,16.89,16.77,42,16.88,2017-03-10T05:00:00Z,14588,16.83
16.82,16.85,16.79,139,16.79,2017-03-13T04:00:00Z,32725,16.81
16.75,16.76,16.72,12,16.74,2017-03-14T04:00:00Z,2594,16.74
16.96,16.98,16.77,53,16.78,2017-03-15T04:00:00Z,22302,16.82
16.88,16.92,16.87,85,16.9,2017-03-16T04:00:00Z,26561,16.89
16.99,17.01,16.95,12,16.96,2017-03-17T04:00:00Z,5728,16.98
16.93,16.98,16.93,27,16.96,2017-03-20T04:00:00Z,11497,16.95
16.78,16.96,16.78,41,16.96,2017-03-21T04:00:00Z,6156,16.89
16.87,16.87,16.78,50,16.84,2017-03-22T04:00:00Z,24064,16.82
16.78,16.84,16.74,39,16.79,2017-03-23T04:00:00Z,5999,16.81
16.88,16.88,16.84,18,16.86,2017-03-24T04:00:00Z,5768,16.88
16.86,16.87,16.84,15,16.84,2017-03-27T04:00:00Z,3141,16.86
16.88,16.9,16.88,5,16.9,2017-03-28T04:00:00Z,850,16.89
16.93,17.0,16.92,97,16.92,2017-03-29T04:00:00Z,42450,16.97
17.05,17.05,17.04,10,17.04,2017-03-30T04:00:00Z,2711,17.05
