c,h,l,n,o,t,v,vw
13.98,13.98,13.98,3,13.98,2016-09-13T04:00:00Z,204,13.98
13.98,13.98,13.98,0,13.98,2016-09-14T04:00:00Z,0,0.0
14.25,14.25,14.25,2,14.25,2016-09-15T04:00:00Z,200,14.25
14.25,14.25,14.25,0,14.25,2016-09-16T04:00:00Z,0,0.0
14.22,14.23,14.21,24,14.22,2016-09-19T04:00:00Z,5201,14.22
14.11,14.11,14.11,7,14.11,2016-09-20T04:00:00Z,541,14.11
14.07,14.08,14.07,5,14.08,2016-09-21T04:00:00Z,365,14.08
14.33,14.33,14.33,2,14.33,2016-09-22T04:00:00Z,1006,14.33
14.31,14.43,14.28,36,14.43,2016-09-23T04:00:00Z,4870,14.33
14.31,14.31,14.31,0,14.31,2016-09-26T04:00:00Z,0,0.0
14.31,14.31,14.31,0,14.31,2016-09-27T04:00:00Z,0,0.0
14.31,14.31,14.31,0,14.31,2016-09-28T04:00:00Z,0,0.0
14.35,14.47,14.35,14,14.45,2016-09-29T04:00:00Z,4807,14.42
14.44,14.44,14.4,4,14.4,2016-09-30T04:00:00Z,700,14.41
14.52,14.54,14.48,21,14.54,2016-10-03T04:00:00Z,1703,14.5
14.44,14.44,14.44,7,14.44,2016-10-04T04:00:00Z,450,14.44
14.47,14.52,14.47,5,14.52,2016-10-05T04:00:00Z,922,14.5
14.46,14.52,14.38,17,14.52,2016-10-06T04:00:00Z,1804,14.45
14.27,14.32,14.27,5,14.32,2016-10-07T04:00:00Z,306,14.3
14.34,14.35,14.34,5,14.35,2016-10-10T04:00:00Z,497,14.34
14.08,14.33,14.08,16,14.33,2016-10-11T04:00:00Z,1781,14.18
14.14,14.14,14.03,5,14.03,2016-10-12T04:00:00Z,1816,14.04
14.03,14.03,14.03,14,14.03,2016-10-13T04:00:00Z,6714,14.03
14.03,14.03,14.03,0,14.03,2016-10-14T04:00:00Z,0,0.0
14.03,14.03,14.03,0,14.03,2016-10-17T04:00:00Z,0,0.0
14.03,14.03,14.03,1,14.03,2016-10-18T04:00:00Z,100,14.03
14.03,14.03,14.03,0,14.03,2016-10-19T04:00:00Z,0,0.0
14.03,14.03,14.03,0,14.03,2016-10-20T04:00:00Z,0,0.0
14.03,14.03,14.03,0,14.03,2016-10-21T04:00:00Z,0,0.0
14.03,14.03,14.03,0,14.03,2016-10-24T04:00:00Z,0,0.0
14.12,14.21,14.12,10,14.21,2016-10-25T04:00:00Z,2660,14.13
14.12,14.12,14.12,0,14.12,2016-10-26T04:00:00Z,0,0.0
14.12,14.12,14.12,0,14.12,2016-10-27T04:00:00Z,0,0.0
13.89,13.9,13.89,4,13.9,2016-10-28T04:00:00Z,300,13.9
13.89,13.89,13.89,0,13.89,2016-10-31T04:00:00Z,0,0.0
13.81,13.89,13.81,25,13.89,2016-11-01T04:00:00Z,7612,13.82
13.65,13.72,13.65,3,13.72,2016-11-02T04:00:00Z,203,13.68
13.65,13.65,13.65,0,13.65,2016-11-03T04:00:00Z,0,0.0
13.61,13.65,13.61,2,13.65,2016-11-04T04:00:00Z,400,13.62
14.09,14.09,14.07,7,14.07,2016-11-07T05:00:00Z,376,14.08
14.09,14.09,14.09,0,14.09,2016-11-08T05:00:00Z,0,0.0
14.02,14.02,13.97,4,13.97,2016-11-09T05:00:00Z,398,14.01
14.02,14.02,14.02,0,14.02,2016-11-10T05:00:00Z,0,0.0
13.93,13.93,13.81,16,13.81,2016-11-11T05:00:00Z,6844,13.83
13.89,14.02,13.85,7,14.02,2016-11-14T05:00:00Z,2209,13.88
13.89,13.89,13.89,1,13.89,2016-11-15T05:00:00Z,1000,13.89
13.99,14.03,13.99,8,14.02,2016-11-16T05:00:00Z,2600,14.01
14.13,14.16,14.1,15,14.1,2016-11-17T05:00:00Z,2414,14.13
14.22,14.22,14.22,4,14.22,2016-11-18T05:00:00Z,338,14.22
14.17,14.17,14.16,9,14.16,2016-11-21T05:00:00Z,693,14.16
14.24,14.26,14.24,10,14.26,2016-11-22T05:00:00Z,1510,14.25
14.25,14.25,14.25,8,14.25,2016-11-23T05:00:00Z,1386,14.25
14.29,14.41,14.21,6,14.41,2016-11-25T05:00:00Z,849,14.29
14.18,14.21,14.18,7,14.21,2016-11-28T05:00:00Z,211,14.2
14.18,14.26,14.18,8,14.26,2016-11-29T05:00:00Z,1919,14.24
14.03,14.1,14.02,7,14.08,2016-11-30T05:00:00Z,505,14.06
13.69,13.89,13.69,10,13.89,2016-12-01T05:00:00Z,1616,13.86
13.6,13.63,13.6,10,13.63,2016-12-02T05:00:00Z,573,13.61
13.77,13.84,13.77,9,13.81,2016-12-05T05:00:00Z,1475,13.8
13.61,13.81,13.61,10,13.81,2016-12-06T05:00:00Z,1085,13.66
13.85,13.85,13.64,6,13.64,2016-12-07T05:00:00Z,1298,13.72
13.85,13.85,13.85,1,13.85,2016-12-08T05:00:00Z,100,13.85
13.85,13.85,13.85,0,13.85,2016-12-09T05:00:00Z,0,0.0
13.83,13.85,13.83,11,13.85,2016-12-12T05:00:00Z,1683,13.83
13.75,13.76,13.75,7,13.76,2016-12-13T05:00:00Z,785,13.76
13.75,13.75,13.75,5,13.75,2016-12-14T05:00:00Z,233,13.75
13.79,13.81,13.79,10,13.79,2016-12-15T05:00:00Z,604,13.8
13.79,13.79,13.79,0,13.79,2016-12-16T05:00:00Z,0,0.0
13.65,13.74,13.65,21,13.71,2016-12-19T05:00:00Z,4756,13.67
13.73,13.75,13.73,6,13.75,2016-12-20T05:00:00Z,368,13.74
13.73,13.73,13.73,0,13.73,2016-12-21T05:00:00Z,0,0.0
13.73,13.73,13.73,0,13.73,2016-12-22T05:00:00Z,0,0.0
13.7,13.7,13.7,2,13.7,2016-12-23T05:00:00Z,320,13.7
13.81,13.81,13.8,4,13.8,2016-12-27T05:00:00Z,685,13.8
13.73,13.76,13.73,10,13.76,2016-12-28T05:00:00Z,871,13.75
13.71,13.85,13.71,11,13.85,2016-12-29T05:00:00Z,3084,13.83
13.71,13.71,13.71,0,13.71,2016-12-30T05:00:00Z,0,0.0
13.83,13.86,13.8,8,13.8,2017-01-03T05:00:00Z,1420,13.82
13.89,13.89,13.89,5,13.89,2017-01-04T05:00:00Z,1604,13.89
14.05,14.07,14.05,2,14.07,2017-01-05T05:00:00Z,400,14.06
14.12,14.12,14.08,10,14.09,2017-01-06T05:00:00Z,1000,14.1
14.08,14.08,14.08,5,14.08,2017-01-09T05:00:00Z,441,14.08
14.25,14.25,14.22,4,14.22,2017-01-10T05:00:00Z,1050,14.24
14.14,14.27,14.14,10,14.27,2017-01-11T05:00:00Z,723,14.24
14.14,14.14,14.14,0,14.14,2017-01-12T05:00:00Z,0,0.0
14.32,14.34,14.28,14,14.28,2017-01-13T05:00:00Z,2153,14.32
14.14,14.19,14.14,3,14.19,2017-01-17T05:00:00Z,253,14.17
14.14,14.14,14.14,0,14.14,2017-01-18T05:00:00Z,0,0.0
14.28,14.28,14.22,11,14.22,2017-01-19T05:00:00Z,849,14.25
14.25,14.3,14.25,2,14.3,2017-01-20T05:00:00Z,1200,14.27
14.26,14.35,14.26,6,14.35,2017-01-23T05:00:00Z,481,14.31
14.33,14.33,14.27,4,14.27,2017-01-24T05:00:00Z,533,14.28
14.45,14.45,14.44,4,14.44,2017-01-25T05:00:00Z,345,14.44
14.41,14.45,14.41,6,14.45,2017-01-26T05:00:00Z,430,14.42
