c,h,l,n,o,t,v,vw
18.97,19.0,18.78,918,18.79,2016-01-04T05:00:00Z,51130,18.88
19.11,19.15,18.97,613,19.0,2016-01-05T05:00:00Z,47390,19.1
18.96,19.09,18.91,318,19.0,2016-01-06T05:00:00Z,206528,18.94
18.89,18.94,18.86,550,18.9,2016-01-07T05:00:00Z,15415,18.9
18.94,18.97,18.86,528,18.88,2016-01-08T05:00:00Z,27150,18.95
18.89,18.93,18.87,160,18.91,2016-01-11T05:00:00Z,23628,18.9
18.97,18.98,18.88,486,18.94,2016-01-12T05:00:00Z,109212,18.92
18.89,18.99,18.85,215,18.93,2016-01-13T05:00:00Z,29490,18.93
18.86,18.95,18.79,431,18.87,2016-01-14T05:00:00Z,70797,18.86
18.95,18.95,18.75,329,18.76,2016-01-15T05:00:00Z,91943,18.82
19.06,19.06,18.95,538,18.99,2016-01-19T05:00:00Z,30840,19.0
19.05,19.05,18.73,540,18.98,2016-01-20T05:00:00Z,33315,18.86
19.11,19.14,18.98,307,19.03,2016-01-21T05:00:00Z,20701,19.06
19.24,19.26,19.14,381,19.14,2016-01-22T05:00:00Z,20376,19.21
19.1,19.27,19.06,311,19.27,2016-01-25T05:00:00Z,9631,19.14
19.06,19.23,19.04,223,19.12,2016-01-26T05:00:00Z,17798,19.14
19.1,19.18,19.03,257,19.03,2016-01-27T05:00:00Z,23216,19.12
19.1,19.13,19.08,181,19.12,2016-01-28T05:00:00Z,11376,19.11
19.19,19.24,19.13,347,19.17,2016-01-29T05:00:00Z,30727,19.22
19.24,19.24,19.13,333,19.13,2016-02-01T05:00:00Z,35500,19.22
19.26,19.27,19.21,354,19.23,2016-02-02T05:00:00Z,20374,19.24
19.27,19.27,19.18,326,19.23,2016-02-03T05:00:00Z,35064,19.22
19.32,19.34,19.23,294,19.27,2016-02-04T05:00:00Z,20677,19.29
19.28,19.32,19.23,253,19.27,2016-02-05T05:00:00Z,14465,19.27
19.06,19.23,18.98,477,19.23,2016-02-08T05:00:00Z,31433,19.07
18.89,18.94,18.66,808,18.84,2016-02-09T05:00:00Z,46107,18.8
