c,h,l,n,o,t,v,vw
19.13,19.16,18.94,918,18.95,2016-01-04T05:00:00Z,51130,19.04
19.27,19.31,19.13,613,19.16,2016-01-05T05:00:00Z,47390,19.26
19.12,19.25,19.07,318,19.16,2016-01-06T05:00:00Z,206528,19.1
19.05,19.1,19.02,550,19.06,2016-01-07T05:00:00Z,15415,19.06
19.1,19.13,19.01,528,19.04,2016-01-08T05:00:00Z,27150,19.11
19.05,19.09,19.02,160,19.07,2016-01-11T05:00:00Z,23628,19.06
19.13,19.14,19.04,486,19.1,2016-01-12T05:00:00Z,109212,19.08
19.05,19.15,19.01,215,19.09,2016-01-13T05:00:00Z,29490,19.09
19.02,19.11,18.95,431,19.03,2016-01-14T05:00:00Z,70797,19.02
19.11,19.11,18.91,329,18.92,2016-01-15T05:00:00Z,91943,18.98
19.22,19.22,19.11,538,19.15,2016-01-19T05:00:00Z,30840,19.17
19.21,19.21,18.89,540,19.14,2016-01-20T05:00:00Z,33315,19.02
19.27,19.3,19.14,307,19.19,2016-01-21T05:00:00Z,20701,19.23
19.4,19.43,19.3,381,19.3,2016-01-22T05:00:00Z,20376,19.37
19.26,19.44,19.22,311,19.44,2016-01-25T05:00:00Z,9631,19.31
19.22,19.39,19.2,223,19.28,2016-01-26T05:00:00Z,17798,19.3
19.26,19.34,19.19,257,19.19,2016-01-27T05:00:00Z,23216,19.28
19.27,19.29,19.24,181,19.28,2016-01-28T05:00:00Z,11376,19.27
19.35,19.4,19.29,347,19.33,2016-01-29T05:00:00Z,30727,19.38
19.4,19.4,19.29,333,19.29,2016-02-01T05:00:00Z,35500,19.38
19.42,19.44,19.38,354,19.39,2016-02-02T05:00:00Z,20374,19.4
19.44,19.44,19.34,326,19.39,2016-02-03T05:00:00Z,35064,19.39
19.48,19.5,19.39,294,19.44,2016-02-04T05:00:00Z,20677,19.45
19.44,19.48,19.39,253,19.44,2016-02-05T05:00:00Z,14465,19.43
19.22,19.39,19.14,477,19.39,2016-02-08T05:00:00Z,31433,19.24
19.05,19.1,18.82,808,19.0,2016-02-09T05:00:00Z,46107,18.96
18.98,19.13,18.98,416,19.03,2016-02-10T05:00:00Z,26602,19.02
19.05,19.15,18.83,1455,18.83,2016-02-11T05:00:00Z,62602,18.97
19.08,19.21,19.01,545,19.04,2016-02-12T05:00:00Z,28847,19.11
19.13,19.3,19.1,384,19.12,2016-02-16T05:00:00Z,32481,19.19
19.26,19.33,19.18,410,19.19,2016-02-17T05:00:00Z,32674,19.27
19.26,19.35,19.26,412,19.35,2016-02-18T05:00:00Z,21641,19.28
19.37,19.37,19.16,1344,19.19,2016-02-19T05:00:00Z,45711,19.29
19.25,19.49,19.24,325,19.49,2016-02-22T05:00:00Z,47247,19.3
19.22,19.31,19.19,282,19.31,2016-02-23T05:00:00Z,17402,19.21
19.11,19.19,19.01,307,19.14,2016-02-24T05:00:00Z,42412,19.11
19.16,19.21,19.1,709,19.13,2016-02-25T05:00:00Z,18310,19.15
19.22,19.25,19.11,337,19.22,2016-02-26T05:00:00Z,17374,19.17
