c,h,l,n,o,t,v,vw
32.49,32.58,32.34,36,32.34,2023-04-06T04:00:00Z,1825,32.54
32.72,32.72,32.27,40,32.4,2023-04-10T04:00:00Z,2064,32.42
32.82,32.96,32.81,48,32.86,2023-04-11T04:00:00Z,7876,32.95
32.71,33.22,32.71,28,33.22,2023-04-12T04:00:00Z,1367,33.09
33.13,33.19,32.82,21,32.89,2023-04-13T04:00:00Z,763,33.04
33.02,33.37,32.94,57,33.1,2023-04-14T04:00:00Z,8110,33.31
33.11,33.13,32.97,26,33.08,2023-04-17T04:00:00Z,1677,33.04
33.25,33.25,33.25,11,33.25,2023-04-18T04:00:00Z,53,33.25
33.02,33.03,32.91,42,32.98,2023-04-19T04:00:00Z,1915,32.97
32.98,33.13,32.97,30,33.02,2023-04-20T04:00:00Z,1799,33.07
33.1,33.1,32.91,14,32.91,2023-04-21T04:00:00Z,1256,32.93
33.15,33.17,33.02,20,33.12,2023-04-24T04:00:00Z,948,33.12
32.61,33.0,32.61,45,33.0,2023-04-25T04:00:00Z,2571,32.9
32.37,32.55,32.37,33,32.55,2023-04-26T04:00:00Z,903,32.45
32.85,32.85,32.48,7,32.48,2023-04-27T04:00:00Z,168,32.48
33.05,33.05,32.84,9,32.84,2023-04-28T04:00:00Z,661,32.88
33.32,33.32,33.24,17,33.24,2023-05-01T04:00:00Z,265,33.24
32.98,33.14,32.98,27,33.14,2023-05-02T04:00:00Z,648,33.14
33.09,33.15,33.09,14,33.15,2023-05-03T04:00:00Z,187,33.15
32.9,32.9,32.9,5,32.9,2023-05-04T04:00:00Z,6,32.9
33.48,33.48,33.31,6,33.31,2023-05-05T04:00:00Z,209,33.31
33.42,33.42,33.42,12,33.42,2023-05-08T04:00:00Z,231,33.42
33.25,33.25,33.22,12,33.22,2023-05-09T04:00:00Z,413,33.22
33.29,33.29,33.21,18,33.23,2023-05-10T04:00:00Z,6515,33.22
33.2,33.2,33.09,6,33.09,2023-05-11T04:00:00Z,213,33.09
33.27,33.27,33.27,10,33.27,2023-05-12T04:00:00Z,90,33.27
33.63,33.63,33.5,15,33.5,2023-05-15T04:00:00Z,294,33.5
33.43,33.61,33.43,31,33.59,2023-05-16T04:00:00Z,3765,33.58
33.9,33.9,33.53,5,33.59,2023-05-17T04:00:00Z,325,33.57
34.49,34.49,34.16,19,34.16,2023-05-18T04:00:00Z,2696,34.19
34.53,34.53,34.52,13,34.52,2023-05-19T04:00:00Z,322,34.52
34.64,34.69,34.64,21,34.66,2023-05-22T04:00:00Z,642,34.67
33.97,34.36,33.92,36,34.31,2023-05-23T04:00:00Z,1957,34.22
33.5,33.73,33.5,12,33.73,2023-05-24T04:00:00Z,1167,33.73
34.66,34.68,34.46,38,34.46,2023-05-25T04:00:00Z,2214,34.53
35.32,35.35,35.29,26,35.29,2023-05-26T04:00:00Z,694,35.33
35.34,35.71,35.33,38,35.7,2023-05-30T04:00:00Z,3348,35.59
34.92,35.09,34.85,16,35.09,2023-05-31T04:00:00Z,4033,34.91
35.47,35.59,35.47,17,35.58,2023-06-01T04:00:00Z,734,35.58
36.03,36.03,35.86,36,35.86,2023-06-02T04:00:00Z,2049,35.98
35.93,36.06,35.86,28,36.06,2023-06-05T04:00:00Z,1068,36.01
36.19,36.19,36.19,20,36.19,2023-06-06T04:00:00Z,193,36.19
35.85,36.13,35.82,29,36.13,2023-06-07T04:00:00Z,3210,36.06
36.08,36.08,36.08,31,36.08,2023-06-08T04:00:00Z,289,36.08
36.19,36.34,36.16,37,36.29,2023-06-09T04:00:00Z,3591,36.27
36.73,36.75,36.54,27,36.54,2023-06-12T04:00:00Z,935,36.69
37.37,37.42,37.27,46,37.34,2023-06-13T04:00:00Z,4961,37.32
37.52,41.04,37.43,47,37.43,2023-06-14T04:00:00Z,3826,38.53
37.82,38.01,37.44,21,37.45,2023-06-15T04:00:00Z,1156,37.68
37.49,37.74,37.49,29,37.71,2023-06-16T04:00:00Z,1434,37.71
37.1,37.16,37.01,27,37.05,2023-06-20T04:00:00Z,1279,37.06
36.96,37.09,36.77,23,36.77,2023-06-21T04:00:00Z,1010,37.02
36.76,36.78,36.71,14,36.71,2023-06-22T04:00:00Z,2192,36.73
36.08,36.15,36.06,18,36.06,2023-06-23T04:00:00Z,915,36.08
36.08,36.31,36.02,16,36.02,2023-06-26T04:00:00Z,782,36.15
36.69,36.69,36.17,20,36.17,2023-06-27T04:00:00Z,1203,36.51
36.67,36.67,36.65,30,36.67,2023-06-28T04:00:00Z,1462,36.66
36.73,36.73,36.63,14,36.71,2023-06-29T04:00:00Z,534,36.69
37.33,37.4,37.1,14,37.1,2023-06-30T04:00:00Z,1167,37.21
37.24,37.3,37.24,7,37.3,2023-07-03T04:00:00Z,388,37.29
36.62,36.77,36.62,20,36.72,2023-07-05T04:00:00Z,1069,36.7
36.08,36.08,35.99,24,35.99,2023-07-06T04:00:00Z,526,35.99
36.32,36.64,36.14,14,36.14,2023-07-07T04:00:00Z,727,36.46
36.77,36.77,36.3,11,36.3,2023-07-10T04:00:00Z,264,36.3
36.93,36.93,36.76,72,36.86,2023-07-11T04:00:00Z,16626,36.83
37.48,37.53,37.43,17,37.43,2023-07-12T04:00:00Z,984,37.45
38.13,38.13,37.81,23,37.81,2023-07-13T04:00:00Z,1765,37.95
37.77,38.0,37.77,18,38.0,2023-07-14T04:00:00Z,567,37.95
38.06,38.1,37.8,19,37.8,2023-07-17T04:00:00Z,1350,37.95
38.37,38.37,38.11,13,38.11,2023-07-18T04:00:00Z,348,38.11
38.13,38.38,38.11,13,38.38,2023-07-19T04:00:00Z,1376,38.16
37.39,37.62,37.39,17,37.56,2023-07-20T04:00:00Z,472,37.55
37.38,37.39,37.38,9,37.39,2023-07-21T04:00:00Z,337,37.39
37.3,37.37,37.3,18,37.37,2023-07-24T04:00:00Z,656,37.35
37.56,37.61,37.51,17,37.56,2023-07-25T04:00:00Z,1087,37.56
37.15,37.29,37.06,31,37.06,2023-07-26T04:00:00Z,2323,37.09
37.31,37.82,37.26,24,37.74,2023-07-27T04:00:00Z,2346,37.63
37.4,37.5,37.35,36,37.43,2023-07-28T04:00:00Z,3099,37.41
37.45,37.53,37.4,15,37.4,2023-07-31T04:00:00Z,1542,37.5
36.91,36.91,36.91,19,36.91,2023-08-01T04:00:00Z,234,36.91
36.19,36.53,36.19,22,36.53,2023-08-02T04:00:00Z,859,36.29
35.92,36.1,35.92,14,36.09,2023-08-03T04:00:00Z,521,36.08
35.82,36.11,35.82,17,36.11,2023-08-04T04:00:00Z,471,36.04
36.2,36.2,36.0,11,36.0,2023-08-07T04:00:00Z,240,36.0
35.65,35.69,35.53,25,35.53,2023-08-08T04:00:00Z,1074,35.62
35.45,35.51,35.45,16,35.51,2023-08-09T04:00:00Z,399,35.51
35.3,35.42,35.3,19,35.37,2023-08-10T04:00:00Z,458,35.4
34.94,35.07,34.94,19,35.07,2023-08-11T04:00:00Z,552,35.06
35.29,35.29,35.29,11,35.29,2023-08-14T04:00:00Z,265,35.29
34.93,35.02,34.93,17,35.02,2023-08-15T04:00:00Z,417,34.99
34.52,34.52,34.52,11,34.52,2023-08-16T04:00:00Z,118,34.52
34.2,34.51,34.2,32,34.51,2023-08-17T04:00:00Z,1958,34.32
34.24,34.24,33.88,18,33.88,2023-08-18T04:00:00Z,797,34.08
34.6,34.6,34.6,12,34.6,2023-08-21T04:00:00Z,173,34.6
34.58,34.97,34.58,17,34.97,2023-08-22T04:00:00Z,304,34.97
35.13,35.13,35.05,14,35.05,2023-08-23T04:00:00Z,909,35.07
34.58,34.92,34.58,15,34.85,2023-08-24T04:00:00Z,1072,34.83
34.9,34.9,34.65,7,34.65,2023-08-25T04:00:00Z,495,34.65
35.32,35.32,35.32,6,35.32,2023-08-28T04:00:00Z,83,35.32
35.86,35.92,35.19,12,35.19,2023-08-29T04:00:00Z,1128,35.82
35.9,36.0,35.9,13,36.0,2023-08-30T04:00:00Z,214,36.0
35.98,36.08,35.95,29,35.95,2023-08-31T04:00:00Z,1416,36.02
35.93,36.25,35.93,21,36.25,2023-09-01T04:00:00Z,746,36.04
35.68,35.68,35.68,13,35.68,2023-09-05T04:00:00Z,213,35.68
35.63,35.63,35.63,8,35.63,2023-09-06T04:00:00Z,113,35.63
35.17,35.17,35.13,18,35.17,2023-09-07T04:00:00Z,780,35.16
34.79,34.99,34.79,21,34.99,2023-09-08T04:00:00Z,508,34.88
34.9,35.0,34.9,9,35.0,2023-09-11T04:00:00Z,199,35.0
34.49,34.71,34.49,11,34.71,2023-09-12T04:00:00Z,382,34.71
34.23,34.23,34.23,20,34.23,2023-09-13T04:00:00Z,384,34.23
34.64,34.64,34.57,15,34.59,2023-09-14T04:00:00Z,1085,34.58
34.35,34.45,34.3,14,34.45,2023-09-15T04:00:00Z,969,34.35
34.41,34.53,34.34,25,34.34,2023-09-18T04:00:00Z,1556,34.47
34.26,34.26,34.14,14,34.14,2023-09-19T04:00:00Z,303,34.14
34.07,34.47,34.07,11,34.47,2023-09-20T04:00:00Z,676,34.39
33.39,33.69,33.39,19,33.69,2023-09-21T04:00:00Z,1716,33.53
33.54,33.64,33.54,11,33.64,2023-09-22T04:00:00Z,1183,33.63
33.6,33.6,33.6,4,33.6,2023-09-25T04:00:00Z,79,33.6
32.92,33.3,32.92,21,33.3,2023-09-26T04:00:00Z,689,33.26
33.26,33.33,33.02,28,33.27,2023-09-27T04:00:00Z,1318,33.1
33.63,33.63,33.3,10,33.3,2023-09-28T04:00:00Z,444,33.43
33.54,33.97,33.54,5,33.97,2023-09-29T04:00:00Z,289,33.78
33.45,33.66,33.29,12,33.66,2023-10-02T04:00:00Z,1020,33.41
32.83,33.13,32.79,15,33.13,2023-10-03T04:00:00Z,631,32.93
33.0,33.0,32.91,8,32.94,2023-10-04T04:00:00Z,490,32.93
33.1,33.1,33.06,12,33.06,2023-10-05T04:00:00Z,646,33.07
33.55,33.56,33.55,11,33.56,2023-10-06T04:00:00Z,173,33.56
33.46,33.54,33.16,7,33.16,2023-10-09T04:00:00Z,758,33.27
33.95,34.0,33.95,9,34.0,2023-10-10T04:00:00Z,232,34.0
34.12,34.12,33.94,18,33.94,2023-10-11T04:00:00Z,284,33.94
34.02,34.25,34.02,11,34.25,2023-10-12T04:00:00Z,1306,34.14
33.4,34.02,33.4,15,34.02,2023-10-13T04:00:00Z,558,33.59
33.62,33.71,33.5,10,33.5,2023-10-16T04:00:00Z,615,33.62
33.57,33.57,33.38,15,33.38,2023-10-17T04:00:00Z,549,33.43
32.64,32.75,32.64,10,32.75,2023-10-18T04:00:00Z,247,32.75
32.28,32.28,32.28,10,32.28,2023-10-19T04:00:00Z,67,32.28
31.75,31.89,31.75,23,31.86,2023-10-20T04:00:00Z,463,31.87
31.65,31.82,31.65,10,31.72,2023-10-23T04:00:00Z,687,31.8
31.84,31.84,31.64,8,31.64,2023-10-24T04:00:00Z,218,31.64
31.28,31.34,31.28,12,31.34,2023-10-25T04:00:00Z,523,31.34
31.06,31.06,31.06,8,31.06,2023-10-26T04:00:00Z,37,31.06
31.02,31.02,30.95,6,30.95,2023-10-27T04:00:00Z,178,30.95
31.29,31.29,31.12,5,31.12,2023-10-30T04:00:00Z,153,31.12
31.43,31.43,31.43,6,31.43,2023-10-31T04:00:00Z,371,31.43
31.68,31.68,31.63,28,31.63,2023-11-01T04:00:00Z,371,31.63
32.33,32.38,32.06,34,32.18,2023-11-02T04:00:00Z,9390,32.18
33.03,33.03,33.03,8,33.03,2023-11-03T04:00:00Z,57,33.03
32.94,32.94,32.77,16,32.88,2023-11-06T05:00:00Z,757,32.82
32.64,32.68,32.64,11,32.68,2023-11-07T05:00:00Z,586,32.68
32.78,32.78,32.61,12,32.61,2023-11-08T05:00:00Z,456,32.66
32.73,33.19,32.73,24,33.19,2023-11-09T05:00:00Z,1726,33.09
33.32,33.34,33.05,25,33.05,2023-11-10T05:00:00Z,1972,33.23
33.3,33.4,33.19,44,33.19,2023-11-13T05:00:00Z,8984,33.3
34.4,34.4,34.27,20,34.38,2023-11-14T05:00:00Z,977,34.32
34.59,34.82,34.59,16,34.82,2023-11-15T05:00:00Z,307,34.82
34.72,34.72,34.72,10,34.72,2023-11-16T05:00:00Z,334,34.72
35.05,35.05,34.96,11,34.96,2023-11-17T05:00:00Z,1105,34.97
35.24,35.29,35.03,14,35.03,2023-11-20T05:00:00Z,1703,35.07
35.0,35.0,34.96,10,34.96,2023-11-21T05:00:00Z,318,34.96
34.98,35.1,34.9,14,35.1,2023-11-22T05:00:00Z,1288,35.03
35.06,35.09,35.02,17,35.02,2023-11-24T05:00:00Z,1170,35.06
34.98,35.04,34.98,12,35.0,2023-11-27T05:00:00Z,1143,35.02
34.79,34.87,34.62,24,34.71,2023-11-28T05:00:00Z,3021,34.75
35.17,35.35,35.17,16,35.35,2023-11-29T05:00:00Z,1146,35.3
35.34,35.34,35.18,17,35.21,2023-11-30T05:00:00Z,954,35.19
35.79,35.79,35.43,13,35.43,2023-12-01T05:00:00Z,153,35.43
35.38,35.38,35.27,11,35.37,2023-12-04T05:00:00Z,421,35.32
35.24,35.24,35.16,18,35.23,2023-12-05T05:00:00Z,1176,35.21
35.3,35.44,35.24,25,35.41,2023-12-06T05:00:00Z,1998,35.41
35.58,35.6,35.3,13,35.3,2023-12-07T05:00:00Z,1002,35.52
35.77,35.8,35.62,18,35.62,2023-12-08T05:00:00Z,1466,35.77
36.2,36.26,36.12,19,36.12,2023-12-11T05:00:00Z,766,36.18
36.46,36.46,36.24,11,36.24,2023-12-12T05:00:00Z,701,36.27
36.87,36.87,36.87,13,36.87,2023-12-13T05:00:00Z,55,36.87
37.68,37.68,37.14,29,37.14,2023-12-14T05:00:00Z,1578,37.49
37.72,37.94,37.66,19,37.87,2023-12-15T05:00:00Z,1802,37.83
37.69,37.84,37.64,26,37.84,2023-12-18T05:00:00Z,1008,37.73
38.0,38.0,38.0,6,38.0,2023-12-19T05:00:00Z,251,38.0
37.35,38.07,37.35,28,37.89,2023-12-20T05:00:00Z,3129,38.0
38.12,38.12,37.84,13,37.98,2023-12-21T05:00:00Z,2769,37.84
38.38,38.39,38.38,31,38.39,2023-12-22T05:00:00Z,462,38.39
38.7,38.76,38.57,38,38.57,2023-12-26T05:00:00Z,1773,38.66
38.76,38.81,38.59,37,38.81,2023-12-27T05:00:00Z,2732,38.77
38.74,38.86,38.7,29,38.79,2023-12-28T05:00:00Z,1319,38.79
38.63,38.7,38.57,23,38.57,2023-12-29T05:00:00Z,1403,38.67
37.6,37.88,37.6,35,37.88,2024-01-02T05:00:00Z,1688,37.85
36.8,37.09,36.8,57,36.96,2024-01-03T05:00:00Z,9896,36.93
36.65,36.8,36.59,21,36.59,2024-01-04T05:00:00Z,839,36.76
36.59,36.92,36.59,22,36.62,2024-01-05T05:00:00Z,2214,36.79
37.4,37.4,36.89,12,36.89,2024-01-08T05:00:00Z,2621,37.04
37.2,37.39,37.12,20,37.12,2024-01-09T05:00:00Z,16257,37.36
37.67,37.74,37.46,38,37.46,2024-01-10T05:00:00Z,3735,37.65
37.85,37.85,37.69,21,37.69,2024-01-11T05:00:00Z,2008,37.72
37.98,38.07,37.94,28,38.07,2024-01-12T05:00:00Z,3420,37.99
37.61,37.66,37.61,20,37.63,2024-01-16T05:00:00Z,905,37.64
37.28,37.37,37.05,34,37.1,2024-01-17T05:00:00Z,7129,37.12
38.0,38.03,37.84,26,37.84,2024-01-18T05:00:00Z,2641,37.99
38.46,38.49,38.27,27,38.27,2024-01-19T05:00:00Z,1342,38.42
38.91,38.93,38.73,42,38.73,2024-01-22T05:00:00Z,1766,38.87
38.86,38.91,38.75,37,38.75,2024-01-23T05:00:00Z,1613,38.83
39.16,39.54,39.16,49,39.38,2024-01-24T05:00:00Z,2613,39.4
39.26,39.49,39.12,32,39.48,2024-01-25T05:00:00Z,2098,39.28
39.06,39.3,39.02,27,39.3,2024-01-26T05:00:00Z,773,39.12
39.41,39.41,38.99,53,39.04,2024-01-29T05:00:00Z,5476,39.08
39.3,39.34,39.21,27,39.34,2024-01-30T05:00:00Z,823,39.28
38.48,38.94,38.48,41,38.88,2024-01-31T05:00:00Z,1184,38.83
38.91,39.0,38.9,30,38.9,2024-02-01T05:00:00Z,1886,38.96
38.95,38.98,38.76,29,38.76,2024-02-02T05:00:00Z,1488,38.91
38.96,38.96,38.85,19,38.91,2024-02-05T05:00:00Z,1865,38.91
38.75,38.88,38.54,43,38.88,2024-02-06T05:00:00Z,3367,38.74
39.36,39.44,39.14,34,39.14,2024-02-07T05:00:00Z,2755,39.37
39.63,39.73,39.56,17,39.56,2024-02-08T05:00:00Z,1735,39.68
40.28,40.31,39.92,22,39.92,2024-02-09T05:00:00Z,1602,40.21
40.05,40.24,40.05,26,40.24,2024-02-12T05:00:00Z,928,40.24
39.28,39.41,39.09,34,39.3,2024-02-13T05:00:00Z,2183,39.34
40.05,40.05,39.75,22,39.75,2024-02-14T05:00:00Z,1783,39.92
40.53,40.55,40.48,18,40.54,2024-02-15T05:00:00Z,541,40.53
