c,h,l,n,o,t,v,vw
22.75,22.85,22.46,271,22.85,2016-01-04T05:00:00Z,402256,22.68
22.53,22.57,22.36,275,22.57,2016-01-05T05:00:00Z,60474,22.5
22.2,22.3,22.08,281,22.18,2016-01-06T05:00:00Z,168739,22.2
21.85,22.03,21.8,445,21.89,2016-01-07T05:00:00Z,121456,21.89
21.64,22.08,21.61,785,21.98,2016-01-08T05:00:00Z,204156,21.79
21.68,21.83,21.54,486,21.82,2016-01-11T05:00:00Z,137012,21.62
21.84,21.92,21.63,512,21.88,2016-01-12T05:00:00Z,199080,21.69
21.43,21.89,21.3,382,21.89,2016-01-13T05:00:00Z,76123,21.55
21.4,21.5,21.18,535,21.35,2016-01-14T05:00:00Z,146021,21.34
20.6,20.85,20.52,547,20.81,2016-01-15T05:00:00Z,172441,20.67
20.8,20.92,20.64,520,20.85,2016-01-19T05:00:00Z,145173,20.73
20.35,20.47,20.01,440,20.44,2016-01-20T05:00:00Z,211724,20.24
20.5,20.57,20.17,318,20.25,2016-01-21T05:00:00Z,74712,20.41
21.02,21.04,20.89,292,20.92,2016-01-22T05:00:00Z,124539,20.96
20.92,21.07,20.9,300,20.95,2016-01-25T05:00:00Z,67560,21.0
21.28,21.31,20.99,462,21.02,2016-01-26T05:00:00Z,223752,21.2
21.1,21.36,21.05,282,21.2,2016-01-27T05:00:00Z,47361,21.2
21.25,21.34,21.08,315,21.34,2016-01-28T05:00:00Z,97216,21.2
21.48,21.5,21.18,179,21.18,2016-01-29T05:00:00Z,55541,21.32
21.66,21.71,21.45,449,21.45,2016-02-01T05:00:00Z,102252,21.56
21.18,21.4,21.16,598,21.4,2016-02-02T05:00:00Z,93712,21.22
21.48,21.51,21.07,324,21.37,2016-02-03T05:00:00Z,79244,21.31
21.46,21.5,21.32,513,21.32,2016-02-04T05:00:00Z,132599,21.43
21.1,21.4,21.03,307,21.38,2016-02-05T05:00:00Z,77939,21.12
20.37,20.51,20.22,572,20.51,2016-02-08T05:00:00Z,161497,20.3
20.24,20.33,19.89,369,19.89,2016-02-09T05:00:00Z,77855,20.14
20.43,20.56,20.41,351,20.49,2016-02-10T05:00:00Z,81509,20.49
20.12,20.25,19.96,795,20.18,2016-02-11T05:00:00Z,340025,20.08
20.37,20.39,20.13,599,20.18,2016-02-12T05:00:00Z,125462,20.27
20.75,20.75,20.56,262,20.71,2016-02-16T05:00:00Z,50600,20.69
21.24,21.28,21.07,223,21.09,2016-02-17T05:00:00Z,59924,21.21
21.24,21.42,21.24,335,21.37,2016-02-18T05:00:00Z,103490,21.29
21.25,21.27,21.07,293,21.1,2016-02-19T05:00:00Z,162080,21.2
21.27,21.31,21.2,573,21.24,2016-02-22T05:00:00Z,165750,21.25
21.03,21.24,20.99,247,21.24,2016-02-23T05:00:00Z,67923,21.05
20.89,20.93,20.53,515,20.68,2016-02-24T05:00:00Z,175955,20.83
21.18,21.18,20.93,316,21.01,2016-02-25T05:00:00Z,113342,21.11
21.12,21.25,21.06,202,21.25,2016-02-26T05:00:00Z,65912,21.11
21.07,21.24,21.07,208,21.12,2016-02-29T05:00:00Z,38306,21.12
21.58,21.63,21.37,248,21.44,2016-03-01T05:00:00Z,67227,21.56
21.5,21.5,21.35,201,21.4,2016-03-02T05:00:00Z,60130,21.44
21.78,21.79,21.51,236,21.58,2016-03-03T05:00:00Z,52321,21.69
21.95,22.08,21.85,493,21.85,2016-03-04T05:00:00Z,139147,22.0
21.96,22.01,21.71,301,21.8,2016-03-07T05:00:00Z,89282,21.88
21.56,21.79,21.55,366,21.75,2016-03-08T05:00:00Z,96082,21.63
21.59,21.68,21.53,201,21.6,2016-03-09T05:00:00Z,101261,21.61
21.6,21.91,21.45,658,21.78,2016-03-10T05:00:00Z,204665,21.68
22.18,22.2,21.96,379,21.96,2016-03-11T05:00:00Z,112839,22.14
22.17,22.25,22.14,1491,22.2,2016-03-14T04:00:00Z,280426,22.2
22.02,22.07,21.95,305,22.0,2016-03-15T04:00:00Z,62185,22.03
22.38,22.39,21.96,331,21.96,2016-03-16T04:00:00Z,138572,22.06
22.65,22.68,22.48,412,22.48,2016-03-17T04:00:00Z,67423,22.6
22.58,22.71,22.56,251,22.61,2016-03-18T04:00:00Z,52420,22.61
22.46,22.55,22.43,193,22.49,2016-03-21T04:00:00Z,76122,22.46
22.42,22.46,22.27,162,22.27,2016-03-22T04:00:00Z,54474,22.35
22.27,22.45,22.24,253,22.41,2016-03-23T04:00:00Z,59320,22.34
22.11,22.13,22.02,539,22.06,2016-03-24T04:00:00Z,109421,22.08
22.2,22.24,22.16,155,22.24,2016-03-28T04:00:00Z,29001,22.22
22.52,22.55,22.08,287,22.13,2016-03-29T04:00:00Z,67499,22.3
22.85,22.92,22.78,267,22.78,2016-03-30T04:00:00Z,48595,22.86
22.7,22.92,22.7,262,22.86,2016-03-31T04:00:00Z,57482,22.8
22.69,22.71,22.43,110,22.43,2016-04-01T04:00:00Z,16208,22.57
22.6,22.73,22.58,220,22.72,2016-04-04T04:00:00Z,45149,22.65
22.23,22.33,22.2,328,22.28,2016-04-05T04:00:00Z,88700,22.26
22.52,22.54,22.3,273,22.32,2016-04-06T04:00:00Z,52976,22.44
22.05,22.24,22.01,182,22.22,2016-04-07T04:00:00Z,38446,22.15
22.44,22.5,22.36,106,22.44,2016-04-08T04:00:00Z,24311,22.44
22.48,22.67,22.48,141,22.56,2016-04-11T04:00:00Z,33556,22.58
22.64,22.67,22.42,270,22.49,2016-04-12T04:00:00Z,69541,22.59
22.77,22.78,22.68,438,22.78,2016-04-13T04:00:00Z,113643,22.73
22.63,22.69,22.61,226,22.68,2016-04-14T04:00:00Z,48627,22.64
22.49,22.6,22.49,251,22.55,2016-04-15T04:00:00Z,50941,22.53
22.64,22.7,22.52,132,22.52,2016-04-18T04:00:00Z,23766,22.65
23.02,23.06,22.92,186,22.97,2016-04-19T04:00:00Z,35683,23.01
22.93,23.06,22.92,161,22.99,2016-04-20T04:00:00Z,94882,22.98
22.74,22.88,22.67,180,22.88,2016-04-21T04:00:00Z,48977,22.76
22.68,22.74,22.6,195,22.69,2016-04-22T04:00:00Z,33385,22.68
22.74,22.77,22.65,323,22.69,2016-04-25T04:00:00Z,93572,22.73
22.95,23.0,22.88,221,22.95,2016-04-26T04:00:00Z,135689,22.94
23.11,23.18,23.0,261,23.06,2016-04-27T04:00:00Z,71579,23.12
23.05,23.21,23.03,138,23.03,2016-04-28T04:00:00Z,40012,23.13
23.11,23.21,23.05,248,23.17,2016-04-29T04:00:00Z,59136,23.12
23.3,23.32,23.17,253,23.18,2016-05-02T04:00:00Z,76952,23.24
22.89,23.06,22.88,235,23.0,2016-05-03T04:00:00Z,134073,22.99
22.74,22.84,22.7,163,22.74,2016-05-04T04:00:00Z,63536,22.75
