c,h,l,n,o,t,v,vw
22.58,22.68,22.29,271,22.68,2016-01-04T05:00:00Z,402256,22.51
22.37,22.41,22.2,275,22.41,2016-01-05T05:00:00Z,60474,22.34
22.03,22.13,21.92,281,22.02,2016-01-06T05:00:00Z,168739,22.04
21.69,21.86,21.64,445,21.72,2016-01-07T05:00:00Z,121456,21.72
21.48,21.92,21.45,785,21.82,2016-01-08T05:00:00Z,204156,21.63
21.52,21.67,21.38,486,21.65,2016-01-11T05:00:00Z,137012,21.46
21.68,21.75,21.47,512,21.72,2016-01-12T05:00:00Z,199080,21.53
21.27,21.72,21.14,382,21.72,2016-01-13T05:00:00Z,76123,21.4
21.24,21.34,21.02,535,21.2,2016-01-14T05:00:00Z,146021,21.18
20.45,20.69,20.37,547,20.65,2016-01-15T05:00:00Z,172441,20.52
20.65,20.76,20.48,520,20.7,2016-01-19T05:00:00Z,145173,20.57
20.2,20.32,19.86,440,20.29,2016-01-20T05:00:00Z,211724,20.09
20.35,20.42,20.02,318,20.1,2016-01-21T05:00:00Z,74712,20.25
20.86,20.89,20.73,292,20.76,2016-01-22T05:00:00Z,124539,20.8
20.76,20.91,20.75,300,20.79,2016-01-25T05:00:00Z,67560,20.84
21.12,21.15,20.83,462,20.86,2016-01-26T05:00:00Z,223752,21.04
20.94,21.2,20.89,282,21.04,2016-01-27T05:00:00Z,47361,21.04
21.09,21.18,20.92,315,21.18,2016-01-28T05:00:00Z,97216,21.04
21.32,21.34,21.02,179,21.02,2016-01-29T05:00:00Z,55541,21.16
21.5,21.54,21.29,449,21.29,2016-02-01T05:00:00Z,102252,21.4
21.02,21.24,21.0,598,21.24,2016-02-02T05:00:00Z,93712,21.06
21.32,21.35,20.92,324,21.21,2016-02-03T05:00:00Z,79244,21.15
21.3,21.34,21.16,513,21.16,2016-02-04T05:00:00Z,132599,21.27
20.94,21.24,20.88,307,21.22,2016-02-05T05:00:00Z,77939,20.96
20.22,20.36,20.07,572,20.36,2016-02-08T05:00:00Z,161497,20.14
20.09,20.18,19.74,369,19.74,2016-02-09T05:00:00Z,77855,19.99
20.28,20.41,20.26,351,20.34,2016-02-10T05:00:00Z,81509,20.33
19.97,20.1,19.82,795,20.02,2016-02-11T05:00:00Z,340025,19.93
20.22,20.23,19.98,599,20.03,2016-02-12T05:00:00Z,125462,20.11
