c,h,l,n,o,t,v,vw
17.65,17.65,17.35,24,17.64,2016-01-04T05:00:00Z,3578,17.53
17.62,17.73,17.57,58,17.62,2016-01-05T05:00:00Z,35308,17.62
17.25,17.4,17.25,17,17.3,2016-01-06T05:00:00Z,3818,17.35
16.94,17.18,16.85,78,16.92,2016-01-07T05:00:00Z,50054,16.89
16.57,17.06,16.57,118,17.06,2016-01-08T05:00:00Z,25038,16.87
16.65,16.83,16.42,40,16.83,2016-01-11T05:00:00Z,14703,16.55
16.74,16.75,16.47,74,16.67,2016-01-12T05:00:00Z,51264,16.68
16.27,16.83,16.27,149,16.75,2016-01-13T05:00:00Z,88088,16.72
16.51,16.68,16.3,45,16.52,2016-01-14T05:00:00Z,9994,16.45
16.24,16.24,15.97,58,16.07,2016-01-15T05:00:00Z,30952,16.02
16.14,16.5,15.94,98,16.5,2016-01-19T05:00:00Z,38362,16.1
15.94,16.03,15.49,324,15.82,2016-01-20T05:00:00Z,117989,15.68
15.95,16.08,15.28,183,15.28,2016-01-21T05:00:00Z,40190,15.93
16.27,16.29,16.17,126,16.2,2016-01-22T05:00:00Z,29240,16.2
16.02,16.21,16.02,948,16.05,2016-01-25T05:00:00Z,269355,16.13
16.26,16.34,16.04,111,16.05,2016-01-26T05:00:00Z,67792,16.21
16.15,16.4,16.15,30,16.29,2016-01-27T05:00:00Z,7446,16.24
16.19,16.32,16.07,42,16.25,2016-01-28T05:00:00Z,9626,16.18
16.66,16.7,16.15,28,16.15,2016-01-29T05:00:00Z,8119,16.56
16.68,16.69,16.47,11,16.5,2016-02-01T05:00:00Z,2180,16.55
16.26,16.39,16.26,28,16.39,2016-02-02T05:00:00Z,33639,16.3
16.3,16.43,15.9,38,16.43,2016-02-03T05:00:00Z,16356,16.15
16.4,16.47,16.38,10,16.44,2016-02-04T05:00:00Z,1713,16.42
16.13,16.38,16.09,22,16.29,2016-02-05T05:00:00Z,6801,16.2
15.98,15.99,15.46,60,15.96,2016-02-08T05:00:00Z,25417,15.74
15.85,16.0,15.75,62,15.95,2016-02-09T05:00:00Z,90955,15.85
15.8,16.06,15.8,13,16.05,2016-02-10T05:00:00Z,4394,16.02
15.59,15.71,15.41,59,15.6,2016-02-11T05:00:00Z,35522,15.54
15.91,15.98,15.71,91,15.71,2016-02-12T05:00:00Z,43256,15.87
16.37,16.37,16.12,32,16.12,2016-02-16T05:00:00Z,7257,16.23
16.57,16.63,16.51,11,16.51,2016-02-17T05:00:00Z,1701,16.56
16.66,16.67,16.53,7,16.56,2016-02-18T05:00:00Z,2453,16.61
16.49,16.59,16.48,24,16.48,2016-02-19T05:00:00Z,6119,16.49
16.81,16.81,16.6,32,16.6,2016-02-22T05:00:00Z,6699,16.76
16.55,16.76,16.55,12,16.76,2016-02-23T05:00:00Z,5748,16.63
16.7,16.72,16.38,28,16.38,2016-02-24T05:00:00Z,11250,16.59
16.74,16.74,16.6,9,16.6,2016-02-25T05:00:00Z,3980,16.68
16.84,16.97,16.84,8,16.97,2016-02-26T05:00:00Z,2776,16.9
16.76,16.9,16.76,20,16.8,2016-02-29T05:00:00Z,12650,16.81
17.13,17.13,16.89,31,16.9,2016-03-01T05:00:00Z,10431,16.94
