c,h,l,n,o,t,v,vw
16.11,16.16,15.68,111,15.91,2016-01-04T05:00:00Z,13020,15.98
15.91,16.07,15.72,79,15.95,2016-01-05T05:00:00Z,10080,15.91
15.75,15.95,15.54,72,15.95,2016-01-06T05:00:00Z,11411,15.71
15.4,15.86,15.27,82,15.44,2016-01-07T05:00:00Z,11419,15.56
15.48,15.6,15.19,58,15.47,2016-01-08T05:00:00Z,7007,15.37
15.08,15.3,14.71,207,15.3,2016-01-11T05:00:00Z,30192,14.94
14.54,15.16,14.46,75,15.12,2016-01-12T05:00:00Z,21763,14.97
14.66,14.85,14.56,74,14.69,2016-01-13T05:00:00Z,14632,14.8
14.87,14.88,14.55,47,14.68,2016-01-14T05:00:00Z,6600,14.73
14.26,14.78,13.78,218,14.71,2016-01-15T05:00:00Z,34031,14.37
14.36,14.62,14.06,147,14.54,2016-01-19T05:00:00Z,24349,14.35
14.33,14.34,13.81,87,13.83,2016-01-20T05:00:00Z,10599,14.09
13.9,14.13,13.67,232,14.08,2016-01-21T05:00:00Z,43891,13.89
13.86,14.23,13.48,226,14.23,2016-01-22T05:00:00Z,20700,13.84
13.43,13.94,13.43,119,13.87,2016-01-25T05:00:00Z,21903,13.69
13.44,13.59,13.42,86,13.45,2016-01-26T05:00:00Z,8453,13.53
13.4,13.57,13.2,78,13.53,2016-01-27T05:00:00Z,38535,13.4
13.54,13.59,13.31,51,13.31,2016-01-28T05:00:00Z,4916,13.48
14.1,14.59,13.66,79,13.71,2016-01-29T05:00:00Z,9998,14.16
13.7,14.34,13.65,137,14.34,2016-02-01T05:00:00Z,24566,13.91
13.58,13.89,13.45,61,13.53,2016-02-02T05:00:00Z,9839,13.59
13.56,14.05,13.49,92,13.58,2016-02-03T05:00:00Z,10255,13.65
13.56,13.98,13.5,131,13.65,2016-02-04T05:00:00Z,23596,13.59
13.52,13.72,13.38,26,13.56,2016-02-05T05:00:00Z,3654,13.5
13.07,13.91,12.88,133,13.48,2016-02-08T05:00:00Z,30151,13.23
13.12,13.72,12.81,121,13.02,2016-02-09T05:00:00Z,19863,13.04
13.14,13.87,13.04,98,13.48,2016-02-10T05:00:00Z,7801,13.44
12.86,13.36,12.74,111,13.26,2016-02-11T05:00:00Z,11730,12.92
12.94,13.31,12.91,29,12.91,2016-02-12T05:00:00Z,4677,13.19
12.93,13.31,12.89,74,13.03,2016-02-16T05:00:00Z,10306,13.08
13.57,13.57,13.0,80,13.06,2016-02-17T05:00:00Z,14189,13.21
13.6,13.61,13.42,101,13.51,2016-02-18T05:00:00Z,16968,13.51
13.52,13.83,13.52,54,13.58,2016-02-19T05:00:00Z,7409,13.61
13.65,13.82,13.51,75,13.66,2016-02-22T05:00:00Z,16876,13.55
13.57,13.84,13.56,68,13.71,2016-02-23T05:00:00Z,18776,13.66
13.58,13.85,13.46,92,13.51,2016-02-24T05:00:00Z,14710,13.51
13.63,13.74,13.49,19,13.74,2016-02-25T05:00:00Z,1788,13.64
13.68,14.01,13.48,81,13.52,2016-02-26T05:00:00Z,5062,13.68
13.53,13.81,13.52,34,13.69,2016-02-29T05:00:00Z,5112,13.68
14.0,14.01,13.53,60,13.66,2016-03-01T05:00:00Z,10543,13.84
14.25,14.25,14.04,47,14.05,2016-03-02T05:00:00Z,5257,14.11
13.89,14.64,13.89,76,14.29,2016-03-03T05:00:00Z,20824,14.08
13.59,14.24,13.51,253,13.89,2016-03-04T05:00:00Z,45811,13.73
13.96,14.21,13.6,175,13.6,2016-03-07T05:00:00Z,16709,13.75
13.72,14.17,13.68,94,14.0,2016-03-08T05:00:00Z,8110,13.93
13.84,14.27,13.6,82,13.92,2016-03-09T05:00:00Z,10709,13.83
13.75,14.25,13.66,43,13.84,2016-03-10T05:00:00Z,5769,13.9
13.67,13.97,13.66,49,13.93,2016-03-11T05:00:00Z,5158,13.71
13.66,13.75,13.6,78,13.65,2016-03-14T04:00:00Z,14762,13.65
13.67,13.89,13.61,75,13.72,2016-03-15T04:00:00Z,12821,13.69
13.67,13.78,13.66,27,13.66,2016-03-16T04:00:00Z,2648,13.69
13.67,13.71,13.66,16,13.71,2016-03-17T04:00:00Z,1077,13.67
13.93,13.95,13.72,35,13.73,2016-03-18T04:00:00Z,5635,13.78
13.72,13.83,13.72,23,13.83,2016-03-21T04:00:00Z,2326,13.78
13.88,13.98,13.73,46,13.98,2016-03-22T04:00:00Z,3331,13.86
13.76,13.84,13.68,39,13.74,2016-03-23T04:00:00Z,6172,13.7
13.75,13.81,13.75,11,13.81,2016-03-24T04:00:00Z,1088,13.77
13.69,13.69,13.69,5,13.69,2016-03-28T04:00:00Z,388,13.7
13.68,13.79,13.68,11,13.79,2016-03-29T04:00:00Z,1709,13.71
