c,h,l,n,o,t,v,vw
30.79,31.14,30.66,82,31.14,2016-01-04T05:00:00Z,11410,30.87
31.1,31.17,30.85,92,30.85,2016-01-05T05:00:00Z,7068,31.05
30.97,31.03,30.78,59,30.78,2016-01-06T05:00:00Z,7406,30.94
30.22,30.58,30.2,89,30.42,2016-01-07T05:00:00Z,15930,30.47
29.66,30.41,29.66,129,30.41,2016-01-08T05:00:00Z,26214,29.98
29.68,29.85,29.62,82,29.76,2016-01-11T05:00:00Z,14549,29.75
29.56,29.93,29.25,151,29.93,2016-01-12T05:00:00Z,15761,29.58
28.75,29.8,28.54,267,29.67,2016-01-13T05:00:00Z,42570,29.17
29.16,29.17,28.61,151,28.62,2016-01-14T05:00:00Z,16883,28.82
28.51,28.56,27.91,128,28.31,2016-01-15T05:00:00Z,18331,28.22
28.38,28.8,28.14,103,28.8,2016-01-19T05:00:00Z,18601,28.4
28.13,28.38,27.25,223,27.8,2016-01-20T05:00:00Z,49798,27.65
28.01,28.51,27.97,93,28.18,2016-01-21T05:00:00Z,12925,28.17
28.43,28.51,28.21,109,28.3,2016-01-22T05:00:00Z,12781,28.38
27.87,28.22,27.85,96,28.21,2016-01-25T05:00:00Z,13841,28.07
28.59,28.6,28.14,58,28.14,2016-01-26T05:00:00Z,5563,28.49
28.37,28.84,28.23,45,28.46,2016-01-27T05:00:00Z,7504,28.54
28.63,28.95,28.63,163,28.83,2016-01-28T05:00:00Z,26252,28.82
29.21,29.21,28.79,75,28.79,2016-01-29T05:00:00Z,9913,28.98
29.38,29.38,28.98,77,29.24,2016-02-01T05:00:00Z,16014,29.19
28.63,29.0,28.57,110,29.0,2016-02-02T05:00:00Z,12164,28.72
28.75,28.85,28.28,83,28.85,2016-02-03T05:00:00Z,20581,28.61
28.83,29.14,28.67,74,28.99,2016-02-04T05:00:00Z,7880,28.95
28.55,28.86,28.55,51,28.84,2016-02-05T05:00:00Z,5261,28.67
28.18,28.18,27.74,104,27.94,2016-02-08T05:00:00Z,20492,27.86
27.97,28.18,27.8,55,27.8,2016-02-09T05:00:00Z,8567,27.97
27.94,28.49,27.94,78,28.37,2016-02-10T05:00:00Z,8686,28.28
27.53,27.6,27.15,133,27.42,2016-02-11T05:00:00Z,17577,27.37
28.1,28.18,27.76,88,27.84,2016-02-12T05:00:00Z,12804,28.02
28.76,28.78,28.3,102,28.49,2016-02-16T05:00:00Z,18931,28.41
28.87,29.2,28.84,71,29.04,2016-02-17T05:00:00Z,7484,29.06
28.83,28.96,28.74,82,28.81,2016-02-18T05:00:00Z,11619,28.84
28.99,29.08,28.81,54,28.81,2016-02-19T05:00:00Z,7371,28.96
29.35,29.38,29.27,84,29.37,2016-02-22T05:00:00Z,8994,29.35
29.04,29.19,29.03,72,29.09,2016-02-23T05:00:00Z,9293,29.08
29.08,29.08,28.44,68,28.57,2016-02-24T05:00:00Z,12427,28.65
29.56,29.56,28.98,82,28.98,2016-02-25T05:00:00Z,9839,29.34
29.71,29.88,29.58,165,29.58,2016-02-26T05:00:00Z,293475,29.73
29.47,29.87,29.45,212,29.72,2016-02-29T05:00:00Z,294618,29.67
30.18,30.18,29.57,106,29.57,2016-03-01T05:00:00Z,16381,29.99
30.35,30.35,30.11,64,30.13,2016-03-02T05:00:00Z,14574,30.27
30.77,30.77,30.46,71,30.46,2016-03-03T05:00:00Z,11496,30.63
30.86,30.97,30.74,87,30.74,2016-03-04T05:00:00Z,9169,30.86
31.06,31.12,30.69,78,30.69,2016-03-07T05:00:00Z,10120,30.96
30.65,30.97,30.65,286,30.97,2016-03-08T05:00:00Z,48846,30.74
