c,h,l,n,o,t,v,vw
30.58,30.94,30.46,82,30.93,2016-01-04T05:00:00Z,11410,30.68
30.89,30.97,30.65,92,30.65,2016-01-05T05:00:00Z,7068,30.85
30.77,30.82,30.58,59,30.58,2016-01-06T05:00:00Z,7406,30.74
30.02,30.38,30.0,89,30.22,2016-01-07T05:00:00Z,15930,30.27
29.46,30.21,29.46,129,30.21,2016-01-08T05:00:00Z,26214,29.78
29.48,29.66,29.43,82,29.56,2016-01-11T05:00:00Z,14549,29.56
29.36,29.73,29.06,151,29.73,2016-01-12T05:00:00Z,15761,29.39
28.56,29.6,28.35,267,29.48,2016-01-13T05:00:00Z,42570,28.98
28.96,28.98,28.42,151,28.43,2016-01-14T05:00:00Z,16883,28.63
28.32,28.37,27.73,128,28.12,2016-01-15T05:00:00Z,18331,28.03
28.19,28.61,27.96,103,28.61,2016-01-19T05:00:00Z,18601,28.21
27.94,28.19,27.07,223,27.62,2016-01-20T05:00:00Z,49798,27.47
27.83,28.32,27.79,93,27.99,2016-01-21T05:00:00Z,12925,27.98
28.25,28.33,28.02,109,28.11,2016-01-22T05:00:00Z,12781,28.19
27.68,28.03,27.67,96,28.03,2016-01-25T05:00:00Z,13841,27.88
28.4,28.41,27.95,58,27.95,2016-01-26T05:00:00Z,5563,28.29
28.18,28.65,28.05,45,28.27,2016-01-27T05:00:00Z,7504,28.35
28.44,28.76,28.44,163,28.64,2016-01-28T05:00:00Z,26252,28.63
29.01,29.01,28.6,75,28.6,2016-01-29T05:00:00Z,9913,28.79
29.18,29.18,28.79,77,29.04,2016-02-01T05:00:00Z,16014,28.99
28.44,28.81,28.38,110,28.81,2016-02-02T05:00:00Z,12164,28.53
28.56,28.66,28.09,83,28.66,2016-02-03T05:00:00Z,20581,28.41
28.64,28.95,28.48,74,28.8,2016-02-04T05:00:00Z,7880,28.77
28.36,28.67,28.36,51,28.65,2016-02-05T05:00:00Z,5261,28.47
28.0,28.0,27.56,104,27.75,2016-02-08T05:00:00Z,20492,27.67
27.79,28.0,27.61,55,27.61,2016-02-09T05:00:00Z,8567,27.79
27.75,28.3,27.75,78,28.18,2016-02-10T05:00:00Z,8686,28.11
27.35,27.42,26.97,133,27.24,2016-02-11T05:00:00Z,17577,27.19
27.91,27.99,27.58,88,27.66,2016-02-12T05:00:00Z,12804,27.83
28.57,28.59,28.11,102,28.3,2016-02-16T05:00:00Z,18931,28.22
28.68,29.01,28.65,71,28.85,2016-02-17T05:00:00Z,7484,28.88
28.64,28.77,28.55,82,28.62,2016-02-18T05:00:00Z,11619,28.65
28.8,28.89,28.62,54,28.62,2016-02-19T05:00:00Z,7371,28.77
29.16,29.19,29.08,84,29.17,2016-02-22T05:00:00Z,8994,29.16
28.85,28.99,28.84,72,28.9,2016-02-23T05:00:00Z,9293,28.89
28.89,28.89,28.25,68,28.38,2016-02-24T05:00:00Z,12427,28.46
29.37,29.37,28.79,82,28.79,2016-02-25T05:00:00Z,9839,29.15
29.51,29.68,29.38,165,29.38,2016-02-26T05:00:00Z,293475,29.53
29.28,29.67,29.25,212,29.52,2016-02-29T05:00:00Z,294618,29.5
29.98,29.98,29.38,106,29.38,2016-03-01T05:00:00Z,16381,29.78
30.15,30.15,29.91,64,29.93,2016-03-02T05:00:00Z,14574,30.07
30.57,30.57,30.26,71,30.26,2016-03-03T05:00:00Z,11496,30.43
30.65,30.77,30.54,87,30.54,2016-03-04T05:00:00Z,9169,30.65
30.86,30.91,30.49,78,30.49,2016-03-07T05:00:00Z,10120,30.75
30.45,30.77,30.45,286,30.77,2016-03-08T05:00:00Z,48846,30.54
30.39,30.52,30.35,96,30.52,2016-03-09T05:00:00Z,9526,30.43
30.31,30.6,29.98,98,30.47,2016-03-10T05:00:00Z,15228,30.23
31.06,31.06,30.55,99,30.64,2016-03-11T05:00:00Z,17418,30.79
30.98,31.02,30.79,92,30.85,2016-03-14T04:00:00Z,17787,30.93
30.67,30.74,30.57,56,30.68,2016-03-15T04:00:00Z,8525,30.68
30.56,30.75,30.51,59,30.68,2016-03-16T04:00:00Z,9660,30.62
31.28,31.28,30.49,63,30.53,2016-03-17T04:00:00Z,8070,30.91
31.41,31.6,31.32,71,31.39,2016-03-18T04:00:00Z,10590,31.46
31.2,31.46,31.2,144,31.27,2016-03-21T04:00:00Z,36519,31.3
31.26,31.38,31.04,72,31.04,2016-03-22T04:00:00Z,7969,31.24
30.98,31.17,30.98,62,31.17,2016-03-23T04:00:00Z,10501,31.05
30.82,30.86,30.55,143,30.55,2016-03-24T04:00:00Z,21464,30.77
31.0,31.08,30.8,63,30.9,2016-03-28T04:00:00Z,9915,30.96
31.53,31.58,30.88,108,30.9,2016-03-29T04:00:00Z,18685,31.3
31.77,31.9,31.73,65,31.73,2016-03-30T04:00:00Z,8560,31.8
31.74,31.8,31.55,64,31.72,2016-03-31T04:00:00Z,6831,31.69
31.67,31.69,31.36,58,31.48,2016-04-01T04:00:00Z,7342,31.53
31.42,31.67,31.42,97,31.51,2016-04-04T04:00:00Z,15239,31.51
30.93,31.23,30.93,68,31.23,2016-04-05T04:00:00Z,7045,31.14
30.99,31.04,30.81,76,30.85,2016-04-06T04:00:00Z,6163,30.92
30.41,30.79,30.28,62,30.79,2016-04-07T04:00:00Z,8553,30.62
30.55,30.89,30.5,74,30.82,2016-04-08T04:00:00Z,8949,30.72
30.74,31.09,30.74,61,31.06,2016-04-11T04:00:00Z,11276,30.89
31.08,31.17,30.76,75,30.76,2016-04-12T04:00:00Z,10696,30.98
31.79,31.79,31.3,71,31.3,2016-04-13T04:00:00Z,7557,31.63
31.73,32.01,31.63,68,31.69,2016-04-14T04:00:00Z,7416,31.76
31.76,31.84,31.72,94,31.72,2016-04-15T04:00:00Z,11947,31.76
31.98,32.0,31.56,82,31.56,2016-04-18T04:00:00Z,10632,31.78
32.18,32.21,31.92,54,31.92,2016-04-19T04:00:00Z,7042,32.1
32.24,32.35,32.07,92,32.11,2016-04-20T04:00:00Z,10213,32.22
31.94,32.28,31.84,67,32.14,2016-04-21T04:00:00Z,6385,32.13
32.17,32.25,32.03,60,32.2,2016-04-22T04:00:00Z,6148,32.14
32.08,32.14,31.89,68,32.14,2016-04-25T04:00:00Z,12767,32.0
32.51,32.51,32.21,67,32.25,2016-04-26T04:00:00Z,9213,32.34
32.6,32.6,32.38,65,32.49,2016-04-27T04:00:00Z,9671,32.46
32.32,32.65,32.31,67,32.44,2016-04-28T04:00:00Z,8288,32.49
32.28,32.51,32.05,67,32.17,2016-04-29T04:00:00Z,7912,32.26
32.47,32.52,32.27,346,32.36,2016-05-02T04:00:00Z,273345,32.42
32.15,32.3,31.96,63,32.3,2016-05-03T04:00:00Z,7435,32.11
32.13,32.16,31.89,46,32.0,2016-05-04T04:00:00Z,5915,32.04
32.06,32.27,31.99,48,32.12,2016-05-05T04:00:00Z,9267,32.07
32.16,32.16,31.84,74,31.89,2016-05-06T04:00:00Z,14401,31.97
32.4,32.43,32.12,33,32.35,2016-05-09T04:00:00Z,4911,32.28
32.53,32.62,32.38,53,32.47,2016-05-10T04:00:00Z,8319,32.49
32.2,32.5,32.2,103,32.45,2016-05-11T04:00:00Z,19757,32.37
32.23,32.36,32.01,73,32.36,2016-05-12T04:00:00Z,13990,32.13
31.86,32.21,31.79,38,32.13,2016-05-13T04:00:00Z,5218,32.03
32.21,32.27,32.07,45,32.11,2016-05-16T04:00:00Z,7188,32.17
31.51,32.16,31.42,59,32.06,2016-05-17T04:00:00Z,7546,31.85
32.06,32.07,31.47,37,31.47,2016-05-18T04:00:00Z,6387,31.94
31.76,31.84,31.5,77,31.84,2016-05-19T04:00:00Z,16677,31.68
32.17,32.22,32.0,39,32.16,2016-05-20T04:00:00Z,7648,32.15
32.14,32.25,32.0,33,32.12,2016-05-23T04:00:00Z,5201,32.16
32.82,32.82,32.47,56,32.47,2016-05-24T04:00:00Z,10004,32.7
