c,h,l,n,o,t,v,vw
21.39,21.45,20.04,7311,20.23,2018-01-02T05:00:00Z,1669013,20.816379
21.66,22.04,21.19,4443,21.19,2018-01-03T05:00:00Z,596963,21.634222
21.19,22.0,21.0,3706,21.58,2018-01-04T05:00:00Z,577806,21.244031
20.69,21.38,20.68,3583,21.0,2018-01-05T05:00:00Z,503187,20.856627
21.17,21.34,20.75,5780,20.86,2018-01-08T05:00:00Z,1804778,21.041732
20.78,21.165,20.76,3205,21.16,2018-01-09T05:00:00Z,509722,20.87494
20.68,20.78,20.2,3602,20.4,2018-01-10T05:00:00Z,569082,20.495093
20.66,20.87,20.5,2513,20.61,2018-01-11T05:00:00Z,384410,20.649557
20.98,21.0,20.39,3773,20.58,2018-01-12T05:00:00Z,517077,20.861076
20.86,21.05,20.8,2422,20.99,2018-01-16T05:00:00Z,323338,20.922101
20.85,20.9899,20.8,2013,20.87,2018-01-17T05:00:00Z,345509,20.852157
21.16,21.25,20.52,3413,20.79,2018-01-18T05:00:00Z,1596323,21.007568
20.99,21.27,20.97,2000,21.21,2018-01-19T05:00:00Z,318677,21.058694
20.9,21.365,20.85,2727,21.0,2018-01-22T05:00:00Z,360792,21.112794
21.15,21.24,20.73,3172,21.0,2018-01-23T05:00:00Z,474983,20.995711
22.74,22.81,21.17,4469,21.17,2018-01-24T05:00:00Z,648786,22.078921
23.51,23.71,22.55,4270,22.55,2018-01-25T05:00:00Z,615850,23.392204
23.32,23.92,22.88,3888,23.69,2018-01-26T05:00:00Z,723908,23.395602
23.43,23.81,23.11,1816,23.49,2018-01-29T05:00:00Z,359760,23.548922
23.01,23.6,22.9101,4733,23.43,2018-01-30T05:00:00Z,751691,23.250362
22.67,23.17,22.64,4704,23.17,2018-01-31T05:00:00Z,748856,22.852948
22.58,22.78,22.13,4508,22.49,2018-02-01T05:00:00Z,1275398,22.581113
22.25,23.31,22.21,3198,22.51,2018-02-02T05:00:00Z,496603,22.680827
21.8,22.71,21.48,3676,22.13,2018-02-05T05:00:00Z,679636,21.982713
22.01,22.15,21.35,3749,21.55,2018-02-06T05:00:00Z,567492,21.644029
21.99,22.3,21.71,2876,22.09,2018-02-07T05:00:00Z,398334,22.026514
20.94,22.3,20.92,2479,22.01,2018-02-08T05:00:00Z,329026,21.358126
21.66,21.83,20.48,4581,21.18,2018-02-09T05:00:00Z,622588,21.079931
22.19,22.46,21.7,2187,21.84,2018-02-12T05:00:00Z,270486,22.181476
22.27,22.445,21.98,1645,22.16,2018-02-13T05:00:00Z,174564,22.232647
22.99,23.38,22.15,2929,22.25,2018-02-14T05:00:00Z,591113,23.122016
23.37,23.71,21.27,7012,22.01,2018-02-15T05:00:00Z,1084865,22.533858
23.2,23.67,22.77,4329,23.1,2018-02-16T05:00:00Z,488647,23.178299
23.12,23.2,22.02,5673,23.2,2018-02-20T05:00:00Z,676502,22.816425
23.21,23.44,22.9,4487,23.03,2018-02-21T05:00:00Z,527682,23.183704
22.89,23.42,22.5,5968,23.34,2018-02-22T05:00:00Z,788222,22.832821
22.58,23.07,22.55,3336,22.99,2018-02-23T05:00:00Z,625072,22.785744
21.29,22.82,20.99,11175,22.82,2018-02-26T05:00:00Z,1720794,21.573264
20.88,21.79,20.86,5278,21.06,2018-02-27T05:00:00Z,712901,21.157461
20.45,21.0,20.255,6114,21.0,2018-02-28T05:00:00Z,901673,20.54156
20.23,20.59,20.0,6828,20.59,2018-03-01T05:00:00Z,840295,20.199617
20.26,20.48,19.99,5202,20.34,2018-03-02T05:00:00Z,775528,20.137087
21.14,21.27,20.09,3725,20.15,2018-03-05T05:00:00Z,1058108,20.70092
21.26,21.53,21.08,2483,21.15,2018-03-06T05:00:00Z,320420,21.309035
21.19,21.39,20.915,2417,21.15,2018-03-07T05:00:00Z,302634,21.15687
21.21,21.36,21.03,2131,21.29,2018-03-08T05:00:00Z,227366,21.206073
21.24,21.35,20.7,2749,21.2,2018-03-09T05:00:00Z,481850,21.163421
21.46,21.9161,21.3,2630,21.3,2018-03-12T04:00:00Z,385671,21.656146
21.41,21.64,21.21,2538,21.51,2018-03-13T04:00:00Z,282155,21.422077
21.5,21.62,21.21,3660,21.53,2018-03-14T04:00:00Z,418861,21.442442
21.41,21.65,21.17,2738,21.55,2018-03-15T04:00:00Z,304355,21.453889
21.25,21.49,21.15,2710,21.49,2018-03-16T04:00:00Z,361612,21.23964
21.12,21.44,20.89,2671,21.2,2018-03-19T04:00:00Z,472586,21.107251
