c,h,l,n,o,t,v,vw
28.43,28.62,27.99,1200,28.39,2017-08-01T04:00:00Z,341886,28.37
28.14,28.46,27.79,137,28.44,2017-08-02T04:00:00Z,62378,28.39
27.56,28.2,27.4,211,28.2,2017-08-03T04:00:00Z,59939,27.68
27.35,27.61,26.72,141,27.61,2017-08-04T04:00:00Z,58813,27.17
27.26,27.44,27.14,38,27.35,2017-08-07T04:00:00Z,17322,27.35
27.26,27.26,26.93,19,26.93,2017-08-08T04:00:00Z,8332,27.1
27.01,27.27,26.72,277,27.18,2017-08-09T04:00:00Z,64216,27.15
27.09,27.09,26.95,23,27.01,2017-08-10T04:00:00Z,6665,27.03
27.27,27.27,26.55,243,26.55,2017-08-11T04:00:00Z,61245,26.95
27.26,27.26,27.09,19,27.26,2017-08-14T04:00:00Z,3667,27.14
27.45,27.45,26.97,27,26.97,2017-08-15T04:00:00Z,4630,27.28
27.39,27.58,27.09,49,27.31,2017-08-16T04:00:00Z,14305,27.37
27.35,27.73,26.97,52,26.98,2017-08-17T04:00:00Z,14510,27.36
27.78,27.78,26.97,15,26.97,2017-08-18T04:00:00Z,3037,27.36
27.56,28.2,27.26,111,27.56,2017-08-21T04:00:00Z,15765,27.65
27.35,27.35,27.31,79,27.35,2017-08-22T04:00:00Z,13819,27.34
27.35,27.35,27.15,91,27.16,2017-08-23T04:00:00Z,9287,27.33
27.69,27.69,27.33,150,27.35,2017-08-24T04:00:00Z,31214,27.48
27.56,27.56,27.31,23,27.56,2017-08-25T04:00:00Z,4242,27.41
27.78,27.78,27.44,68,27.56,2017-08-28T04:00:00Z,9993,27.58
27.78,27.78,27.18,123,27.35,2017-08-29T04:00:00Z,14586,27.53
27.78,27.78,26.95,92,27.78,2017-08-30T04:00:00Z,19046,27.59
27.09,27.61,26.5,196,27.61,2017-08-31T04:00:00Z,29446,27.03
26.58,27.09,26.53,103,27.09,2017-09-01T04:00:00Z,14677,26.83
27.61,27.78,26.65,356,26.65,2017-09-05T04:00:00Z,38603,27.46
27.61,27.61,26.79,301,27.26,2017-09-06T04:00:00Z,29624,27.21
26.84,27.52,26.67,222,26.92,2017-09-07T04:00:00Z,21673,27.44
27.01,27.31,26.94,204,27.22,2017-09-08T04:00:00Z,23437,27.24
27.31,27.52,26.97,211,27.52,2017-09-11T04:00:00Z,23725,27.3
27.38,27.39,26.94,153,27.37,2017-09-12T04:00:00Z,17716,27.33
27.01,27.39,27.01,257,27.35,2017-09-13T04:00:00Z,50856,27.15
26.77,27.31,26.67,163,26.94,2017-09-14T04:00:00Z,30766,26.87
25.63,26.99,25.15,237,26.75,2017-09-15T04:00:00Z,179440,25.73
25.85,26.41,25.64,194,25.71,2017-09-18T04:00:00Z,45907,25.91
25.86,26.5,25.85,52,25.85,2017-09-19T04:00:00Z,23090,25.89
26.02,26.91,26.02,51,26.14,2017-09-20T04:00:00Z,6678,26.27
26.5,26.91,26.06,85,26.07,2017-09-21T04:00:00Z,11198,26.59
26.84,26.88,26.03,32,26.03,2017-09-22T04:00:00Z,2965,26.66
26.1,26.5,26.03,30,26.42,2017-09-25T04:00:00Z,2045,26.29
26.12,26.4,26.03,22,26.3,2017-09-26T04:00:00Z,1899,26.18
26.83,26.91,26.11,76,26.11,2017-09-27T04:00:00Z,7295,26.55
26.91,26.91,26.67,41,26.67,2017-09-28T04:00:00Z,4360,26.79
27.34,27.34,26.22,65,26.85,2017-09-29T04:00:00Z,5668,27.15
27.44,27.44,27.15,71,27.35,2017-10-02T04:00:00Z,8874,27.33
26.58,27.44,26.58,75,27.38,2017-10-03T04:00:00Z,11594,27.31
27.44,27.44,26.62,23,26.62,2017-10-04T04:00:00Z,6053,27.09
27.44,27.44,27.36,19,27.38,2017-10-05T04:00:00Z,1718,27.43
27.44,27.44,27.35,46,27.35,2017-10-06T04:00:00Z,4324,27.42
27.44,27.44,27.35,39,27.4,2017-10-09T04:00:00Z,3876,27.41
27.44,27.44,27.35,92,27.35,2017-10-10T04:00:00Z,40417,27.37
27.35,27.37,27.35,29,27.35,2017-10-11T04:00:00Z,5935,27.35
27.01,27.35,27.01,21,27.35,2017-10-12T04:00:00Z,3057,27.21
27.26,27.44,27.26,23,27.35,2017-10-13T04:00:00Z,3096,27.38
27.43,27.43,27.35,10,27.35,2017-10-16T04:00:00Z,931,27.39
27.26,27.38,27.26,41,27.35,2017-10-17T04:00:00Z,19208,27.35
27.39,27.39,27.35,47,27.35,2017-10-18T04:00:00Z,3088,27.36
27.25,27.48,26.92,43,27.48,2017-10-19T04:00:00Z,4274,27.23
27.16,27.26,26.58,119,26.91,2017-10-20T04:00:00Z,28591,26.94
27.37,27.37,27.01,54,27.2,2017-10-23T04:00:00Z,68397,27.05
27.42,27.42,27.34,39,27.34,2017-10-24T04:00:00Z,9898,27.36
27.44,27.78,27.26,152,27.42,2017-10-25T04:00:00Z,64718,27.52
27.61,27.61,27.32,25,27.32,2017-10-26T04:00:00Z,4033,27.51
27.61,27.61,27.53,30,27.55,2017-10-27T04:00:00Z,1615,27.59
28.03,28.11,27.76,155,27.76,2017-10-30T04:00:00Z,20230,27.89
28.63,29.02,27.92,146,27.92,2017-10-31T04:00:00Z,18149,28.27
28.72,29.02,28.2,82,28.26,2017-11-01T04:00:00Z,12967,28.58
28.83,28.96,28.63,58,28.96,2017-11-02T04:00:00Z,5865,28.73
28.67,28.77,28.33,66,28.64,2017-11-03T04:00:00Z,77245,28.49
28.46,28.55,28.2,44,28.2,2017-11-06T05:00:00Z,8261,28.46
28.29,28.55,28.21,129,28.51,2017-11-07T05:00:00Z,14411,28.42
28.38,28.39,28.2,48,28.23,2017-11-08T05:00:00Z,14164,28.23
27.44,27.44,27.44,33,27.44,2017-11-09T05:00:00Z,28713,27.44
27.96,28.31,27.62,53,27.78,2017-11-10T05:00:00Z,7798,27.93
28.15,28.2,27.62,28,27.78,2017-11-13T05:00:00Z,2691,27.94
27.36,27.82,27.14,108,27.67,2017-11-14T05:00:00Z,44382,27.49
27.99,28.13,27.32,34,27.32,2017-11-15T05:00:00Z,4363,27.9
28.14,28.14,27.78,73,27.78,2017-11-16T05:00:00Z,6027,27.87
27.98,28.18,27.98,12,28.18,2017-11-17T05:00:00Z,469,28.04
27.53,27.88,27.41,102,27.41,2017-11-20T05:00:00Z,31282,27.61
27.54,28.15,27.52,36,27.53,2017-11-21T05:00:00Z,8862,27.55
27.56,28.2,27.55,102,27.55,2017-11-22T05:00:00Z,9247,27.82
28.12,28.12,28.12,8,28.12,2017-11-24T05:00:00Z,646,28.12
27.96,27.99,27.67,82,27.98,2017-11-27T05:00:00Z,12879,27.86
27.86,28.12,27.74,155,27.86,2017-11-28T05:00:00Z,13149,27.87
27.72,28.09,27.72,100,28.08,2017-11-29T05:00:00Z,13762,27.94
28.42,28.42,27.78,92,28.0,2017-11-30T05:00:00Z,11964,28.12
28.62,28.62,28.2,52,28.42,2017-12-01T05:00:00Z,7414,28.39
29.49,29.87,28.49,144,28.49,2017-12-04T05:00:00Z,27049,29.26
29.62,29.83,28.42,174,29.57,2017-12-05T05:00:00Z,18571,29.34
29.32,29.39,28.85,118,28.9,2017-12-06T05:00:00Z,17116,29.03
29.47,29.47,29.02,88,29.06,2017-12-07T05:00:00Z,9213,29.13
29.45,29.45,28.89,83,29.1,2017-12-08T05:00:00Z,11940,29.22
28.98,29.32,28.72,56,29.32,2017-12-11T05:00:00Z,10811,29.05
29.14,29.14,28.33,225,28.38,2017-12-12T05:00:00Z,34040,28.87
28.81,29.44,28.81,30,29.07,2017-12-13T05:00:00Z,4945,29.02
29.49,29.49,28.85,36,28.85,2017-12-14T05:00:00Z,6453,29.15
