c,h,l,n,o,t,v,vw
17.66,17.66,17.64,4,17.65,2018-10-05T04:00:00Z,400,17.65
17.42,17.42,17.34,10,17.34,2018-10-08T04:00:00Z,905,17.38
17.33,17.33,17.21,8,17.21,2018-10-09T04:00:00Z,787,17.27
17.33,17.33,17.33,0,17.33,2018-10-10T04:00:00Z,0,0.0
17.33,17.33,17.33,0,17.33,2018-10-11T04:00:00Z,0,0.0
17.33,17.33,17.33,0,17.33,2018-10-12T04:00:00Z,0,0.0
16.61,16.61,16.61,2,16.61,2018-10-15T04:00:00Z,200,16.61
17.06,17.06,17.06,2,17.06,2018-10-16T04:00:00Z,400,17.06
16.97,16.97,16.97,2,16.97,2018-10-17T04:00:00Z,400,16.97
16.97,16.97,16.97,0,16.97,2018-10-18T04:00:00Z,0,0.0
16.67,16.67,16.67,2,16.67,2018-10-19T04:00:00Z,600,16.67
16.59,16.59,16.59,2,16.59,2018-10-22T04:00:00Z,400,16.59
16.29,16.29,16.27,6,16.27,2018-10-23T04:00:00Z,840,16.28
16.29,16.29,16.29,0,16.29,2018-10-24T04:00:00Z,0,0.0
16.05,16.05,16.05,2,16.05,2018-10-25T04:00:00Z,200,16.05
15.95,15.95,15.95,2,15.95,2018-10-26T04:00:00Z,400,15.95
15.95,15.95,15.95,0,15.95,2018-10-29T04:00:00Z,0,0.0
16.08,16.08,16.08,2,16.08,2018-10-30T04:00:00Z,400,16.08
16.26,16.26,16.26,2,16.26,2018-10-31T04:00:00Z,200,16.26
16.61,16.61,16.61,2,16.61,2018-11-01T04:00:00Z,400,16.61
16.66,16.66,16.66,2,16.66,2018-11-02T04:00:00Z,400,16.66
16.59,16.59,16.59,3,16.59,2018-11-05T05:00:00Z,401,16.59
16.63,16.63,16.63,2,16.63,2018-11-06T05:00:00Z,400,16.63
16.9,16.9,16.9,2,16.9,2018-11-07T05:00:00Z,400,16.9
16.76,16.76,16.76,2,16.76,2018-11-08T05:00:00Z,200,16.76
16.62,16.62,16.62,3,16.62,2018-11-09T05:00:00Z,401,16.62
16.2,16.38,16.2,7,16.38,2018-11-12T05:00:00Z,511,16.3
16.31,16.31,16.31,3,16.31,2018-11-13T05:00:00Z,210,16.3
16.32,16.32,16.32,2,16.32,2018-11-14T05:00:00Z,200,16.32
16.26,16.26,16.26,4,16.26,2018-11-15T05:00:00Z,612,16.25
16.26,16.26,16.26,2,16.26,2018-11-16T05:00:00Z,400,16.26
15.98,15.98,15.98,2,15.98,2018-11-19T05:00:00Z,400,15.98
15.51,15.55,15.51,6,15.55,2018-11-20T05:00:00Z,501,15.53
15.51,15.51,15.51,0,15.51,2018-11-21T05:00:00Z,0,0.0
15.71,15.71,15.71,2,15.71,2018-11-23T05:00:00Z,200,15.71
15.97,15.97,15.97,2,15.97,2018-11-26T05:00:00Z,400,15.97
15.87,15.87,15.87,3,15.87,2018-11-27T05:00:00Z,401,15.87
16.08,16.08,16.08,2,16.08,2018-11-28T05:00:00Z,400,16.08
16.03,16.03,16.03,1,16.03,2018-11-29T05:00:00Z,100,16.03
15.9,15.9,15.9,4,15.9,2018-11-30T05:00:00Z,216,15.9
16.14,16.14,16.14,4,16.14,2018-12-03T05:00:00Z,214,16.14
15.7,15.7,15.7,3,15.7,2018-12-04T05:00:00Z,201,15.7
15.68,15.68,15.68,4,15.68,2018-12-06T05:00:00Z,410,15.68
15.51,15.51,15.51,4,15.51,2018-12-07T05:00:00Z,212,15.52
15.39,15.39,15.39,2,15.39,2018-12-10T05:00:00Z,400,15.39
15.39,15.39,15.39,0,15.39,2018-12-11T05:00:00Z,0,0.0
15.39,15.39,15.39,0,15.39,2018-12-12T05:00:00Z,0,0.0
15.39,15.39,15.39,0,15.39,2018-12-13T05:00:00Z,0,0.0
15.39,15.39,15.39,0,15.39,2018-12-14T05:00:00Z,0,0.0
15.39,15.39,15.39,0,15.39,2018-12-17T05:00:00Z,0,0.0
15.39,15.39,15.39,0,15.39,2018-12-18T05:00:00Z,0,0.0
