c,h,l,n,o,t,v,vw
2.079,2.194,2.048,25,2.048,2016-01-04T05:00:00Z,4783,2.135
2.048,2.063,2.048,11,2.063,2016-01-05T05:00:00Z,734,2.056
2.048,2.056,2.048,11,2.056,2016-01-06T05:00:00Z,531,2.05
2.048,2.048,2.048,2,2.048,2016-01-07T05:00:00Z,302,2.048
2.048,2.14,2.048,2,2.14,2016-01-08T05:00:00Z,715,2.101
2.009,2.048,1.986,21,2.048,2016-01-11T05:00:00Z,6102,2.011
2.009,2.009,2.009,0,2.009,2016-01-12T05:00:00Z,0,0.0
1.932,2.048,1.932,40,1.986,2016-01-13T05:00:00Z,10245,2.0
1.932,1.998,1.932,18,1.979,2016-01-14T05:00:00Z,7804,1.981
1.955,2.087,1.932,61,1.932,2016-01-15T05:00:00Z,8887,1.96
1.932,1.982,1.932,7,1.982,2016-01-19T05:00:00Z,416,1.945
1.932,1.948,1.932,14,1.932,2016-01-20T05:00:00Z,1403,1.935
1.863,1.963,1.863,42,1.901,2016-01-21T05:00:00Z,10998,1.9
1.863,1.886,1.863,7,1.886,2016-01-22T05:00:00Z,525,1.872
1.801,1.808,1.793,9,1.793,2016-01-25T05:00:00Z,703,1.798
1.801,1.87,1.801,6,1.87,2016-01-26T05:00:00Z,508,1.838
1.708,1.948,1.461,18,1.839,2016-01-27T05:00:00Z,12504,1.7
1.785,1.785,1.778,16,1.785,2016-01-28T05:00:00Z,1659,1.782
1.808,1.986,1.77,27,1.785,2016-01-29T05:00:00Z,4459,1.818
1.816,1.816,1.816,4,1.816,2016-02-01T05:00:00Z,302,1.816
1.816,1.914,1.816,5,1.914,2016-02-02T05:00:00Z,560,1.86
1.855,1.855,1.855,5,1.855,2016-02-03T05:00:00Z,328,1.855
1.932,1.971,1.893,27,1.909,2016-02-04T05:00:00Z,4641,1.917
1.863,2.172,1.855,8,1.978,2016-02-05T05:00:00Z,2447,2.008
1.863,1.863,1.863,2,1.863,2016-02-08T05:00:00Z,117,1.863
1.847,1.897,1.778,44,1.886,2016-02-09T05:00:00Z,12637,1.864
1.847,1.847,1.847,3,1.847,2016-02-10T05:00:00Z,102,1.847
1.778,1.839,1.762,49,1.826,2016-02-11T05:00:00Z,11708,1.801
1.801,1.808,1.801,5,1.808,2016-02-12T05:00:00Z,223,1.805
1.747,1.793,1.716,28,1.762,2016-02-16T05:00:00Z,12816,1.748
1.762,1.762,1.762,2,1.762,2016-02-17T05:00:00Z,133,1.762
1.762,1.778,1.762,3,1.778,2016-02-18T05:00:00Z,300,1.767
1.747,1.762,1.747,8,1.762,2016-02-19T05:00:00Z,1872,1.747
1.723,1.723,1.723,2,1.723,2016-02-22T05:00:00Z,194,1.723
1.669,1.716,1.669,20,1.716,2016-02-23T05:00:00Z,9721,1.678
1.669,1.821,1.669,2,1.821,2016-02-24T05:00:00Z,600,1.795
1.669,1.669,1.669,3,1.669,2016-02-25T05:00:00Z,220,1.669
1.669,1.716,1.669,2,1.716,2016-02-26T05:00:00Z,200,1.693
1.708,1.723,1.7,22,1.716,2016-02-29T05:00:00Z,4900,1.719
1.669,1.708,1.669,5,1.708,2016-03-01T05:00:00Z,305,1.695
1.669,1.669,1.669,0,1.669,2016-03-02T05:00:00Z,0,0.0
1.638,1.685,1.631,16,1.669,2016-03-03T05:00:00Z,6655,1.671
1.654,1.778,1.607,91,1.638,2016-03-04T05:00:00Z,29315,1.67
1.662,1.708,1.648,12,1.648,2016-03-07T05:00:00Z,8096,1.696
1.778,1.785,1.669,22,1.669,2016-03-08T05:00:00Z,7668,1.769
1.785,1.816,1.731,7,1.785,2016-03-09T05:00:00Z,2849,1.796
1.739,1.739,1.739,1,1.739,2016-03-10T05:00:00Z,100,1.739
1.716,1.739,1.7,8,1.739,2016-03-11T05:00:00Z,8201,1.71
1.801,1.801,1.73,18,1.73,2016-03-14T04:00:00Z,3693,1.785
1.754,1.754,1.754,3,1.754,2016-03-15T04:00:00Z,200,1.754
1.754,1.754,1.754,0,1.754,2016-03-16T04:00:00Z,0,0.0
1.801,1.801,1.801,4,1.801,2016-03-17T04:00:00Z,358,1.801
1.793,1.793,1.785,5,1.785,2016-03-18T04:00:00Z,624,1.787
1.716,1.749,1.716,14,1.747,2016-03-21T04:00:00Z,4296,1.746
1.785,1.808,1.778,31,1.793,2016-03-22T04:00:00Z,3903,1.794
1.793,1.816,1.723,16,1.808,2016-03-23T04:00:00Z,5016,1.813
1.754,1.802,1.747,9,1.747,2016-03-24T04:00:00Z,2500,1.769
1.747,1.768,1.747,3,1.768,2016-03-28T04:00:00Z,500,1.751
1.778,1.893,1.778,8,1.893,2016-03-29T04:00:00Z,2098,1.788
1.778,1.778,1.778,5,1.778,2016-03-30T04:00:00Z,532,1.778
1.778,1.785,1.778,6,1.778,2016-03-31T04:00:00Z,740,1.779
1.77,1.77,1.77,4,1.77,2016-04-01T04:00:00Z,636,1.77
1.77,1.77,1.77,6,1.77,2016-04-04T04:00:00Z,159,1.77
1.816,1.816,1.816,1,1.816,2016-04-05T04:00:00Z,100,1.816
