c,h,l,n,o,t,v,vw
2.148,2.267,2.116,25,2.116,2016-01-04T05:00:00Z,4783,2.204
2.116,2.132,2.116,11,2.132,2016-01-05T05:00:00Z,734,2.129
2.116,2.124,2.116,11,2.124,2016-01-06T05:00:00Z,531,2.119
2.116,2.116,2.116,2,2.116,2016-01-07T05:00:00Z,302,2.117
2.116,2.211,2.116,2,2.211,2016-01-08T05:00:00Z,715,2.171
2.076,2.116,2.052,21,2.116,2016-01-11T05:00:00Z,6102,2.078
2.076,2.076,2.076,0,2.076,2016-01-12T05:00:00Z,0,0.0
1.996,2.116,1.996,40,2.052,2016-01-13T05:00:00Z,10245,2.067
1.996,2.065,1.996,18,2.044,2016-01-14T05:00:00Z,7804,2.047
2.02,2.156,1.996,61,1.996,2016-01-15T05:00:00Z,8887,2.026
1.996,2.047,1.996,7,2.047,2016-01-19T05:00:00Z,416,2.013
1.996,2.012,1.996,14,1.996,2016-01-20T05:00:00Z,1403,2.0
1.924,2.028,1.924,42,1.964,2016-01-21T05:00:00Z,10998,1.963
1.924,1.948,1.924,7,1.948,2016-01-22T05:00:00Z,525,1.935
1.861,1.869,1.853,9,1.853,2016-01-25T05:00:00Z,703,1.863
1.861,1.932,1.861,6,1.932,2016-01-26T05:00:00Z,508,1.9
1.765,2.012,1.509,18,1.901,2016-01-27T05:00:00Z,12504,1.757
1.845,1.845,1.837,16,1.845,2016-01-28T05:00:00Z,1659,1.842
1.869,2.052,1.829,27,1.845,2016-01-29T05:00:00Z,4459,1.878
1.877,1.877,1.877,4,1.877,2016-02-01T05:00:00Z,302,1.877
1.877,1.977,1.877,5,1.977,2016-02-02T05:00:00Z,560,1.923
1.917,1.917,1.917,5,1.917,2016-02-03T05:00:00Z,328,1.917
1.996,2.036,1.956,27,1.972,2016-02-04T05:00:00Z,4641,1.982
1.924,2.244,1.917,8,2.044,2016-02-05T05:00:00Z,2447,2.074
1.924,1.924,1.924,2,1.924,2016-02-08T05:00:00Z,117,1.924
1.909,1.96,1.837,44,1.948,2016-02-09T05:00:00Z,12637,1.926
1.909,1.909,1.909,3,1.909,2016-02-10T05:00:00Z,102,1.909
1.837,1.901,1.821,49,1.887,2016-02-11T05:00:00Z,11708,1.86
1.861,1.869,1.861,5,1.869,2016-02-12T05:00:00Z,223,1.863
1.805,1.853,1.773,28,1.821,2016-02-16T05:00:00Z,12816,1.807
1.821,1.821,1.821,2,1.821,2016-02-17T05:00:00Z,133,1.819
1.821,1.837,1.821,3,1.837,2016-02-18T05:00:00Z,300,1.826
1.805,1.821,1.805,8,1.821,2016-02-19T05:00:00Z,1872,1.806
1.781,1.781,1.781,2,1.781,2016-02-22T05:00:00Z,194,1.777
1.725,1.773,1.725,20,1.773,2016-02-23T05:00:00Z,9721,1.734
1.725,1.881,1.725,2,1.881,2016-02-24T05:00:00Z,600,1.855
1.725,1.725,1.725,3,1.725,2016-02-25T05:00:00Z,220,1.725
1.725,1.773,1.725,2,1.773,2016-02-26T05:00:00Z,200,1.749
1.765,1.781,1.757,22,1.773,2016-02-29T05:00:00Z,4900,1.777
1.725,1.765,1.725,5,1.765,2016-03-01T05:00:00Z,305,1.753
1.725,1.725,1.725,0,1.725,2016-03-02T05:00:00Z,0,0.0
1.693,1.741,1.685,16,1.725,2016-03-03T05:00:00Z,6655,1.727
1.709,1.837,1.661,91,1.693,2016-03-04T05:00:00Z,29315,1.726
1.717,1.765,1.703,12,1.703,2016-03-07T05:00:00Z,8096,1.754
1.837,1.845,1.725,22,1.725,2016-03-08T05:00:00Z,7668,1.828
1.845,1.877,1.789,7,1.845,2016-03-09T05:00:00Z,2849,1.857
1.797,1.797,1.797,1,1.797,2016-03-10T05:00:00Z,100,1.797
1.773,1.797,1.757,8,1.797,2016-03-11T05:00:00Z,8201,1.767
1.861,1.861,1.787,18,1.787,2016-03-14T04:00:00Z,3693,1.845
1.813,1.813,1.813,3,1.813,2016-03-15T04:00:00Z,200,1.813
1.813,1.813,1.813,0,1.813,2016-03-16T04:00:00Z,0,0.0
1.861,1.861,1.861,4,1.861,2016-03-17T04:00:00Z,358,1.863
1.853,1.853,1.845,5,1.845,2016-03-18T04:00:00Z,624,1.847
1.773,1.807,1.773,14,1.805,2016-03-21T04:00:00Z,4296,1.805
1.845,1.868,1.837,31,1.853,2016-03-22T04:00:00Z,3903,1.855
1.853,1.877,1.781,16,1.869,2016-03-23T04:00:00Z,5016,1.872
1.813,1.862,1.805,9,1.805,2016-03-24T04:00:00Z,2500,1.828
1.805,1.826,1.805,3,1.826,2016-03-28T04:00:00Z,500,1.809
1.837,1.956,1.837,8,1.956,2016-03-29T04:00:00Z,2098,1.848
1.837,1.837,1.837,5,1.837,2016-03-30T04:00:00Z,532,1.837
1.837,1.845,1.837,6,1.837,2016-03-31T04:00:00Z,740,1.838
1.829,1.829,1.829,4,1.829,2016-04-01T04:00:00Z,636,1.829
1.829,1.829,1.829,6,1.829,2016-04-04T04:00:00Z,159,1.824
1.877,1.877,1.877,1,1.877,2016-04-05T04:00:00Z,100,1.877
1.913,1.956,1.877,36,1.948,2016-04-06T04:00:00Z,7338,1.931
1.893,1.893,1.893,6,1.893,2016-04-07T04:00:00Z,480,1.893
2.06,2.06,1.877,15,1.964,2016-04-08T04:00:00Z,4519,1.986
2.084,2.131,2.004,24,2.131,2016-04-11T04:00:00Z,6314,2.046
2.14,2.14,2.036,17,2.044,2016-04-12T04:00:00Z,3487,2.104
2.156,2.196,2.156,10,2.196,2016-04-13T04:00:00Z,3649,2.153
2.012,2.012,2.012,5,2.012,2016-04-14T04:00:00Z,464,2.015
1.956,2.076,1.94,19,2.076,2016-04-15T04:00:00Z,4335,2.042
2.012,2.068,2.004,16,2.068,2016-04-18T04:00:00Z,4075,2.06
1.972,2.036,1.972,5,2.036,2016-04-19T04:00:00Z,723,2.004
2.036,2.036,1.996,12,1.996,2016-04-20T04:00:00Z,7750,2.001
1.932,1.996,1.932,3,1.996,2016-04-21T04:00:00Z,300,1.975
1.932,1.94,1.932,6,1.94,2016-04-22T04:00:00Z,508,1.941
1.956,1.956,1.932,5,1.932,2016-04-25T04:00:00Z,850,1.935
1.964,2.164,1.964,23,2.068,2016-04-26T04:00:00Z,7600,2.119
2.108,2.276,1.996,88,2.076,2016-04-27T04:00:00Z,13622,2.121
2.236,2.3,2.212,17,2.268,2016-04-28T04:00:00Z,2619,2.239
2.236,2.236,2.236,6,2.236,2016-04-29T04:00:00Z,748,2.278
2.324,2.396,2.292,22,2.316,2016-05-02T04:00:00Z,4312,2.331
2.332,2.987,2.332,21,2.979,2016-05-03T04:00:00Z,1240,2.853
2.284,2.428,2.284,12,2.428,2016-05-04T04:00:00Z,1927,2.396
2.276,2.276,2.276,3,2.276,2016-05-05T04:00:00Z,128,2.299
2.292,2.292,2.292,1,2.292,2016-05-06T04:00:00Z,100,2.292
2.292,2.292,2.292,1,2.292,2016-05-09T04:00:00Z,100,2.292
2.164,2.164,2.164,3,2.164,2016-05-10T04:00:00Z,112,2.193
2.156,2.156,2.156,4,2.156,2016-05-11T04:00:00Z,2606,2.159
2.156,2.292,2.156,8,2.292,2016-05-12T04:00:00Z,680,2.219
2.164,2.172,2.164,4,2.172,2016-05-13T04:00:00Z,548,2.164
2.172,2.276,2.156,9,2.156,2016-05-16T04:00:00Z,1003,2.181
2.156,2.156,2.156,2,2.156,2016-05-17T04:00:00Z,758,2.156
2.044,2.172,2.044,12,2.172,2016-05-18T04:00:00Z,6534,2.086
1.885,1.948,1.885,15,1.948,2016-05-19T04:00:00Z,7374,1.931
1.917,1.917,1.917,5,1.917,2016-05-20T04:00:00Z,518,1.935
1.917,1.917,1.917,0,1.917,2016-05-23T04:00:00Z,0,0.0
1.956,1.956,1.797,20,1.917,2016-05-24T04:00:00Z,10949,1.864
1.956,1.956,1.845,11,1.845,2016-05-25T04:00:00Z,1400,1.944
1.797,1.805,1.786,14,1.797,2016-05-26T04:00:00Z,10409,1.791
1.797,1.805,1.773,14,1.805,2016-05-27T04:00:00Z,7921,1.778
1.829,1.829,1.829,3,1.829,2016-05-31T04:00:00Z,124,1.829
1.797,1.831,1.773,23,1.831,2016-06-01T04:00:00Z,7755,1.802
1.797,1.813,1.797,3,1.813,2016-06-02T04:00:00Z,794,1.801
1.932,1.932,1.813,4,1.813,2016-06-03T04:00:00Z,900,1.826
1.837,1.865,1.821,10,1.829,2016-06-06T04:00:00Z,867,1.834
1.96,2.308,1.845,12,1.909,2016-06-07T04:00:00Z,1875,1.953
1.96,1.96,1.96,0,1.96,2016-06-08T04:00:00Z,0,0.0
1.923,1.932,1.837,9,1.932,2016-06-09T04:00:00Z,1100,1.906
2.212,2.212,1.893,3,1.893,2016-06-10T04:00:00Z,394,1.986
2.132,2.14,2.132,15,2.14,2016-06-13T04:00:00Z,779,2.106
1.932,2.108,1.917,17,1.917,2016-06-14T04:00:00Z,1254,1.952
