c,h,l,n,o,t,v,vw
12.54,12.54,12.49,5,12.49,2018-03-22T04:00:00Z,829,12.51
12.44,12.54,12.41,23,12.54,2018-03-23T04:00:00Z,3136,12.5
12.54,12.54,12.54,10,12.54,2018-03-26T04:00:00Z,2092,12.54
12.6,12.6,12.52,8,12.53,2018-03-27T04:00:00Z,2130,12.56
12.65,12.71,12.64,25,12.71,2018-03-28T04:00:00Z,9557,12.65
12.65,12.65,12.65,8,12.65,2018-03-29T04:00:00Z,1518,12.65
12.59,12.65,12.59,5,12.65,2018-04-02T04:00:00Z,1405,12.6
12.52,12.65,12.52,17,12.65,2018-04-03T04:00:00Z,1958,12.6
12.57,12.57,12.52,5,12.52,2018-04-04T04:00:00Z,1807,12.55
12.58,12.59,12.54,20,12.55,2018-04-05T04:00:00Z,4697,12.56
12.59,12.6,12.59,6,12.6,2018-04-06T04:00:00Z,2172,12.6
12.61,12.62,12.61,5,12.62,2018-04-09T04:00:00Z,481,12.61
12.62,12.85,12.52,15,12.85,2018-04-10T04:00:00Z,2636,12.64
12.78,12.85,12.64,27,12.65,2018-04-11T04:00:00Z,5066,12.7
12.83,12.83,12.83,3,12.83,2018-04-12T04:00:00Z,277,12.79
12.85,12.85,12.85,7,12.85,2018-04-13T04:00:00Z,756,12.85
12.85,12.9,12.83,10,12.83,2018-04-16T04:00:00Z,1747,12.87
12.85,12.85,12.83,37,12.85,2018-04-17T04:00:00Z,4702,12.85
12.85,12.85,12.82,23,12.83,2018-04-18T04:00:00Z,5800,12.83
12.82,12.83,12.82,6,12.83,2018-04-19T04:00:00Z,1001,12.82
12.9,12.9,12.85,16,12.85,2018-04-20T04:00:00Z,2606,12.87
12.85,12.85,12.85,12,12.85,2018-04-23T04:00:00Z,1697,12.85
12.85,12.85,12.85,0,12.85,2018-04-24T04:00:00Z,0,0.0
12.85,12.85,12.85,0,12.85,2018-04-25T04:00:00Z,0,0.0
12.86,12.9,12.86,8,12.9,2018-04-26T04:00:00Z,1416,12.89
12.88,12.88,12.88,2,12.88,2018-04-27T04:00:00Z,400,12.88
12.6,12.6,12.6,2,12.6,2018-04-30T04:00:00Z,153,12.6
12.6,12.6,12.6,0,12.6,2018-05-01T04:00:00Z,0,0.0
12.6,12.6,12.6,0,12.6,2018-05-02T04:00:00Z,0,0.0
12.6,12.6,12.6,0,12.6,2018-05-03T04:00:00Z,0,0.0
12.6,12.6,12.6,0,12.6,2018-05-04T04:00:00Z,0,0.0
13.68,14.39,13.68,12,14.36,2018-05-07T04:00:00Z,1265,14.02
13.62,13.65,13.62,4,13.65,2018-05-08T04:00:00Z,700,13.63
13.34,13.44,13.24,9,13.38,2018-05-09T04:00:00Z,920,13.38
13.11,13.17,13.11,15,13.12,2018-05-10T04:00:00Z,3196,13.14
13.16,13.18,13.16,8,13.17,2018-05-11T04:00:00Z,1390,13.17
13.16,13.16,13.16,0,13.16,2018-05-14T04:00:00Z,0,0.0
13.12,13.21,13.12,16,13.21,2018-05-15T04:00:00Z,2308,13.19
13.11,13.16,13.11,17,13.16,2018-05-16T04:00:00Z,2959,13.14
13.14,13.16,13.14,5,13.15,2018-05-17T04:00:00Z,961,13.15
13.13,13.13,13.11,9,13.11,2018-05-18T04:00:00Z,929,13.12
13.37,14.33,13.37,4,14.33,2018-05-21T04:00:00Z,2256,14.29
13.16,13.21,13.16,8,13.21,2018-05-22T04:00:00Z,1382,13.2
13.16,13.16,13.16,0,13.16,2018-05-23T04:00:00Z,0,0.0
13.26,13.5,13.11,45,13.21,2018-05-24T04:00:00Z,7850,13.19
13.28,13.28,13.13,16,13.26,2018-05-25T04:00:00Z,2150,13.24
13.24,13.41,13.24,5,13.41,2018-05-29T04:00:00Z,500,13.32
13.56,13.56,13.56,4,13.56,2018-05-30T04:00:00Z,700,13.5
13.51,13.51,13.46,19,13.46,2018-05-31T04:00:00Z,3870,13.48
13.51,13.51,13.51,0,13.51,2018-06-01T04:00:00Z,0,0.0
13.72,13.72,13.67,3,13.67,2018-06-04T04:00:00Z,457,13.7
13.72,13.72,13.72,0,13.72,2018-06-05T04:00:00Z,0,0.0
13.72,13.72,13.72,0,13.72,2018-06-06T04:00:00Z,0,0.0
13.65,13.67,13.65,7,13.67,2018-06-07T04:00:00Z,2960,13.66
13.67,13.67,13.67,1,13.67,2018-06-08T04:00:00Z,2577,13.67
13.43,13.67,13.43,15,13.67,2018-06-11T04:00:00Z,2458,13.49
13.63,13.63,13.63,1,13.63,2018-06-12T04:00:00Z,100,13.63
13.59,13.59,13.49,3,13.49,2018-06-13T04:00:00Z,500,13.57
13.43,13.48,13.43,11,13.48,2018-06-14T04:00:00Z,1723,13.44
13.43,13.43,13.43,0,13.43,2018-06-15T04:00:00Z,0,0.0
13.54,13.57,13.53,6,13.57,2018-06-18T04:00:00Z,494,13.55
13.47,13.5,13.41,13,13.5,2018-06-19T04:00:00Z,1365,13.46
13.47,13.47,13.47,0,13.47,2018-06-20T04:00:00Z,0,0.0
13.47,13.47,13.47,0,13.47,2018-06-21T04:00:00Z,0,0.0
13.47,13.47,13.47,0,13.47,2018-06-22T04:00:00Z,0,0.0
13.45,13.52,13.44,19,13.48,2018-06-25T04:00:00Z,8825,13.49
13.45,13.45,13.45,0,13.45,2018-06-26T04:00:00Z,0,0.0
13.64,13.64,13.46,4,13.64,2018-06-27T04:00:00Z,1130,13.57
13.45,13.45,13.45,1,13.45,2018-06-28T04:00:00Z,425,13.45
13.45,13.5,13.45,9,13.45,2018-06-29T04:00:00Z,1370,13.47
13.52,13.6,13.52,2,13.6,2018-07-02T04:00:00Z,542,13.55
13.47,13.62,13.47,40,13.61,2018-07-03T04:00:00Z,9849,13.57
13.52,13.52,13.52,2,13.52,2018-07-05T04:00:00Z,400,13.52
13.6,13.66,13.54,16,13.54,2018-07-06T04:00:00Z,2900,13.59
13.54,13.57,13.54,3,13.57,2018-07-09T04:00:00Z,900,13.55
13.54,13.54,13.54,2,13.54,2018-07-10T04:00:00Z,480,13.54
13.52,13.56,13.48,8,13.56,2018-07-11T04:00:00Z,553,13.51
13.54,13.54,13.5,25,13.52,2018-07-12T04:00:00Z,4968,13.53
13.51,13.51,13.49,16,13.5,2018-07-13T04:00:00Z,1913,13.51
13.41,13.54,13.41,15,13.51,2018-07-16T04:00:00Z,4705,13.46
